X,Y,Value
49,65,2910
50,65,3052
51,65,2065
52,65,2193
53,65,2942
54,65,2946
55,65,2685
56,65,1875
57,65,3019
58,65,2368
59,65,3854
60,65,3349
61,65,2429
62,65,2993
63,65,2968
64,65,2825
65,65,1883
66,65,2658
67,65,3217
68,65,2993
69,65,2453
70,65,2629
71,65,2425
72,65,2837
73,65,3142
74,65,3049
75,65,2550
76,65,3248
77,65,2061
78,65,2100
79,65,4715
80,65,2824
81,65,2409
82,65,2780
83,65,2689
84,65,2856
85,65,2878
86,65,2784
87,65,3643
88,65,2469
89,65,2895
90,65,3347
91,65,2240
92,65,2090
93,65,3017
94,65,2165
95,65,3330
96,65,1997
97,65,2233
98,65,2639
99,65,3833
100,65,2002
101,65,2140
102,65,2674
103,65,5723
104,65,2364
105,65,2145
106,65,2505
107,65,2556
108,65,3291
109,65,4539
110,65,3057
111,65,3114
112,65,2775
113,65,2526
114,65,1839
115,65,2916
116,65,2895
117,65,2411
118,65,3068
119,65,3702
120,65,2244
121,65,2676
122,65,1972
123,65,3593
124,65,2794
125,65,3129
126,65,2788
127,65,2727
128,65,2610
129,65,3322
130,65,3603
131,65,2424
132,65,2619
133,65,2671
134,65,3046
135,65,3354
136,65,4301
137,65,1956
138,65,2584
139,65,2590
140,65,3008
141,65,2250
142,65,2284
143,65,2137
144,65,2659
145,65,3132
146,65,2193
147,65,3017
148,65,2700
149,65,1932
150,65,2274
151,65,2920
152,65,4314
153,65,2858
154,65,2291
155,65,4291
156,65,2988
157,65,2976
158,65,3488
159,65,3330
160,65,2677
161,65,3251
162,65,2585
163,65,3246
164,65,3066
165,65,3077
166,65,4572
167,65,3125
168,65,2916
169,65,2615
170,65,4232
171,65,3902
172,65,3060
173,65,2917
174,65,3271
175,65,2666
176,65,2394
196,65,2251
197,65,4110
198,65,2264
199,65,2653
200,65,2536
201,65,2385
202,65,2771
203,65,4795
204,65,2776
205,65,2921
206,65,3516
207,65,2004
208,65,3902
209,65,4573
210,65,2879
211,65,1958
212,65,2682
213,65,2413
214,65,2902
215,65,3046
216,65,3126
217,65,3586
218,65,1980
219,65,2972
220,65,2812
221,65,2776
222,65,3957
223,65,4260
224,65,3325
225,65,2869
226,65,3321
227,65,2634
228,65,2812
229,65,2507
230,65,1965
231,65,2627
232,65,2149
47,66,2629
48,66,3102
49,66,2997
50,66,2887
51,66,2780
52,66,2119
53,66,2556
54,66,2048
55,66,2249
56,66,1753
57,66,4249
58,66,2653
59,66,4477
60,66,3359
61,66,2986
62,66,2793
63,66,2224
64,66,2440
65,66,2214
66,66,2815
67,66,2704
68,66,3829
69,66,1857
70,66,2306
71,66,2337
72,66,2731
73,66,1975
74,66,3587
75,66,2308
76,66,3837
77,66,2608
78,66,2151
79,66,3070
80,66,3666
81,66,2068
82,66,2239
83,66,3228
84,66,3054
85,66,1931
86,66,2499
87,66,3004
88,66,2304
89,66,3564
90,66,3745
91,66,3137
92,66,2285
93,66,3732
94,66,2629
95,66,2460
96,66,3742
97,66,2969
98,66,3384
99,66,4163
100,66,2000
101,66,2667
102,66,2485
103,66,2488
104,66,3270
105,66,2265
106,66,2416
107,66,2058
108,66,2656
109,66,2841
110,66,2542
111,66,3241
112,66,3110
113,66,4449
114,66,2042
115,66,2460
116,66,2448
117,66,2786
118,66,2950
119,66,4466
120,66,2516
121,66,2485
122,66,2284
123,66,2857
124,66,2730
125,66,2015
126,66,2387
127,66,2802
128,66,2453
129,66,2795
130,66,3951
131,66,2203
132,66,2767
133,66,2453
134,66,2260
135,66,2745
136,66,3006
137,66,3315
138,66,2853
139,66,3705
140,66,4321
141,66,2455
142,66,3297
143,66,2418
144,66,3068
145,66,2551
146,66,3444
147,66,1928
148,66,3781
149,66,2907
150,66,3185
151,66,3020
152,66,2949
153,66,2320
154,66,3437
155,66,2529
156,66,2743
157,66,3446
158,66,3350
159,66,1767
160,66,2827
161,66,2165
162,66,2457
163,66,4763
164,66,4360
165,66,2611
166,66,2511
167,66,3424
168,66,3704
169,66,1955
170,66,4476
171,66,2210
172,66,4483
173,66,1881
174,66,3305
175,66,2301
176,66,2522
195,66,2549
196,66,2145
197,66,2908
198,66,3014
199,66,2360
200,66,1973
201,66,3745
202,66,3165
203,66,3032
204,66,2697
205,66,2429
206,66,2409
207,66,2065
208,66,2549
209,66,4021
210,66,3419
211,66,2695
212,66,3738
213,66,2096
214,66,3514
215,66,3009
216,66,3950
217,66,2343
218,66,3018
219,66,2249
220,66,3328
221,66,3562
222,66,3497
223,66,3732
224,66,4838
225,66,2639
226,66,3079
227,66,2509
228,66,3316
229,66,3456
230,66,2073
231,66,2566
46,67,2385
47,67,3713
48,67,3056
49,67,2280
50,67,1950
51,67,2554
52,67,2365
53,67,2558
54,67,3251
55,67,3338
56,67,2065
57,67,4289
58,67,3167
59,67,2874
60,67,3145
61,67,3824
62,67,2113
63,67,3081
64,67,1948
65,67,3674
66,67,2096
67,67,1944
68,67,2448
69,67,1922
70,67,2763
71,67,2826
72,67,2119
73,67,2302
74,67,2493
75,67,2713
76,67,2203
77,67,3357
78,67,2692
79,67,3051
80,67,3189
81,67,2265
82,67,2525
83,67,1833
84,67,2665
85,67,2215
86,67,2009
87,67,2403
88,67,2984
89,67,3048
90,67,2540
91,67,3141
92,67,2689
93,67,2993
94,67,3478
95,67,3000
96,67,2939
97,67,2615
98,67,1643
99,67,2117
100,67,2803
101,67,2454
102,67,2552
103,67,2085
104,67,4371
105,67,3432
106,67,2380
107,67,2759
108,67,2805
109,67,2882
110,67,3361
111,67,3157
112,67,2229
113,67,2412
114,67,2848
115,67,2766
116,67,3377
117,67,2676
118,67,1744
119,67,2290
120,67,2114
121,67,2130
122,67,2600
123,67,3675
124,67,2919
125,67,2070
126,67,3209
127,67,2335
128,67,3971
129,67,2573
130,67,2787
131,67,1927
132,67,2216
133,67,2987
134,67,1987
135,67,3674
136,67,2997
137,67,2232
138,67,1943
139,67,1648
140,67,2679
141,67,3031
142,67,2667
143,67,3569
144,67,2523
145,67,2575
146,67,2529
147,67,2729
148,67,2950
149,67,2478
150,67,3034
151,67,1857
152,67,4683
153,67,2686
154,67,3253
155,67,2382
156,67,3243
157,67,3115
158,67,2437
159,67,2424
160,67,3016
161,67,2626
162,67,2569
163,67,2247
164,67,3499
165,67,2596
166,67,2588
167,67,3036
168,67,3397
169,67,3546
170,67,3412
171,67,3133
172,67,2332
173,67,2124
174,67,2441
175,67,3117
176,67,3778
193,67,3215
194,67,2697
195,67,2134
196,67,1938
197,67,2891
198,67,2791
199,67,2619
200,67,1742
201,67,2373
202,67,2489
203,67,2542
204,67,4701
205,67,2527
206,67,2666
207,67,3390
208,67,3456
209,67,4782
210,67,2273
211,67,3690
212,67,3962
213,67,2652
214,67,3045
215,67,2844
216,67,2304
217,67,5424
218,67,3655
219,67,3557
220,67,3093
221,67,2753
222,67,2725
223,67,4755
224,67,3969
225,67,2536
226,67,2911
227,67,2546
228,67,1916
229,67,1813
230,67,2286
231,67,2247
45,68,2790
46,68,3216
47,68,2268
48,68,2483
49,68,2825
50,68,2933
51,68,2428
52,68,2324
53,68,2824
54,68,2386
55,68,1742
56,68,3035
57,68,2685
58,68,2376
59,68,2920
60,68,2915
61,68,2565
62,68,2768
63,68,1746
64,68,2443
65,68,1888
66,68,1738
67,68,3321
68,68,2200
69,68,2290
70,68,2324
71,68,1875
72,68,2879
73,68,2428
74,68,2040
75,68,2962
76,68,1769
77,68,2153
78,68,3061
79,68,2297
80,68,1893
81,68,3871
82,68,2232
83,68,2353
84,68,3046
85,68,2410
86,68,3087
87,68,2528
88,68,4407
89,68,2374
90,68,2454
91,68,3096
92,68,2645
93,68,2709
94,68,6176
95,68,4037
96,68,3719
97,68,2200
98,68,1910
99,68,2655
100,68,2029
101,68,3073
102,68,2975
103,68,2321
104,68,3200
105,68,3760
106,68,2592
107,68,3141
108,68,2258
109,68,2075
110,68,2175
111,68,1821
112,68,2090
113,68,3175
114,68,3972
115,68,3807
116,68,4617
117,68,1823
118,68,1741
119,68,2853
120,68,2556
121,68,2959
122,68,2511
123,68,3199
124,68,3254
125,68,4105
126,68,3277
127,68,2135
128,68,3590
129,68,3884
130,68,3927
131,68,2576
132,68,2147
133,68,2186
134,68,2785
135,68,2522
136,68,2263
137,68,3620
138,68,2448
139,68,3184
140,68,3298
141,68,2863
142,68,3716
143,68,2791
144,68,2678
145,68,3357
146,68,3530
147,68,3795
148,68,3330
149,68,2765
150,68,3484
151,68,2687
152,68,3616
153,68,2602
154,68,3766
155,68,3777
156,68,2484
157,68,2426
158,68,2844
159,68,3203
160,68,2502
161,68,2552
162,68,3662
163,68,2815
164,68,2672
165,68,3135
166,68,3330
167,68,2668
168,68,3317
169,68,5527
170,68,2327
171,68,2781
172,68,3017
173,68,2396
174,68,3080
175,68,2419
176,68,2375
192,68,2627
193,68,2361
194,68,1985
195,68,1939
196,68,3311
197,68,2835
198,68,2559
199,68,3278
200,68,2875
201,68,2562
202,68,2409
203,68,3224
204,68,2775
205,68,2848
206,68,2677
207,68,4230
208,68,2764
209,68,2849
210,68,3619
211,68,3440
212,68,3155
213,68,3234
214,68,2441
215,68,2974
216,68,3954
217,68,3934
218,68,3982
219,68,3070
220,68,3963
221,68,3663
222,68,5290
223,68,3037
224,68,3815
225,68,2425
226,68,2696
227,68,2811
228,68,3201
229,68,3000
230,68,2152
231,68,2311
43,69,2281
44,69,2148
45,69,2452
46,69,2773
47,69,2916
48,69,2220
49,69,2194
50,69,1912
51,69,2523
52,69,2624
53,69,1927
54,69,2602
55,69,2373
56,69,2016
57,69,2379
58,69,2372
59,69,2603
60,69,3678
61,69,2158
62,69,2504
63,69,2439
64,69,3370
65,69,2125
66,69,2123
67,69,2288
68,69,1825
69,69,2363
70,69,3233
71,69,2316
72,69,2957
73,69,2701
74,69,3150
75,69,3209
76,69,2031
77,69,2963
78,69,2014
79,69,2761
80,69,2501
81,69,2296
82,69,3078
83,69,2085
84,69,2572
85,69,1999
86,69,3067
87,69,2291
88,69,2324
89,69,2313
90,69,3793
91,69,2354
92,69,2506
93,69,2429
94,69,2837
95,69,3121
96,69,2715
97,69,2352
98,69,3468
99,69,3381
100,69,3800
101,69,2074
102,69,2153
103,69,3167
104,69,2243
105,69,3104
106,69,2246
107,69,2999
108,69,2679
109,69,3132
110,69,2546
111,69,3245
112,69,2109
113,69,1958
114,69,2700
115,69,2071
116,69,1968
117,69,2698
118,69,1898
119,69,2085
120,69,3097
121,69,4214
122,69,3517
123,69,2695
124,69,2968
125,69,3668
126,69,3069
127,69,2818
128,69,1933
129,69,4419
130,69,2168
131,69,2724
132,69,3357
133,69,2847
134,69,2968
135,69,5105
136,69,3373
137,69,3821
138,69,2694
139,69,2857
140,69,3521
141,69,3486
142,69,3336
143,69,3326
144,69,3031
145,69,2062
146,69,2605
147,69,3809
148,69,2490
149,69,2886
150,69,3181
151,69,3179
152,69,3869
153,69,3875
154,69,4327
155,69,2731
156,69,3772
157,69,2729
158,69,3168
159,69,2264
160,69,2923
161,69,5606
162,69,2161
163,69,3039
164,69,3227
165,69,4931
166,69,2481
167,69,2731
168,69,3195
169,69,4327
170,69,2944
171,69,3492
172,69,3916
173,69,2703
174,69,3331
175,69,2656
176,69,2443
177,69,2982
187,69,2610
188,69,1692
189,69,2864
190,69,2032
191,69,3826
192,69,3217
193,69,3484
194,69,2781
195,69,3737
196,69,2088
197,69,3101
198,69,2469
199,69,2551
200,69,3098
201,69,3121
202,69,3633
203,69,2258
204,69,3348
205,69,2975
206,69,5151
207,69,1927
208,69,2912
209,69,4326
210,69,2586
211,69,3456
212,69,3125
213,69,2803
214,69,2548
215,69,2554
216,69,2827
217,69,3866
218,69,2987
219,69,2408
220,69,2906
221,69,3891
222,69,4261
223,69,2419
224,69,4814
225,69,2155
226,69,2939
227,69,2336
228,69,3159
229,69,3055
230,69,2261
231,69,3046
42,70,2626
43,70,2354
44,70,3231
45,70,2529
46,70,2337
47,70,2152
48,70,2938
49,70,2751
50,70,2634
51,70,2164
52,70,2799
53,70,2198
54,70,3252
55,70,2008
56,70,2370
57,70,2413
58,70,3415
59,70,2652
60,70,2995
61,70,2659
62,70,2680
63,70,2654
64,70,3257
65,70,2696
66,70,2273
67,70,2261
68,70,1880
69,70,2151
70,70,2535
71,70,2919
72,70,1987
73,70,2675
74,70,2500
75,70,1887
76,70,2028
77,70,2517
78,70,2523
79,70,2350
80,70,3831
81,70,2647
82,70,4668
83,70,2494
84,70,2356
85,70,2066
86,70,2343
87,70,2960
88,70,3175
89,70,3906
90,70,2612
91,70,4998
92,70,2714
93,70,1708
94,70,2484
95,70,3709
96,70,3350
97,70,1714
98,70,3037
99,70,2533
100,70,2101
101,70,2385
102,70,3248
103,70,2925
104,70,2337
105,70,2958
106,70,1905
107,70,2570
108,70,3880
109,70,2149
110,70,2725
111,70,2516
112,70,4303
113,70,1986
114,70,3707
115,70,2250
116,70,4234
117,70,2897
118,70,3222
119,70,2369
120,70,2770
121,70,5122
122,70,3137
123,70,2983
124,70,2017
125,70,3461
126,70,2260
127,70,2261
128,70,2841
129,70,2984
130,70,3708
131,70,2892
132,70,4210
133,70,3495
134,70,3550
135,70,2079
136,70,2671
137,70,2392
138,70,3200
139,70,3022
140,70,2773
141,70,2841
142,70,2791
143,70,1981
144,70,3620
145,70,2481
146,70,1923
147,70,2533
148,70,2595
149,70,4304
150,70,3275
151,70,4173
152,70,2464
153,70,2175
154,70,2475
155,70,3961
156,70,3228
157,70,2489
158,70,2723
159,70,3415
160,70,2967
161,70,2996
162,70,4627
163,70,2843
164,70,3203
165,70,2362
166,70,3082
167,70,2269
168,70,3683
169,70,3791
170,70,4856
171,70,3835
172,70,2711
173,70,3426
174,70,2268
175,70,3811
176,70,3557
177,70,3311
178,70,1895
182,70,2638
183,70,2122
184,70,2728
185,70,2304
186,70,4182
187,70,1637
188,70,1765
189,70,2837
190,70,2249
191,70,2197
192,70,3048
193,70,2445
194,70,3504
195,70,2919
196,70,3610
197,70,3347
198,70,2799
199,70,3172
200,70,3930
201,70,3122
202,70,2348
203,70,3995
204,70,2443
205,70,3676
206,70,2643
207,70,2504
208,70,2265
209,70,3312
210,70,3653
211,70,3339
212,70,2432
213,70,2332
214,70,3883
215,70,3759
216,70,3107
217,70,3089
218,70,2742
219,70,3492
220,70,2795
221,70,3464
222,70,2981
223,70,2258
224,70,3457
225,70,2282
226,70,3113
227,70,4089
228,70,2624
229,70,2022
230,70,2719
41,71,2542
42,71,4665
43,71,2979
44,71,1993
45,71,2328
46,71,2394
47,71,1981
48,71,2549
49,71,3315
50,71,2523
51,71,2184
52,71,2708
53,71,3142
54,71,2111
55,71,3801
56,71,3434
57,71,2336
58,71,1914
59,71,3640
60,71,3354
61,71,1978
62,71,2512
63,71,1929
64,71,3295
65,71,2690
66,71,2591
67,71,2782
68,71,2307
69,71,2452
70,71,3158
71,71,3656
72,71,2305
73,71,2163
74,71,2918
75,71,2273
76,71,3362
77,71,2817
78,71,2462
79,71,3371
80,71,3919
81,71,2951
82,71,2567
83,71,2058
84,71,3012
85,71,3565
86,71,2384
87,71,2449
88,71,2239
89,71,3659
90,71,2154
91,71,4447
92,71,2246
93,71,2097
94,71,2276
95,71,3458
96,71,2277
97,71,2013
98,71,2691
99,71,3830
100,71,2175
101,71,2401
102,71,2838
103,71,1983
104,71,2815
105,71,2878
106,71,5011
107,71,2302
108,71,2980
109,71,2808
110,71,1963
111,71,2790
112,71,2811
113,71,2301
114,71,3653
115,71,3152
116,71,2483
117,71,3218
118,71,2899
119,71,3161
120,71,3865
121,71,2044
122,71,3138
123,71,2708
124,71,2533
125,71,2114
126,71,4012
127,71,2317
128,71,3057
129,71,3161
130,71,2348
131,71,3130
132,71,3579
133,71,2343
134,71,3036
135,71,2172
136,71,2382
137,71,3302
138,71,3716
139,71,2681
140,71,3277
141,71,2348
142,71,2306
143,71,2679
144,71,4194
145,71,3839
146,71,2824
147,71,2770
148,71,2921
149,71,2009
150,71,3570
151,71,2903
152,71,3965
153,71,3619
154,71,2209
155,71,3905
156,71,3226
157,71,1666
158,71,3449
159,71,2217
160,71,3463
161,71,2847
162,71,2717
163,71,3315
164,71,3103
165,71,2545
166,71,3596
167,71,2361
168,71,3536
169,71,4189
170,71,3605
171,71,4616
172,71,2691
173,71,2195
174,71,2714
175,71,2343
176,71,2158
177,71,2433
178,71,2695
179,71,2141
180,71,2706
181,71,3835
182,71,2831
183,71,1911
184,71,3107
185,71,2084
186,71,2795
187,71,2367
188,71,3025
189,71,2378
190,71,3798
191,71,3886
192,71,3232
193,71,2956
194,71,3352
195,71,4092
196,71,3455
197,71,2907
198,71,4123
199,71,2532
200,71,3086
201,71,3292
202,71,2085
203,71,3272
204,71,3109
205,71,2026
206,71,4084
207,71,3534
208,71,2086
209,71,2441
210,71,3036
211,71,2639
212,71,2180
213,71,2403
214,71,2708
215,71,3357
216,71,4545
217,71,3124
218,71,4159
219,71,2677
220,71,2549
221,71,4294
222,71,2559
223,71,3427
224,71,3147
225,71,3215
226,71,2297
227,71,2925
228,71,3594
229,71,1892
230,71,3402
39,72,2106
40,72,1995
41,72,2527
42,72,3394
43,72,3099
44,72,4245
45,72,3123
46,72,1976
47,72,2774
48,72,2621
49,72,2529
50,72,2358
51,72,2674
52,72,3574
53,72,2830
54,72,2283
55,72,3885
56,72,2898
57,72,2379
58,72,2424
59,72,1826
60,72,2314
61,72,1873
62,72,2689
63,72,2836
64,72,2054
65,72,3551
66,72,2872
67,72,3030
68,72,3135
69,72,2038
70,72,2767
71,72,2347
72,72,2436
73,72,2155
74,72,2837
75,72,2885
76,72,2764
77,72,5339
78,72,2675
79,72,4186
80,72,3058
81,72,1746
82,72,2164
83,72,5009
84,72,3151
85,72,1928
86,72,2857
87,72,2333
88,72,3103
89,72,1638
90,72,2181
91,72,3315
92,72,2723
93,72,2035
94,72,2705
95,72,2743
96,72,2401
97,72,3481
98,72,3270
99,72,2027
100,72,2764
101,72,2467
102,72,2403
103,72,2170
104,72,3075
105,72,3029
106,72,2467
107,72,2679
108,72,3645
109,72,2843
110,72,3146
111,72,1886
112,72,2969
113,72,3141
114,72,2959
115,72,2696
116,72,3259
117,72,1982
118,72,2602
119,72,2431
120,72,2231
121,72,2407
122,72,3229
123,72,2401
124,72,2842
125,72,2845
126,72,2885
127,72,3151
128,72,3297
129,72,2429
130,72,2359
131,72,3076
132,72,2121
133,72,3645
134,72,3262
135,72,5024
136,72,3049
137,72,1954
138,72,2707
139,72,2318
140,72,2869
141,72,3388
142,72,2888
143,72,2482
144,72,3132
145,72,3443
146,72,1956
147,72,2346
148,72,2640
149,72,1717
150,72,2233
151,72,3346
152,72,3757
153,72,2546
154,72,3448
155,72,2618
156,72,4721
157,72,2826
158,72,4855
159,72,2448
160,72,2620
161,72,2598
162,72,2830
163,72,3669
164,72,3984
165,72,2083
166,72,4079
167,72,4571
168,72,3764
169,72,2602
170,72,4548
171,72,2832
172,72,4097
173,72,2667
174,72,2860
175,72,4617
176,72,2694
177,72,2894
178,72,2216
179,72,2665
180,72,2939
181,72,3746
182,72,2352
183,72,2186
184,72,1758
185,72,2722
186,72,2722
187,72,3034
188,72,2639
189,72,4118
190,72,2489
191,72,2625
192,72,3608
193,72,3284
194,72,3185
195,72,2161
196,72,3057
197,72,2622
198,72,3097
199,72,2944
200,72,2191
201,72,2797
202,72,2184
203,72,3936
204,72,2286
205,72,4302
206,72,3137
207,72,2589
208,72,2924
209,72,2158
210,72,4116
211,72,3696
212,72,4280
213,72,2872
214,72,4238
215,72,2891
216,72,2291
217,72,3575
218,72,2750
219,72,2673
220,72,2484
221,72,3353
222,72,3959
223,72,2051
224,72,2019
225,72,2435
226,72,2099
227,72,2220
228,72,2246
229,72,2754
230,72,3496
38,73,2548
39,73,1650
40,73,1828
41,73,2397
42,73,2204
43,73,2706
44,73,1803
45,73,2038
46,73,1754
47,73,2839
48,73,2354
49,73,2561
50,73,2145
51,73,2291
52,73,2520
53,73,2059
54,73,1955
55,73,4565
56,73,2877
57,73,2180
58,73,4329
59,73,3081
60,73,2697
61,73,2201
62,73,2218
63,73,1608
64,73,1916
65,73,2898
66,73,1818
67,73,2864
68,73,2696
69,73,2211
70,73,3067
71,73,2273
72,73,2247
73,73,2046
74,73,2425
75,73,2702
76,73,2989
77,73,3601
78,73,2169
79,73,2825
80,73,2145
81,73,2449
82,73,2958
83,73,2626
84,73,2118
85,73,2484
86,73,3789
87,73,2618
88,73,2542
89,73,2137
90,73,3778
91,73,3082
92,73,2573
93,73,2218
94,73,2210
95,73,2069
96,73,2494
97,73,4930
98,73,2222
99,73,3146
100,73,2798
101,73,2706
102,73,2418
103,73,2106
104,73,2592
105,73,3100
106,73,3542
107,73,2286
108,73,2563
109,73,1904
110,73,3109
111,73,2433
112,73,3381
113,73,3367
114,73,3272
115,73,3079
116,73,2281
117,73,2187
118,73,2309
119,73,2332
120,73,3791
121,73,2244
122,73,2363
123,73,3094
124,73,3538
125,73,4345
126,73,2846
127,73,2581
128,73,4063
129,73,1964
130,73,4237
131,73,2572
132,73,3285
133,73,2581
134,73,3818
135,73,2851
136,73,3589
137,73,2770
138,73,2754
139,73,2261
140,73,3649
141,73,2645
142,73,2369
143,73,2678
144,73,3305
145,73,2508
146,73,3068
147,73,2708
148,73,2784
149,73,2599
150,73,2736
151,73,2701
152,73,2774
153,73,2345
154,73,2758
155,73,2869
156,73,2316
157,73,3373
158,73,3257
159,73,4553
160,73,3257
161,73,3896
162,73,2397
163,73,2399
164,73,3216
165,73,2945
166,73,3946
167,73,3953
168,73,2304
169,73,3282
170,73,3865
171,73,4391
172,73,3165
173,73,4143
174,73,3658
175,73,4266
176,73,3529
177,73,3474
178,73,2320
179,73,2092
180,73,2601
181,73,2734
182,73,2629
183,73,2533
184,73,3047
185,73,3146
186,73,2611
187,73,2887
188,73,3681
189,73,2880
190,73,2157
191,73,2581
192,73,3014
193,73,3383
194,73,4154
195,73,2719
196,73,3095
197,73,6285
198,73,4011
199,73,4177
200,73,3139
201,73,3038
202,73,3174
203,73,4002
204,73,2890
205,73,3314
206,73,2677
207,73,3072
208,73,2859
209,73,3733
210,73,3177
211,73,4365
212,73,3889
213,73,2672
214,73,3326
215,73,3093
216,73,4065
217,73,3642
218,73,2444
219,73,2566
220,73,2204
221,73,4127
222,73,3554
223,73,2749
224,73,2720
225,73,2277
226,73,3256
227,73,2311
228,73,2951
229,73,2289
37,74,2858
38,74,2907
39,74,2301
40,74,3245
41,74,2558
42,74,2568
43,74,2605
44,74,2887
45,74,1923
46,74,2303
47,74,3335
48,74,2809
49,74,2784
50,74,2211
51,74,2631
52,74,3794
53,74,1930
54,74,1918
55,74,2863
56,74,1969
57,74,2801
58,74,2197
59,74,3615
60,74,2035
61,74,2957
62,74,2065
63,74,1720
64,74,2019
65,74,1768
66,74,2860
67,74,2174
68,74,3104
69,74,2694
70,74,2606
71,74,3562
72,74,2589
73,74,2577
74,74,2402
75,74,3233
76,74,2332
77,74,3401
78,74,3038
79,74,2077
80,74,2772
81,74,3089
82,74,2051
83,74,2203
84,74,2288
85,74,2041
86,74,2818
87,74,2639
88,74,3068
89,74,2240
90,74,2935
91,74,3153
92,74,2278
93,74,2199
94,74,2206
95,74,3180
96,74,1744
97,74,2629
98,74,2226
99,74,2185
100,74,2118
101,74,2608
102,74,2368
103,74,2361
104,74,2297
105,74,2963
106,74,2665
107,74,1879
108,74,2273
109,74,3017
110,74,3203
111,74,2814
112,74,3081
113,74,3309
114,74,1988
115,74,3972
116,74,2368
117,74,2191
118,74,1833
119,74,2317
120,74,2374
121,74,2609
122,74,2037
123,74,3720
124,74,3063
125,74,4401
126,74,2105
127,74,2666
128,74,2292
129,74,2181
130,74,2603
131,74,1791
132,74,3739
133,74,2655
134,74,2582
135,74,2911
136,74,3484
137,74,2175
138,74,2910
139,74,2527
140,74,2701
141,74,2768
142,74,2010
143,74,2769
144,74,4509
145,74,2093
146,74,2860
147,74,2431
148,74,3114
149,74,3017
150,74,3958
151,74,3248
152,74,1929
153,74,1911
154,74,3286
155,74,1932
156,74,2154
157,74,2600
158,74,2978
159,74,3079
160,74,3218
161,74,4048
162,74,2191
163,74,2851
164,74,3824
165,74,2989
166,74,3055
167,74,4207
168,74,4641
169,74,5756
170,74,2788
171,74,4107
172,74,4095
173,74,4229
174,74,3405
175,74,3235
176,74,3694
177,74,3751
178,74,2741
179,74,2038
180,74,3150
181,74,2917
182,74,2025
183,74,2344
184,74,2802
185,74,3385
186,74,2800
187,74,3673
188,74,3532
189,74,3300
190,74,3112
191,74,3929
192,74,2917
193,74,4973
194,74,3220
195,74,2875
196,74,2250
197,74,3702
198,74,3000
199,74,4501
200,74,2131
201,74,3007
202,74,4429
203,74,2258
204,74,3114
205,74,2763
206,74,4601
207,74,3189
208,74,2890
209,74,3052
210,74,2355
211,74,3105
212,74,4475
213,74,4371
214,74,4296
215,74,3693
216,74,2853
217,74,3610
218,74,2991
219,74,2267
220,74,2637
221,74,3430
222,74,2585
223,74,2815
224,74,2522
225,74,3943
226,74,2475
227,74,2019
228,74,2197
229,74,3150
37,75,2040
38,75,3386
39,75,2411
40,75,2998
41,75,1876
42,75,2793
43,75,1735
44,75,2873
45,75,3747
46,75,3136
47,75,2536
48,75,2488
49,75,2689
50,75,3143
51,75,2252
52,75,2823
53,75,2901
54,75,2038
55,75,2921
56,75,2673
57,75,2041
58,75,4666
59,75,3864
60,75,2208
61,75,2010
62,75,1831
63,75,2333
64,75,2364
65,75,2658
66,75,2607
67,75,2655
68,75,2668
69,75,3176
70,75,1765
71,75,1871
72,75,2012
73,75,1735
74,75,2050
75,75,2305
76,75,2385
77,75,2890
78,75,1763
79,75,4262
80,75,2047
81,75,3398
82,75,2612
83,75,2148
84,75,4461
85,75,4332
86,75,2767
87,75,3158
88,75,1693
89,75,2128
90,75,2165
91,75,3340
92,75,2301
93,75,3785
94,75,2463
95,75,2997
96,75,3094
97,75,2771
98,75,2147
99,75,2222
100,75,4001
101,75,3616
102,75,3203
103,75,2995
104,75,3277
105,75,3405
106,75,3099
107,75,2026
108,75,2298
109,75,2632
110,75,2547
111,75,2855
112,75,3811
113,75,2434
114,75,2764
115,75,3066
116,75,2892
117,75,2498
118,75,3962
119,75,2892
120,75,3076
121,75,2795
122,75,3252
123,75,2408
124,75,3759
125,75,2309
126,75,2624
127,75,3734
128,75,2109
129,75,2451
130,75,3727
131,75,1738
132,75,3359
133,75,1952
134,75,2938
135,75,2828
136,75,3050
137,75,2427
138,75,2681
139,75,3966
140,75,1979
141,75,2084
142,75,2725
143,75,2184
144,75,2345
145,75,2711
146,75,2378
147,75,2958
148,75,2399
149,75,3101
150,75,2829
151,75,2874
152,75,2203
153,75,2557
154,75,3507
155,75,2296
156,75,4402
157,75,2571
158,75,2083
159,75,2950
160,75,2113
161,75,3017
162,75,2805
163,75,2952
164,75,2293
165,75,2371
166,75,2987
167,75,3756
168,75,4095
169,75,2778
170,75,3205
171,75,3320
172,75,3470
173,75,4006
174,75,3403
175,75,3346
176,75,4046
177,75,4095
178,75,2432
179,75,2894
180,75,3638
181,75,2215
182,75,2829
183,75,2217
184,75,3048
185,75,2835
186,75,3213
187,75,3008
188,75,3148
189,75,3022
190,75,3653
191,75,2916
192,75,4185
193,75,3747
194,75,5813
195,75,3950
196,75,3644
197,75,4883
198,75,3442
199,75,2869
200,75,2260
201,75,2804
202,75,2055
203,75,2174
204,75,3600
205,75,2598
206,75,2074
207,75,2333
208,75,3989
209,75,2797
210,75,2915
211,75,4896
212,75,3743
213,75,2824
214,75,2800
215,75,2418
216,75,3347
217,75,2714
218,75,3129
219,75,2177
220,75,4076
221,75,3057
222,75,3641
223,75,2470
224,75,2317
225,75,3885
226,75,2058
227,75,2945
