X,Y,Value
75,131,1975
76,131,1938
77,131,2047
78,131,2021
79,131,2065
80,131,2078
81,131,2202
82,131,2194
83,131,2149
84,131,2002
85,131,1997
86,131,1992
87,131,1962
88,131,1901
89,131,1882
90,131,1908
91,131,1848
92,131,1821
93,131,1804
94,131,1831
95,131,1914
96,131,1877
97,131,1887
98,131,1921
99,131,1938
100,131,1835
101,131,1944
102,131,1940
103,131,1970
104,131,1852
105,131,1894
106,131,1874
107,131,1885
108,131,1866
109,131,1868
110,131,1886
111,131,1898
112,131,1939
113,131,1940
114,131,1892
115,131,1819
116,131,1977
117,131,1909
118,131,1895
119,131,1957
120,131,1861
121,131,1904
122,131,1825
123,131,1892
124,131,1858
125,131,1877
126,131,1874
127,131,1927
128,131,1867
129,131,1835
130,131,1867
131,131,1854
132,131,1890
133,131,1931
134,131,1846
135,131,1849
136,131,1904
137,131,1883
138,131,1846
139,131,1844
140,131,1924
141,131,1881
142,131,1874
143,131,1888
144,131,1871
145,131,1851
146,131,1853
147,131,1895
148,131,1945
149,131,1874
150,131,1862
151,131,1901
152,131,1942
153,131,1848
154,131,1874
155,131,1921
156,131,1859
157,131,1885
158,131,1879
159,131,1829
160,131,1879
161,131,1849
162,131,1855
163,131,1843
164,131,1803
165,131,1794
166,131,1867
167,131,1901
168,131,1898
169,131,1835
170,131,1852
171,131,1881
172,131,1856
173,131,1850
11,132,1942
12,132,1989
13,132,1928
14,132,1893
15,132,1932
16,132,1825
17,132,1856
18,132,1890
19,132,1874
20,132,1857
21,132,1893
22,132,1903
23,132,1868
24,132,1938
25,132,1907
26,132,1851
27,132,1903
28,132,1870
29,132,1895
30,132,1912
31,132,1870
32,132,1906
33,132,1962
34,132,1884
35,132,1862
36,132,1855
37,132,1817
38,132,1886
39,132,1914
40,132,1874
41,132,1911
42,132,1877
43,132,1820
44,132,1873
45,132,1847
46,132,1869
47,132,1827
48,132,1883
49,132,1853
50,132,1893
51,132,1875
52,132,1887
53,132,1856
54,132,1785
55,132,1840
56,132,1874
57,132,1820
58,132,1878
59,132,1893
60,132,1877
61,132,1905
62,132,1889
63,132,1873
64,132,1935
65,132,1957
66,132,2008
67,132,2008
68,132,2119
69,132,2058
70,132,1975
71,132,2026
72,132,2041
73,132,1935
74,132,1995
75,132,1960
76,132,1917
77,132,1905
78,132,1912
79,132,1999
80,132,2050
81,132,2119
82,132,2026
83,132,2181
84,132,2153
85,132,2157
86,132,2062
87,132,2078
88,132,1963
89,132,1958
90,132,1950
91,132,1852
92,132,1918
93,132,1887
94,132,1838
95,132,1931
96,132,1908
97,132,1942
98,132,1857
99,132,1870
100,132,1850
101,132,1877
102,132,1884
103,132,1842
104,132,1917
105,132,1912
106,132,1852
107,132,1905
108,132,1898
109,132,1892
110,132,1932
111,132,1909
112,132,1888
113,132,1947
114,132,1912
115,132,1860
116,132,1830
117,132,1883
118,132,1903
119,132,1900
120,132,1838
121,132,1815
122,132,1863
123,132,1840
124,132,1841
125,132,1965
126,132,1928
127,132,1865
128,132,1933
129,132,1913
130,132,1892
131,132,1895
132,132,1907
133,132,1889
134,132,1872
135,132,1879
136,132,1862
137,132,1919
138,132,1899
139,132,1825
140,132,1904
141,132,1937
142,132,1884
143,132,1836
144,132,1895
145,132,1836
146,132,1903
147,132,1866
148,132,1861
149,132,1894
150,132,1887
151,132,1792
152,132,1909
153,132,1884
154,132,1893
155,132,1868
156,132,1849
157,132,1847
158,132,1868
159,132,1856
160,132,1896
161,132,1869
162,132,1892
163,132,1867
164,132,1840
165,132,1877
166,132,1814
167,132,1867
168,132,1862
169,132,1899
170,132,1934
171,132,1868
172,132,1869
173,132,1877
174,132,1784
11,133,1910
12,133,1942
13,133,1895
14,133,1876
15,133,1937
16,133,1885
17,133,1864
18,133,1922
19,133,1858
20,133,1893
21,133,1867
22,133,1910
23,133,1887
24,133,1941
25,133,1867
26,133,1856
27,133,1934
28,133,1880
29,133,1875
30,133,1926
31,133,1890
32,133,2009
33,133,1914
34,133,1925
35,133,1869
36,133,1889
37,133,1909
38,133,1887
39,133,1920
40,133,1858
41,133,1936
42,133,1891
43,133,1846
44,133,1827
45,133,1808
46,133,1875
47,133,1872
48,133,1863
49,133,1882
50,133,1847
51,133,1888
52,133,1884
53,133,1908
54,133,1850
55,133,1860
56,133,1908
57,133,1822
58,133,1889
59,133,1873
60,133,1859
61,133,1854
62,133,1881
63,133,1896
64,133,1885
65,133,1915
66,133,1975
67,133,2134
68,133,2102
69,133,2137
70,133,1970
71,133,1959
72,133,1886
73,133,1866
74,133,1897
75,133,1891
76,133,1838
77,133,1878
78,133,1879
79,133,1884
80,133,1908
81,133,1964
82,133,2045
83,133,2030
84,133,2242
85,133,2199
86,133,2287
87,133,2315
88,133,2040
89,133,1941
90,133,1939
91,133,1941
92,133,1896
93,133,1888
94,133,1868
95,133,1890
96,133,1848
97,133,1917
98,133,1831
99,133,1837
100,133,1886
101,133,1926
102,133,1917
103,133,1873
104,133,1898
105,133,1905
106,133,1921
107,133,1832
108,133,1853
109,133,1889
110,133,1858
111,133,1820
112,133,1911
113,133,1849
114,133,1931
115,133,1893
116,133,1882
117,133,1878
118,133,1860
119,133,1905
120,133,1831
121,133,1855
122,133,1837
123,133,1864
124,133,1925
125,133,1920
126,133,1822
127,133,1880
128,133,1831
129,133,1867
130,133,1865
131,133,1834
132,133,1869
133,133,1922
134,133,1853
135,133,1898
136,133,1864
137,133,1850
138,133,1875
139,133,1829
140,133,1916
141,133,1959
142,133,1902
143,133,1830
144,133,1878
145,133,1850
146,133,1876
147,133,1866
148,133,1825
149,133,1924
150,133,1983
151,133,1874
152,133,1859
153,133,1882
154,133,1915
155,133,1874
156,133,1859
157,133,1809
158,133,1927
159,133,1832
160,133,1856
161,133,1859
162,133,1880
163,133,1851
164,133,1789
165,133,1880
166,133,1819
167,133,1925
168,133,1812
169,133,1868
170,133,1855
171,133,1867
172,133,1896
173,133,1883
174,133,1827
175,133,1885
11,134,1935
12,134,1885
13,134,1943
14,134,1921
15,134,1899
16,134,1895
17,134,1883
18,134,1922
19,134,1935
20,134,1884
21,134,1927
22,134,1824
23,134,1930
24,134,1891
25,134,1959
26,134,1906
27,134,1897
28,134,1915
29,134,1833
30,134,1987
31,134,1858
32,134,1915
33,134,1884
34,134,1848
35,134,1873
36,134,1917
37,134,1845
38,134,1811
39,134,1849
40,134,1814
41,134,1886
42,134,1875
43,134,1814
44,134,1821
45,134,1844
46,134,1859
47,134,1858
48,134,1886
49,134,1830
50,134,1833
51,134,1872
52,134,1886
53,134,1922
54,134,1892
55,134,1870
56,134,1853
57,134,1831
58,134,1847
59,134,1901
60,134,1889
61,134,1873
62,134,1943
63,134,1934
64,134,1847
65,134,1910
66,134,2005
67,134,2037
68,134,2226
69,134,2093
70,134,2007
71,134,1975
72,134,1904
73,134,1932
74,134,1935
75,134,1935
76,134,1871
77,134,1981
78,134,1890
79,134,1928
80,134,1947
81,134,2024
82,134,1919
83,134,1977
84,134,2095
85,134,2102
86,134,2240
87,134,2314
88,134,2074
89,134,2010
90,134,1919
91,134,1973
92,134,1909
93,134,1956
94,134,1874
95,134,1866
96,134,1914
97,134,1839
98,134,1921
99,134,1917
100,134,1884
101,134,1966
102,134,1908
103,134,1863
104,134,1844
105,134,1889
106,134,1879
107,134,1879
108,134,1858
109,134,1858
110,134,1937
111,134,1831
112,134,1908
113,134,1937
114,134,1895
115,134,1894
116,134,1886
117,134,1865
118,134,1869
119,134,1841
120,134,1830
121,134,1823
122,134,1876
123,134,1972
124,134,1864
125,134,1847
126,134,1835
127,134,1907
128,134,1829
129,134,1826
130,134,2007
131,134,1908
132,134,1864
133,134,1844
134,134,1868
135,134,1836
136,134,1897
137,134,1907
138,134,1876
139,134,1829
140,134,1862
141,134,1956
142,134,1902
143,134,1881
144,134,1881
145,134,1950
146,134,1848
147,134,1892
148,134,1853
149,134,1845
150,134,1914
151,134,1878
152,134,1853
153,134,1853
154,134,1816
155,134,1838
156,134,1891
157,134,1863
158,134,1877
159,134,1873
160,134,1838
161,134,1853
162,134,1830
163,134,1870
164,134,1849
165,134,1892
166,134,1828
167,134,1840
168,134,1797
169,134,1863
170,134,1858
171,134,1879
172,134,1891
173,134,1889
174,134,1795
175,134,1846
176,134,1833
11,135,1945
12,135,1933
13,135,1923
14,135,1884
15,135,1890
16,135,1913
17,135,1877
18,135,1916
19,135,1883
20,135,1884
21,135,1872
22,135,1864
23,135,1964
24,135,1849
25,135,1848
26,135,1880
27,135,1893
28,135,1893
29,135,1886
30,135,1916
31,135,1875
32,135,1909
33,135,1900
34,135,1869
35,135,1851
36,135,1855
37,135,1888
38,135,1919
39,135,1874
40,135,1875
41,135,1854
42,135,1881
43,135,1867
44,135,1845
45,135,1835
46,135,1850
47,135,1881
48,135,1924
49,135,1912
50,135,1857
51,135,1869
52,135,1888
53,135,1889
54,135,1875
55,135,1816
56,135,1847
57,135,1883
58,135,1902
59,135,1928
60,135,1869
61,135,1874
62,135,1913
63,135,1881
64,135,1924
65,135,1831
66,135,1845
67,135,2007
68,135,2036
69,135,1995
70,135,1971
71,135,1923
72,135,1908
73,135,1933
74,135,1854
75,135,1893
76,135,1854
77,135,1888
78,135,1815
79,135,1863
80,135,1857
81,135,1856
82,135,1911
83,135,1931
84,135,2067
85,135,2026
86,135,2200
87,135,2311
88,135,2377
89,135,2006
90,135,2005
91,135,1989
92,135,1925
93,135,1880
94,135,1840
95,135,1898
96,135,1880
97,135,1843
98,135,1900
99,135,1907
100,135,1917
101,135,1889
102,135,1901
103,135,1863
104,135,1895
105,135,1953
106,135,1918
107,135,1885
108,135,1923
109,135,1912
110,135,1867
111,135,1890
112,135,1879
113,135,1891
114,135,1874
115,135,1891
116,135,1833
117,135,1874
118,135,1870
119,135,1899
120,135,1849
121,135,1826
122,135,1852
123,135,1905
124,135,1850
125,135,1883
126,135,1863
127,135,1839
128,135,1880
129,135,1858
130,135,1934
131,135,1827
132,135,1888
133,135,1871
134,135,1858
135,135,1984
136,135,1908
137,135,1881
138,135,1853
139,135,1861
140,135,1856
141,135,1931
142,135,1864
143,135,1884
144,135,1955
145,135,1887
146,135,1849
147,135,1903
148,135,1879
149,135,1817
150,135,1860
151,135,1893
152,135,1843
153,135,1922
154,135,1860
155,135,1918
156,135,1958
157,135,1832
158,135,1823
159,135,1852
160,135,1877
161,135,1897
162,135,1868
163,135,1866
164,135,1854
165,135,1898
166,135,1896
167,135,1906
168,135,1862
169,135,1866
170,135,1842
171,135,1866
172,135,1847
173,135,1851
174,135,1807
175,135,1829
176,135,1837
177,135,1898
178,135,1833
10,136,1952
11,136,1985
12,136,1944
13,136,1914
14,136,1901
15,136,1908
16,136,1896
17,136,1948
18,136,1868
19,136,1906
20,136,1867
21,136,1876
22,136,1828
23,136,1930
24,136,1858
25,136,1869
26,136,1793
27,136,1905
28,136,1843
29,136,1915
30,136,1886
31,136,1849
32,136,1859
33,136,1849
34,136,1880
35,136,1870
36,136,1975
37,136,1841
38,136,1860
39,136,1799
40,136,1944
41,136,1862
42,136,1847
43,136,1827
44,136,1843
45,136,1881
46,136,1896
47,136,1844
48,136,1943
49,136,1885
50,136,1834
51,136,1847
52,136,1931
53,136,1826
54,136,1831
55,136,1901
56,136,1839
57,136,1867
58,136,1863
59,136,1892
60,136,1904
61,136,1860
62,136,1875
63,136,1825
64,136,1891
65,136,1882
66,136,1871
67,136,1906
68,136,1954
69,136,1995
70,136,1960
71,136,2020
72,136,2021
73,136,2016
74,136,1920
75,136,1918
76,136,1927
77,136,2010
78,136,1845
79,136,1868
80,136,1829
81,136,1942
82,136,1875
83,136,1902
84,136,1952
85,136,1951
86,136,1998
87,136,2130
88,136,2276
89,136,2114
90,136,2063
91,136,1959
92,136,1925
93,136,1910
94,136,1933
95,136,1911
96,136,1864
97,136,1836
98,136,1885
99,136,1898
100,136,1983
101,136,1926
102,136,1936
103,136,1896
104,136,1910
105,136,1824
106,136,1887
107,136,1858
108,136,2052
109,136,1917
110,136,1858
111,136,1944
112,136,1918
113,136,1874
114,136,1847
115,136,1905
116,136,1869
117,136,1938
118,136,1862
119,136,1889
120,136,1893
121,136,1842
122,136,1808
123,136,1887
124,136,1904
125,136,1902
126,136,1898
127,136,1914
128,136,1922
129,136,1877
130,136,1936
131,136,1852
132,136,1887
133,136,1867
134,136,1848
135,136,1888
136,136,1893
137,136,1931
138,136,1873
139,136,1872
140,136,1887
141,136,1931
142,136,1902
143,136,1881
144,136,1913
145,136,1863
146,136,1879
147,136,1875
148,136,1838
149,136,1904
150,136,1907
151,136,1868
152,136,1821
153,136,1893
154,136,1860
155,136,1887
156,136,1971
157,136,1865
158,136,1853
159,136,1850
160,136,1814
161,136,1900
162,136,1902
163,136,1810
164,136,1828
165,136,1844
166,136,1931
167,136,1861
168,136,1864
169,136,1832
170,136,1871
171,136,1870
172,136,1898
173,136,1832
174,136,1873
175,136,1916
176,136,1869
177,136,1867
178,136,1839
179,136,1863
180,136,1817
181,136,1808
10,137,1963
11,137,2005
12,137,1918
13,137,1928
14,137,1954
15,137,1839
16,137,1889
17,137,1956
18,137,1924
19,137,1894
20,137,1942
21,137,1874
22,137,1890
23,137,1855
24,137,1854
25,137,1859
26,137,1828
27,137,1815
28,137,1845
29,137,1947
30,137,1911
31,137,1848
32,137,1899
33,137,1866
34,137,1860
35,137,1926
36,137,1926
37,137,1857
38,137,1823
39,137,1897
40,137,1866
41,137,1862
42,137,1878
43,137,1867
44,137,1851
45,137,1898
46,137,1861
47,137,1846
48,137,1921
49,137,1926
50,137,1865
51,137,1904
52,137,1871
53,137,1882
54,137,1832
55,137,1861
56,137,1909
57,137,1857
58,137,1828
59,137,1824
60,137,1896
61,137,1871
62,137,1895
63,137,1865
64,137,1894
65,137,1868
66,137,1869
67,137,1913
68,137,1909
69,137,2022
70,137,2001
71,137,2021
72,137,2014
73,137,1981
74,137,1992
75,137,1886
76,137,1896
77,137,1882
78,137,1910
79,137,1885
80,137,1886
81,137,1875
82,137,1892
83,137,1894
84,137,1979
85,137,1907
86,137,1957
87,137,2085
88,137,2305
89,137,2143
90,137,2098
91,137,1938
92,137,1941
93,137,1894
94,137,1936
95,137,1895
96,137,1830
97,137,1903
98,137,1923
99,137,1900
100,137,1905
101,137,1893
102,137,1915
103,137,1883
104,137,1954
105,137,1878
106,137,1878
107,137,1932
108,137,1874
109,137,1834
110,137,1857
111,137,1847
112,137,1842
113,137,1862
114,137,1835
115,137,1874
116,137,1870
117,137,1875
118,137,1868
119,137,1815
120,137,1819
121,137,1856
122,137,1840
123,137,1906
124,137,1833
125,137,1826
126,137,1838
127,137,1910
128,137,1840
129,137,1873
130,137,1901
131,137,1895
132,137,1935
133,137,1876
134,137,1893
135,137,1867
136,137,1843
137,137,1876
138,137,1873
139,137,1837
140,137,1848
141,137,1832
142,137,1917
143,137,1841
144,137,1910
145,137,1928
146,137,1875
147,137,1853
148,137,1886
149,137,1845
150,137,1857
151,137,1809
152,137,1926
153,137,1832
154,137,1802
155,137,1910
156,137,1882
157,137,1829
158,137,1886
159,137,1940
160,137,1843
161,137,1847
162,137,1855
163,137,1862
164,137,1841
165,137,1840
166,137,1871
167,137,1855
168,137,1841
169,137,1785
170,137,1859
171,137,1906
172,137,1906
173,137,1849
174,137,1841
175,137,1903
176,137,1899
177,137,1913
178,137,1872
179,137,1888
180,137,1866
181,137,1825
182,137,1864
183,137,1809
184,137,1825
185,137,1880
186,137,1819
187,137,1822
188,137,1831
189,137,1844
190,137,1840
9,138,1880
10,138,1972
11,138,1989
12,138,1966
13,138,1977
14,138,1927
15,138,1867
16,138,1907
17,138,2010
18,138,1935
19,138,1868
20,138,1970
21,138,1942
22,138,1923
23,138,1868
24,138,1863
25,138,1876
26,138,1834
27,138,1853
28,138,1890
29,138,1819
30,138,1936
31,138,1908
32,138,1984
33,138,1889
34,138,1859
35,138,1947
36,138,1843
37,138,1874
38,138,1902
39,138,1892
40,138,1903
41,138,1911
42,138,1853
43,138,1883
44,138,1818
45,138,1873
46,138,1864
47,138,1895
48,138,1864
49,138,1880
50,138,1835
51,138,1877
52,138,1834
53,138,1813
54,138,1824
55,138,1814
56,138,1871
57,138,1843
58,138,1914
59,138,1847
60,138,1845
61,138,1856
62,138,1886
63,138,1827
64,138,1821
65,138,1898
66,138,1847
67,138,1852
68,138,1837
69,138,1914
70,138,1980
71,138,1998
72,138,1963
73,138,1984
74,138,1924
75,138,1966
76,138,1941
77,138,1913
78,138,1841
79,138,1946
80,138,1859
81,138,1887
82,138,1894
83,138,1921
84,138,1977
85,138,1867
86,138,1886
87,138,1931
88,138,2123
89,138,2063
90,138,1961
91,138,1899
92,138,1891
93,138,1916
94,138,1851
95,138,1895
96,138,1871
97,138,1879
98,138,1927
99,138,1906
100,138,1941
101,138,2037
102,138,1983
103,138,2001
104,138,1922
105,138,1996
106,138,1948
107,138,1905
108,138,1937
109,138,1861
110,138,1817
111,138,1890
112,138,1881
113,138,1937
114,138,1901
115,138,1876
116,138,1895
117,138,1836
118,138,1886
119,138,1901
120,138,1902
121,138,1862
122,138,1954
123,138,1914
124,138,1955
125,138,1918
126,138,1843
127,138,1861
128,138,1845
129,138,1915
130,138,1935
131,138,1895
132,138,1913
133,138,1919
134,138,1922
135,138,1861
136,138,1931
137,138,1885
138,138,1873
139,138,1889
140,138,1886
141,138,1863
142,138,1866
143,138,1873
144,138,1824
145,138,1901
146,138,1837
147,138,1889
148,138,1843
149,138,1873
150,138,1906
151,138,1890
152,138,1903
153,138,1851
154,138,1849
155,138,1821
156,138,1852
157,138,1891
158,138,1874
159,138,1865
160,138,1848
161,138,1872
162,138,1873
163,138,1867
164,138,1916
165,138,1924
166,138,1909
167,138,1907
168,138,1899
169,138,1847
170,138,1913
171,138,1901
172,138,1854
173,138,1833
174,138,1912
175,138,1876
176,138,1915
177,138,1833
178,138,1845
179,138,1852
180,138,1864
181,138,1867
182,138,1888
183,138,1849
184,138,1832
185,138,1847
186,138,1812
187,138,1863
188,138,1873
189,138,1857
190,138,1843
191,138,1846
192,138,1863
193,138,1884
194,138,1912
195,138,1849
196,138,1858
197,138,1817
198,138,1884
199,138,1822
9,139,1941
10,139,1946
11,139,2039
12,139,1984
13,139,2068
14,139,1935
15,139,1833
16,139,1994
17,139,1984
18,139,1832
19,139,1905
20,139,1885
21,139,1908
22,139,1887
23,139,1885
24,139,1877
25,139,1875
26,139,1860
27,139,1889
28,139,1911
29,139,1840
30,139,1884
31,139,1916
32,139,1940
33,139,1840
34,139,1921
35,139,1880
36,139,1866
37,139,1860
38,139,1945
39,139,1920
40,139,1863
41,139,1823
42,139,1846
43,139,1856
44,139,1849
45,139,1868
46,139,1846
47,139,1894
48,139,1913
49,139,1846
50,139,1840
51,139,1855
52,139,1891
53,139,1828
54,139,1844
55,139,1918
56,139,1858
57,139,1868
58,139,1907
59,139,1813
60,139,1834
61,139,1836
62,139,1873
63,139,1900
64,139,1873
65,139,1919
66,139,1965
67,139,1909
68,139,1886
69,139,1950
70,139,1932
71,139,1894
72,139,1875
73,139,1977
74,139,1900
75,139,1920
76,139,1824
77,139,1826
78,139,1852
79,139,1867
80,139,1910
81,139,1912
82,139,1862
83,139,1895
84,139,1954
85,139,1913
86,139,1924
87,139,1893
88,139,2039
89,139,1974
90,139,1996
91,139,1889
92,139,1895
93,139,1857
94,139,1877
95,139,1902
96,139,1819
97,139,1918
98,139,1837
99,139,1855
100,139,1922
101,139,1986
102,139,1971
103,139,1924
104,139,1941
105,139,1851
106,139,1871
107,139,1896
108,139,1860
109,139,1848
110,139,1852
111,139,1859
112,139,1864
113,139,1911
114,139,1859
115,139,1872
116,139,1899
117,139,1860
118,139,1902
119,139,1929
120,139,1924
121,139,1843
122,139,1864
123,139,1905
124,139,1895
125,139,1877
126,139,1844
127,139,1929
128,139,1855
129,139,1829
130,139,1944
131,139,1862
132,139,1875
133,139,1879
134,139,1912
135,139,1883
136,139,1876
137,139,1885
138,139,1846
139,139,1908
140,139,1876
141,139,1801
142,139,1846
143,139,1856
144,139,1853
145,139,1875
146,139,1914
147,139,1888
148,139,1827
149,139,1877
150,139,1892
151,139,1861
152,139,1914
153,139,1825
154,139,1860
155,139,1827
156,139,1794
157,139,1902
158,139,1880
159,139,1863
160,139,1805
161,139,1820
162,139,1835
163,139,1900
164,139,1869
165,139,1879
166,139,1846
167,139,1880
168,139,1854
169,139,1902
170,139,1857
171,139,1873
172,139,1844
173,139,1922
174,139,1908
175,139,1863
176,139,1821
177,139,1876
178,139,1905
179,139,1817
180,139,1919
181,139,1828
182,139,1839
183,139,1847
184,139,1885
185,139,1856
186,139,1829
187,139,1856
188,139,1874
189,139,1847
190,139,1864
191,139,1852
192,139,1857
193,139,1846
194,139,1869
195,139,1896
196,139,1802
197,139,1872
198,139,1870
199,139,1805
200,139,1867
201,139,1846
202,139,1915
203,139,1813
204,139,1873
205,139,1840
206,139,1828
207,139,1835
208,139,1857
209,139,1882
210,139,1887
211,139,1865
8,140,1852
9,140,1965
10,140,1990
11,140,2092
12,140,1918
13,140,1938
14,140,1941
15,140,1901
16,140,1928
17,140,1845
18,140,1868
19,140,1880
20,140,1898
21,140,1853
22,140,1884
23,140,1863
24,140,1902
25,140,1909
26,140,1873
27,140,1950
28,140,1931
29,140,1827
30,140,1865
31,140,1865
32,140,1889
33,140,1921
34,140,1917
35,140,1853
36,140,1854
37,140,1893
38,140,1900
39,140,1825
40,140,1885
41,140,1865
42,140,1864
43,140,1882
44,140,1809
45,140,1873
46,140,1922
47,140,1886
48,140,1823
49,140,1845
50,140,1840
51,140,1874
52,140,1793
53,140,1869
54,140,1848
55,140,1866
56,140,1895
57,140,1844
58,140,1883
59,140,1826
60,140,1856
61,140,1840
62,140,1867
63,140,1861
64,140,1846
65,140,1861
66,140,1940
67,140,1909
68,140,1893
69,140,1876
70,140,1925
71,140,1855
72,140,1844
73,140,1900
74,140,1997
75,140,1911
76,140,1849
77,140,1812
78,140,1882
79,140,1925
80,140,1835
81,140,1854
82,140,1907
83,140,1950
84,140,1983
85,140,1934
86,140,1860
87,140,1965
88,140,1959
89,140,1903
90,140,1917
91,140,1939
92,140,1823
93,140,1855
94,140,1885
95,140,1894
96,140,1889
97,140,1859
98,140,1878
99,140,1877
100,140,1987
101,140,1932
102,140,1922
103,140,1948
104,140,1879
105,140,1854
106,140,1803
107,140,1867
108,140,1830
109,140,1924
110,140,1865
111,140,1804
112,140,1858
113,140,1937
114,140,1859
115,140,1873
116,140,1837
117,140,1884
118,140,1830
119,140,1862
120,140,1887
121,140,1881
122,140,1869
123,140,1836
124,140,1846
125,140,1862
126,140,1834
127,140,1898
128,140,1872
129,140,1884
130,140,1836
131,140,1854
132,140,1891
133,140,1858
134,140,1874
135,140,1891
136,140,1843
137,140,1843
138,140,1890
139,140,1885
140,140,1888
141,140,1916
142,140,1826
143,140,1842
144,140,1874
145,140,1843
146,140,1903
147,140,1851
148,140,1859
149,140,1863
150,140,1894
151,140,1897
152,140,1808
153,140,1838
154,140,1859
155,140,1818
156,140,1857
157,140,1862
158,140,1850
159,140,1838
160,140,1865
161,140,1824
162,140,1870
163,140,1818
164,140,1855
165,140,1915
166,140,1824
167,140,1868
168,140,1841
169,140,1851
170,140,1841
171,140,1877
172,140,1849
173,140,1866
174,140,1854
175,140,1835
176,140,1815
177,140,1849
178,140,1912
179,140,1827
180,140,1851
181,140,1843
182,140,1860
183,140,1837
184,140,1889
185,140,1849
186,140,1860
187,140,1823
188,140,1830
189,140,1859
190,140,1834
191,140,1826
192,140,1851
193,140,1854
194,140,1826
195,140,1888
196,140,1855
197,140,1807
198,140,1849
199,140,1826
200,140,1821
201,140,1793
202,140,1872
203,140,1811
204,140,1845
205,140,1864
206,140,1814
207,140,1864
208,140,1825
209,140,1776
210,140,1796
211,140,1930
212,140,1862
213,140,1823
214,140,1875
215,140,1857
216,140,1842
217,140,1824
8,141,1944
9,141,1933
10,141,1938
11,141,1940
12,141,2064
13,141,1953
14,141,1935
15,141,1992
16,141,1889
17,141,1886
18,141,1870
19,141,1847
20,141,1887
21,141,1870
22,141,1872
23,141,1875
24,141,1878
25,141,1868
26,141,1901
27,141,1862
28,141,1932
29,141,1988
30,141,1834
31,141,1867
32,141,1856
33,141,1929
34,141,1906
35,141,1836
36,141,1881
37,141,1839
38,141,1895
39,141,1824
40,141,1832
41,141,1881
42,141,1865
43,141,1880
44,141,1938
45,141,1885
46,141,1832
47,141,1909
48,141,1855
49,141,1910
50,141,1878
51,141,1833
52,141,1860
53,141,1861
54,141,1854
55,141,1873
56,141,1871
57,141,1863
58,141,1862
59,141,1824
60,141,1850
61,141,1965
62,141,1842
63,141,1834
64,141,1899
65,141,1853
66,141,1807
67,141,1867
68,141,1875
69,141,1831
70,141,1887
71,141,1895
72,141,1807
73,141,1860
74,141,1872
75,141,1878
76,141,1858
77,141,1842
78,141,1870
79,141,1882
80,141,1824
81,141,1888
82,141,1853
83,141,1853
84,141,1873
85,141,1972
86,141,1871
87,141,1930
88,141,1917
89,141,1949
90,141,1903
91,141,1888
92,141,1868
93,141,1915
94,141,1851
95,141,1859
96,141,1993
97,141,1863
98,141,1882
99,141,1899
100,141,1905
101,141,1902
102,141,1912
103,141,1881
104,141,1914
105,141,1839
106,141,1898
107,141,1826
108,141,1844
109,141,1851
110,141,1894
111,141,1842
112,141,1889
113,141,1902
114,141,1869
115,141,1834
116,141,1836
117,141,1886
118,141,1904
119,141,1873
120,141,1831
121,141,1814
122,141,1866
123,141,1846
124,141,1938
125,141,1841
126,141,1851
127,141,1872
128,141,1870
129,141,1857
130,141,1891
131,141,1892
132,141,1883
133,141,1871
134,141,1913
135,141,1853
136,141,1884
137,141,1876
138,141,1947
139,141,1918
140,141,1853
141,141,1856
142,141,1842
143,141,1933
144,141,1877
145,141,1853
146,141,1879
147,141,1881
148,141,1921
149,141,1870
150,141,1889
151,141,1926
152,141,1891
153,141,1849
154,141,1844
155,141,1902
156,141,1866
157,141,1810
158,141,1839
159,141,1863
160,141,1887
161,141,1868
162,141,1917
163,141,1823
164,141,1873
165,141,1835
166,141,1909
167,141,1870
168,141,1827
169,141,1856
170,141,1833
171,141,1838
172,141,1794
173,141,1855
174,141,1908
175,141,1906
176,141,1863
177,141,1873
178,141,1823
179,141,1854
180,141,1840
181,141,1827
182,141,1853
183,141,1858
184,141,1882
185,141,1905
186,141,1899
187,141,1870
188,141,1828
189,141,1878
190,141,1869
191,141,1835
192,141,1780
193,141,1888
194,141,1864
195,141,1943
196,141,1880
197,141,1898
198,141,1862
199,141,1885
200,141,1844
201,141,1808
202,141,1921
203,141,1842
204,141,1836
205,141,1905
206,141,1834
207,141,1857
208,141,1831
209,141,1855
210,141,1860
211,141,1842
212,141,1809
213,141,1868
214,141,1854
215,141,1835
216,141,1883
217,141,1867
218,141,1826
219,141,1854
220,141,1886
221,141,1852
222,141,1831
223,141,1890
224,141,1808
225,141,1896
226,141,1955
8,142,1985
9,142,2019
10,142,1948
11,142,1887
12,142,1963
13,142,1880
14,142,1868
15,142,1835
16,142,1863
17,142,1833
18,142,1865
19,142,1888
20,142,1844
21,142,1903
22,142,1927
23,142,1877
24,142,1870
25,142,1947
26,142,1946
27,142,1905
28,142,1908
29,142,1875
30,142,1870
31,142,1843
32,142,1896
33,142,1837
34,142,1866
35,142,1841
36,142,1855
37,142,1873
38,142,1845
39,142,1859
40,142,1835
41,142,1870
42,142,1851
43,142,1852
44,142,1904
45,142,1795
46,142,1853
47,142,1849
48,142,1853
49,142,1861
50,142,1846
51,142,1853
52,142,1896
53,142,1907
54,142,1805
55,142,1875
56,142,1818
57,142,1864
58,142,1920
59,142,1826
60,142,1852
61,142,1858
62,142,1839
63,142,1847
64,142,1813
65,142,1851
66,142,1878
67,142,1860
