X,Y,Value
41,53,3374
42,53,2006
43,53,3460
44,53,2658
45,53,2586
46,53,3681
47,53,2809
48,53,3798
49,53,3118
50,53,2371
51,53,2740
52,53,2589
53,53,4687
54,53,2857
55,53,3968
56,53,3164
57,53,2193
58,53,2876
59,53,2204
60,53,2109
61,53,3059
62,53,1741
63,53,2161
64,53,2997
65,53,2357
66,53,2594
67,53,2651
68,53,2383
69,53,3163
70,53,3138
71,53,2433
72,53,2386
73,53,2656
74,53,2762
75,53,3038
76,53,2883
77,53,3425
78,53,2429
79,53,3893
80,53,3531
81,53,2706
82,53,2576
83,53,2299
84,53,2261
85,53,2414
86,53,2953
87,53,3196
88,53,3217
89,53,3041
90,53,4020
91,53,3131
92,53,2074
93,53,2121
94,53,2832
95,53,2687
96,53,1675
97,53,2522
98,53,1932
99,53,2881
100,53,2146
101,53,1645
102,53,3162
103,53,2256
104,53,3995
105,53,2254
106,53,1925
107,53,3266
108,53,3138
109,53,2233
110,53,3085
111,53,3068
112,53,1762
113,53,3311
114,53,2374
115,53,2506
116,53,2328
117,53,3332
118,53,2692
119,53,4271
120,53,4064
121,53,3056
122,53,2089
123,53,2571
124,53,2574
125,53,2810
126,53,2605
127,53,2792
128,53,3389
129,53,2069
130,53,2873
131,53,2806
132,53,3124
133,53,3531
134,53,3021
135,53,3153
136,53,3105
137,53,3033
138,53,2380
139,53,2438
140,53,3010
141,53,3064
142,53,1935
143,53,2862
144,53,3096
145,53,1993
146,53,2362
147,53,2063
148,53,3285
149,53,3080
150,53,2506
151,53,2856
152,53,3180
153,53,2525
154,53,2616
155,53,3039
156,53,2619
157,53,2743
158,53,3078
159,53,2442
160,53,2012
161,53,1969
162,53,3943
163,53,3755
164,53,4522
165,53,2548
166,53,2297
167,53,2674
168,53,2842
169,53,3118
170,53,3115
171,53,1881
172,53,3275
173,53,2234
174,53,2170
175,53,2507
176,53,4963
177,53,2412
178,53,3064
179,53,2645
180,53,2155
181,53,2109
182,53,4048
183,53,2110
184,53,2393
185,53,2200
186,53,3398
187,53,3169
188,53,3798
189,53,2572
190,53,3592
191,53,2498
192,53,2474
193,53,1915
194,53,2849
195,53,3764
196,53,2689
197,53,3713
198,53,3172
199,53,4419
200,53,2781
201,53,3109
202,53,3144
203,53,6483
204,53,3432
31,54,3596
32,54,2141
33,54,5824
34,54,4264
35,54,3423
36,54,2999
37,54,3093
38,54,2718
39,54,3057
40,54,3508
41,54,2966
42,54,2499
43,54,3506
44,54,2349
45,54,2732
46,54,3920
47,54,2102
48,54,2822
49,54,2376
50,54,2809
51,54,3047
52,54,2935
53,54,2235
54,54,2814
55,54,2208
56,54,2243
57,54,2348
58,54,3652
59,54,2183
60,54,2557
61,54,2002
62,54,2538
63,54,2078
64,54,1810
65,54,2024
66,54,2710
67,54,2618
68,54,2892
69,54,3576
70,54,2960
71,54,2487
72,54,2251
73,54,3641
74,54,2480
75,54,1846
76,54,2628
77,54,2433
78,54,3453
79,54,3394
80,54,2465
81,54,2903
82,54,3088
83,54,3393
84,54,2179
85,54,2313
86,54,2797
87,54,2702
88,54,3046
89,54,3716
90,54,2208
91,54,2621
92,54,3092
93,54,2758
94,54,2053
95,54,2153
96,54,2157
97,54,2895
98,54,2415
99,54,2725
100,54,2396
101,54,2552
102,54,2277
103,54,3237
104,54,2318
105,54,2094
106,54,1914
107,54,3156
108,54,2303
109,54,2451
110,54,2338
111,54,2647
112,54,2608
113,54,2832
114,54,2077
115,54,2915
116,54,4089
117,54,3161
118,54,1961
119,54,2442
120,54,2483
121,54,2271
122,54,3057
123,54,3098
124,54,2544
125,54,2985
126,54,2597
127,54,2389
128,54,2716
129,54,2654
130,54,3904
131,54,2174
132,54,3789
133,54,2729
134,54,3933
135,54,2252
136,54,2715
137,54,2257
138,54,2680
139,54,3470
140,54,2410
141,54,2343
142,54,2137
143,54,1942
144,54,3030
145,54,2751
146,54,2292
147,54,1936
148,54,2707
149,54,2534
150,54,2044
151,54,3017
152,54,2204
153,54,2759
154,54,3075
155,54,2534
156,54,2305
157,54,2469
158,54,2738
159,54,2471
160,54,2156
161,54,4889
162,54,3092
163,54,4339
164,54,4427
165,54,3565
166,54,2181
167,54,2420
168,54,3249
169,54,2717
170,54,2440
171,54,2745
172,54,2423
173,54,4085
174,54,2823
175,54,2911
176,54,3574
177,54,2158
178,54,2939
179,54,2333
180,54,2119
181,54,2634
182,54,1723
183,54,2439
184,54,2687
185,54,2964
186,54,2453
187,54,2557
188,54,3669
189,54,2438
190,54,3256
191,54,2141
192,54,2830
193,54,3250
194,54,3446
195,54,4209
196,54,3811
197,54,5207
198,54,4713
199,54,4098
200,54,3935
201,54,4808
202,54,6133
203,54,4840
204,54,4976
30,55,3352
31,55,3983
32,55,2828
33,55,3187
34,55,3938
35,55,2998
36,55,2509
37,55,4217
38,55,2566
39,55,3815
40,55,2068
41,55,1977
42,55,3420
43,55,3357
44,55,2702
45,55,3462
46,55,2957
47,55,2122
48,55,2525
49,55,2822
50,55,3457
51,55,2423
52,55,3369
53,55,2440
54,55,3336
55,55,3703
56,55,2574
57,55,2096
58,55,2017
59,55,2287
60,55,1974
61,55,2966
62,55,2074
63,55,2233
64,55,3709
65,55,3015
66,55,2386
67,55,3398
68,55,1796
69,55,2203
70,55,2348
71,55,3859
72,55,2156
73,55,2427
74,55,3074
75,55,3110
76,55,2444
77,55,3172
78,55,2855
79,55,3588
80,55,2979
81,55,2205
82,55,4900
83,55,2475
84,55,3017
85,55,2394
86,55,2794
87,55,3500
88,55,2247
89,55,2883
90,55,2934
91,55,3187
92,55,2010
93,55,2981
94,55,2246
95,55,2455
96,55,2829
97,55,2555
98,55,2820
99,55,2831
100,55,2448
101,55,2440
102,55,3834
103,55,2001
104,55,3226
105,55,2789
106,55,2471
107,55,2402
108,55,3058
109,55,2666
110,55,2092
111,55,2333
112,55,2762
113,55,2882
114,55,2177
115,55,2397
116,55,2772
117,55,2409
118,55,2466
119,55,2086
120,55,2239
121,55,3732
122,55,2567
123,55,3943
124,55,2736
125,55,2517
126,55,3197
127,55,3143
128,55,3151
129,55,2769
130,55,3119
131,55,3196
132,55,3476
133,55,2744
134,55,1938
135,55,2108
136,55,2068
137,55,3208
138,55,3012
139,55,3461
140,55,3918
141,55,2338
142,55,2094
143,55,2471
144,55,2682
145,55,2550
146,55,3170
147,55,2077
148,55,4553
149,55,2497
150,55,2770
151,55,1758
152,55,2079
153,55,1889
154,55,2475
155,55,2912
156,55,3247
157,55,3267
158,55,3400
159,55,2536
160,55,2339
161,55,2193
162,55,2933
163,55,2035
164,55,2778
165,55,3422
166,55,2895
167,55,2611
168,55,3459
169,55,3614
170,55,3214
171,55,2805
172,55,2962
173,55,2761
174,55,2279
175,55,3093
176,55,3045
177,55,2438
178,55,2864
179,55,3858
180,55,2677
181,55,2389
182,55,2110
183,55,2637
184,55,2554
185,55,3353
186,55,2393
187,55,4940
188,55,2448
189,55,2482
190,55,1902
191,55,2557
192,55,2382
193,55,2869
194,55,4282
195,55,3371
196,55,3596
197,55,3431
198,55,3785
199,55,4355
200,55,2529
201,55,3318
202,55,2453
203,55,4671
30,56,2610
31,56,3144
32,56,7103
33,56,2835
34,56,3463
35,56,2562
36,56,2447
37,56,3103
38,56,2780
39,56,2380
40,56,2149
41,56,2506
42,56,2948
43,56,3197
44,56,2221
45,56,2898
46,56,2525
47,56,2846
48,56,2824
49,56,4131
50,56,2745
51,56,3627
52,56,3461
53,56,2352
54,56,2838
55,56,1871
56,56,1952
57,56,2541
58,56,3906
59,56,4441
60,56,3047
61,56,2459
62,56,2478
63,56,2351
64,56,2143
65,56,3777
66,56,2615
67,56,1933
68,56,3167
69,56,3426
70,56,2551
71,56,2354
72,56,2022
73,56,2001
74,56,3890
75,56,3081
76,56,2446
77,56,2354
78,56,3592
79,56,3165
80,56,2747
81,56,3865
82,56,1715
83,56,2080
84,56,2748
85,56,3090
86,56,3530
87,56,3069
88,56,2270
89,56,2991
90,56,2313
91,56,2432
92,56,2312
93,56,2981
94,56,1969
95,56,2475
96,56,3583
97,56,2266
98,56,1967
99,56,3838
100,56,2292
101,56,2005
102,56,2957
103,56,4363
104,56,3852
105,56,3017
106,56,3674
107,56,2337
108,56,2182
109,56,2575
110,56,4625
111,56,3562
112,56,2836
113,56,2253
114,56,2944
115,56,2063
116,56,3331
117,56,2478
118,56,2258
119,56,2308
120,56,2320
121,56,2956
122,56,3286
123,56,3610
124,56,2960
125,56,3057
126,56,3725
127,56,3168
128,56,3059
129,56,2353
130,56,2984
131,56,3059
132,56,2381
133,56,2443
134,56,1971
135,56,3136
136,56,3080
137,56,3133
138,56,2425
139,56,2676
140,56,2568
141,56,2464
142,56,3439
143,56,3365
144,56,3362
145,56,2439
146,56,2454
147,56,2407
148,56,1965
149,56,2008
150,56,4856
151,56,3178
152,56,1955
153,56,2080
154,56,3349
155,56,3391
156,56,2728
157,56,2725
158,56,3063
159,56,2777
160,56,3326
161,56,1693
162,56,2344
163,56,1829
164,56,2610
165,56,2493
166,56,2420
167,56,3691
168,56,2610
169,56,3349
170,56,3086
171,56,3670
172,56,2854
173,56,2381
174,56,3898
175,56,2793
176,56,2324
177,56,3098
178,56,2663
179,56,4066
180,56,2765
181,56,3975
182,56,2233
183,56,4739
184,56,3905
185,56,2872
186,56,2877
187,56,2934
188,56,2969
189,56,3199
190,56,2932
191,56,2459
192,56,4347
193,56,4505
194,56,3245
195,56,2804
196,56,3072
197,56,4724
198,56,4798
199,56,3659
200,56,3340
201,56,3605
202,56,3237
30,57,3382
31,57,2980
32,57,4160
33,57,3575
34,57,4149
35,57,2538
36,57,2643
37,57,2950
38,57,2991
39,57,3416
40,57,3568
41,57,2728
42,57,2335
43,57,2676
44,57,2904
45,57,2710
46,57,2928
47,57,3003
48,57,2647
49,57,3189
50,57,2905
51,57,2695
52,57,3779
53,57,2326
54,57,3129
55,57,2444
56,57,2856
57,57,1994
58,57,2568
59,57,2161
60,57,4980
61,57,2299
62,57,4801
63,57,2819
64,57,2489
65,57,2697
66,57,2828
67,57,1968
68,57,2137
69,57,3578
70,57,3703
71,57,3400
72,57,4436
73,57,2081
74,57,2522
75,57,3423
76,57,3922
77,57,3471
78,57,1664
79,57,3218
80,57,3779
81,57,2663
82,57,2873
83,57,2925
84,57,1924
85,57,2147
86,57,2522
87,57,2586
88,57,2217
89,57,2186
90,57,2229
91,57,2037
92,57,2027
93,57,2677
94,57,2445
95,57,2911
96,57,2193
97,57,3828
98,57,3181
99,57,1959
100,57,2733
101,57,3076
102,57,2643
103,57,2474
104,57,3343
105,57,2898
106,57,2989
107,57,2114
108,57,3927
109,57,1877
110,57,2205
111,57,4228
112,57,3754
113,57,3196
114,57,3280
115,57,2667
116,57,3195
117,57,2255
118,57,2463
119,57,2427
120,57,2974
121,57,2262
122,57,4413
123,57,1956
124,57,3570
125,57,3332
126,57,4775
127,57,2855
128,57,2543
129,57,3730
130,57,2379
131,57,2246
132,57,2929
133,57,1867
134,57,2632
135,57,2006
136,57,2793
137,57,2312
138,57,2397
139,57,2793
140,57,2357
141,57,2302
142,57,3004
143,57,2834
144,57,3167
145,57,3371
146,57,3680
147,57,2087
148,57,2581
149,57,2618
150,57,2241
151,57,3290
152,57,2415
153,57,4050
154,57,2885
155,57,2016
156,57,4072
157,57,2745
158,57,2254
159,57,2582
160,57,2782
161,57,2989
162,57,3578
163,57,2957
164,57,2374
165,57,2578
166,57,2310
167,57,2652
168,57,3150
169,57,1960
170,57,2838
171,57,2680
172,57,3047
173,57,2389
174,57,2468
175,57,3200
176,57,2585
177,57,2696
178,57,2885
179,57,3197
180,57,2913
181,57,2705
182,57,2851
183,57,5633
184,57,3325
185,57,2192
186,57,2869
187,57,2846
188,57,3106
189,57,2966
190,57,2699
191,57,6349
192,57,3778
193,57,8026
194,57,2718
195,57,5106
196,57,3054
197,57,5140
198,57,3614
199,57,2883
200,57,3082
201,57,3256
202,57,2810
29,58,3550
30,58,3985
31,58,3545
32,58,3485
33,58,2673
34,58,2719
35,58,3582
36,58,3120
37,58,2021
38,58,3688
39,58,4021
40,58,2524
41,58,2537
42,58,2619
43,58,3556
44,58,2828
45,58,2521
46,58,3284
47,58,2994
48,58,2714
49,58,2676
50,58,2482
51,58,2807
52,58,2908
53,58,2313
54,58,3226
55,58,3258
56,58,2124
57,58,3429
58,58,2168
59,58,2238
60,58,2662
61,58,3367
62,58,2481
63,58,2636
64,58,2669
65,58,2173
66,58,2268
67,58,2272
68,58,2764
69,58,4108
70,58,3742
71,58,2480
72,58,2212
73,58,1938
74,58,2697
75,58,3835
76,58,2617
77,58,1969
78,58,2126
79,58,2141
80,58,3585
81,58,2592
82,58,2170
83,58,2414
84,58,2545
85,58,4328
86,58,1811
87,58,2358
88,58,3162
89,58,2244
90,58,2169
91,58,2886
92,58,4473
93,58,2215
94,58,2450
95,58,4014
96,58,2356
97,58,2703
98,58,2381
99,58,2899
100,58,2894
101,58,1884
102,58,3811
103,58,2326
104,58,3880
105,58,3136
106,58,2130
107,58,2674
108,58,3101
109,58,2594
110,58,2566
111,58,4152
112,58,2494
113,58,2066
114,58,4537
115,58,2944
116,58,1997
117,58,3751
118,58,2802
119,58,2097
120,58,2051
121,58,2414
122,58,1777
123,58,2968
124,58,2618
125,58,2388
126,58,3245
127,58,1945
128,58,2857
129,58,3543
130,58,3134
131,58,3067
132,58,2900
133,58,2562
134,58,4379
135,58,3356
136,58,3309
137,58,2287
138,58,2583
139,58,2112
140,58,2165
141,58,2203
142,58,3692
143,58,2621
144,58,2133
145,58,4468
146,58,3060
147,58,2311
148,58,2737
149,58,2380
150,58,3244
151,58,2686
152,58,2400
153,58,2321
154,58,3116
155,58,2668
156,58,3296
157,58,3148
158,58,2641
159,58,3253
160,58,2550
161,58,4135
162,58,2698
163,58,2357
164,58,2511
165,58,2280
166,58,2766
167,58,2669
168,58,2178
169,58,2487
170,58,2460
171,58,2004
172,58,2349
173,58,3187
174,58,4041
175,58,4202
176,58,2620
177,58,4574
178,58,2379
179,58,2231
180,58,3373
181,58,4097
182,58,3085
183,58,3237
184,58,3085
185,58,2049
186,58,1836
187,58,2940
188,58,3305
189,58,2984
190,58,3226
191,58,2872
192,58,3845
193,58,6218
194,58,2540
195,58,3744
196,58,5129
197,58,2133
198,58,3347
199,58,3571
200,58,4353
201,58,3233
202,58,3791
29,59,3460
30,59,3381
31,59,3296
32,59,4464
33,59,4192
34,59,2414
35,59,2760
36,59,2058
37,59,3047
38,59,5166
39,59,3559
40,59,2806
41,59,3031
42,59,2022
43,59,2319
44,59,3000
45,59,4101
46,59,3316
47,59,2959
48,59,2874
49,59,2444
50,59,2252
51,59,3103
52,59,1902
53,59,2637
54,59,4142
55,59,2918
56,59,2905
57,59,3387
58,59,2231
59,59,1953
60,59,3036
61,59,2472
62,59,2878
63,59,3187
64,59,1826
65,59,2096
66,59,2962
67,59,3643
68,59,3484
69,59,3232
70,59,2764
71,59,2482
72,59,2862
73,59,4500
74,59,3228
75,59,2553
76,59,2820
77,59,2546
78,59,2389
79,59,3520
80,59,2249
81,59,3133
82,59,2625
83,59,2704
84,59,1773
85,59,2872
86,59,1800
87,59,2244
88,59,2765
89,59,3199
90,59,3035
91,59,3933
92,59,4048
93,59,2421
94,59,2984
95,59,3818
96,59,2289
97,59,4726
98,59,3484
99,59,3112
100,59,5406
101,59,3388
102,59,3441
103,59,2278
104,59,3988
105,59,2269
106,59,2621
107,59,2881
108,59,3601
109,59,3862
110,59,2111
111,59,2954
112,59,3597
113,59,3353
114,59,2668
115,59,2496
116,59,2462
117,59,2223
118,59,3162
119,59,2836
120,59,2381
121,59,2430
122,59,2286
123,59,2166
124,59,3479
125,59,3820
126,59,2838
127,59,2753
128,59,3783
129,59,2475
130,59,2587
131,59,3211
132,59,3841
133,59,2560
134,59,2573
135,59,3134
136,59,2744
137,59,3475
138,59,2856
139,59,3205
140,59,2694
141,59,3019
142,59,2720
143,59,1842
144,59,2307
145,59,3238
146,59,2933
147,59,2476
148,59,3756
149,59,3323
150,59,2541
151,59,3639
152,59,2866
153,59,2500
154,59,2845
155,59,3181
156,59,3525
157,59,2916
158,59,3040
159,59,2729
160,59,3885
161,59,1996
162,59,2877
163,59,2460
164,59,3513
165,59,3263
166,59,3309
167,59,2477
168,59,3849
169,59,2371
170,59,3688
171,59,2479
172,59,3341
173,59,2471
174,59,1898
175,59,2618
176,59,2868
177,59,3904
178,59,2738
179,59,3090
180,59,3183
181,59,3954
182,59,2945
183,59,3861
184,59,4332
185,59,3876
186,59,2900
187,59,2195
188,59,3779
189,59,3080
190,59,3481
191,59,2954
192,59,2549
193,59,2881
194,59,2903
195,59,2773
196,59,3788
197,59,2555
198,59,4106
199,59,2948
200,59,3210
201,59,4603
28,60,2633
29,60,2099
30,60,3125
31,60,3374
32,60,2905
33,60,5342
34,60,3559
35,60,3877
36,60,3381
37,60,2615
38,60,2191
39,60,3339
40,60,3157
41,60,2399
42,60,3016
43,60,1805
44,60,3671
45,60,3314
46,60,2864
47,60,2229
48,60,2483
49,60,2650
50,60,2808
51,60,3014
52,60,2055
53,60,2013
54,60,1984
55,60,2721
56,60,2112
57,60,2174
58,60,2852
59,60,3166
60,60,1831
61,60,2978
62,60,3532
63,60,1875
64,60,1927
65,60,3990
66,60,2027
67,60,2730
68,60,3878
69,60,2997
70,60,2298
71,60,2517
72,60,2073
73,60,3932
74,60,2260
75,60,3160
76,60,2721
77,60,2817
78,60,2598
79,60,3358
80,60,1875
81,60,4248
82,60,1953
83,60,1948
84,60,1906
85,60,3079
86,60,1926
87,60,2230
88,60,3569
89,60,2549
90,60,3734
91,60,3549
92,60,4177
93,60,2442
94,60,2957
95,60,3026
96,60,2775
97,60,2622
98,60,3399
99,60,2360
100,60,2574
101,60,1897
102,60,3069
103,60,2513
104,60,2863
105,60,2332
106,60,3063
107,60,3079
108,60,3379
109,60,3540
110,60,2032
111,60,2576
112,60,2514
113,60,3148
114,60,2148
115,60,3563
116,60,2210
117,60,2445
118,60,3117
119,60,4126
120,60,2943
121,60,2463
122,60,4261
123,60,3137
124,60,2651
125,60,3233
126,60,2387
127,60,2482
128,60,2918
129,60,2592
130,60,2715
131,60,2587
132,60,4084
133,60,2290
134,60,2480
135,60,2577
136,60,4022
137,60,2276
138,60,2623
139,60,3512
140,60,2334
141,60,3355
142,60,3265
143,60,2764
144,60,2022
145,60,2472
146,60,3182
147,60,3153
148,60,3419
149,60,3190
150,60,2559
151,60,2861
152,60,4130
153,60,2060
154,60,3761
155,60,3546
156,60,3367
157,60,2291
158,60,2142
159,60,3836
160,60,3534
161,60,3436
162,60,2417
163,60,3827
164,60,2153
165,60,3071
166,60,2593
167,60,2485
168,60,2501
169,60,4061
170,60,2727
171,60,2391
172,60,2404
173,60,2423
174,60,2052
175,60,2393
176,60,3459
177,60,2033
178,60,3077
179,60,2624
180,60,3295
181,60,4048
182,60,3371
183,60,4459
184,60,2222
185,60,2285
186,60,3550
187,60,2376
188,60,4370
189,60,2233
190,60,2830
191,60,3752
192,60,3709
193,60,4201
194,60,3527
195,60,3401
196,60,4405
197,60,3419
198,60,4760
199,60,3865
200,60,3026
201,60,2425
27,61,3657
28,61,2626
29,61,3323
30,61,4298
31,61,3233
32,61,2987
33,61,2023
34,61,3996
35,61,3045
36,61,2711
37,61,2114
38,61,2485
39,61,3276
40,61,3054
41,61,2433
42,61,2305
43,61,3772
44,61,2571
45,61,2673
46,61,2442
47,61,1856
48,61,3275
49,61,2822
50,61,2555
51,61,3663
52,61,2210
53,61,2163
54,61,1681
55,61,3844
56,61,2496
57,61,2823
58,61,3020
59,61,2005
60,61,2374
61,61,2806
62,61,3805
63,61,2148
64,61,2989
65,61,1917
66,61,3559
67,61,3113
68,61,3115
69,61,2954
70,61,2384
71,61,3559
72,61,2612
73,61,2141
74,61,2105
75,61,2378
76,61,3550
77,61,4177
78,61,1707
79,61,1920
80,61,2897
81,61,2702
82,61,2756
83,61,3104
84,61,2911
85,61,2528
86,61,1795
87,61,3064
88,61,3259
89,61,2191
90,61,2607
91,61,2800
92,61,2015
93,61,2167
94,61,2190
95,61,2227
96,61,3206
97,61,2276
98,61,2879
99,61,2332
100,61,2657
101,61,2700
102,61,2089
103,61,2256
104,61,2261
105,61,2572
106,61,2351
107,61,3884
108,61,3003
109,61,2736
110,61,3743
111,61,2526
112,61,3215
113,61,2404
114,61,3136
115,61,3347
116,61,2667
117,61,2425
118,61,2408
119,61,1675
120,61,3059
121,61,2266
122,61,1841
123,61,2713
124,61,2609
125,61,2949
126,61,2187
127,61,2249
128,61,2289
129,61,2059
130,61,2099
131,61,3635
132,61,2762
133,61,2524
134,61,2462
135,61,2324
136,61,2773
137,61,3615
138,61,1997
139,61,2744
140,61,4234
141,61,3308
142,61,2523
143,61,2731
144,61,2951
145,61,2780
146,61,2454
147,61,4176
148,61,2642
149,61,2682
150,61,1977
151,61,3149
152,61,1918
153,61,3191
154,61,2866
155,61,4428
156,61,2265
157,61,2794
158,61,2385
159,61,4527
160,61,2419
161,61,3864
162,61,2492
163,61,2065
164,61,2385
165,61,3478
166,61,3117
167,61,2835
168,61,2123
169,61,3298
170,61,2595
171,61,3000
172,61,4543
173,61,2228
174,61,2733
175,61,2442
176,61,2555
177,61,1828
178,61,2225
179,61,3775
180,61,2356
181,61,2379
182,61,3917
183,61,2752
184,61,2164
185,61,1739
186,61,2886
187,61,4041
188,61,1982
189,61,3036
190,61,3745
191,61,4492
192,61,5280
193,61,3882
194,61,3674
195,61,3238
196,61,3578
197,61,3926
198,61,3071
199,61,3297
200,61,3701
201,61,3703
27,62,2589
28,62,4149
29,62,3061
30,62,3531
31,62,2666
32,62,2970
33,62,2016
34,62,3593
35,62,2218
36,62,3345
37,62,3754
38,62,3650
39,62,4084
40,62,2149
41,62,3083
42,62,3727
43,62,3156
44,62,2826
45,62,3682
46,62,2743
47,62,3176
48,62,2589
49,62,3512
50,62,2864
51,62,1974
52,62,2354
53,62,2272
54,62,2401
55,62,2928
56,62,2488
57,62,2317
58,62,3513
59,62,2446
60,62,4302
61,62,2476
62,62,4650
63,62,2660
64,62,2088
65,62,2596
66,62,2758
67,62,4044
68,62,2114
69,62,2353
70,62,3147
71,62,2229
72,62,2895
73,62,3661
74,62,2865
75,62,3261
76,62,2663
77,62,2945
78,62,2360
79,62,2502
80,62,2725
81,62,2967
82,62,2254
83,62,2870
84,62,2415
85,62,3066
86,62,3126
87,62,2246
88,62,3183
89,62,2810
90,62,2286
91,62,2292
92,62,2249
93,62,3005
94,62,2122
95,62,2276
96,62,2883
97,62,2667
98,62,2126
99,62,3007
100,62,2127
101,62,2045
102,62,3309
103,62,3785
104,62,2355
105,62,2837
106,62,4179
107,62,2887
108,62,2606
109,62,2391
110,62,2238
111,62,1954
112,62,2050
113,62,2800
114,62,2542
115,62,2205
116,62,2529
117,62,2731
118,62,2454
119,62,2537
120,62,2264
121,62,1981
122,62,2638
123,62,2063
124,62,3070
125,62,2520
126,62,2970
127,62,2336
128,62,2474
129,62,2369
130,62,2073
131,62,2530
132,62,2734
133,62,1753
134,62,2545
135,62,2700
136,62,3079
137,62,3727
138,62,3052
139,62,2977
140,62,3174
141,62,2129
142,62,4456
143,62,2812
144,62,3172
145,62,3349
146,62,2617
147,62,3747
148,62,2978
149,62,2625
150,62,2864
151,62,1961
152,62,2742
153,62,3494
154,62,2610
155,62,2204
156,62,2242
157,62,3058
158,62,3363
159,62,2172
160,62,2719
161,62,3211
162,62,2305
163,62,2385
164,62,2906
165,62,2705
166,62,2439
167,62,2365
168,62,2197
169,62,3115
170,62,3770
171,62,2982
172,62,1879
173,62,2808
174,62,2700
175,62,3070
176,62,3434
177,62,3288
178,62,2493
179,62,3793
180,62,2449
181,62,3156
182,62,2318
183,62,3106
184,62,2404
185,62,2534
186,62,3056
187,62,4611
188,62,2899
189,62,4201
190,62,3613
191,62,4441
192,62,5301
193,62,5428
194,62,5309
195,62,4307
196,62,4911
197,62,4853
198,62,3132
199,62,4551
200,62,3557
201,62,4564
202,62,2934
26,63,2545
27,63,2906
28,63,2985
29,63,2952
30,63,2632
31,63,3012
32,63,2636
33,63,3773
34,63,3732
35,63,3119
36,63,3759
37,63,2474
38,63,2550
39,63,2578
40,63,2669
41,63,2508
42,63,2513
43,63,2379
44,63,1924
45,63,3362
46,63,2417
47,63,3545
48,63,3457
49,63,3184
50,63,3066
51,63,3208
52,63,2728
53,63,2052
54,63,3243
55,63,3573
56,63,3016
57,63,4012
58,63,2591
59,63,2468
60,63,2343
61,63,2412
62,63,2353
63,63,2019
64,63,2857
65,63,2555
66,63,1924
67,63,2764
68,63,2194
69,63,2706
70,63,3493
71,63,1987
72,63,2335
73,63,2126
74,63,4587
75,63,4323
76,63,2002
77,63,2266
78,63,2078
79,63,2047
80,63,2222
81,63,2562
82,63,3127
83,63,2644
84,63,2145
85,63,2188
86,63,2219
87,63,2647
88,63,3594
89,63,3603
90,63,1987
91,63,2476
92,63,2651
93,63,2659
94,63,2926
95,63,2825
96,63,1770
97,63,2705
98,63,2608
99,63,2212
100,63,2104
101,63,3277
102,63,1793
103,63,2418
104,63,2071
105,63,3070
106,63,2973
107,63,3116
108,63,2521
109,63,4590
110,63,2120
111,63,2723
112,63,3323
113,63,2682
114,63,2088
115,63,2540
116,63,2731
117,63,3533
118,63,2634
119,63,2822
120,63,3151
121,63,2351
122,63,4430
123,63,2466
124,63,1902
125,63,2973
126,63,2484
127,63,4207
128,63,3377
129,63,2570
130,63,2988
131,63,3269
132,63,1884
133,63,1965
134,63,2213
135,63,3822
136,63,3132
137,63,2221
138,63,3623
139,63,2405
140,63,2334
141,63,2718
142,63,3805
143,63,3040
144,63,2601
145,63,2811
146,63,2531
147,63,1750
148,63,2259
149,63,4313
150,63,2039
151,63,2828
152,63,3148
153,63,3680
154,63,3250
155,63,3117
156,63,2510
157,63,2840
158,63,3090
159,63,2529
160,63,3355
161,63,2213
162,63,3770
163,63,2402
164,63,2441
165,63,3197
166,63,2239
167,63,2715
168,63,3899
169,63,2811
170,63,2678
171,63,2481
172,63,3514
173,63,2644
174,63,3250
175,63,4180
176,63,4501
177,63,3629
178,63,3429
179,63,3349
180,63,1906
181,63,3796
182,63,3684
183,63,3191
184,63,2824
185,63,2533
186,63,2371
187,63,2892
188,63,3297
189,63,3000
190,63,4131
191,63,3461
192,63,3106
193,63,3227
194,63,3280
195,63,5589
196,63,4622
197,63,3440
198,63,3346
199,63,2316
200,63,3593
201,63,2896
202,63,3958
25,64,4381
26,64,4809
27,64,2966
28,64,3022
29,64,4123
30,64,3377
31,64,2521
32,64,2517
33,64,3373
34,64,3889
35,64,2985
36,64,4066
37,64,3218
38,64,2734
39,64,3206
40,64,1874
41,64,2565
42,64,2750
43,64,2129
44,64,3381
45,64,3020
46,64,2916
47,64,3097
48,64,2464
49,64,2573
50,64,2013
51,64,1809
52,64,3523
53,64,1827
54,64,2817
55,64,2293
56,64,2365
57,64,3333
58,64,1760
59,64,2300
60,64,2228
61,64,2392
62,64,2990
63,64,2822
64,64,2233
65,64,2255
66,64,2075
67,64,1665
68,64,2992
69,64,2652
70,64,2765
71,64,2379
72,64,2989
73,64,2984
74,64,4054
75,64,3427
76,64,2036
77,64,3879
78,64,3901
79,64,3075
80,64,2474
81,64,1752
82,64,2313
83,64,2001
84,64,4210
85,64,2564
86,64,3605
87,64,2398
88,64,3653
89,64,3196
90,64,2648
91,64,3659
92,64,3236
93,64,2151
94,64,2521
95,64,2480
96,64,2912
97,64,2301
98,64,2442
99,64,3043
100,64,2788
101,64,2103
102,64,2870
103,64,2492
104,64,4014
105,64,3262
106,64,3510
107,64,2023
108,64,3160
109,64,3237
110,64,2294
111,64,3515
112,64,2974
113,64,3064
114,64,2701
115,64,3507
