X,Y,Value
126,91,2836
127,91,2423
128,91,2192
129,91,2047
130,91,2022
131,91,2028
132,91,2006
133,91,1944
134,91,1981
135,91,1954
136,91,1943
137,91,2015
138,91,1896
139,91,1921
140,91,1959
141,91,2002
142,91,2036
143,91,1969
144,91,2082
145,91,2164
146,91,2244
147,91,2497
148,91,2575
149,91,2279
150,91,2163
151,91,2015
152,91,2098
153,91,2107
154,91,2039
155,91,1986
156,91,2016
157,91,1972
158,91,2038
159,91,2089
160,91,2294
161,91,2081
162,91,2013
163,91,1949
164,91,1886
65,92,1940
66,92,1941
67,92,1957
68,92,1930
69,92,1979
70,92,1889
71,92,1958
72,92,1922
73,92,1964
74,92,1989
75,92,1907
76,92,1907
77,92,1947
78,92,2016
79,92,2005
80,92,1926
81,92,2024
82,92,1956
83,92,1986
84,92,1940
85,92,1991
86,92,2049
87,92,2169
88,92,2061
89,92,2024
90,92,2238
91,92,2126
92,92,2146
93,92,2168
94,92,1985
95,92,1956
96,92,1981
97,92,1990
98,92,1995
99,92,2075
100,92,2072
101,92,2173
102,92,2081
103,92,2030
104,92,2068
105,92,2038
106,92,2118
107,92,2142
108,92,1984
109,92,2083
110,92,2007
111,92,1970
112,92,2071
113,92,2174
114,92,2303
115,92,2587
116,92,2618
117,92,2575
118,92,2656
119,92,2513
120,92,2440
121,92,2353
122,92,2532
123,92,2924
124,92,2855
125,92,3021
126,92,2970
127,92,2563
128,92,2280
129,92,2097
130,92,1976
131,92,1935
132,92,2039
133,92,1992
134,92,2001
135,92,1979
136,92,1922
137,92,1946
138,92,1902
139,92,1977
140,92,1963
141,92,1935
142,92,1977
143,92,2096
144,92,2047
145,92,2279
146,92,2296
147,92,2273
148,92,2139
149,92,2120
150,92,2102
151,92,2200
152,92,2165
153,92,2122
154,92,2007
155,92,1929
156,92,1989
157,92,1864
158,92,2022
159,92,2062
160,92,2149
161,92,2095
162,92,1971
163,92,1953
164,92,1902
65,93,1987
66,93,1903
67,93,1955
68,93,1968
69,93,2009
70,93,1973
71,93,1876
72,93,1975
73,93,1968
74,93,1922
75,93,1898
76,93,1927
77,93,1982
78,93,1907
79,93,1966
80,93,1916
81,93,1959
82,93,1954
83,93,1929
84,93,1944
85,93,2001
86,93,2029
87,93,2124
88,93,2067
89,93,2095
90,93,2183
91,93,2033
92,93,2076
93,93,2086
94,93,2113
95,93,2048
96,93,2123
97,93,1991
98,93,2010
99,93,2066
100,93,1998
101,93,2046
102,93,2151
103,93,2039
104,93,2017
105,93,2039
106,93,2073
107,93,1996
108,93,2031
109,93,2039
110,93,1991
111,93,1979
112,93,2052
113,93,2228
114,93,2401
115,93,2717
116,93,2786
117,93,2606
118,93,2545
119,93,2499
120,93,2319
121,93,2309
122,93,2492
123,93,2780
124,93,2787
125,93,3107
126,93,3203
127,93,2767
128,93,2505
129,93,2225
130,93,2062
131,93,1964
132,93,1939
133,93,1983
134,93,1940
135,93,1927
136,93,1972
137,93,1860
138,93,1966
139,93,1897
140,93,2002
141,93,1939
142,93,2043
143,93,2017
144,93,2154
145,93,2441
146,93,2868
147,93,2585
148,93,2246
149,93,2220
150,93,2406
151,93,2324
152,93,2352
153,93,2182
154,93,1984
155,93,1925
156,93,1962
157,93,1976
158,93,1957
159,93,2014
160,93,2120
161,93,2122
162,93,2038
163,93,1989
164,93,1894
65,94,1897
66,94,1966
67,94,1965
68,94,1929
69,94,1934
70,94,1973
71,94,1830
72,94,1954
73,94,1949
74,94,1885
75,94,1922
76,94,1960
77,94,1970
78,94,1925
79,94,1930
80,94,1905
81,94,1966
82,94,1962
83,94,1993
84,94,1984
85,94,1946
86,94,1964
87,94,1971
88,94,2007
89,94,2125
90,94,2129
91,94,2203
92,94,2030
93,94,2065
94,94,2065
95,94,1976
96,94,2069
97,94,2049
98,94,1978
99,94,2077
100,94,2041
101,94,2022
102,94,1999
103,94,1988
104,94,1965
105,94,2074
106,94,2028
107,94,1914
108,94,2072
109,94,1953
110,94,1978
111,94,2135
112,94,2118
113,94,2287
114,94,2485
115,94,2630
116,94,2840
117,94,2753
118,94,2613
119,94,2438
120,94,2239
121,94,2204
122,94,2473
123,94,2442
124,94,2710
125,94,3003
126,94,2942
127,94,2691
128,94,2428
129,94,2191
130,94,2193
131,94,2043
132,94,2019
133,94,2014
134,94,2003
135,94,1998
136,94,1969
137,94,1937
138,94,1995
139,94,1875
140,94,1940
141,94,1962
142,94,2037
143,94,2086
144,94,2221
145,94,2526
146,94,2773
147,94,2630
148,94,2235
149,94,2226
150,94,2343
151,94,2317
152,94,2347
153,94,2146
154,94,2014
155,94,1959
156,94,1953
157,94,1925
158,94,1941
159,94,2004
160,94,2043
161,94,2062
162,94,2057
163,94,1899
164,94,1898
65,95,1913
66,95,1901
67,95,2043
68,95,1897
69,95,1891
70,95,2013
71,95,1879
72,95,1933
73,95,1984
74,95,1927
75,95,1990
76,95,1985
77,95,1954
78,95,1985
79,95,1887
80,95,1929
81,95,2017
82,95,1936
83,95,2038
84,95,2007
85,95,1989
86,95,1999
87,95,2045
88,95,1970
89,95,2075
90,95,2141
91,95,2151
92,95,2036
93,95,2050
94,95,2081
95,95,2034
96,95,2124
97,95,2183
98,95,1969
99,95,2025
100,95,2001
101,95,1992
102,95,2053
103,95,2003
104,95,1930
105,95,1946
106,95,2059
107,95,1987
108,95,2134
109,95,1981
110,95,2203
111,95,2315
112,95,2446
113,95,2648
114,95,2625
115,95,2689
116,95,3040
117,95,2962
118,95,2878
119,95,2354
120,95,2301
121,95,2394
122,95,2508
123,95,2740
124,95,2763
125,95,2944
126,95,2790
127,95,2521
128,95,2218
129,95,2038
130,95,2003
131,95,2042
132,95,2058
133,95,1962
134,95,1901
135,95,1922
136,95,1940
137,95,1887
138,95,1940
139,95,1884
140,95,1963
141,95,2028
142,95,2013
143,95,2310
144,95,2333
145,95,2436
146,95,2325
147,95,2322
148,95,2078
149,95,2114
150,95,2192
151,95,2179
152,95,2115
153,95,2082
154,95,1998
155,95,1926
156,95,1967
157,95,1877
158,95,2037
159,95,1942
160,95,1994
161,95,1942
162,95,1993
163,95,2003
164,95,1933
65,96,1891
66,96,1950
67,96,1920
68,96,1967
69,96,1915
70,96,1952
71,96,1962
72,96,1897
73,96,2035
74,96,1998
75,96,2010
76,96,1954
77,96,1973
78,96,1916
79,96,1991
80,96,1946
81,96,1966
82,96,2068
83,96,2027
84,96,2049
85,96,2050
86,96,2000
87,96,1961
88,96,1955
89,96,2040
90,96,2070
91,96,2168
92,96,1995
93,96,2043
94,96,2044
95,96,2083
96,96,2162
97,96,2113
98,96,2089
99,96,2139
100,96,2023
101,96,2043
102,96,1921
103,96,1875
104,96,1938
105,96,1960
106,96,1957
107,96,2013
108,96,2030
109,96,2038
110,96,2286
111,96,2469
112,96,2994
113,96,2681
114,96,2796
115,96,2846
116,96,2819
117,96,2916
118,96,2801
119,96,2475
120,96,2372
121,96,2473
122,96,2668
123,96,2796
124,96,3103
125,96,2914
126,96,2442
127,96,2213
128,96,2072
129,96,2015
130,96,2005
131,96,1932
132,96,1942
133,96,1962
134,96,1970
135,96,1914
136,96,2011
137,96,1913
138,96,1920
139,96,1929
140,96,1948
141,96,2003
142,96,1985
143,96,2201
144,96,2298
145,96,2225
146,96,2060
147,96,2061
148,96,1969
149,96,1998
150,96,2045
151,96,2048
152,96,1969
153,96,1975
154,96,1912
155,96,1870
156,96,2032
157,96,2101
158,96,2059
159,96,1951
160,96,1990
161,96,1892
162,96,1950
163,96,1957
65,97,1907
66,97,1962
67,97,1882
68,97,1876
69,97,1894
70,97,1976
71,97,1947
72,97,2011
73,97,2004
74,97,1986
75,97,1997
76,97,1966
77,97,1971
78,97,1895
79,97,1936
80,97,1935
81,97,2043
82,97,2026
83,97,2058
84,97,2087
85,97,2084
86,97,1967
87,97,2146
88,97,2029
89,97,2255
90,97,2133
91,97,2041
92,97,2062
93,97,2126
94,97,2086
95,97,2092
96,97,2121
97,97,2227
98,97,2268
99,97,2248
100,97,2197
101,97,2111
102,97,2096
103,97,2036
104,97,1875
105,97,1918
106,97,2039
107,97,2060
108,97,2001
109,97,2023
110,97,2167
111,97,2475
112,97,2820
113,97,2679
114,97,2566
115,97,2589
116,97,2716
117,97,2900
118,97,2666
119,97,2483
120,97,2495
121,97,2428
122,97,2642
123,97,2618
124,97,3124
125,97,2675
126,97,2262
127,97,2109
128,97,1939
129,97,1926
130,97,1916
131,97,1955
132,97,2034
133,97,2029
134,97,1846
135,97,1872
136,97,1946
137,97,1962
138,97,1990
139,97,1977
140,97,1978
141,97,2040
142,97,2072
143,97,2116
144,97,2211
145,97,2207
146,97,2031
147,97,2037
148,97,1991
149,97,1977
150,97,1963
151,97,1916
152,97,1934
153,97,1970
154,97,1927
155,97,1907
156,97,2024
157,97,1938
158,97,2021
159,97,2032
160,97,1915
161,97,2085
162,97,1927
163,97,1941
65,98,1932
66,98,1899
67,98,1990
68,98,1886
69,98,1909
70,98,1935
71,98,1940
72,98,1919
73,98,1961
74,98,1942
75,98,1969
76,98,1865
77,98,1870
78,98,1871
79,98,1902
80,98,1971
81,98,2025
82,98,2076
83,98,2101
84,98,2112
85,98,2249
86,98,2045
87,98,2026
88,98,2099
89,98,2114
90,98,2071
91,98,2115
92,98,1995
93,98,1974
94,98,1947
95,98,1971
96,98,2124
97,98,2109
98,98,2062
99,98,2151
100,98,2290
101,98,2353
102,98,2296
103,98,2001
104,98,1925
105,98,1989
106,98,1967
107,98,1994
108,98,2000
109,98,2008
110,98,2121
111,98,2241
112,98,2417
113,98,2365
114,98,2336
115,98,2269
116,98,2527
117,98,2592
118,98,2510
119,98,2567
120,98,2439
121,98,2473
122,98,2644
123,98,2675
124,98,2505
125,98,2428
126,98,2353
127,98,2061
128,98,1952
129,98,2071
130,98,1910
131,98,1981
132,98,1969
133,98,2107
134,98,2013
135,98,1940
136,98,2032
137,98,1856
138,98,1961
139,98,1937
140,98,2101
141,98,2067
142,98,2092
143,98,2136
144,98,2045
145,98,2070
146,98,2018
147,98,1986
148,98,2005
149,98,1969
150,98,1912
151,98,1978
152,98,1950
153,98,2064
154,98,1991
155,98,1918
156,98,2015
157,98,1960
158,98,2002
159,98,1895
160,98,2013
161,98,1915
162,98,1946
65,99,1881
66,99,1930
67,99,1975
68,99,2038
69,99,1876
70,99,1996
71,99,1951
72,99,1964
73,99,1915
74,99,1918
75,99,1890
76,99,1941
77,99,2006
78,99,1879
79,99,1942
80,99,1959
81,99,2097
82,99,2072
83,99,2137
84,99,2091
85,99,2115
86,99,2026
87,99,2112
88,99,2123
89,99,2034
90,99,2050
91,99,2001
92,99,1943
93,99,1932
94,99,1918
95,99,1980
96,99,1986
97,99,2052
98,99,2129
99,99,2236
100,99,2362
101,99,2587
102,99,2383
103,99,2252
104,99,2051
105,99,2090
106,99,2033
107,99,2060
108,99,2049
109,99,2066
110,99,2209
111,99,2385
112,99,2566
113,99,2357
114,99,2326
115,99,2222
116,99,2375
117,99,2420
118,99,2461
119,99,2642
120,99,2361
121,99,2377
122,99,2361
123,99,2278
124,99,2213
125,99,2176
126,99,2029
127,99,2039
128,99,2007
129,99,2018
130,99,1916
131,99,1881
132,99,1992
133,99,2027
134,99,1883
135,99,1994
136,99,2016
137,99,1882
138,99,1935
139,99,1960
140,99,2026
141,99,2033
142,99,2025
143,99,2065
144,99,2103
145,99,2022
146,99,2008
147,99,2094
148,99,2089
149,99,2019
150,99,1893
151,99,1931
152,99,1975
153,99,1950
154,99,2060
155,99,1903
156,99,1981
157,99,1964
158,99,1920
159,99,2034
160,99,2000
161,99,1996
65,100,1974
66,100,1906
67,100,1959
68,100,1899
69,100,1948
70,100,1915
71,100,1865
72,100,1949
73,100,1913
74,100,1919
75,100,1984
76,100,1948
77,100,1912
78,100,1962
79,100,2047
80,100,2095
81,100,2079
82,100,2066
83,100,2184
84,100,2081
85,100,1978
86,100,2040
87,100,2091
88,100,2099
89,100,2035
90,100,2145
91,100,2064
92,100,2016
93,100,2049
94,100,1977
95,100,2004
96,100,1936
97,100,2038
98,100,2112
99,100,2200
100,100,2527
101,100,2652
102,100,2577
103,100,2218
104,100,2022
105,100,1955
106,100,1990
107,100,2150
108,100,2065
109,100,2206
110,100,2325
111,100,2414
112,100,2361
113,100,2516
114,100,2331
115,100,2111
116,100,2213
117,100,2229
118,100,2492
119,100,2549
120,100,2200
121,100,2199
122,100,2066
123,100,2033
124,100,2051
125,100,2016
126,100,1957
127,100,2012
128,100,1912
129,100,1983
130,100,1959
131,100,1961
132,100,1991
133,100,1929
134,100,1936
135,100,1975
136,100,1985
137,100,1923
138,100,2013
139,100,1931
140,100,1931
141,100,2004
142,100,1968
143,100,1958
144,100,2136
145,100,2105
146,100,2203
147,100,2090
148,100,2091
149,100,1948
150,100,2009
151,100,1936
152,100,1948
153,100,1903
154,100,2026
155,100,1935
156,100,1923
157,100,1973
158,100,2008
159,100,2037
160,100,2039
65,101,1965
66,101,1905
67,101,1917
68,101,1931
69,101,1925
70,101,1951
71,101,1915
72,101,1953
73,101,1908
74,101,1908
75,101,1957
76,101,1957
77,101,1967
78,101,1974
79,101,2216
80,101,2244
81,101,2205
82,101,2068
83,101,2037
84,101,2088
85,101,1984
86,101,2140
87,101,2084
88,101,2038
89,101,1980
90,101,2053
91,101,2114
92,101,2058
93,101,2026
94,101,2047
95,101,2013
96,101,2073
97,101,2051
98,101,2274
99,101,2105
100,101,2228
101,101,2365
102,101,2239
103,101,2138
104,101,1975
105,101,1999
106,101,1999
107,101,2042
108,101,2211
109,101,2328
110,101,2541
111,101,2242
112,101,2392
113,101,2434
114,101,2375
115,101,2299
116,101,2282
117,101,2284
118,101,2156
119,101,2317
120,101,2281
121,101,2116
122,101,2083
123,101,1990
124,101,1973
125,101,1946
126,101,2025
127,101,1942
128,101,1913
129,101,1963
130,101,1966
131,101,2011
132,101,1976
133,101,1951
134,101,1919
135,101,1972
136,101,1967
137,101,1975
138,101,1967
139,101,1961
140,101,1991
141,101,2028
142,101,1956
143,101,2076
144,101,2085
145,101,2261
146,101,2188
147,101,2147
148,101,2069
149,101,1994
150,101,1924
151,101,2071
152,101,1938
153,101,1916
154,101,1881
155,101,2045
156,101,2035
157,101,2085
158,101,1979
159,101,1973
160,101,1878
65,102,1888
66,102,1912
67,102,1892
68,102,1933
69,102,2058
70,102,1990
71,102,1924
72,102,2076
73,102,1971
74,102,1966
75,102,2013
76,102,1956
77,102,1981
78,102,2060
79,102,2287
80,102,2267
81,102,2116
82,102,2050
83,102,2015
84,102,2022
85,102,2006
86,102,2112
87,102,2173
88,102,2079
89,102,1961
90,102,2000
91,102,2099
92,102,2164
93,102,2061
94,102,2056
95,102,2110
96,102,2097
97,102,2040
98,102,2056
99,102,2146
100,102,2063
101,102,2179
102,102,2156
103,102,1941
104,102,1963
105,102,1942
106,102,2021
107,102,2029
108,102,2179
109,102,2112
110,102,2177
111,102,2391
112,102,2385
113,102,2582
114,102,2641
115,102,2770
116,102,2335
117,102,2043
118,102,2080
119,102,2221
120,102,2166
121,102,2070
122,102,1972
123,102,1947
124,102,1886
125,102,1915
126,102,1991
127,102,2034
128,102,1968
129,102,1956
130,102,1992
131,102,1994
132,102,2057
133,102,1932
134,102,1927
135,102,1920
136,102,1926
137,102,1901
138,102,1907
139,102,1961
140,102,1927
141,102,2016
142,102,1987
143,102,1978
144,102,2028
145,102,2141
146,102,2142
147,102,2068
148,102,1993
149,102,2061
150,102,1978
151,102,1981
152,102,2006
153,102,1903
154,102,1977
155,102,1976
156,102,2097
157,102,2038
158,102,1970
65,103,1868
66,103,1955
67,103,1969
68,103,1938
69,103,1934
70,103,2067
71,103,2081
72,103,2058
73,103,2229
74,103,2057
75,103,1960
76,103,1955
77,103,1905
78,103,1984
79,103,2082
80,103,2146
81,103,2126
82,103,1953
83,103,1963
84,103,1946
85,103,1980
86,103,2029
87,103,2054
88,103,2062
89,103,1976
90,103,2265
91,103,2177
92,103,2101
93,103,2074
94,103,2060
95,103,2070
96,103,2142
97,103,2002
98,103,2003
99,103,2161
100,103,2080
101,103,2098
102,103,2058
103,103,2009
104,103,1983
105,103,2012
106,103,1973
107,103,2035
108,103,2053
109,103,2015
110,103,2162
111,103,2230
112,103,2349
113,103,2469
114,103,2570
115,103,2542
116,103,2221
117,103,2129
118,103,2079
119,103,2053
120,103,2149
121,103,1978
122,103,2023
123,103,1994
124,103,1912
125,103,1902
126,103,1890
127,103,2010
128,103,2010
129,103,1910
130,103,1969
131,103,1927
132,103,1948
133,103,1921
134,103,1905
135,103,1895
136,103,1877
137,103,1912
138,103,1920
139,103,1949
140,103,2015
141,103,1916
142,103,1894
143,103,2047
144,103,2096
145,103,2063
146,103,2014
147,103,2013
148,103,1929
149,103,1973
150,103,1965
151,103,1976
152,103,1972
153,103,2001
154,103,2070
155,103,2047
156,103,2140
157,103,1918
65,104,1880
66,104,1965
67,104,1912
68,104,1989
69,104,1981
70,104,2031
71,104,2206
72,104,2078
73,104,1941
74,104,1935
75,104,2027
76,104,1981
77,104,1931
78,104,1950
79,104,2109
80,104,2066
81,104,2049
82,104,1917
83,104,2003
84,104,1933
85,104,1991
86,104,2040
87,104,1959
88,104,2027
89,104,2135
90,104,2169
91,104,2148
92,104,2142
93,104,2098
94,104,2057
95,104,2031
96,104,1983
97,104,2082
98,104,2038
99,104,2020
100,104,2010
101,104,2056
102,104,2048
103,104,2169
104,104,1981
105,104,2006
106,104,1950
107,104,1971
108,104,2061
109,104,2043
110,104,2094
111,104,1941
112,104,2276
113,104,2277
114,104,2327
115,104,2339
116,104,2314
117,104,1968
118,104,1972
119,104,1988
120,104,1950
121,104,1966
122,104,2042
123,104,1904
124,104,1921
125,104,1935
126,104,2004
127,104,1967
128,104,1903
129,104,1885
130,104,1894
131,104,1899
132,104,1984
133,104,1923
134,104,1930
135,104,1845
136,104,1900
137,104,1959
138,104,1928
139,104,1920
140,104,1907
141,104,1979
142,104,1946
143,104,2010
144,104,2094
145,104,2002
146,104,1911
147,104,1982
148,104,2026
149,104,2013
150,104,1962
151,104,1885
152,104,1927
153,104,1999
154,104,1973
155,104,2007
156,104,1978
65,105,1855
66,105,1920
67,105,1918
68,105,1911
69,105,1933
70,105,1989
71,105,1966
72,105,1940
73,105,1923
74,105,1903
75,105,1984
76,105,1906
77,105,2016
78,105,2032
79,105,1996
80,105,2067
81,105,2006
82,105,1922
83,105,2019
84,105,2012
85,105,2011
86,105,1963
87,105,2103
88,105,2116
89,105,2166
90,105,2252
91,105,2224
92,105,2137
93,105,2112
94,105,1992
95,105,2078
96,105,2029
97,105,2093
98,105,2144
99,105,2073
100,105,2046
101,105,2017
102,105,2040
103,105,2161
104,105,2102
105,105,2131
106,105,2179
107,105,2100
108,105,2062
109,105,2098
110,105,2065
111,105,2036
112,105,2078
113,105,2148
114,105,2188
115,105,2065
116,105,2165
117,105,1999
118,105,2041
119,105,1908
120,105,1933
121,105,1873
122,105,1941
123,105,1949
124,105,1990
125,105,1968
126,105,1903
127,105,2065
128,105,1899
129,105,1878
130,105,1959
131,105,1953
132,105,1928
133,105,1886
134,105,1845
135,105,1911
136,105,2013
137,105,1951
138,105,1993
139,105,1915
140,105,1884
141,105,1957
142,105,1942
143,105,1923
144,105,1944
145,105,1939
146,105,1949
147,105,1937
148,105,1996
149,105,2085
150,105,1971
151,105,1946
152,105,1934
153,105,1961
154,105,1899
155,105,1897
65,106,1834
66,106,1953
67,106,1964
68,106,1912
69,106,1952
70,106,1977
71,106,1988
72,106,2002
73,106,1932
74,106,1967
75,106,1905
76,106,2016
77,106,2007
78,106,2150
79,106,2203
80,106,2112
81,106,1975
82,106,2040
83,106,2081
84,106,2043
85,106,2014
86,106,1994
87,106,2089
88,106,2186
89,106,2201
90,106,2227
91,106,2298
92,106,2181
93,106,2119
94,106,2075
95,106,1950
96,106,2095
97,106,2045
98,106,2028
99,106,1999
100,106,2051
101,106,1957
102,106,2050
103,106,2013
104,106,2153
105,106,2087
106,106,2131
107,106,2041
108,106,1967
109,106,2090
110,106,2128
111,106,2084
112,106,2110
113,106,1946
114,106,2041
115,106,1929
116,106,1941
117,106,1961
118,106,1967
119,106,1933
120,106,1934
121,106,1970
122,106,1919
123,106,2005
124,106,1873
125,106,1946
126,106,1887
127,106,1979
128,106,1908
129,106,1909
130,106,1907
131,106,1940
132,106,1901
133,106,1999
134,106,1906
135,106,1953
136,106,1971
137,106,1894
138,106,1941
139,106,1953
140,106,1983
141,106,1948
142,106,1970
143,106,1917
144,106,1975
145,106,1963
146,106,1946
147,106,1997
148,106,1975
149,106,2056
150,106,1982
151,106,2001
152,106,1986
153,106,1944
154,106,1937
65,107,1858
66,107,1944
67,107,1925
68,107,1979
69,107,1889
70,107,2033
71,107,1971
72,107,1920
73,107,1963
74,107,1921
75,107,1939
76,107,1979
77,107,2160
78,107,2417
79,107,2234
80,107,2040
81,107,2076
82,107,2071
83,107,2041
84,107,2017
85,107,2110
86,107,1974
87,107,1971
88,107,2146
89,107,2190
90,107,2037
91,107,2067
92,107,1990
93,107,2036
94,107,2102
95,107,2006
96,107,2112
97,107,2015
98,107,2014
99,107,2028
100,107,2017
101,107,1937
102,107,1920
103,107,2011
104,107,2060
105,107,2064
106,107,1995
107,107,2068
108,107,2072
109,107,2107
110,107,2109
111,107,2075
112,107,2229
113,107,1982
114,107,1929
115,107,1953
116,107,2011
117,107,1930
118,107,1870
119,107,1886
120,107,1966
121,107,1899
122,107,1935
123,107,1868
124,107,2011
125,107,1952
126,107,2018
127,107,2036
128,107,1948
129,107,1900
130,107,1901
131,107,1953
132,107,1957
133,107,1951
134,107,1913
135,107,1946
136,107,1994
137,107,1952
138,107,2014
139,107,2001
140,107,2095
141,107,1927
142,107,1931
143,107,1885
144,107,1871
145,107,1923
146,107,1936
147,107,1998
148,107,2005
149,107,1960
150,107,1994
151,107,1974
152,107,2010
66,108,1843
67,108,1966
68,108,1906
69,108,1911
70,108,1952
71,108,1932
72,108,1919
73,108,2009
74,108,2028
75,108,1975
76,108,1973
77,108,2171
78,108,2297
79,108,2180
80,108,2119
81,108,1985
82,108,2039
83,108,1958
84,108,2078
85,108,1989
86,108,2036
87,108,1918
88,108,2100
89,108,2096
90,108,2008
91,108,2020
92,108,2035
93,108,1994
94,108,2030
95,108,1998
96,108,1979
97,108,2116
98,108,2047
99,108,2029
100,108,1936
101,108,1910
102,108,1962
103,108,1992
104,108,1985
105,108,1990
106,108,1961
107,108,2080
108,108,2026
109,108,2249
110,108,2115
111,108,2282
112,108,2141
113,108,2068
114,108,2036
115,108,2000
116,108,2145
117,108,2003
118,108,2027
119,108,1887
120,108,1905
121,108,1888
122,108,1867
123,108,1997
124,108,1954
125,108,1977
126,108,2018
127,108,1900
128,108,1944
129,108,1941
130,108,1922
131,108,1937
132,108,1941
133,108,1900
134,108,1891
135,108,1880
136,108,1971
137,108,1961
138,108,2040
139,108,1876
140,108,2051
141,108,2010
142,108,1965
143,108,1905
144,108,1905
145,108,1953
146,108,1946
147,108,2035
148,108,2099
149,108,2088
150,108,1956
151,108,2014
65,109,1935
66,109,1900
67,109,1990
68,109,1993
69,109,1855
70,109,1926
71,109,1934
72,109,1909
73,109,1951
74,109,1908
75,109,1957
76,109,1999
77,109,2157
78,109,2037
79,109,2024
80,109,1905
81,109,1947
82,109,1982
83,109,1970
84,109,1974
85,109,1969
86,109,1924
87,109,2016
88,109,2086
89,109,2015
90,109,2076
91,109,1981
92,109,2019
93,109,2010
94,109,2023
95,109,2009
96,109,2060
97,109,2097
98,109,2017
99,109,2126
100,109,1998
101,109,1925
102,109,1928
103,109,1965
104,109,1967
105,109,1968
106,109,2017
107,109,1948
108,109,2164
109,109,2087
110,109,2236
111,109,2165
112,109,2023
113,109,2052
114,109,2000
115,109,2042
116,109,2105
117,109,2074
118,109,1955
119,109,1935
120,109,1924
121,109,1929
122,109,1874
123,109,2006
124,109,1868
125,109,1938
126,109,2031
127,109,1954
128,109,1931
129,109,1903
130,109,2008
131,109,1934
132,109,1894
133,109,1931
134,109,1953
135,109,1867
136,109,2067
137,109,2034
138,109,1977
139,109,2002
140,109,1923
141,109,1954
142,109,1919
143,109,1903
144,109,1935
145,109,1913
146,109,1952
147,109,1997
148,109,2032
149,109,2143
65,110,1854
66,110,1963
67,110,1974
68,110,1971
69,110,1947
70,110,1962
71,110,1858
72,110,1874
73,110,1969
74,110,1964
75,110,1912
76,110,1963
77,110,2044
78,110,1987
79,110,1892
80,110,1868
81,110,1927
82,110,1935
83,110,1887
84,110,1924
85,110,1910
86,110,1936
87,110,2010
88,110,2058
89,110,2093
90,110,2037
91,110,1979
92,110,2074
93,110,2169
94,110,2045
95,110,2057
96,110,2089
97,110,2056
98,110,1978
99,110,1890
100,110,1904
101,110,1888
102,110,2008
103,110,1961
104,110,2011
105,110,1885
106,110,1967
107,110,2001
108,110,2064
109,110,2240
110,110,2080
111,110,2055
112,110,2066
113,110,2004
114,110,2038
115,110,2162
116,110,2013
117,110,1996
118,110,1971
119,110,2029
120,110,1927
121,110,1924
122,110,1914
123,110,1936
124,110,1989
125,110,1963
126,110,1905
127,110,1936
128,110,1943
129,110,1971
130,110,1944
131,110,1927
132,110,1875
133,110,1911
134,110,1923
135,110,1904
136,110,2109
137,110,2022
138,110,2075
139,110,1916
140,110,1925
141,110,1992
142,110,1960
143,110,1985
144,110,1948
145,110,1962
146,110,2002
147,110,2001
148,110,2073
65,111,1849
66,111,2052
67,111,1926
68,111,1934
69,111,1836
70,111,1906
71,111,1991
72,111,1874
73,111,1974
74,111,1942
75,111,1931
76,111,1918
77,111,1900
78,111,1937
79,111,1871
80,111,1911
81,111,2024
82,111,2005
83,111,1978
84,111,1958
85,111,1902
86,111,1959
87,111,1954
88,111,2054
89,111,2024
90,111,1932
91,111,2092
92,111,2262
93,111,2141
94,111,2077
95,111,1936
96,111,1954
97,111,1961
98,111,1909
99,111,1886
100,111,1919
101,111,1855
102,111,1853
103,111,1933
104,111,1878
105,111,1977
106,111,1979
107,111,1981
108,111,2043
109,111,1986
110,111,2154
111,111,1995
112,111,2078
113,111,2058
114,111,1974
115,111,2077
116,111,2076
117,111,2021
118,111,1941
119,111,1929
120,111,1919
121,111,1909
122,111,1930
123,111,1883
124,111,1947
125,111,1913
126,111,1954
127,111,1917
128,111,2019
129,111,1934
130,111,1920
131,111,1903
132,111,1989
133,111,1883
134,111,1946
135,111,1896
136,111,1927
137,111,1966
138,111,2049
139,111,1973
140,111,1946
141,111,1895
142,111,1928
143,111,1908
144,111,1908
145,111,1943
146,111,1932
147,111,2013
65,112,1922
66,112,1916
67,112,1907
68,112,1934
69,112,1940
70,112,1894
71,112,1931
72,112,1899
73,112,1940
74,112,1904
75,112,1891
76,112,1900
77,112,1887
78,112,1942
79,112,1864
80,112,1902
81,112,1925
82,112,1897
83,112,1916
84,112,1975
85,112,1955
86,112,2078
87,112,1920
88,112,2019
89,112,2001
90,112,2004
91,112,1987
92,112,2067
93,112,2052
94,112,1993
95,112,1945
96,112,1956
97,112,1868
98,112,1913
99,112,1947
100,112,1966
101,112,1858
102,112,1845
103,112,1880
104,112,1912
105,112,2009
106,112,1931
107,112,1972
108,112,2152
109,112,2052
110,112,1978
111,112,1975
112,112,2015
113,112,1985
114,112,1999
115,112,1919
116,112,1980
117,112,2043
118,112,1999
119,112,1902
120,112,1899
121,112,1862
122,112,2006
123,112,2036
124,112,1919
125,112,1958
126,112,1961
127,112,1904
128,112,1954
129,112,1994
130,112,1920
131,112,1867
132,112,1910
133,112,1928
134,112,1905
135,112,1945
136,112,1977
137,112,1929
138,112,1961
139,112,1968
140,112,1912
141,112,1904
142,112,1924
143,112,1867
144,112,1851
145,112,1938
64,113,1977
65,113,1863
66,113,1858
67,113,1898
68,113,1940
69,113,1965
70,113,1917
