X,Y,Value
208,103,1857
209,103,1813
210,103,1872
211,103,1869
212,103,1924
213,103,1872
214,103,1877
215,103,1846
216,103,1903
217,103,1829
84,104,1906
85,104,1931
86,104,1870
87,104,1838
88,104,1908
89,104,1868
90,104,1846
91,104,1927
92,104,1794
93,104,1951
94,104,1890
95,104,1832
96,104,1891
97,104,1888
98,104,1837
99,104,1866
100,104,1813
101,104,1842
102,104,1855
103,104,1852
104,104,1900
105,104,1805
106,104,1865
107,104,1843
108,104,1846
109,104,1836
110,104,1791
111,104,1937
112,104,1870
113,104,1873
114,104,1888
115,104,1884
116,104,1852
117,104,1849
118,104,1869
119,104,1843
120,104,1852
121,104,1872
122,104,1852
123,104,1845
124,104,1885
125,104,1877
126,104,1873
127,104,1914
128,104,1886
129,104,1891
130,104,1864
131,104,1866
132,104,1912
133,104,1896
134,104,1933
135,104,1896
136,104,1847
137,104,1829
138,104,1866
139,104,1879
140,104,1901
141,104,1879
142,104,1899
143,104,1910
144,104,1850
145,104,1908
146,104,1891
147,104,1931
148,104,1922
149,104,1905
150,104,1866
151,104,1835
152,104,1811
153,104,1844
154,104,1895
155,104,1836
156,104,1784
157,104,1917
158,104,1891
159,104,1995
160,104,1873
161,104,1839
162,104,1861
163,104,1851
164,104,1927
165,104,1829
166,104,1895
167,104,1906
168,104,1814
169,104,1845
170,104,1885
171,104,1902
172,104,1841
173,104,1867
174,104,1945
175,104,1836
176,104,1896
177,104,1877
178,104,1879
179,104,1862
180,104,1881
181,104,1877
182,104,1893
183,104,1848
184,104,1882
185,104,1882
186,104,1852
187,104,1804
188,104,1879
189,104,1872
190,104,1875
191,104,1839
192,104,1886
193,104,1890
194,104,1878
195,104,1878
196,104,1861
197,104,1853
198,104,1903
199,104,1865
200,104,1852
201,104,1875
202,104,1858
203,104,1904
204,104,1891
205,104,1840
206,104,1905
207,104,1947
208,104,1920
209,104,1891
210,104,1839
211,104,1856
212,104,1868
213,104,1934
214,104,1939
215,104,1931
216,104,1878
217,104,1822
84,105,1850
85,105,1894
86,105,1899
87,105,1851
88,105,1913
89,105,1856
90,105,1867
91,105,1866
92,105,1903
93,105,1840
94,105,1819
95,105,1888
96,105,1893
97,105,1857
98,105,1834
99,105,1863
100,105,1835
101,105,1896
102,105,1832
103,105,1878
104,105,1918
105,105,1854
106,105,1892
107,105,1827
108,105,1857
109,105,1900
110,105,1855
111,105,1883
112,105,1891
113,105,1913
114,105,1852
115,105,1854
116,105,1872
117,105,1914
118,105,1916
119,105,1885
120,105,1892
121,105,1861
122,105,1831
123,105,1851
124,105,1869
125,105,1909
126,105,1862
127,105,1817
128,105,1888
129,105,1816
130,105,1863
131,105,1867
132,105,1861
133,105,1889
134,105,1906
135,105,1912
136,105,1949
137,105,1958
138,105,1845
139,105,1948
140,105,1882
141,105,1940
142,105,1910
143,105,1901
144,105,1909
145,105,1859
146,105,1873
147,105,1899
148,105,1917
149,105,1891
150,105,1889
151,105,1856
152,105,1863
153,105,1858
154,105,1887
155,105,1889
156,105,1866
157,105,1864
158,105,1829
159,105,1937
160,105,1880
161,105,1859
162,105,1866
163,105,1847
164,105,1920
165,105,1836
166,105,1849
167,105,1870
168,105,1834
169,105,1894
170,105,1887
171,105,1906
172,105,1900
173,105,1885
174,105,1914
175,105,1832
176,105,1830
177,105,1839
178,105,1808
179,105,1803
180,105,1846
181,105,1912
182,105,1869
183,105,1888
184,105,1868
185,105,1851
186,105,1878
187,105,1882
188,105,1892
189,105,1867
190,105,1886
191,105,1948
192,105,1941
193,105,1876
194,105,1825
195,105,1917
196,105,1868
197,105,1840
198,105,1896
199,105,1841
200,105,1871
201,105,1819
202,105,1912
203,105,1913
204,105,1856
205,105,1842
206,105,1923
207,105,1851
208,105,1833
209,105,1881
210,105,1837
211,105,1797
212,105,1888
213,105,1887
214,105,1917
215,105,1971
216,105,1882
217,105,1849
84,106,1879
85,106,1869
86,106,1819
87,106,1901
88,106,1895
89,106,1858
90,106,1911
91,106,1882
92,106,1937
93,106,1887
94,106,1864
95,106,1894
96,106,1843
97,106,1960
98,106,1843
99,106,1872
100,106,1871
101,106,1926
102,106,1930
103,106,1879
104,106,1887
105,106,1830
106,106,1853
107,106,1809
108,106,1877
109,106,1882
110,106,1886
111,106,1855
112,106,1827
113,106,1919
114,106,1844
115,106,1852
116,106,1874
117,106,1846
118,106,1818
119,106,1907
120,106,1823
121,106,1871
122,106,1854
123,106,1847
124,106,1924
125,106,1858
126,106,1827
127,106,1801
128,106,1861
129,106,1865
130,106,1897
131,106,1880
132,106,1879
133,106,1881
134,106,1863
135,106,1875
136,106,1841
137,106,1817
138,106,1935
139,106,1879
140,106,1839
141,106,1871
142,106,1845
143,106,1785
144,106,1866
145,106,1866
146,106,1861
147,106,1860
148,106,1888
149,106,1931
150,106,1925
151,106,1893
152,106,1874
153,106,1862
154,106,1844
155,106,1872
156,106,1878
157,106,1895
158,106,1850
159,106,1938
160,106,1860
161,106,1896
162,106,1889
163,106,1889
164,106,1852
165,106,1814
166,106,1865
167,106,1861
168,106,1856
169,106,1895
170,106,1833
171,106,1960
172,106,1875
173,106,1838
174,106,1897
175,106,1858
176,106,1915
177,106,1947
178,106,1876
179,106,1890
180,106,1853
181,106,1831
182,106,1875
183,106,1887
184,106,1873
185,106,1886
186,106,1852
187,106,1871
188,106,1913
189,106,1866
190,106,1899
191,106,1846
192,106,1883
193,106,1841
194,106,1877
195,106,1872
196,106,1833
197,106,1873
198,106,1886
199,106,1883
200,106,1873
201,106,1921
202,106,1856
203,106,1847
204,106,1855
205,106,1826
206,106,1912
207,106,1855
208,106,1900
209,106,1834
210,106,1884
211,106,1874
212,106,1907
213,106,1877
214,106,1926
215,106,1924
216,106,1889
217,106,1856
218,106,1891
84,107,1870
85,107,1896
86,107,1836
87,107,1879
88,107,1895
89,107,1890
90,107,1866
91,107,1891
92,107,1889
93,107,1877
94,107,1844
95,107,1798
96,107,1882
97,107,1793
98,107,1844
99,107,1886
100,107,1914
101,107,1858
102,107,1808
103,107,1857
104,107,1866
105,107,1894
106,107,1913
107,107,1874
108,107,1857
109,107,1847
110,107,1865
111,107,1856
112,107,1883
113,107,1893
114,107,1864
115,107,1828
116,107,1877
117,107,1827
118,107,1830
119,107,1853
120,107,1877
121,107,1847
122,107,1864
123,107,1834
124,107,1887
125,107,1901
126,107,1910
127,107,1872
128,107,1896
129,107,1932
130,107,2005
131,107,1933
132,107,1866
133,107,1921
134,107,1892
135,107,1940
136,107,1831
137,107,1889
138,107,1973
139,107,1981
140,107,1887
141,107,1821
142,107,1858
143,107,1876
144,107,1874
145,107,1864
146,107,1903
147,107,1864
148,107,1852
149,107,1912
150,107,1888
151,107,1829
152,107,1875
153,107,1844
154,107,1917
155,107,1846
156,107,1862
157,107,1910
158,107,1865
159,107,1845
160,107,1901
161,107,1876
162,107,1847
163,107,1897
164,107,1875
165,107,1837
166,107,1817
167,107,1835
168,107,1844
169,107,1938
170,107,1936
171,107,1884
172,107,1878
173,107,1887
174,107,1865
175,107,1872
176,107,1898
177,107,1852
178,107,1885
179,107,1898
180,107,1871
181,107,1942
182,107,1859
183,107,1879
184,107,1940
185,107,1910
186,107,1906
187,107,1860
188,107,1847
189,107,1865
190,107,1858
191,107,1834
192,107,1864
193,107,1918
194,107,1906
195,107,1871
196,107,1857
197,107,1859
198,107,1896
199,107,1860
200,107,1922
201,107,1840
202,107,1941
203,107,1875
204,107,1867
205,107,1875
206,107,1890
207,107,1881
208,107,1882
209,107,1880
210,107,1887
211,107,1878
212,107,1880
213,107,1936
214,107,1871
215,107,1885
216,107,1923
217,107,1830
218,107,1907
84,108,1848
85,108,1853
86,108,1849
87,108,1870
88,108,1916
89,108,1916
90,108,1867
91,108,1851
92,108,1910
93,108,1839
94,108,1864
95,108,1865
96,108,1924
97,108,1844
98,108,1852
99,108,1833
100,108,1871
101,108,1897
102,108,1842
103,108,1873
104,108,1852
105,108,1802
106,108,1828
107,108,1858
108,108,1842
109,108,1858
110,108,1907
111,108,1860
112,108,1836
113,108,1873
114,108,1889
115,108,1821
116,108,1843
117,108,1888
118,108,1872
119,108,1843
120,108,1808
121,108,1887
122,108,1828
123,108,1853
124,108,1881
125,108,1902
126,108,1847
127,108,1886
128,108,1976
129,108,1905
130,108,1861
131,108,1902
132,108,1933
133,108,1815
134,108,1899
135,108,1863
136,108,1878
137,108,1860
138,108,1900
139,108,1906
140,108,1887
141,108,1873
142,108,1876
143,108,1843
144,108,1829
145,108,1919
146,108,1833
147,108,1899
148,108,1840
149,108,1888
150,108,1880
151,108,1868
152,108,1873
153,108,1885
154,108,1893
155,108,1898
156,108,1842
157,108,1891
158,108,1937
159,108,1968
160,108,1884
161,108,1845
162,108,1863
163,108,1894
164,108,1882
165,108,1859
166,108,1872
167,108,1851
168,108,1913
169,108,1867
170,108,1899
171,108,1914
172,108,1821
173,108,1860
174,108,1937
175,108,1802
176,108,1894
177,108,1842
178,108,1924
179,108,1869
180,108,1924
181,108,1913
182,108,1934
183,108,1887
184,108,1880
185,108,1881
186,108,1913
187,108,1889
188,108,1837
189,108,1895
190,108,1907
191,108,1930
192,108,1870
193,108,1855
194,108,1856
195,108,1919
196,108,1884
197,108,1908
198,108,1897
199,108,1896
200,108,1858
201,108,1842
202,108,1866
203,108,1897
204,108,1884
205,108,1884
206,108,1881
207,108,1860
208,108,1883
209,108,1902
210,108,1874
211,108,1865
212,108,1831
213,108,1880
214,108,1814
215,108,1904
216,108,1859
217,108,1877
218,108,1918
219,108,1857
220,108,1858
84,109,1904
85,109,1867
86,109,1840
87,109,1819
88,109,1876
89,109,1882
90,109,1890
91,109,1904
92,109,1859
93,109,1823
94,109,1834
95,109,1829
96,109,1834
97,109,1861
98,109,1854
99,109,1938
100,109,1903
101,109,1891
102,109,1898
103,109,1868
104,109,1859
105,109,1827
106,109,1846
107,109,1816
108,109,1813
109,109,1855
110,109,1873
111,109,1933
112,109,1898
113,109,1847
114,109,1878
115,109,1878
116,109,1867
117,109,1838
118,109,1890
119,109,1896
120,109,1887
121,109,1808
122,109,1889
123,109,1884
124,109,1862
125,109,1934
126,109,1886
127,109,1840
128,109,1903
129,109,1905
130,109,1858
131,109,1930
132,109,1825
133,109,1813
134,109,1862
135,109,1894
136,109,1879
137,109,1884
138,109,1865
139,109,1881
140,109,1895
141,109,1913
142,109,1875
143,109,1896
144,109,1825
145,109,1785
146,109,1871
147,109,1883
148,109,1871
149,109,1904
150,109,1812
151,109,1895
152,109,1857
153,109,1867
154,109,1890
155,109,1847
156,109,1816
157,109,1903
158,109,1881
159,109,1910
160,109,1851
161,109,1929
162,109,1900
163,109,1875
164,109,1845
165,109,1861
166,109,1873
167,109,1809
168,109,1876
169,109,1843
170,109,1892
171,109,1862
172,109,1908
173,109,1876
174,109,1844
175,109,1840
176,109,1834
177,109,1927
178,109,1862
179,109,1914
180,109,1904
181,109,1853
182,109,1868
183,109,1940
184,109,1895
185,109,1896
186,109,1888
187,109,1995
188,109,1891
189,109,1927
190,109,1880
191,109,1889
192,109,1937
193,109,1869
194,109,1857
195,109,1880
196,109,1920
197,109,1868
198,109,1827
199,109,1912
200,109,1936
201,109,1891
202,109,1869
203,109,1870
204,109,1876
205,109,1911
206,109,1879
207,109,1876
208,109,1918
209,109,1898
210,109,1834
211,109,1897
212,109,1900
213,109,1829
214,109,1915
215,109,1926
216,109,1851
217,109,1929
218,109,1864
219,109,1889
220,109,1895
221,109,1896
222,109,1872
84,110,1838
85,110,1832
86,110,1839
87,110,1860
88,110,1883
89,110,1841
90,110,1919
91,110,1886
92,110,1914
93,110,1867
94,110,1871
95,110,1838
96,110,1805
97,110,1911
98,110,1874
99,110,1978
100,110,1869
101,110,1921
102,110,1828
103,110,1911
104,110,1876
105,110,1881
106,110,1839
107,110,1856
108,110,1945
109,110,1835
110,110,1862
111,110,1870
112,110,1903
113,110,1866
114,110,1881
115,110,1884
116,110,1910
117,110,1928
118,110,1912
119,110,1875
120,110,1902
121,110,1865
122,110,1876
123,110,1860
124,110,1897
125,110,1921
126,110,1900
127,110,1843
128,110,1897
129,110,1933
130,110,1869
131,110,1847
132,110,1817
133,110,1982
134,110,1869
135,110,1867
136,110,1881
137,110,1890
138,110,1840
139,110,1806
140,110,1913
141,110,1841
142,110,1926
143,110,1881
144,110,1875
145,110,1854
146,110,1853
147,110,1908
148,110,1861
149,110,1860
150,110,1825
151,110,1881
152,110,1897
153,110,1825
154,110,1874
155,110,1889
156,110,1866
157,110,1869
158,110,1879
159,110,1868
160,110,1873
161,110,1899
162,110,1827
163,110,1848
164,110,1883
165,110,1835
166,110,1861
167,110,1915
168,110,1824
169,110,1940
170,110,1899
171,110,1849
172,110,1836
173,110,1836
174,110,1878
175,110,1894
176,110,1864
177,110,1885
178,110,1889
179,110,1828
180,110,1881
181,110,1849
182,110,1895
183,110,1877
184,110,1868
185,110,1845
186,110,1899
187,110,1895
188,110,1916
189,110,1898
190,110,1906
191,110,1929
192,110,1929
193,110,1862
194,110,1883
195,110,1901
196,110,1944
197,110,1874
198,110,1888
199,110,1895
200,110,1855
201,110,1850
202,110,1878
203,110,1911
204,110,1904
205,110,1891
206,110,1863
207,110,1860
208,110,1838
209,110,1873
210,110,1859
211,110,1891
212,110,1876
213,110,1887
214,110,1888
215,110,1801
216,110,1827
217,110,1876
218,110,1866
219,110,1866
220,110,1907
221,110,1869
222,110,1853
223,110,1824
83,111,1843
84,111,1859
85,111,1850
86,111,1761
87,111,1895
88,111,1874
89,111,1812
90,111,1835
91,111,1896
92,111,1929
93,111,1829
94,111,1839
95,111,1889
96,111,1821
97,111,1852
98,111,1857
99,111,1881
100,111,1964
101,111,1833
102,111,1864
103,111,1853
104,111,1844
105,111,1851
106,111,1858
107,111,1932
108,111,1880
109,111,1893
110,111,1871
111,111,1873
112,111,1862
113,111,1862
114,111,1828
115,111,1914
116,111,1867
117,111,1857
118,111,1885
119,111,1908
120,111,1847
121,111,1929
122,111,1846
123,111,1876
124,111,1844
125,111,2007
126,111,1886
127,111,1868
128,111,1879
129,111,1949
130,111,1895
131,111,1878
132,111,1890
133,111,1843
134,111,1859
135,111,1845
136,111,1844
137,111,1880
138,111,1845
139,111,1833
140,111,1851
141,111,1876
142,111,1829
143,111,1821
144,111,1949
145,111,1851
146,111,1930
147,111,1871
148,111,1819
149,111,1809
150,111,1961
151,111,1846
152,111,1888
153,111,1935
154,111,1841
155,111,1878
156,111,1907
157,111,1970
158,111,1899
159,111,1913
160,111,1897
161,111,1912
162,111,1883
163,111,1853
164,111,1870
165,111,1917
166,111,1879
167,111,1876
168,111,1887
169,111,1891
170,111,1875
171,111,1845
172,111,1857
173,111,1843
174,111,1824
175,111,1877
176,111,1871
177,111,1877
178,111,1831
179,111,1886
180,111,1845
181,111,1914
182,111,1872
183,111,1876
184,111,1879
185,111,1848
186,111,1910
187,111,1815
188,111,1887
189,111,1873
190,111,1847
191,111,1893
192,111,1821
193,111,1840
194,111,1887
195,111,1947
196,111,1874
197,111,1889
198,111,1899
199,111,1885
200,111,1818
201,111,1861
202,111,1883
203,111,1793
204,111,1899
205,111,1883
206,111,1915
207,111,1830
208,111,1924
209,111,1869
210,111,1878
211,111,1848
212,111,1890
213,111,1901
214,111,1905
215,111,1858
216,111,1865
217,111,1970
218,111,1926
219,111,1873
220,111,1907
221,111,1861
222,111,1871
223,111,1869
83,112,1841
84,112,1886
85,112,1839
86,112,1882
87,112,1874
88,112,1838
89,112,1857
90,112,1802
91,112,1939
92,112,1868
93,112,1849
94,112,1939
95,112,1836
96,112,1849
97,112,1861
98,112,1830
99,112,1910
100,112,1928
101,112,1916
102,112,1912
103,112,1869
104,112,1873
105,112,1853
106,112,1862
107,112,1899
108,112,1853
109,112,1870
110,112,1885
111,112,1786
112,112,1873
113,112,1846
114,112,1881
115,112,1857
116,112,1969
117,112,1871
118,112,1876
119,112,1886
120,112,1880
121,112,1887
122,112,1909
123,112,1958
124,112,1887
125,112,1914
126,112,1848
127,112,1884
128,112,1832
129,112,1895
130,112,1874
131,112,1898
132,112,1896
133,112,1838
134,112,1853
135,112,1944
136,112,1857
137,112,1836
138,112,1863
139,112,1883
140,112,1887
141,112,1871
142,112,1834
143,112,1841
144,112,1899
145,112,1875
146,112,1879
147,112,1867
148,112,1901
149,112,1834
150,112,1839
151,112,1908
152,112,1987
153,112,1898
154,112,1852
155,112,1857
156,112,1940
157,112,1937
158,112,1887
159,112,1893
160,112,1910
161,112,1884
162,112,1866
163,112,1850
164,112,1852
165,112,1897
166,112,1855
167,112,1833
168,112,1866
169,112,1912
170,112,1880
171,112,1795
172,112,1839
173,112,1893
174,112,1870
175,112,1856
176,112,1880
177,112,1950
178,112,1878
179,112,1881
180,112,1887
181,112,1910
182,112,1862
183,112,1855
184,112,1862
185,112,1865
186,112,1848
187,112,1936
188,112,1866
189,112,1885
190,112,1837
191,112,1831
192,112,1875
193,112,1884
194,112,1892
195,112,1895
196,112,1943
197,112,1887
198,112,1955
199,112,1875
200,112,1879
201,112,1868
202,112,1905
203,112,1877
204,112,1870
205,112,1900
206,112,1859
207,112,1865
208,112,1824
209,112,1850
210,112,1862
211,112,1917
212,112,1874
213,112,1885
214,112,1851
215,112,1864
216,112,1844
217,112,1884
218,112,1929
219,112,1903
220,112,1917
221,112,1897
222,112,1897
223,112,1871
224,112,1889
83,113,1841
84,113,1903
85,113,1897
86,113,1904
87,113,1903
88,113,1906
89,113,1898
90,113,1899
91,113,1858
92,113,1874
93,113,1889
94,113,1888
95,113,1854
96,113,1883
97,113,1803
98,113,1906
99,113,1822
100,113,1889
101,113,1829
102,113,1884
103,113,1866
104,113,1906
105,113,1816
106,113,1866
107,113,1833
108,113,1865
109,113,1851
110,113,1916
111,113,1833
112,113,1864
113,113,1832
114,113,1845
115,113,1836
116,113,1892
117,113,1821
118,113,1842
119,113,1903
120,113,1890
121,113,1935
122,113,1863
123,113,1914
124,113,1918
125,113,1870
126,113,1880
127,113,1871
128,113,1874
129,113,1943
130,113,1853
131,113,1883
132,113,1865
133,113,1911
134,113,1914
135,113,1888
136,113,1870
137,113,1927
138,113,1841
139,113,1835
140,113,1863
141,113,1845
142,113,1877
143,113,1982
144,113,1841
145,113,1830
146,113,1904
147,113,1859
148,113,1882
149,113,1870
150,113,1833
151,113,1845
152,113,1808
153,113,1878
154,113,1843
155,113,1873
156,113,1899
157,113,1814
158,113,1837
159,113,1902
160,113,1897
161,113,1846
162,113,1844
163,113,1910
164,113,1879
165,113,1876
166,113,1912
167,113,1878
168,113,1877
169,113,1843
170,113,1937
171,113,1930
172,113,1859
173,113,1842
174,113,1893
175,113,1876
176,113,1824
177,113,1878
178,113,1877
179,113,1865
180,113,1826
181,113,1890
182,113,1877
183,113,1859
184,113,1859
185,113,1887
186,113,1941
187,113,1942
188,113,1945
189,113,1903
190,113,1886
191,113,1881
192,113,1858
193,113,1841
194,113,1928
195,113,1891
196,113,1916
197,113,1917
198,113,1877
199,113,1877
200,113,1922
201,113,1891
202,113,1886
203,113,1822
204,113,1837
205,113,1881
206,113,1889
207,113,1881
208,113,1823
209,113,1909
210,113,1924
211,113,1799
212,113,1855
213,113,1868
214,113,1887
215,113,1865
216,113,1847
217,113,1869
218,113,1859
219,113,1862
220,113,1894
221,113,1925
222,113,1926
223,113,1902
224,113,1859
83,114,1846
84,114,1877
85,114,1879
86,114,1901
87,114,1798
88,114,1930
89,114,1869
90,114,1883
91,114,1867
92,114,1899
93,114,1837
94,114,1832
95,114,1817
96,114,1881
97,114,1926
98,114,1890
99,114,1927
100,114,1839
101,114,1823
102,114,1934
103,114,1862
104,114,1867
105,114,1838
106,114,1825
107,114,1881
108,114,1832
109,114,1839
110,114,1919
111,114,1866
112,114,1902
113,114,1853
114,114,1905
115,114,1825
116,114,1823
117,114,1874
118,114,1873
119,114,1839
120,114,1874
121,114,1854
122,114,1862
123,114,1924
124,114,1928
125,114,1836
126,114,1825
127,114,1904
128,114,1888
129,114,1894
130,114,1881
131,114,1956
132,114,1836
133,114,1905
134,114,1966
135,114,1865
136,114,1944
137,114,1891
138,114,1850
139,114,1858
140,114,1918
141,114,1845
142,114,1858
143,114,1903
144,114,1880
145,114,1839
146,114,1919
147,114,1849
148,114,1854
149,114,1899
150,114,1886
151,114,1874
152,114,1846
153,114,1896
154,114,1842
155,114,1826
156,114,1824
157,114,1805
158,114,1851
159,114,1902
160,114,1877
161,114,1908
162,114,1839
163,114,1947
164,114,1908
165,114,1838
166,114,1857
167,114,1814
168,114,1883
169,114,1948
170,114,1870
171,114,1907
172,114,1878
173,114,1868
174,114,1893
175,114,1849
176,114,1854
177,114,1893
178,114,1861
179,114,1867
180,114,1889
181,114,1920
182,114,1929
183,114,1929
184,114,1852
185,114,1877
186,114,1858
187,114,1798
188,114,1860
189,114,1859
190,114,1861
191,114,1854
192,114,1857
193,114,1910
194,114,1882
195,114,1918
196,114,1862
197,114,1904
198,114,1929
199,114,1884
200,114,1956
201,114,1863
202,114,1905
203,114,1857
204,114,1801
205,114,1876
206,114,1922
207,114,1841
208,114,1848
209,114,1909
210,114,1846
211,114,1906
212,114,1898
213,114,1904
214,114,1895
215,114,1854
216,114,1838
217,114,1893
218,114,1992
219,114,1863
220,114,1858
221,114,1876
222,114,1982
223,114,1922
224,114,1937
225,114,1902
83,115,1899
84,115,1843
85,115,1858
86,115,1889
87,115,1862
88,115,1940
89,115,1834
90,115,1907
91,115,1869
92,115,1839
93,115,1887
94,115,1873
95,115,1847
96,115,1846
97,115,1865
98,115,1865
99,115,1853
100,115,1867
101,115,1873
102,115,1887
103,115,1870
104,115,1897
105,115,1822
106,115,1857
107,115,1813
108,115,1891
109,115,1901
110,115,1898
111,115,1903
112,115,1847
113,115,1906
114,115,1878
115,115,1876
116,115,1891
117,115,1897
118,115,1842
119,115,1874
120,115,1803
121,115,1854
122,115,1836
123,115,1823
124,115,1868
125,115,1859
126,115,1813
127,115,1856
128,115,1884
129,115,1917
130,115,1860
131,115,1895
132,115,1929
133,115,1899
134,115,1955
135,115,1872
136,115,1875
137,115,1914
138,115,1844
139,115,1863
140,115,1893
141,115,1869
142,115,1881
143,115,1869
144,115,1869
145,115,1863
146,115,1877
147,115,1894
148,115,1908
149,115,1862
150,115,1847
151,115,1847
152,115,1876
153,115,1901
154,115,1905
155,115,1836
156,115,1829
157,115,1832
158,115,1837
159,115,1909
160,115,1844
161,115,1886
162,115,1843
163,115,1842
164,115,1882
165,115,1851
166,115,1873
167,115,1844
168,115,1896
169,115,1864
170,115,1904
171,115,1900
172,115,1932
173,115,1862
174,115,1858
175,115,1880
176,115,1921
177,115,1901
178,115,1887
179,115,1900
180,115,1876
181,115,1880
182,115,1877
183,115,1951
184,115,1859
185,115,1930
186,115,1901
187,115,1842
188,115,1892
189,115,1948
190,115,1905
191,115,1887
192,115,1834
193,115,1911
194,115,1864
195,115,1827
196,115,1809
197,115,1882
198,115,1917
199,115,1869
200,115,1888
201,115,1867
202,115,1877
203,115,1908
204,115,1923
205,115,1841
206,115,1864
207,115,1848
208,115,1822
209,115,1832
210,115,1862
211,115,1910
212,115,1837
213,115,1845
214,115,1898
215,115,1862
216,115,1864
217,115,1889
218,115,1947
219,115,1878
220,115,1908
221,115,1855
222,115,1887
223,115,1867
224,115,1907
225,115,1910
226,115,1898
83,116,1864
84,116,1894
85,116,1941
86,116,1949
87,116,1841
88,116,1901
89,116,1869
90,116,1964
91,116,1894
92,116,1885
93,116,1892
94,116,1820
95,116,1851
96,116,1827
97,116,1850
98,116,1918
99,116,1866
100,116,1924
101,116,1882
102,116,1844
103,116,1870
104,116,1871
105,116,1819
106,116,1839
107,116,1874
108,116,1835
109,116,1840
110,116,1854
111,116,1899
112,116,1913
113,116,1826
114,116,1885
115,116,1880
116,116,1860
117,116,1886
118,116,1962
119,116,1879
120,116,1815
121,116,1897
122,116,1873
123,116,1842
124,116,1792
125,116,1915
126,116,1913
127,116,1911
128,116,1883
129,116,1920
130,116,1846
131,116,1843
132,116,1875
133,116,1891
134,116,1869
135,116,1852
136,116,1869
137,116,1940
138,116,1918
139,116,1873
140,116,1858
141,116,1860
142,116,1862
143,116,1916
144,116,1878
145,116,1891
146,116,1841
147,116,1883
148,116,1828
149,116,1880
150,116,1876
151,116,1872
152,116,1853
153,116,1872
154,116,1932
155,116,1889
156,116,1848
157,116,1837
158,116,1831
159,116,1849
160,116,1856
161,116,1869
162,116,1874
163,116,1880
164,116,1942
165,116,1847
166,116,1863
167,116,1906
168,116,1835
169,116,1868
170,116,1820
171,116,1828
172,116,1825
173,116,1905
174,116,1878
175,116,1875
176,116,1863
177,116,1894
178,116,1860
179,116,1861
180,116,1973
181,116,1879
182,116,1848
183,116,1869
184,116,1848
185,116,1867
186,116,1928
187,116,1859
188,116,1902
189,116,1818
190,116,1927
191,116,1954
192,116,1841
193,116,1851
194,116,1921
195,116,1886
196,116,1865
197,116,1950
198,116,1946
199,116,1848
200,116,1872
201,116,1967
202,116,1824
203,116,1961
204,116,1884
205,116,1909
206,116,1844
207,116,1844
208,116,1844
209,116,1874
210,116,1907
211,116,1890
212,116,1873
213,116,1908
214,116,1853
215,116,1886
216,116,1868
217,116,1818
218,116,1887
219,116,1862
220,116,1874
221,116,1864
222,116,1956
223,116,1810
224,116,1987
225,116,1886
226,116,1823
83,117,1914
84,117,1863
85,117,1891
86,117,1877
87,117,1888
88,117,1858
89,117,1858
90,117,1855
91,117,1853
92,117,1899
93,117,1833
94,117,1851
95,117,1846
96,117,1840
97,117,1833
98,117,1888
99,117,1887
100,117,1891
101,117,1885
102,117,1903
103,117,1863
104,117,1878
105,117,1849
106,117,1807
107,117,1847
108,117,1895
109,117,1892
110,117,1890
111,117,1875
112,117,1893
113,117,1884
114,117,1823
115,117,1859
116,117,1885
117,117,1926
118,117,1881
119,117,1889
120,117,1908
121,117,1842
122,117,1877
123,117,1936
124,117,1867
125,117,1848
126,117,1912
127,117,1821
128,117,1833
129,117,1909
130,117,1889
131,117,1819
132,117,1872
133,117,1860
134,117,1852
135,117,1890
136,117,1864
137,117,1904
138,117,1967
139,117,1861
140,117,1900
141,117,1942
142,117,1963
143,117,1924
144,117,1870
145,117,1831
146,117,1891
147,117,1848
148,117,1865
149,117,1911
150,117,1902
151,117,1844
152,117,1824
153,117,1856
154,117,1883
155,117,1841
156,117,1873
157,117,1851
158,117,1877
159,117,1862
160,117,1845
161,117,1857
162,117,1843
163,117,1855
164,117,1907
165,117,1872
166,117,1850
167,117,1895
168,117,1865
169,117,1940
170,117,1793
171,117,1801
172,117,1870
173,117,1955
174,117,1832
175,117,1819
176,117,1953
177,117,1916
178,117,1891
179,117,1922
180,117,1861
181,117,1817
182,117,1927
183,117,1876
184,117,1914
185,117,1815
186,117,1911
187,117,1820
188,117,1863
189,117,1836
190,117,1907
191,117,1897
192,117,1875
193,117,1874
194,117,1841
195,117,1924
196,117,1831
197,117,1856
198,117,1858
199,117,1903
200,117,1859
201,117,1816
202,117,1942
203,117,1873
204,117,1876
205,117,1890
206,117,1894
207,117,1872
208,117,1881
209,117,1843
210,117,1835
211,117,1876
212,117,1895
213,117,1856
214,117,1861
215,117,1923
216,117,1887
217,117,1870
218,117,1866
219,117,1899
220,117,1910
221,117,1870
222,117,1840
223,117,1846
224,117,1910
225,117,1842
226,117,1868
227,117,1894
83,118,1857
84,118,1890
85,118,1872
86,118,1828
87,118,1898
88,118,1866
89,118,1873
90,118,1843
91,118,1888
92,118,1854
93,118,1865
94,118,1898
95,118,1919
96,118,1829
97,118,1852
98,118,1882
99,118,1852
100,118,1938
101,118,1905
102,118,1895
103,118,1878
104,118,1867
105,118,1886
106,118,1826
107,118,1802
108,118,1833
109,118,1880
110,118,1849
111,118,1835
112,118,1910
113,118,1860
114,118,1852
115,118,1883
