X,Y,Value
139,97,1962
140,97,2049
141,97,1985
142,97,2021
143,97,2000
144,97,2011
145,97,1931
146,97,1959
147,97,2014
148,97,2011
149,97,1915
150,97,2039
151,97,1908
152,97,1971
153,97,2033
154,97,1956
155,97,2090
156,97,1999
157,97,1978
158,97,2086
159,97,2042
60,98,2099
61,98,1963
62,98,1888
63,98,1933
64,98,1927
65,98,1916
66,98,2027
67,98,1965
68,98,2019
69,98,1940
70,98,1963
71,98,1914
72,98,1965
73,98,1902
74,98,1972
75,98,1891
76,98,1960
77,98,1942
78,98,1961
79,98,1982
80,98,1955
81,98,1923
82,98,1932
83,98,2043
84,98,2023
85,98,2007
86,98,1900
87,98,1853
88,98,1923
89,98,1951
90,98,1966
91,98,1944
92,98,2125
93,98,2016
94,98,2083
95,98,2057
96,98,1989
97,98,1985
98,98,2012
99,98,1954
100,98,1954
101,98,1988
102,98,1944
103,98,1965
104,98,2003
105,98,2058
106,98,1989
107,98,2139
108,98,1939
109,98,1986
110,98,2103
111,98,2221
112,98,2252
113,98,2327
114,98,2348
115,98,2183
116,98,2258
117,98,2335
118,98,2485
119,98,2619
120,98,2264
121,98,2339
122,98,2113
123,98,2137
124,98,2077
125,98,2052
126,98,2015
127,98,1970
128,98,2016
129,98,2034
130,98,1998
131,98,1879
132,98,1915
133,98,1936
134,98,1942
135,98,1927
136,98,1957
137,98,2010
138,98,1988
139,98,1982
140,98,2079
141,98,1972
142,98,2084
143,98,2046
144,98,1977
145,98,1991
146,98,1983
147,98,1937
148,98,1954
149,98,2065
150,98,1962
151,98,1978
152,98,1942
153,98,1941
154,98,1902
155,98,1961
156,98,2027
157,98,1953
158,98,2034
159,98,2081
160,98,1955
60,99,1987
61,99,1969
62,99,2003
63,99,1992
64,99,1946
65,99,1925
66,99,1914
67,99,1924
68,99,1970
69,99,1915
70,99,1980
71,99,1950
72,99,1876
73,99,2015
74,99,2010
75,99,1929
76,99,2091
77,99,2015
78,99,1963
79,99,2005
80,99,1968
81,99,1935
82,99,1951
83,99,1974
84,99,2050
85,99,1941
86,99,1965
87,99,1993
88,99,1940
89,99,2017
90,99,1979
91,99,1958
92,99,1926
93,99,2002
94,99,2069
95,99,2008
96,99,1978
97,99,2071
98,99,2007
99,99,2014
100,99,2034
101,99,2007
102,99,2015
103,99,2038
104,99,1925
105,99,2105
106,99,1954
107,99,2002
108,99,1921
109,99,1996
110,99,2091
111,99,2274
112,99,2367
113,99,2243
114,99,2402
115,99,2342
116,99,2362
117,99,2250
118,99,2339
119,99,2292
120,99,2256
121,99,2272
122,99,2209
123,99,2052
124,99,2101
125,99,2083
126,99,1971
127,99,2064
128,99,1953
129,99,1885
130,99,1955
131,99,1906
132,99,1979
133,99,1996
134,99,1965
135,99,1963
136,99,1932
137,99,2021
138,99,1943
139,99,1949
140,99,1978
141,99,1994
142,99,1984
143,99,2019
144,99,1985
145,99,1953
146,99,2034
147,99,1964
148,99,1953
149,99,1982
150,99,1954
151,99,1892
152,99,1926
153,99,2079
154,99,2019
155,99,1914
156,99,1955
157,99,1964
158,99,1918
159,99,1958
160,99,1974
60,100,1930
61,100,2038
62,100,1904
63,100,1947
64,100,2011
65,100,2004
66,100,1976
67,100,1987
68,100,2044
69,100,1941
70,100,1961
71,100,1961
72,100,1964
73,100,1912
74,100,1934
75,100,1984
76,100,1947
77,100,1926
78,100,1917
79,100,1981
80,100,1918
81,100,2029
82,100,1942
83,100,2016
84,100,1975
85,100,2004
86,100,1909
87,100,1890
88,100,2023
89,100,2069
90,100,2051
91,100,1951
92,100,1989
93,100,1935
94,100,2062
95,100,2010
96,100,2022
97,100,1988
98,100,2009
99,100,1949
100,100,2049
101,100,1956
102,100,1956
103,100,1966
104,100,1873
105,100,2026
106,100,1995
107,100,1991
108,100,2014
109,100,2091
110,100,2171
111,100,2229
112,100,2477
113,100,2391
114,100,2541
115,100,2449
116,100,2573
117,100,2417
118,100,2312
119,100,2349
120,100,2383
121,100,2349
122,100,2167
123,100,2168
124,100,2058
125,100,2016
126,100,2043
127,100,2017
128,100,1982
129,100,1935
130,100,1966
131,100,2015
132,100,1948
133,100,1981
134,100,1949
135,100,1967
136,100,2000
137,100,1994
138,100,1994
139,100,1953
140,100,2012
141,100,2065
142,100,2080
143,100,2010
144,100,1982
145,100,1931
146,100,1920
147,100,1963
148,100,2010
149,100,1878
150,100,1960
151,100,1917
152,100,1889
153,100,1912
154,100,1943
155,100,1959
156,100,2010
157,100,1937
158,100,1937
159,100,2010
60,101,1913
61,101,1927
62,101,1934
63,101,1966
64,101,2006
65,101,1887
66,101,1979
67,101,2011
68,101,1981
69,101,1992
70,101,1992
71,101,1964
72,101,1926
73,101,2009
74,101,1998
75,101,1969
76,101,1987
77,101,2041
78,101,1925
79,101,1918
80,101,1896
81,101,1934
82,101,1938
83,101,1950
84,101,1997
85,101,2006
86,101,1977
87,101,2009
88,101,2045
89,101,1962
90,101,1938
91,101,1952
92,101,1967
93,101,1968
94,101,2016
95,101,2062
96,101,1996
97,101,1958
98,101,2052
99,101,2044
100,101,2084
101,101,2100
102,101,1953
103,101,1970
104,101,2035
105,101,1976
106,101,1934
107,101,1931
108,101,2076
109,101,2094
110,101,2201
111,101,2233
112,101,2304
113,101,2541
114,101,2736
115,101,2449
116,101,2532
117,101,2297
118,101,2337
119,101,2406
120,101,2286
121,101,2134
122,101,2122
123,101,2145
124,101,2064
125,101,2010
126,101,2039
127,101,2062
128,101,1952
129,101,1952
130,101,2051
131,101,1982
132,101,1971
133,101,2056
134,101,1958
135,101,1880
136,101,1892
137,101,2032
138,101,1982
139,101,1942
140,101,1993
141,101,2025
142,101,1999
143,101,2034
144,101,1956
145,101,1985
146,101,1951
147,101,1985
148,101,1966
149,101,1936
150,101,1941
151,101,1933
152,101,1888
153,101,1979
154,101,1874
155,101,1938
156,101,1973
157,101,1873
158,101,1999
60,102,1862
61,102,1871
62,102,1913
63,102,1976
64,102,1907
65,102,1949
66,102,1962
67,102,1975
68,102,1947
69,102,1913
70,102,1948
71,102,1998
72,102,1924
73,102,1958
74,102,1992
75,102,1897
76,102,1943
77,102,1942
78,102,1970
79,102,1971
80,102,1966
81,102,1954
82,102,2059
83,102,1972
84,102,2082
85,102,1909
86,102,1940
87,102,2025
88,102,1967
89,102,2025
90,102,2018
91,102,1966
92,102,1973
93,102,1995
94,102,1984
95,102,1995
96,102,2027
97,102,2019
98,102,1994
99,102,1985
100,102,2027
101,102,2054
102,102,1969
103,102,2061
104,102,2075
105,102,1940
106,102,1907
107,102,2014
108,102,1977
109,102,2135
110,102,2132
111,102,2280
112,102,2337
113,102,2495
114,102,2565
115,102,2402
116,102,2556
117,102,2320
118,102,2291
119,102,2398
120,102,2230
121,102,2219
122,102,2072
123,102,2037
124,102,1992
125,102,2024
126,102,2007
127,102,2003
128,102,2106
129,102,2056
130,102,2017
131,102,1993
132,102,1948
133,102,1959
134,102,1941
135,102,1971
136,102,1925
137,102,1957
138,102,1881
139,102,1901
140,102,1981
141,102,1944
142,102,2065
143,102,1987
144,102,1897
145,102,1913
146,102,2007
147,102,1995
148,102,1974
149,102,1911
150,102,1933
151,102,1962
152,102,1895
153,102,1935
154,102,1935
155,102,1979
156,102,1945
157,102,1963
60,103,1824
61,103,1908
62,103,1983
63,103,1942
64,103,1919
65,103,1939
66,103,1961
67,103,1963
68,103,1989
69,103,1967
70,103,1976
71,103,1958
72,103,1992
73,103,1966
74,103,1892
75,103,1922
76,103,2042
77,103,1966
78,103,1950
79,103,1997
80,103,1978
81,103,2002
82,103,1961
83,103,2004
84,103,1940
85,103,1930
86,103,2009
87,103,1936
88,103,2009
89,103,1989
90,103,2002
91,103,1967
92,103,2034
93,103,2037
94,103,1976
95,103,1990
96,103,1968
97,103,2044
98,103,1881
99,103,1990
100,103,2077
101,103,2062
102,103,2006
103,103,1966
104,103,1950
105,103,1982
106,103,2030
107,103,2015
108,103,2069
109,103,2103
110,103,2203
111,103,2317
112,103,2307
113,103,2259
114,103,2345
115,103,2235
116,103,2315
117,103,2450
118,103,2301
119,103,2221
120,103,2342
121,103,2249
122,103,2164
123,103,2055
124,103,1965
125,103,1982
126,103,1914
127,103,1921
128,103,2041
129,103,1993
130,103,2011
131,103,1962
132,103,2024
133,103,1948
134,103,1946
135,103,1956
136,103,1881
137,103,1929
138,103,1897
139,103,1996
140,103,1983
141,103,2005
142,103,1900
143,103,2007
144,103,2009
145,103,1910
146,103,1952
147,103,1929
148,103,2006
149,103,1899
150,103,1948
151,103,1950
152,103,1983
153,103,1973
154,103,1962
155,103,1960
156,103,2063
60,104,1845
61,104,1877
62,104,1967
63,104,1953
64,104,2035
65,104,1906
66,104,1940
67,104,1937
68,104,1963
69,104,2037
70,104,1924
71,104,1976
72,104,1946
73,104,1982
74,104,1885
75,104,1970
76,104,1944
77,104,1967
78,104,1980
79,104,1959
80,104,2100
81,104,1959
82,104,2045
83,104,1923
84,104,2012
85,104,2036
86,104,1981
87,104,1959
88,104,1933
89,104,1936
90,104,1972
91,104,2036
92,104,2065
93,104,1886
94,104,1969
95,104,2025
96,104,1983
97,104,2064
98,104,2090
99,104,2093
100,104,1934
101,104,2038
102,104,1994
103,104,2019
104,104,1905
105,104,2009
106,104,1944
107,104,1971
108,104,2036
109,104,2125
110,104,2071
111,104,2123
112,104,2110
113,104,2310
114,104,2070
115,104,2296
116,104,2221
117,104,2192
118,104,2270
119,104,2405
120,104,2255
121,104,2061
122,104,1980
123,104,2039
124,104,2018
125,104,1943
126,104,1925
127,104,1909
128,104,1947
129,104,2023
130,104,1973
131,104,1967
132,104,2014
133,104,1978
134,104,1937
135,104,2021
136,104,1928
137,104,1987
138,104,1984
139,104,1996
140,104,1945
141,104,2047
142,104,1984
143,104,1962
144,104,1960
145,104,1933
146,104,1983
147,104,1993
148,104,1999
149,104,1961
150,104,1966
151,104,1994
152,104,2018
153,104,2021
154,104,2092
155,104,1970
60,105,1875
61,105,1995
62,105,1920
63,105,1938
64,105,2078
65,105,2044
66,105,2000
67,105,2011
68,105,1946
69,105,1953
70,105,1917
71,105,1938
72,105,1951
73,105,1913
74,105,1966
75,105,2008
76,105,1973
77,105,1922
78,105,2045
79,105,2046
80,105,2011
81,105,2064
82,105,2072
83,105,1939
84,105,1972
85,105,1914
86,105,2004
87,105,1943
88,105,2045
89,105,2002
90,105,1977
91,105,1882
92,105,1977
93,105,2010
94,105,2004
95,105,2181
96,105,1959
97,105,1992
98,105,1982
99,105,2101
100,105,2012
101,105,2013
102,105,1970
103,105,2022
104,105,2016
105,105,1986
106,105,2062
107,105,1975
108,105,2121
109,105,1987
110,105,2051
111,105,2274
112,105,2113
113,105,2142
114,105,2188
115,105,2104
116,105,2107
117,105,2154
118,105,2113
119,105,2190
120,105,2070
121,105,2024
122,105,2037
123,105,2150
124,105,2022
125,105,1904
126,105,1951
127,105,1939
128,105,1924
129,105,1988
130,105,1954
131,105,1944
132,105,1944
133,105,1965
134,105,1988
135,105,1917
136,105,1939
137,105,1914
138,105,1929
139,105,1943
140,105,1907
141,105,1945
142,105,1911
143,105,1982
144,105,1977
145,105,1990
146,105,1984
147,105,1951
148,105,1968
149,105,1978
150,105,2053
151,105,2090
152,105,1994
153,105,1968
154,105,1954
59,106,1844
60,106,1863
61,106,1887
62,106,1986
63,106,1964
64,106,1992
65,106,1966
66,106,1962
67,106,2014
68,106,1897
69,106,1959
70,106,2003
71,106,1948
72,106,2004
73,106,1904
74,106,1999
75,106,1950
76,106,1950
77,106,2010
78,106,2006
79,106,1987
80,106,1981
81,106,1983
82,106,2029
83,106,1969
84,106,1954
85,106,2001
86,106,2021
87,106,2003
88,106,1942
89,106,1987
90,106,2008
91,106,2035
92,106,1974
93,106,1948
94,106,2006
95,106,2063
96,106,2045
97,106,1958
98,106,2055
99,106,1976
100,106,2076
101,106,2022
102,106,1977
103,106,2031
104,106,2067
105,106,1895
106,106,2049
107,106,2104
108,106,2069
109,106,2012
110,106,2048
111,106,2137
112,106,2042
113,106,2111
114,106,2127
115,106,2076
116,106,2141
117,106,1979
118,106,2126
119,106,2066
120,106,2065
121,106,2046
122,106,1995
123,106,2018
124,106,1982
125,106,1938
126,106,1939
127,106,2023
128,106,1958
129,106,1954
130,106,1924
131,106,1960
132,106,1892
133,106,1975
134,106,1894
135,106,1982
136,106,1911
137,106,1936
138,106,1917
139,106,1964
140,106,2004
141,106,1968
142,106,1941
143,106,1971
144,106,1909
145,106,1920
146,106,1895
147,106,1895
148,106,1940
149,106,1969
150,106,1967
151,106,2009
152,106,2078
153,106,2025
154,106,1939
59,107,1908
60,107,1879
61,107,1842
62,107,1913
63,107,1921
64,107,2047
65,107,1980
66,107,1918
67,107,1838
68,107,1982
69,107,2017
70,107,1943
71,107,2086
72,107,1940
73,107,1976
74,107,1942
75,107,1934
76,107,1899
77,107,1967
78,107,1962
79,107,1925
80,107,2006
81,107,1958
82,107,1946
83,107,1914
84,107,1937
85,107,1965
86,107,1939
87,107,2014
88,107,1932
89,107,1964
90,107,1986
91,107,1951
92,107,2007
93,107,1971
94,107,1992
95,107,2018
96,107,2081
97,107,2044
98,107,1998
99,107,1946
100,107,2080
101,107,2007
102,107,2042
103,107,2013
104,107,1993
105,107,1978
106,107,2030
107,107,2035
108,107,2039
109,107,2005
110,107,2072
111,107,2062
112,107,2023
113,107,1989
114,107,2006
115,107,2210
116,107,2104
117,107,2047
118,107,1913
119,107,2063
120,107,1939
121,107,2048
122,107,2055
123,107,1982
124,107,1963
125,107,1999
126,107,2022
127,107,1981
128,107,1872
129,107,1967
130,107,1963
131,107,1931
132,107,1941
133,107,1931
134,107,2039
135,107,1961
136,107,1926
137,107,1925
138,107,1913
139,107,2026
140,107,2051
141,107,1928
142,107,1955
143,107,1950
144,107,1907
145,107,1958
146,107,1898
147,107,1896
148,107,1938
149,107,1922
150,107,1928
151,107,1977
152,107,1962
153,107,1972
59,108,1900
60,108,1999
61,108,1938
62,108,1998
63,108,2001
64,108,1995
65,108,2018
66,108,1999
67,108,1981
68,108,1897
69,108,1960
70,108,1923
71,108,1939
72,108,1991
73,108,1891
74,108,1935
75,108,1942
76,108,2033
77,108,1893
78,108,1936
79,108,1897
80,108,2018
81,108,1963
82,108,1928
83,108,1922
84,108,2031
85,108,2029
86,108,1990
87,108,1977
88,108,1937
89,108,1987
90,108,1942
91,108,1945
92,108,2096
93,108,2020
94,108,1979
95,108,1963
96,108,1949
97,108,2038
98,108,2008
99,108,2004
100,108,2094
101,108,2012
102,108,1917
103,108,2034
104,108,1983
105,108,1994
106,108,2086
107,108,2103
108,108,2043
109,108,1993
110,108,2064
111,108,2048
112,108,2032
113,108,2008
114,108,2077
115,108,2038
116,108,2063
117,108,1954
118,108,2019
119,108,1989
120,108,1985
121,108,1975
122,108,2023
123,108,1981
124,108,1929
125,108,1952
126,108,2050
127,108,1911
128,108,1878
129,108,2000
130,108,1977
131,108,1985
132,108,1947
133,108,1964
134,108,1971
135,108,1929
136,108,1949
137,108,1939
138,108,1972
139,108,1938
140,108,1961
141,108,1895
142,108,2016
143,108,2046
144,108,1964
145,108,1913
146,108,1950
147,108,1982
148,108,1930
149,108,1890
150,108,1913
151,108,1903
152,108,2009
153,108,1973
59,109,1896
60,109,1905
61,109,1951
62,109,2014
63,109,1939
64,109,1998
65,109,1957
66,109,1902
67,109,2060
68,109,2041
69,109,1913
70,109,2056
71,109,1946
72,109,1911
73,109,1922
74,109,1896
75,109,1875
76,109,1947
77,109,1943
78,109,1903
79,109,1889
80,109,1972
81,109,1917
82,109,1875
83,109,1931
84,109,1974
85,109,1986
86,109,1946
87,109,2029
88,109,1995
89,109,1938
90,109,1983
91,109,2005
92,109,2016
93,109,2041
94,109,2046
95,109,2013
96,109,1952
97,109,1979
98,109,1956
99,109,1995
100,109,2032
101,109,2117
102,109,1955
103,109,2017
104,109,2023
105,109,2037
106,109,2000
107,109,2056
108,109,2073
109,109,2071
110,109,2028
111,109,2012
112,109,1895
113,109,2133
114,109,2101
115,109,2019
116,109,2060
117,109,2081
118,109,2003
119,109,2002
120,109,2069
121,109,2024
122,109,2021
123,109,2021
124,109,2008
125,109,2008
126,109,2021
127,109,1989
128,109,1864
129,109,2051
130,109,1975
131,109,1945
132,109,2052
133,109,1951
134,109,1932
135,109,2002
136,109,1907
137,109,1989
138,109,1869
139,109,1887
140,109,1906
141,109,1973
142,109,1934
143,109,1992
144,109,1931
145,109,1970
146,109,1978
147,109,1903
148,109,1938
149,109,2008
150,109,1998
151,109,2039
152,109,1991
153,109,2017
58,110,1835
59,110,1857
60,110,1900
61,110,1855
62,110,1982
63,110,1994
64,110,2003
65,110,1912
66,110,1961
67,110,1920
68,110,1938
69,110,1984
70,110,1972
71,110,1972
72,110,1937
73,110,1992
74,110,1982
75,110,1957
76,110,1900
77,110,1986
78,110,1963
79,110,2021
80,110,1893
81,110,1985
82,110,1931
83,110,1918
84,110,2002
85,110,2021
86,110,1969
87,110,1922
88,110,1979
89,110,1971
90,110,1934
91,110,2067
92,110,2100
93,110,1985
94,110,2078
95,110,1888
96,110,1997
97,110,2006
98,110,2001
99,110,2019
100,110,2091
101,110,1949
102,110,2033
103,110,2024
104,110,2050
105,110,2083
106,110,2033
107,110,2119
108,110,2004
109,110,2055
110,110,1973
111,110,2033
112,110,2036
113,110,2010
114,110,2045
115,110,2041
116,110,2132
117,110,2083
118,110,2019
119,110,2080
120,110,2060
121,110,1958
122,110,1952
123,110,2003
124,110,1961
125,110,1976
126,110,1969
127,110,1950
128,110,1946
129,110,1921
130,110,1970
131,110,1910
132,110,1959
133,110,1868
134,110,1931
135,110,1994
136,110,1943
137,110,1887
138,110,1906
139,110,1897
140,110,1913
141,110,1928
142,110,1930
143,110,1997
144,110,2043
145,110,2016
146,110,1966
147,110,2005
148,110,2025
149,110,1980
150,110,1990
151,110,2050
152,110,1978
153,110,1969
58,111,1818
59,111,1870
60,111,1978
61,111,1931
62,111,1873
63,111,1986
64,111,1917
65,111,1900
66,111,1918
67,111,1956
68,111,1917
69,111,1990
70,111,1943
71,111,1955
72,111,1980
73,111,1906
74,111,1904
75,111,1953
76,111,1980
77,111,2020
78,111,1915
79,111,2028
80,111,1859
81,111,1939
82,111,2008
83,111,2075
84,111,1901
85,111,1943
86,111,1953
87,111,1933
88,111,2011
89,111,1908
90,111,1953
91,111,1922
92,111,2047
93,111,2057
94,111,2100
95,111,1960
96,111,2008
97,111,1929
98,111,1976
99,111,1979
100,111,2073
101,111,1996
102,111,1962
103,111,1966
104,111,1992
105,111,2098
106,111,2044
107,111,2145
108,111,2000
109,111,2135
110,111,2113
111,111,1978
112,111,2002
113,111,1992
114,111,2064
115,111,2123
116,111,2208
117,111,2082
118,111,2171
119,111,1986
120,111,2026
121,111,2063
122,111,1986
123,111,2024
124,111,1948
125,111,1988
126,111,1926
127,111,1897
128,111,1913
129,111,1974
130,111,1945
131,111,2004
132,111,1924
133,111,1898
134,111,1956
135,111,1918
136,111,1982
137,111,1857
138,111,1927
139,111,1935
140,111,1927
141,111,1912
142,111,2026
143,111,1998
144,111,2032
145,111,2015
146,111,1947
147,111,1998
148,111,2019
149,111,1933
150,111,2049
151,111,2026
152,111,2005
153,111,1882
57,112,1857
58,112,1865
59,112,1922
60,112,1881
61,112,1886
62,112,1933
63,112,1962
64,112,1990
65,112,1940
66,112,1924
67,112,1996
68,112,1988
69,112,1953
70,112,1935
71,112,1933
72,112,2051
73,112,1882
74,112,2019
75,112,1938
76,112,1922
77,112,1955
78,112,1939
79,112,2012
80,112,1898
81,112,1995
82,112,1960
83,112,2013
84,112,2024
85,112,1963
86,112,2002
87,112,1951
88,112,2006
89,112,1932
90,112,2005
91,112,1940
92,112,1970
93,112,1907
94,112,2055
95,112,1934
96,112,1954
97,112,1888
98,112,1935
99,112,2043
100,112,1956
101,112,2017
102,112,1967
103,112,2020
104,112,2033
105,112,1958
106,112,2044
107,112,2106
108,112,2017
109,112,2095
110,112,2019
111,112,2023
112,112,2075
113,112,2009
114,112,2151
115,112,2008
116,112,2029
117,112,2011
118,112,2045
119,112,1944
120,112,1930
121,112,2032
122,112,1999
123,112,1985
124,112,2055
125,112,1993
126,112,2016
127,112,1952
128,112,1953
129,112,2049
130,112,1931
131,112,1962
132,112,2008
133,112,1946
134,112,1957
135,112,1910
136,112,1948
137,112,1974
138,112,1878
139,112,1921
140,112,1926
141,112,1968
142,112,2001
143,112,1966
144,112,2041
145,112,1974
146,112,2029
147,112,2014
148,112,2007
149,112,1956
150,112,2072
151,112,2035
152,112,2019
57,113,1860
58,113,1890
59,113,1886
60,113,2039
61,113,1933
62,113,2013
63,113,1985
64,113,1929
65,113,1899
66,113,1901
67,113,1897
68,113,2054
69,113,1941
70,113,1991
71,113,2008
72,113,1986
73,113,1958
74,113,1958
75,113,1943
76,113,2008
77,113,1881
78,113,1917
79,113,2017
80,113,2039
81,113,2027
82,113,1899
83,113,1923
84,113,1970
85,113,1841
86,113,1982
87,113,2011
88,113,1990
89,113,1969
90,113,1941
91,113,1953
92,113,2010
93,113,1915
94,113,2007
95,113,1901
96,113,2005
97,113,1939
98,113,1947
99,113,2114
100,113,2004
101,113,1965
102,113,1971
103,113,1910
104,113,2133
105,113,2086
106,113,2090
107,113,2170
108,113,2057
109,113,2101
110,113,2038
111,113,2054
112,113,2029
113,113,2030
114,113,2081
115,113,2108
116,113,2025
117,113,2038
118,113,2061
119,113,1988
120,113,2012
121,113,1955
122,113,1935
123,113,1952
124,113,2045
125,113,1971
126,113,1999
127,113,1918
128,113,1931
129,113,1926
130,113,1944
131,113,1919
132,113,1998
133,113,2026
134,113,1929
135,113,1920
136,113,1863
137,113,1958
138,113,1926
139,113,1986
140,113,1897
141,113,1936
142,113,1981
143,113,1996
144,113,1937
145,113,1958
146,113,1995
147,113,1981
148,113,2124
149,113,2031
150,113,2112
151,113,2037
56,114,1841
57,114,1856
58,114,1956
59,114,1940
60,114,1945
61,114,1961
62,114,1911
63,114,2023
64,114,1877
65,114,1949
66,114,1977
67,114,1905
68,114,1921
69,114,1934
70,114,1922
71,114,2005
72,114,1922
73,114,2047
74,114,1984
75,114,2017
76,114,1933
77,114,1853
78,114,1904
79,114,1945
80,114,1959
81,114,1923
82,114,1973
83,114,1951
84,114,1937
85,114,1906
86,114,1922
87,114,1949
88,114,1935
89,114,1939
90,114,1936
91,114,1974
92,114,1986
93,114,1932
94,114,1994
95,114,1879
96,114,1954
97,114,1893
98,114,2036
99,114,2088
100,114,1889
101,114,1969
102,114,1995
103,114,1932
104,114,1951
105,114,2101
106,114,2081
107,114,2037
108,114,1992
109,114,2061
110,114,1982
111,114,1981
112,114,2029
113,114,2088
114,114,2103
115,114,2076
116,114,2031
117,114,2039
118,114,1951
119,114,1960
120,114,2000
121,114,1912
122,114,1879
123,114,1923
124,114,1929
125,114,1986
126,114,1988
127,114,1964
128,114,1937
129,114,2000
130,114,2017
131,114,1989
132,114,1981
133,114,2026
134,114,2002
135,114,1935
136,114,1909
137,114,1942
138,114,1924
139,114,1957
140,114,1921
141,114,1995
142,114,1981
143,114,1931
144,114,1995
145,114,1893
146,114,2012
147,114,1956
148,114,1914
149,114,1935
150,114,1962
55,115,1823
56,115,1882
57,115,1900
58,115,1915
59,115,1926
60,115,1935
61,115,1941
62,115,1924
63,115,1902
64,115,2004
65,115,1896
66,115,1897
67,115,1951
68,115,1972
69,115,2008
70,115,2007
71,115,1928
72,115,1943
73,115,2014
74,115,2003
75,115,1932
76,115,1930
77,115,1943
78,115,1928
79,115,1992
80,115,1993
81,115,1903
82,115,1994
83,115,1883
84,115,1918
85,115,1927
86,115,1925
87,115,1981
88,115,1963
89,115,1958
90,115,1967
91,115,1950
92,115,2024
93,115,1930
94,115,2017
95,115,1975
96,115,2035
97,115,1983
98,115,1946
99,115,1949
100,115,1963
101,115,1949
102,115,1968
103,115,1972
104,115,2027
105,115,2033
106,115,2010
107,115,2089
108,115,2041
109,115,2098
110,115,2039
111,115,2023
112,115,1982
113,115,2019
114,115,2042
115,115,1963
116,115,1955
117,115,1914
118,115,2103
119,115,1875
120,115,2032
121,115,1847
122,115,1905
123,115,2001
124,115,2009
125,115,1933
126,115,1980
127,115,2090
128,115,1921
129,115,2002
130,115,1999
131,115,1902
132,115,1976
133,115,1956
134,115,1950
135,115,1973
136,115,1881
137,115,1956
138,115,1965
139,115,1940
140,115,1967
141,115,1970
142,115,1930
143,115,2029
144,115,1974
145,115,1960
146,115,1915
147,115,1944
148,115,1919
149,115,1941
55,116,1885
56,116,1860
57,116,1914
58,116,1901
59,116,2003
60,116,2009
61,116,1902
62,116,1909
63,116,1951
64,116,1931
65,116,1951
66,116,1939
67,116,2056
68,116,1892
69,116,1981
70,116,1936
71,116,1993
72,116,1954
73,116,2044
74,116,2037
75,116,1915
76,116,1959
77,116,1999
78,116,1972
79,116,1978
80,116,2066
81,116,1941
82,116,2012
83,116,1963
84,116,1968
85,116,1961
86,116,1987
87,116,1989
88,116,1957
89,116,1938
90,116,1890
91,116,1892
92,116,1994
93,116,1994
94,116,2055
95,116,1969
96,116,1926
97,116,2011
98,116,1981
99,116,1924
100,116,1965
101,116,1969
102,116,1971
103,116,1995
104,116,2063
105,116,1965
106,116,1932
107,116,1943
108,116,2017
109,116,2057
110,116,1942
111,116,1968
112,116,1949
113,116,1872
114,116,1975
115,116,2002
116,116,1954
117,116,2061
118,116,2027
119,116,1944
120,116,1965
121,116,1897
122,116,1995
123,116,1957
124,116,1983
125,116,1962
126,116,1978
127,116,2002
128,116,1963
129,116,2054
130,116,1924
131,116,1901
132,116,1946
133,116,1949
134,116,1916
135,116,1942
136,116,1937
137,116,1940
138,116,1943
139,116,1981
140,116,2060
141,116,2153
142,116,2219
143,116,2022
144,116,1945
145,116,1970
146,116,1921
147,116,1867
148,116,1933
55,117,1847
56,117,1938
57,117,1886
58,117,1916
59,117,2049
60,117,1923
61,117,1890
62,117,1987
63,117,2011
64,117,1886
65,117,1977
66,117,1956
67,117,1928
68,117,1982
69,117,1965
70,117,1976
71,117,1942
72,117,1962
73,117,2043
74,117,2012
75,117,1953
76,117,1938
77,117,1955
78,117,1903
79,117,1966
80,117,1972
81,117,1964
82,117,1947
83,117,1944
84,117,1988
85,117,1898
86,117,2001
87,117,2023
88,117,1989
89,117,2022
90,117,1982
91,117,2036
92,117,2007
93,117,2065
94,117,1896
95,117,1933
96,117,1989
97,117,1917
98,117,1993
99,117,1941
100,117,1978
101,117,1974
102,117,1968
103,117,1955
104,117,1903
105,117,1998
106,117,2034
107,117,2008
108,117,2091
109,117,2019
110,117,1961
111,117,1913
112,117,1959
113,117,2007
114,117,2009
115,117,1991
116,117,1995
117,117,2029
118,117,1951
119,117,1979
120,117,1973
121,117,2006
122,117,1923
123,117,1951
124,117,1956
125,117,1944
126,117,1990
127,117,1913
128,117,1973
129,117,2048
130,117,2036
131,117,1963
132,117,1911
133,117,1950
134,117,1963
135,117,1918
136,117,1963
137,117,1893
138,117,1964
139,117,2076
140,117,2098
141,117,2558
142,117,2897
143,117,2569
144,117,2155
145,117,2098
146,117,2022
147,117,1862
54,118,1841
55,118,1839
56,118,1928
57,118,1875
58,118,1948
59,118,1976
60,118,1913
61,118,1904
62,118,1927
63,118,1916
64,118,1930
65,118,1888
66,118,1955
67,118,1970
68,118,2008
69,118,1980
70,118,1910
71,118,1960
72,118,1917
73,118,1935
74,118,2062
75,118,2071
76,118,1922
77,118,1968
78,118,1925
79,118,1903
80,118,1917
81,118,1920
82,118,2089
83,118,2021
84,118,1978
85,118,1911
86,118,1932
87,118,1999
88,118,2034
89,118,2024
90,118,2010
91,118,1963
92,118,2053
93,118,1936
94,118,1934
95,118,1962
96,118,1948
97,118,1928
98,118,1954
99,118,1886
100,118,1958
101,118,1995
102,118,1893
