X,Y,Value
108,75,1837
109,75,1951
110,75,1838
111,75,1846
112,75,1921
113,75,1905
114,75,1862
115,75,1957
116,75,1887
117,75,1965
118,75,1901
119,75,1981
120,75,1896
121,75,1896
122,75,1838
123,75,1873
124,75,1905
125,75,1935
126,75,1860
127,75,1897
128,75,1906
129,75,1887
130,75,1921
131,75,1872
132,75,1902
133,75,1935
134,75,1914
135,75,1935
136,75,1903
137,75,1939
138,75,1916
139,75,1997
140,75,1935
141,75,1941
142,75,1997
143,75,1958
144,75,1941
145,75,1892
146,75,1995
147,75,1872
148,75,1899
149,75,1862
150,75,1899
151,75,1908
152,75,1880
153,75,1971
154,75,1851
155,75,1910
156,75,1881
157,75,1870
158,75,1903
159,75,1961
160,75,1858
161,75,1873
162,75,1909
163,75,1902
164,75,1841
165,75,1916
166,75,1897
167,75,1926
168,75,1960
169,75,2013
170,75,2015
171,75,1930
172,75,1894
173,75,1917
174,75,1966
175,75,1906
176,75,1907
177,75,1886
178,75,1905
179,75,1934
180,75,1926
181,75,1929
182,75,1983
183,75,1977
184,75,1887
185,75,1898
186,75,1848
187,75,1890
188,75,1917
189,75,1970
190,75,1913
191,75,1985
192,75,1911
28,76,1871
29,76,1917
30,76,1938
31,76,1868
32,76,1950
33,76,1885
34,76,1870
35,76,1871
36,76,1920
37,76,1936
38,76,1956
39,76,1885
40,76,1916
41,76,1832
42,76,1833
43,76,1864
44,76,1888
45,76,1802
46,76,1890
47,76,1863
48,76,1852
49,76,1901
50,76,1968
51,76,1918
52,76,1845
53,76,1896
54,76,1893
55,76,1879
56,76,1853
57,76,1857
58,76,1837
59,76,1930
60,76,1896
61,76,1858
62,76,1952
63,76,1844
64,76,1892
65,76,1900
66,76,1935
67,76,1845
68,76,1864
69,76,1881
70,76,1923
71,76,1914
72,76,1845
73,76,1914
74,76,1869
75,76,1922
76,76,1851
77,76,1840
78,76,1887
79,76,1899
80,76,1905
81,76,1830
82,76,1972
83,76,1883
84,76,1846
85,76,1929
86,76,1911
87,76,1898
88,76,1883
89,76,1882
90,76,1911
91,76,1853
92,76,1908
93,76,1935
94,76,1900
95,76,1905
96,76,1842
97,76,1885
98,76,1905
99,76,1914
100,76,1889
101,76,1954
102,76,1879
103,76,1850
104,76,1881
105,76,1990
106,76,1913
107,76,1909
108,76,1921
109,76,1874
110,76,1876
111,76,1939
112,76,1875
113,76,1895
114,76,1880
115,76,1911
116,76,1916
117,76,1897
118,76,1857
119,76,1910
120,76,1900
121,76,1937
122,76,1953
123,76,1918
124,76,1916
125,76,1908
126,76,1856
127,76,1908
128,76,1852
129,76,1945
130,76,1897
131,76,1918
132,76,1995
133,76,1949
134,76,2036
135,76,1884
136,76,1933
137,76,1940
138,76,1920
139,76,2009
140,76,1941
141,76,1983
142,76,1985
143,76,1851
144,76,1964
145,76,1891
146,76,1970
147,76,1909
148,76,1901
149,76,1890
150,76,1929
151,76,1965
152,76,1905
153,76,1928
154,76,1895
155,76,1925
156,76,1963
157,76,1925
158,76,1978
159,76,1955
160,76,1943
161,76,1987
162,76,1937
163,76,1952
164,76,1891
165,76,1887
166,76,1916
167,76,1907
168,76,1866
169,76,1951
170,76,2007
171,76,1939
172,76,1980
173,76,1902
174,76,1914
175,76,1884
176,76,1951
177,76,1937
178,76,1893
179,76,1887
180,76,1893
181,76,1972
182,76,2066
183,76,2032
184,76,1991
185,76,1939
186,76,1898
187,76,1908
188,76,1894
189,76,1864
190,76,1979
191,76,1929
192,76,1913
193,76,1904
29,77,2036
30,77,1853
31,77,1893
32,77,1896
33,77,1873
34,77,1857
35,77,1877
36,77,1924
37,77,1825
38,77,1859
39,77,1925
40,77,1843
41,77,1860
42,77,1880
43,77,1912
44,77,1851
45,77,1844
46,77,1884
47,77,1886
48,77,1879
49,77,1890
50,77,1869
51,77,1824
52,77,1898
53,77,1982
54,77,1891
55,77,1931
56,77,1831
57,77,1826
58,77,1855
59,77,1852
60,77,1827
61,77,1932
62,77,1861
63,77,1902
64,77,1869
65,77,1952
66,77,1842
67,77,1891
68,77,1887
69,77,1985
70,77,1868
71,77,1869
72,77,1877
73,77,1847
74,77,1846
75,77,1879
76,77,1936
77,77,1866
78,77,1885
79,77,1894
80,77,1874
81,77,1872
82,77,1896
83,77,1870
84,77,1837
85,77,1943
86,77,1874
87,77,1904
88,77,1924
89,77,1808
90,77,1890
91,77,1879
92,77,1879
93,77,1898
94,77,1849
95,77,1864
96,77,1826
97,77,1925
98,77,1895
99,77,1872
100,77,1890
101,77,1869
102,77,1897
103,77,1874
104,77,1887
105,77,1924
106,77,1899
107,77,1928
108,77,1921
109,77,1869
110,77,1933
111,77,1929
112,77,1863
113,77,1873
114,77,1903
115,77,1912
116,77,1900
117,77,1923
118,77,1974
119,77,1953
120,77,1924
121,77,1853
122,77,1913
123,77,1924
124,77,1876
125,77,1894
126,77,1929
127,77,1896
128,77,1923
129,77,1947
130,77,1936
131,77,1939
132,77,1954
133,77,1904
134,77,1943
135,77,1889
136,77,1904
137,77,1950
138,77,1839
139,77,1998
140,77,1941
141,77,1899
142,77,1848
143,77,1915
144,77,1939
145,77,1948
146,77,1944
147,77,1906
148,77,1903
149,77,1927
150,77,1935
151,77,1903
152,77,1889
153,77,1897
154,77,1987
155,77,1905
156,77,1935
157,77,1920
158,77,1937
159,77,1942
160,77,1863
161,77,1902
162,77,2009
163,77,1969
164,77,1890
165,77,1914
166,77,1875
167,77,1863
168,77,1921
169,77,1980
170,77,2002
171,77,1937
172,77,1964
173,77,1948
174,77,1882
175,77,1921
176,77,1908
177,77,1904
178,77,2072
179,77,1938
180,77,1933
181,77,1936
182,77,1917
183,77,1961
184,77,1928
185,77,1963
186,77,2021
187,77,1959
188,77,1990
189,77,1935
190,77,1927
191,77,1891
192,77,1889
193,77,1889
30,78,1858
31,78,1958
32,78,1875
33,78,1866
34,78,1854
35,78,1878
36,78,1887
37,78,1852
38,78,1843
39,78,1869
40,78,1855
41,78,1858
42,78,1873
43,78,1909
44,78,1856
45,78,1921
46,78,1858
47,78,1889
48,78,1912
49,78,1915
50,78,1982
51,78,1864
52,78,1923
53,78,1876
54,78,1889
55,78,1828
56,78,1891
57,78,1839
58,78,1868
59,78,1882
60,78,1871
61,78,1965
62,78,1924
63,78,1868
64,78,1849
65,78,1903
66,78,1882
67,78,1973
68,78,1946
69,78,1865
70,78,1916
71,78,1970
72,78,1867
73,78,1885
74,78,1844
75,78,1850
76,78,1880
77,78,1910
78,78,1902
79,78,1861
80,78,1882
81,78,1888
82,78,1916
83,78,1897
84,78,1782
85,78,1860
86,78,1837
87,78,1907
88,78,1867
89,78,1817
90,78,1943
91,78,1855
92,78,1890
93,78,1950
94,78,1871
95,78,1870
96,78,1841
97,78,1848
98,78,1883
99,78,1933
100,78,1938
101,78,1919
102,78,1959
103,78,1907
104,78,1864
105,78,1867
106,78,1901
107,78,1872
108,78,1878
109,78,1887
110,78,1998
111,78,1957
112,78,1920
113,78,1884
114,78,1859
115,78,1837
116,78,1854
117,78,1926
118,78,1933
119,78,1865
120,78,1858
121,78,1929
122,78,1884
123,78,1875
124,78,1887
125,78,1860
126,78,1994
127,78,1934
128,78,1943
129,78,1895
130,78,1833
131,78,1882
132,78,1968
133,78,1942
134,78,1945
135,78,1913
136,78,1916
137,78,1872
138,78,1964
139,78,1947
140,78,1969
141,78,1939
142,78,1893
143,78,2002
144,78,1908
145,78,1975
146,78,1899
147,78,1898
148,78,1892
149,78,2004
150,78,1932
151,78,1985
152,78,1899
153,78,1930
154,78,1955
155,78,1902
156,78,1911
157,78,1809
158,78,1915
159,78,1931
160,78,1938
161,78,1981
162,78,1967
163,78,1890
164,78,1901
165,78,1893
166,78,1887
167,78,1902
168,78,1958
169,78,2033
170,78,1866
171,78,1988
172,78,1924
173,78,1898
174,78,1941
175,78,1925
176,78,1991
177,78,1860
178,78,1974
179,78,1879
180,78,1941
181,78,1885
182,78,1965
183,78,2047
184,78,1936
185,78,1995
186,78,1969
187,78,2082
188,78,2024
189,78,2027
190,78,2003
191,78,1882
192,78,1868
193,78,1828
31,79,1949
32,79,1911
33,79,1834
34,79,1852
35,79,1874
36,79,1877
37,79,1823
38,79,1880
39,79,1872
40,79,1854
41,79,1863
42,79,1849
43,79,1865
44,79,1918
45,79,1857
46,79,1893
47,79,1905
48,79,1909
49,79,1903
50,79,1898
51,79,1922
52,79,1899
53,79,1840
54,79,1880
55,79,1846
56,79,1879
57,79,1879
58,79,1910
59,79,1910
60,79,1854
61,79,1860
62,79,1907
63,79,1844
64,79,1897
65,79,1861
66,79,1923
67,79,1941
68,79,1912
69,79,1937
70,79,1923
71,79,1849
72,79,1854
73,79,1850
74,79,1861
75,79,1889
76,79,1937
77,79,1859
78,79,1895
79,79,1868
80,79,1904
81,79,1876
82,79,1899
83,79,1907
84,79,1877
85,79,1882
86,79,1893
87,79,1885
88,79,1921
89,79,1946
90,79,1876
91,79,1923
92,79,1864
93,79,1901
94,79,1861
95,79,1908
96,79,1843
97,79,1857
98,79,1877
99,79,1894
100,79,1905
101,79,1873
102,79,1887
103,79,1889
104,79,1825
105,79,1890
106,79,1880
107,79,1895
108,79,1872
109,79,1955
110,79,1893
111,79,1985
112,79,1893
113,79,1920
114,79,1887
115,79,1906
116,79,1980
117,79,1893
118,79,1904
119,79,1935
120,79,1900
121,79,1873
122,79,1934
123,79,1850
124,79,1995
125,79,1961
126,79,1869
127,79,1887
128,79,1926
129,79,1900
130,79,2000
131,79,1879
132,79,1926
133,79,1839
134,79,1906
135,79,1913
136,79,1883
137,79,1937
138,79,1926
139,79,1932
140,79,1882
141,79,1878
142,79,1904
143,79,1898
144,79,1919
145,79,1972
146,79,1995
147,79,1970
148,79,1955
149,79,1924
150,79,1894
151,79,1974
152,79,1962
153,79,1907
154,79,1936
155,79,2018
156,79,1920
157,79,1912
158,79,1953
159,79,1937
160,79,1935
161,79,1867
162,79,1924
163,79,1857
164,79,1887
165,79,1956
166,79,1921
167,79,1923
168,79,1959
169,79,1926
170,79,1918
171,79,1868
172,79,1910
173,79,1875
174,79,1956
175,79,1960
176,79,1936
177,79,1923
178,79,2008
179,79,1953
180,79,1968
181,79,1910
182,79,1962
183,79,2028
184,79,2017
185,79,2041
186,79,1955
187,79,2047
188,79,2121
189,79,2035
190,79,1919
191,79,1963
192,79,1864
33,80,1883
34,80,1982
35,80,1915
36,80,1880
37,80,1837
38,80,1934
39,80,1914
40,80,1903
41,80,1879
42,80,1920
43,80,1877
44,80,1878
45,80,1859
46,80,1880
47,80,1879
48,80,1874
49,80,1858
50,80,1865
51,80,1932
52,80,1830
53,80,1887
54,80,1856
55,80,1891
56,80,1865
57,80,1894
58,80,1909
59,80,1879
60,80,1874
61,80,1884
62,80,1903
63,80,1856
64,80,1928
65,80,1941
66,80,1958
67,80,1959
68,80,1889
69,80,1919
70,80,1873
71,80,1906
72,80,1849
73,80,1917
74,80,1808
75,80,1908
76,80,1922
77,80,1890
78,80,1878
79,80,1833
80,80,1910
81,80,1888
82,80,1925
83,80,1889
84,80,1902
85,80,1877
86,80,1822
87,80,1897
88,80,1896
89,80,1922
90,80,1873
91,80,1854
92,80,1915
93,80,1816
94,80,1895
95,80,1892
96,80,1925
97,80,1951
98,80,1896
99,80,1915
100,80,1922
101,80,1956
102,80,1885
103,80,1902
104,80,1907
105,80,1863
106,80,1815
107,80,1904
108,80,1903
109,80,1886
110,80,1966
111,80,1897
112,80,1998
113,80,1875
114,80,1880
115,80,1869
116,80,1940
117,80,1888
118,80,1847
119,80,1924
120,80,1872
121,80,1888
122,80,1915
123,80,1839
124,80,1931
125,80,1896
126,80,1947
127,80,1832
128,80,1940
129,80,1889
130,80,1938
131,80,1905
132,80,1862
133,80,1928
134,80,1877
135,80,1910
136,80,1890
137,80,1947
138,80,1867
139,80,1974
140,80,1975
141,80,1977
142,80,1973
143,80,1845
144,80,1927
145,80,2018
146,80,1964
147,80,2006
148,80,1996
149,80,1989
150,80,1950
151,80,1941
152,80,2031
153,80,1899
154,80,1985
155,80,1960
156,80,1987
157,80,1978
158,80,1928
159,80,1942
160,80,1876
161,80,1917
162,80,1901
163,80,1876
164,80,1882
165,80,1976
166,80,1923
167,80,1904
168,80,1890
169,80,1884
170,80,1881
171,80,1977
172,80,1924
173,80,1966
174,80,1926
175,80,1871
176,80,1921
177,80,1970
178,80,1991
179,80,2030
180,80,2021
181,80,1977
182,80,1952
183,80,1998
184,80,1923
185,80,2069
186,80,1995
187,80,1898
188,80,2021
189,80,1956
190,80,1932
191,80,1905
192,80,1889
34,81,1909
35,81,1829
36,81,1925
37,81,1831
38,81,1884
39,81,1921
40,81,1829
41,81,1918
42,81,1885
43,81,1958
44,81,1857
45,81,1869
46,81,1867
47,81,1905
48,81,1853
49,81,1829
50,81,1864
51,81,1893
52,81,1890
53,81,1866
54,81,1855
55,81,1926
56,81,1911
57,81,1897
58,81,1857
59,81,1913
60,81,1881
61,81,1887
62,81,1880
63,81,1899
64,81,1808
65,81,1930
66,81,1859
67,81,1911
68,81,1901
69,81,1915
70,81,1925
71,81,1932
72,81,1840
73,81,1879
74,81,1848
75,81,1872
76,81,1913
77,81,1849
78,81,1859
79,81,1923
80,81,1912
81,81,1860
82,81,1863
83,81,1913
84,81,1844
85,81,1926
86,81,1885
87,81,1925
88,81,1908
89,81,1875
90,81,1852
91,81,1839
92,81,1821
93,81,1906
94,81,1902
95,81,1864
96,81,1902
97,81,1889
98,81,1926
99,81,1831
100,81,1935
101,81,1895
102,81,1943
103,81,1848
104,81,1896
105,81,1926
106,81,1864
107,81,1905
108,81,1869
109,81,1927
110,81,1866
111,81,1927
112,81,1949
113,81,1871
114,81,1919
115,81,1907
116,81,1991
117,81,1938
118,81,1851
119,81,1843
120,81,1886
121,81,1908
122,81,1958
123,81,1881
124,81,1999
125,81,1968
126,81,1930
127,81,1907
128,81,1863
129,81,1927
130,81,1943
131,81,1879
132,81,1866
133,81,1947
134,81,1924
135,81,1975
136,81,1920
137,81,1927
138,81,1879
139,81,1888
140,81,1973
141,81,1961
142,81,1967
143,81,1951
144,81,1932
145,81,1936
146,81,1933
147,81,1927
148,81,1995
149,81,1930
150,81,2020
151,81,1962
152,81,1972
153,81,1999
154,81,1998
155,81,1984
156,81,1958
157,81,1893
158,81,1928
159,81,1918
160,81,1963
161,81,1851
162,81,1990
163,81,1941
164,81,1923
165,81,1904
166,81,1920
167,81,1853
168,81,1939
169,81,1851
170,81,1927
171,81,1890
172,81,1947
173,81,1918
174,81,1947
175,81,1940
176,81,1957
177,81,1894
178,81,2000
179,81,1941
180,81,1947
181,81,1982
182,81,2001
183,81,2016
184,81,1955
185,81,2034
186,81,1964
187,81,1941
188,81,2001
189,81,1912
190,81,1958
191,81,1884
192,81,1865
35,82,1943
36,82,1881
37,82,1890
38,82,1835
39,82,1828
40,82,1870
41,82,1870
42,82,1924
43,82,1909
44,82,1943
45,82,1866
46,82,1927
47,82,1866
48,82,1887
49,82,1841
50,82,1878
51,82,1895
52,82,1925
53,82,1848
54,82,1824
55,82,1892
56,82,1849
57,82,1868
58,82,1904
59,82,1831
60,82,1834
61,82,1885
62,82,1872
63,82,1838
64,82,1876
65,82,1909
66,82,1872
67,82,1923
68,82,1971
69,82,1908
70,82,1871
71,82,1897
72,82,1883
73,82,1883
74,82,1967
75,82,1894
76,82,1844
77,82,1858
78,82,1829
79,82,1911
80,82,1887
81,82,1904
82,82,1842
83,82,1865
84,82,1878
85,82,1945
86,82,1907
87,82,1864
88,82,1852
89,82,1904
90,82,1845
91,82,1889
92,82,1857
93,82,1883
94,82,1919
95,82,1943
96,82,1903
97,82,1897
98,82,1856
99,82,1981
100,82,1908
101,82,1972
102,82,1867
103,82,1873
104,82,1882
105,82,1931
106,82,1807
107,82,1934
108,82,1931
109,82,1868
110,82,1893
111,82,1901
112,82,1918
113,82,1889
114,82,1862
115,82,1899
116,82,1889
117,82,1890
118,82,1862
119,82,1889
120,82,1851
121,82,1911
122,82,1831
123,82,1908
124,82,1896
125,82,1873
126,82,1961
127,82,1857
128,82,1909
129,82,1967
130,82,1901
131,82,1886
132,82,1953
133,82,1990
134,82,1915
135,82,1895
136,82,1936
137,82,1978
138,82,1910
139,82,1931
140,82,1912
141,82,2021
142,82,1922
143,82,1945
144,82,1949
145,82,2037
146,82,1981
147,82,1864
148,82,1919
149,82,1953
150,82,1937
151,82,1897
152,82,1985
153,82,2022
154,82,1901
155,82,1971
156,82,1950
157,82,1966
158,82,1948
159,82,1970
160,82,1956
161,82,1905
162,82,1990
163,82,1895
164,82,1876
165,82,1901
166,82,1937
167,82,1914
168,82,1968
169,82,1909
170,82,1922
171,82,1931
172,82,1929
173,82,1959
174,82,1961
175,82,1999
176,82,1967
177,82,1959
178,82,1983
179,82,1912
180,82,1989
181,82,1923
182,82,1957
183,82,1964
184,82,1993
185,82,2003
186,82,1910
187,82,1958
188,82,1949
189,82,1945
190,82,1950
36,83,1899
37,83,1915
38,83,1855
39,83,1859
40,83,1892
41,83,1913
42,83,1869
43,83,1872
44,83,1935
45,83,1906
46,83,1881
47,83,1828
48,83,1908
49,83,1847
50,83,1858
51,83,1899
52,83,1973
53,83,1849
54,83,1878
55,83,1898
56,83,1877
57,83,1912
58,83,1904
59,83,1879
60,83,1878
61,83,1886
62,83,1904
63,83,1907
64,83,1828
65,83,1902
66,83,1940
67,83,1896
68,83,1967
69,83,1909
70,83,1898
71,83,1877
72,83,1947
73,83,1830
74,83,1881
75,83,1910
76,83,1885
77,83,1892
78,83,1838
79,83,1852
80,83,1904
81,83,1884
82,83,1883
83,83,1911
84,83,1888
85,83,1931
86,83,1867
87,83,1880
88,83,1882
89,83,1876
90,83,1953
91,83,1861
92,83,1836
93,83,1929
94,83,1837
95,83,1954
96,83,1869
97,83,1886
98,83,1886
99,83,1877
100,83,1989
101,83,1977
102,83,1845
103,83,1984
104,83,1957
105,83,1883
106,83,1923
107,83,1914
108,83,1890
109,83,1873
110,83,1878
111,83,1910
112,83,1878
113,83,1869
114,83,1892
115,83,1860
116,83,1907
117,83,1914
118,83,1924
119,83,1838
120,83,1869
121,83,1882
122,83,1874
123,83,1866
124,83,1884
125,83,1944
126,83,1947
127,83,1911
128,83,1914
129,83,1937
130,83,1981
131,83,1926
132,83,1967
133,83,1909
134,83,1920
135,83,1945
136,83,1943
137,83,1948
138,83,2046
139,83,2015
140,83,1953
141,83,1931
142,83,1905
143,83,1981
144,83,1935
145,83,1906
146,83,1929
147,83,1993
148,83,1961
149,83,1952
150,83,1968
151,83,1909
152,83,1936
153,83,1999
154,83,1959
155,83,1945
156,83,1996
157,83,1913
158,83,1918
159,83,1978
160,83,1917
161,83,1905
162,83,1910
163,83,1889
164,83,1922
165,83,1836
166,83,1907
167,83,1939
168,83,1879
169,83,1940
170,83,1992
171,83,1981
172,83,1962
173,83,1879
174,83,1925
175,83,1929
176,83,2020
177,83,2035
178,83,1899
179,83,1923
180,83,1933
181,83,1916
182,83,1923
37,84,1900
38,84,1972
39,84,1846
40,84,1881
41,84,1878
42,84,1915
43,84,1875
44,84,1909
45,84,1871
46,84,1877
47,84,1911
48,84,1847
49,84,1857
50,84,1874
51,84,1916
52,84,1839
53,84,1839
54,84,1893
55,84,1945
56,84,1880
57,84,1879
58,84,1864
59,84,1813
60,84,1856
61,84,1902
62,84,1927
63,84,1915
64,84,1896
65,84,1858
66,84,1866
67,84,1846
68,84,1884
69,84,1863
70,84,1883
71,84,1852
72,84,1896
73,84,1875
74,84,1848
75,84,1853
76,84,1892
77,84,1912
78,84,1844
79,84,1866
80,84,1884
81,84,1900
82,84,1870
83,84,1832
84,84,1902
85,84,1863
86,84,1905
87,84,1891
88,84,1862
89,84,1859
90,84,1903
91,84,1835
92,84,1985
93,84,1940
94,84,1900
95,84,1911
96,84,1908
97,84,1887
98,84,1912
99,84,1890
100,84,1908
101,84,1947
102,84,1864
103,84,1931
104,84,1962
105,84,1958
106,84,1941
107,84,1907
108,84,1889
109,84,1896
110,84,1868
111,84,1933
112,84,1899
113,84,1935
114,84,1892
115,84,1922
116,84,1903
117,84,1873
118,84,1951
119,84,1849
120,84,1850
121,84,1894
122,84,1906
123,84,1864
124,84,1877
125,84,1856
126,84,1819
127,84,1932
128,84,1975
129,84,1914
130,84,1932
131,84,1976
132,84,1911
133,84,1878
134,84,2008
135,84,1912
136,84,1913
137,84,1863
138,84,1956
139,84,1938
140,84,1875
141,84,1954
142,84,1932
143,84,1957
144,84,1898
145,84,1938
146,84,1936
147,84,1989
148,84,1976
149,84,1907
150,84,1906
151,84,1922
152,84,1971
153,84,1983
154,84,1928
155,84,1909
156,84,1887
157,84,1924
158,84,1941
159,84,1993
160,84,1984
161,84,1947
162,84,1968
163,84,1914
164,84,1874
165,84,1939
166,84,1934
167,84,1879
168,84,1910
169,84,1897
170,84,2003
171,84,2040
172,84,1981
173,84,2013
174,84,1995
175,84,1924
176,84,1856
177,84,1901
37,85,1887
38,85,1878
39,85,1884
40,85,1840
41,85,1934
42,85,1898
43,85,1925
44,85,1939
45,85,1862
46,85,1833
47,85,1896
48,85,1867
49,85,1873
50,85,1899
51,85,1899
52,85,1892
53,85,1951
54,85,1870
55,85,1902
56,85,1841
57,85,1954
58,85,1865
59,85,1849
60,85,1906
61,85,1898
62,85,1917
63,85,1920
64,85,1888
65,85,1895
66,85,1875
67,85,1836
68,85,1889
69,85,1875
70,85,1901
71,85,1898
72,85,1932
73,85,1848
74,85,1875
75,85,1864
76,85,1893
77,85,1868
78,85,1847
79,85,1933
80,85,1872
81,85,1826
82,85,1885
83,85,1934
84,85,1854
85,85,1886
86,85,1895
87,85,1923
88,85,1933
89,85,1875
90,85,1918
91,85,1855
92,85,1890
93,85,1910
94,85,1890
95,85,1926
96,85,1877
97,85,1853
98,85,1888
99,85,1854
100,85,1919
101,85,1899
102,85,1905
103,85,1914
104,85,1944
105,85,1802
106,85,1873
107,85,1821
108,85,1937
109,85,1936
110,85,1908
111,85,1898
112,85,1901
113,85,1868
114,85,1873
115,85,1936
116,85,1880
117,85,1911
118,85,1841
119,85,1863
120,85,1923
121,85,1896
122,85,1951
123,85,1931
124,85,1865
125,85,1991
126,85,1875
127,85,1874
128,85,1910
129,85,1929
130,85,1971
131,85,1919
132,85,1991
133,85,1913
134,85,1990
135,85,1882
136,85,1934
137,85,2001
138,85,1947
139,85,1967
140,85,1872
141,85,1937
142,85,1927
143,85,1919
144,85,1917
145,85,1939
146,85,1872
147,85,1912
148,85,1964
149,85,1907
150,85,1889
151,85,2019
152,85,1960
153,85,1987
154,85,1964
155,85,1971
156,85,1991
157,85,1879
158,85,1946
159,85,1955
160,85,1991
161,85,1948
162,85,2044
163,85,1936
164,85,1943
165,85,1962
166,85,1879
167,85,1965
168,85,1949
169,85,1946
170,85,1981
171,85,1947
172,85,2007
173,85,1886
38,86,1859
39,86,1932
40,86,1877
41,86,1933
42,86,1914
43,86,1915
44,86,1882
45,86,1941
46,86,1889
47,86,1888
48,86,1897
49,86,1902
50,86,1935
51,86,1905
52,86,1968
53,86,1951
54,86,1875
55,86,1967
56,86,1938
57,86,1906
58,86,1946
59,86,1917
60,86,1982
61,86,1870
62,86,1920
63,86,1848
64,86,1872
65,86,1866
66,86,1881
67,86,1832
68,86,1875
69,86,1851
70,86,1869
71,86,1923
72,86,1842
73,86,1918
74,86,1862
75,86,1869
76,86,1973
77,86,1826
78,86,1932
79,86,1885
80,86,1877
81,86,1819
82,86,1878
83,86,1971
84,86,1906
85,86,1861
86,86,1893
87,86,1905
88,86,1926
89,86,1867
90,86,1879
91,86,1836
92,86,1913
93,86,1910
94,86,1852
95,86,1943
96,86,1905
97,86,1893
98,86,1864
99,86,1896
100,86,1943
101,86,1884
102,86,1908
103,86,1897
104,86,1854
105,86,1851
106,86,1944
107,86,1924
108,86,1919
109,86,1886
110,86,1863
111,86,1911
112,86,1879
113,86,1924
114,86,1875
115,86,1821
116,86,1878
117,86,1953
118,86,1823
119,86,1953
120,86,1891
121,86,1903
122,86,1950
123,86,1914
124,86,1908
125,86,1928
126,86,2074
127,86,1869
128,86,1872
129,86,1891
130,86,1917
131,86,1840
132,86,1887
133,86,1896
134,86,1907
135,86,1857
136,86,1959
137,86,1889
138,86,1908
139,86,2047
140,86,1898
141,86,1865
142,86,1963
143,86,1900
144,86,1895
145,86,1883
146,86,1961
147,86,1972
148,86,1917
149,86,1909
150,86,1957
151,86,1972
152,86,1968
153,86,1996
154,86,1987
155,86,1930
156,86,1905
157,86,1836
158,86,1941
159,86,1886
160,86,1965
161,86,1960
162,86,1991
163,86,1928
164,86,2000
165,86,1975
166,86,1931
167,86,1942
168,86,2087
169,86,1950
170,86,1966
171,86,1987
39,87,1867
40,87,1879
41,87,1872
42,87,1937
43,87,1884
44,87,1868
45,87,1916
46,87,1891
47,87,1893
48,87,1881
49,87,1913
50,87,1954
51,87,1867
52,87,1892
53,87,1865
54,87,1864
55,87,1877
56,87,1944
57,87,1887
58,87,1956
59,87,1870
60,87,1899
61,87,1919
62,87,1871
63,87,1914
64,87,1951
65,87,1946
66,87,1864
67,87,1862
68,87,1863
69,87,1936
70,87,1921
71,87,1902
72,87,1882
73,87,1859
74,87,1890
75,87,1849
76,87,1936
77,87,1870
78,87,1869
79,87,1873
80,87,1871
81,87,1842
82,87,1890
83,87,1944
84,87,1910
85,87,1910
86,87,1932
87,87,1844
88,87,1918
89,87,1911
90,87,1869
91,87,1891
92,87,1943
93,87,1912
94,87,1896
95,87,1914
96,87,1848
97,87,1918
98,87,1902
99,87,1931
100,87,1893
101,87,1934
102,87,1899
103,87,1898
104,87,1869
105,87,1936
106,87,1879
107,87,1916
108,87,1914
109,87,1887
110,87,1901
111,87,1885
112,87,1964
113,87,1925
114,87,1879
115,87,1906
116,87,1846
117,87,1953
118,87,1900
119,87,1895
120,87,1885
121,87,1842
122,87,1923
123,87,1891
124,87,1954
125,87,1939
126,87,1969
127,87,1936
128,87,1910
129,87,1911
130,87,1901
131,87,1926
132,87,1897
133,87,1894
134,87,1968
135,87,1938
136,87,1893
137,87,2018
138,87,1943
139,87,1945
140,87,1950
141,87,1964
142,87,1903
143,87,1900
144,87,1929
145,87,1895
146,87,1929
147,87,1949
148,87,1868
149,87,1905
150,87,1916
151,87,2032
152,87,1910
153,87,1970
154,87,2023
155,87,1930
156,87,1904
157,87,1939
158,87,1979
159,87,1999
160,87,1947
161,87,1926
162,87,2018
163,87,2000
164,87,1924
165,87,1933
166,87,1998
167,87,2078
168,87,2105
169,87,2052
170,87,1983
40,88,1902
41,88,1873
42,88,1920
43,88,1848
44,88,1942
45,88,1885
46,88,1914
47,88,1832
48,88,1918
49,88,1848
50,88,1900
51,88,1849
52,88,1905
53,88,1838
54,88,1900
55,88,1877
56,88,1901
57,88,1866
58,88,1881
59,88,1818
60,88,1902
61,88,1875
62,88,1849
63,88,1869
64,88,1874
65,88,1948
66,88,1912
67,88,1885
68,88,1902
69,88,1862
70,88,1874
71,88,1828
72,88,1848
73,88,1813
74,88,1939
75,88,1869
76,88,1893
77,88,1913
78,88,1888
79,88,1847
80,88,1891
81,88,1923
82,88,1909
83,88,1859
84,88,1944
85,88,1917
86,88,1908
87,88,1861
88,88,1893
89,88,1853
90,88,1846
91,88,1920
92,88,1861
93,88,1847
94,88,1944
95,88,1923
96,88,1862
97,88,1922
98,88,1865
99,88,1939
100,88,1931
101,88,1909
102,88,1882
103,88,1844
104,88,1904
105,88,1914
106,88,1908
107,88,1942
108,88,1843
109,88,1908
110,88,1902
111,88,1861
112,88,1939
113,88,1889
114,88,1879
115,88,1936
116,88,1852
117,88,1865
118,88,1907
119,88,1832
120,88,1889
121,88,1872
122,88,1976
123,88,1906
124,88,2001
125,88,1999
126,88,1964
127,88,1939
128,88,1923
129,88,1869
