X,Y,Value
86,128,1834
87,128,1858
88,128,1874
89,128,1861
90,128,1898
91,128,1863
92,128,1852
93,128,1872
94,128,1894
95,128,1915
96,128,1878
97,128,1955
98,128,1915
99,128,1830
100,128,1863
101,128,1843
102,128,1895
103,128,1906
104,128,1851
105,128,1881
106,128,1845
107,128,1875
108,128,1868
109,128,1872
110,128,1808
111,128,1924
112,128,1822
113,128,1845
114,128,1831
115,128,1844
116,128,1834
117,128,1850
118,128,1821
119,128,1870
120,128,1943
121,128,1980
122,128,1911
123,128,1919
124,128,1862
125,128,1864
126,128,1832
127,128,1877
128,128,1863
129,128,1824
130,128,1854
131,128,1863
132,128,1867
133,128,1791
134,128,1900
135,128,1865
136,128,1895
137,128,1894
138,128,1872
139,128,1854
140,128,1857
141,128,1881
142,128,1857
143,128,1880
144,128,1831
145,128,1821
146,128,1906
147,128,1885
148,128,1851
149,128,1871
150,128,1909
151,128,1868
152,128,1935
153,128,1829
154,128,1913
155,128,1864
156,128,1872
157,128,1835
158,128,1835
159,128,1918
160,128,1895
161,128,1865
162,128,1886
163,128,1887
164,128,1843
165,128,1885
166,128,1860
167,128,1855
168,128,1905
169,128,1861
170,128,1861
171,128,1902
172,128,1872
173,128,1944
174,128,1880
175,128,1845
176,128,1821
177,128,1976
178,128,1911
179,128,1876
180,128,1871
181,128,1906
182,128,1844
183,128,1857
184,128,1889
185,128,1906
186,128,1897
187,128,1835
188,128,1874
189,128,1898
190,128,1890
191,128,1925
192,128,1919
193,128,1862
194,128,1867
195,128,1887
196,128,1828
197,128,1864
198,128,1859
199,128,1961
200,128,1873
201,128,1820
202,128,1873
203,128,1883
204,128,1901
205,128,1908
206,128,1930
207,128,1871
208,128,1887
209,128,1902
210,128,1887
211,128,1892
212,128,1902
213,128,1897
214,128,1855
215,128,1862
216,128,1951
217,128,1866
218,128,1837
219,128,1847
220,128,1907
221,128,1873
222,128,1928
223,128,1869
224,128,1887
225,128,1884
226,128,1876
227,128,1839
228,128,1858
229,128,1870
230,128,1887
231,128,1893
232,128,1890
233,128,1857
78,129,1818
79,129,1855
80,129,1850
81,129,1822
82,129,1865
83,129,1859
84,129,1837
85,129,1860
86,129,1923
87,129,1890
88,129,1895
89,129,1875
90,129,1822
91,129,1882
92,129,1881
93,129,1821
94,129,1884
95,129,1881
96,129,1868
97,129,1883
98,129,1899
99,129,1896
100,129,1843
101,129,1880
102,129,1891
103,129,1852
104,129,1886
105,129,1874
106,129,1870
107,129,1903
108,129,1881
109,129,1897
110,129,1813
111,129,1807
112,129,1868
113,129,1879
114,129,1883
115,129,1887
116,129,1882
117,129,1869
118,129,1857
119,129,1838
120,129,1919
121,129,1924
122,129,1877
123,129,1878
124,129,1835
125,129,1860
126,129,1851
127,129,1912
128,129,1880
129,129,1888
130,129,1917
131,129,1816
132,129,1867
133,129,1809
134,129,1877
135,129,1865
136,129,1839
137,129,1886
138,129,1853
139,129,1869
140,129,1863
141,129,1841
142,129,1890
143,129,1837
144,129,1854
145,129,1806
146,129,1864
147,129,1948
148,129,1838
149,129,1846
150,129,1817
151,129,1936
152,129,1854
153,129,1903
154,129,1885
155,129,1926
156,129,1872
157,129,1831
158,129,1903
159,129,1849
160,129,1927
161,129,1922
162,129,1851
163,129,1884
164,129,1894
165,129,1872
166,129,1858
167,129,1836
168,129,1881
169,129,1915
170,129,1881
171,129,1893
172,129,1843
173,129,1903
174,129,1976
175,129,1821
176,129,1848
177,129,1837
178,129,1937
179,129,1853
180,129,1888
181,129,1916
182,129,1872
183,129,1918
184,129,1911
185,129,1901
186,129,1911
187,129,1877
188,129,1942
189,129,1866
190,129,1883
191,129,1862
192,129,1898
193,129,1880
194,129,1860
195,129,1858
196,129,1916
197,129,1853
198,129,1884
199,129,1930
200,129,1934
201,129,1870
202,129,1908
203,129,1931
204,129,1867
205,129,1968
206,129,1867
207,129,1864
208,129,1905
209,129,1893
210,129,1933
211,129,1846
212,129,1938
213,129,1893
214,129,1941
215,129,1867
216,129,1816
217,129,1873
218,129,1838
219,129,1876
220,129,1906
221,129,1830
222,129,1893
223,129,1838
224,129,1844
225,129,1957
226,129,1916
227,129,1845
228,129,1936
229,129,1912
230,129,1892
231,129,1871
232,129,1853
233,129,1929
234,129,1824
78,130,1824
79,130,1814
80,130,1861
81,130,1834
82,130,1913
83,130,1937
84,130,1861
85,130,1838
86,130,1853
87,130,1854
88,130,1868
89,130,1854
90,130,1880
91,130,1805
92,130,1858
93,130,1854
94,130,1850
95,130,1862
96,130,1840
97,130,1861
98,130,1870
99,130,1876
100,130,1887
101,130,1888
102,130,1885
103,130,1839
104,130,1872
105,130,1903
106,130,1888
107,130,1888
108,130,1836
109,130,1822
110,130,1829
111,130,1828
112,130,1891
113,130,1903
114,130,1865
115,130,1887
116,130,1806
117,130,1872
118,130,1866
119,130,1892
120,130,1838
121,130,1942
122,130,1801
123,130,1836
124,130,1859
125,130,1904
126,130,1885
127,130,1873
128,130,1869
129,130,1873
130,130,1873
131,130,1913
132,130,1879
133,130,1865
134,130,1831
135,130,1810
136,130,1866
137,130,1907
138,130,1896
139,130,1866
140,130,1885
141,130,1857
142,130,1841
143,130,1966
144,130,1834
145,130,1850
146,130,1840
147,130,1839
148,130,1850
149,130,1850
150,130,1865
151,130,1890
152,130,1869
153,130,1822
154,130,1887
155,130,1845
156,130,1892
157,130,1855
158,130,1904
159,130,1880
160,130,1922
161,130,1843
162,130,1885
163,130,1903
164,130,1924
165,130,1921
166,130,1905
167,130,1864
168,130,1878
169,130,1922
170,130,1880
171,130,1896
172,130,1859
173,130,1949
174,130,1848
175,130,1833
176,130,1941
177,130,1861
178,130,1854
179,130,1889
180,130,1898
181,130,1837
182,130,1849
183,130,1901
184,130,1937
185,130,1856
186,130,1869
187,130,1916
188,130,1848
189,130,1969
190,130,1978
191,130,1955
192,130,1883
193,130,1824
194,130,1848
195,130,1903
196,130,1853
197,130,1852
198,130,1835
199,130,1924
200,130,1891
201,130,1905
202,130,1941
203,130,1838
204,130,1860
205,130,1922
206,130,1923
207,130,1881
208,130,1928
209,130,1888
210,130,1861
211,130,1844
212,130,1923
213,130,1818
214,130,1912
215,130,1862
216,130,1902
217,130,1879
218,130,1912
219,130,1857
220,130,1932
221,130,1944
222,130,1870
223,130,1918
224,130,1882
225,130,1817
226,130,1887
227,130,1886
228,130,1851
229,130,1845
230,130,1881
231,130,1822
232,130,1881
233,130,1925
234,130,1898
235,130,1931
236,130,1903
78,131,1801
79,131,1833
80,131,1857
81,131,1841
82,131,1811
83,131,1825
84,131,1870
85,131,1855
86,131,1819
87,131,1873
88,131,1865
89,131,1830
90,131,1903
91,131,1912
92,131,1843
93,131,1902
94,131,1797
95,131,1880
96,131,1852
97,131,1932
98,131,1837
99,131,1876
100,131,1787
101,131,1872
102,131,1864
103,131,1858
104,131,1868
105,131,1869
106,131,1808
107,131,1890
108,131,1827
109,131,1892
110,131,1854
111,131,1896
112,131,1817
113,131,1879
114,131,1870
115,131,1917
116,131,1839
117,131,1861
118,131,1827
119,131,1833
120,131,1933
121,131,1887
122,131,1845
123,131,1956
124,131,1873
125,131,1872
126,131,1843
127,131,1865
128,131,1959
129,131,1916
130,131,1866
131,131,1874
132,131,1897
133,131,1926
134,131,1899
135,131,1835
136,131,1857
137,131,1931
138,131,1829
139,131,1837
140,131,1877
141,131,1895
142,131,1920
143,131,1887
144,131,1909
145,131,1855
146,131,1902
147,131,1894
148,131,1881
149,131,1835
150,131,1894
151,131,1880
152,131,1861
153,131,1903
154,131,1888
155,131,1841
156,131,1858
157,131,1890
158,131,1818
159,131,1860
160,131,1893
161,131,1909
162,131,1891
163,131,1847
164,131,1908
165,131,1835
166,131,1881
167,131,1948
168,131,1882
169,131,1873
170,131,1856
171,131,1888
172,131,1909
173,131,1859
174,131,1913
175,131,1879
176,131,1922
177,131,1850
178,131,1865
179,131,1871
180,131,1887
181,131,1829
182,131,1851
183,131,1857
184,131,1926
185,131,1866
186,131,1898
187,131,1879
188,131,1844
189,131,1878
190,131,1898
191,131,1964
192,131,1875
193,131,1884
194,131,1927
195,131,1962
196,131,1823
197,131,1892
198,131,1892
199,131,1878
200,131,1845
201,131,1927
202,131,1922
203,131,1833
204,131,1919
205,131,1859
206,131,1885
207,131,1881
208,131,1852
209,131,1875
210,131,1915
211,131,1941
212,131,1888
213,131,1869
214,131,1916
215,131,1934
216,131,1869
217,131,1830
218,131,1837
219,131,1888
220,131,1843
221,131,1851
222,131,1894
223,131,1936
224,131,1913
225,131,1865
226,131,1915
227,131,1874
228,131,1838
229,131,1819
230,131,1857
231,131,1926
232,131,1938
233,131,1849
234,131,1948
235,131,1895
236,131,1862
237,131,1870
78,132,1935
79,132,1867
80,132,1851
81,132,1915
82,132,1879
83,132,1848
84,132,1837
85,132,1855
86,132,1891
87,132,1811
88,132,1855
89,132,1854
90,132,1803
91,132,1917
92,132,1848
93,132,1808
94,132,1829
95,132,1863
96,132,1769
97,132,1830
98,132,1882
99,132,1844
100,132,1868
101,132,1778
102,132,1917
103,132,1909
104,132,1825
105,132,1846
106,132,1898
107,132,1887
108,132,1873
109,132,1882
110,132,1851
111,132,1856
112,132,1898
113,132,1813
114,132,1844
115,132,1921
116,132,1847
117,132,1819
118,132,1902
119,132,1878
120,132,1937
121,132,1935
122,132,1854
123,132,1864
124,132,1879
125,132,1944
126,132,1874
127,132,1845
128,132,1882
129,132,1872
130,132,1906
131,132,1900
132,132,1857
133,132,1882
134,132,1874
135,132,1869
136,132,1837
137,132,1929
138,132,1863
139,132,1821
140,132,1817
141,132,1869
142,132,1943
143,132,1853
144,132,1904
145,132,1839
146,132,1863
147,132,1872
148,132,1813
149,132,1845
150,132,1847
151,132,1783
152,132,1832
153,132,1860
154,132,1882
155,132,1845
156,132,1817
157,132,1883
158,132,1882
159,132,1873
160,132,1831
161,132,1891
162,132,1902
163,132,1915
164,132,1877
165,132,1839
166,132,1906
167,132,1906
168,132,1896
169,132,1852
170,132,1867
171,132,1830
172,132,1828
173,132,1877
174,132,1843
175,132,1866
176,132,1921
177,132,1854
178,132,1922
179,132,1911
180,132,1852
181,132,1854
182,132,1857
183,132,1837
184,132,1998
185,132,1903
186,132,1882
187,132,1911
188,132,1881
189,132,1821
190,132,1872
191,132,1861
192,132,1963
193,132,1824
194,132,1909
195,132,1950
196,132,1862
197,132,1917
198,132,1845
199,132,1905
200,132,1900
201,132,1902
202,132,1905
203,132,1853
204,132,1925
205,132,1828
206,132,1977
207,132,1869
208,132,1932
209,132,1923
210,132,1894
211,132,1903
212,132,1887
213,132,1876
214,132,1927
215,132,1946
216,132,1854
217,132,1868
218,132,1896
219,132,1851
220,132,1888
221,132,1868
222,132,1929
223,132,1924
224,132,1825
225,132,1945
226,132,1862
227,132,1863
228,132,1867
229,132,1870
230,132,1839
231,132,1865
232,132,1914
233,132,1905
234,132,1889
235,132,1828
236,132,1855
237,132,1846
238,132,1827
78,133,1845
79,133,1867
80,133,1807
81,133,1874
82,133,1863
83,133,1833
84,133,1951
85,133,1854
86,133,1881
87,133,1844
88,133,1865
89,133,1897
90,133,1894
91,133,1853
92,133,1884
93,133,1829
94,133,1875
95,133,1841
96,133,1851
97,133,1852
98,133,1840
99,133,1884
100,133,1933
101,133,1835
102,133,1839
103,133,1832
104,133,1866
105,133,1919
106,133,1928
107,133,1874
108,133,1873
109,133,1882
110,133,1839
111,133,1851
112,133,1860
113,133,1869
114,133,1827
115,133,1904
116,133,1853
117,133,1913
118,133,1856
119,133,1897
120,133,1879
121,133,1905
122,133,1827
123,133,1894
124,133,1881
125,133,1862
126,133,1886
127,133,1867
128,133,1868
129,133,1881
130,133,1888
131,133,1869
132,133,1826
133,133,1868
134,133,1796
135,133,1882
136,133,1917
137,133,1833
138,133,1864
139,133,1838
140,133,1878
141,133,1874
142,133,1902
143,133,1936
144,133,1858
145,133,1804
146,133,1876
147,133,1877
148,133,1879
149,133,1901
150,133,1904
151,133,1876
152,133,1908
153,133,1813
154,133,1852
155,133,1875
156,133,1866
157,133,1876
158,133,1849
159,133,1849
160,133,1872
161,133,1844
162,133,1861
163,133,1951
164,133,1808
165,133,1864
166,133,1924
167,133,1892
168,133,1871
169,133,1794
170,133,1879
171,133,1852
172,133,1884
173,133,1898
174,133,1836
175,133,1854
176,133,1832
177,133,1852
178,133,1881
179,133,1914
180,133,1827
181,133,1894
182,133,1866
183,133,1873
184,133,1832
185,133,1954
186,133,1883
187,133,1883
188,133,1893
189,133,1872
190,133,1887
191,133,1876
192,133,1825
193,133,1853
194,133,1878
195,133,1918
196,133,1880
197,133,1850
198,133,1894
199,133,1956
200,133,1865
201,133,1906
202,133,1897
203,133,1876
204,133,1853
205,133,1847
206,133,1904
207,133,1853
208,133,1944
209,133,1867
210,133,1872
211,133,1861
212,133,1804
213,133,1942
214,133,1925
215,133,1890
216,133,1938
217,133,1920
218,133,1896
219,133,1902
220,133,1883
221,133,1966
222,133,1901
223,133,1907
224,133,1971
225,133,1918
226,133,1871
227,133,1876
228,133,1842
229,133,1821
230,133,1865
231,133,1892
232,133,1838
233,133,1854
234,133,1851
235,133,1858
236,133,1884
237,133,1832
238,133,1834
239,133,1856
78,134,1866
79,134,1860
80,134,1911
81,134,1859
82,134,1862
83,134,1856
84,134,1918
85,134,1829
86,134,1839
87,134,1904
88,134,1822
89,134,1875
90,134,1884
91,134,1831
92,134,1904
93,134,1851
94,134,1881
95,134,1921
96,134,1827
97,134,1902
98,134,1885
99,134,1869
100,134,1898
101,134,1857
102,134,1901
103,134,1851
104,134,1835
105,134,1878
106,134,1888
107,134,1831
108,134,1904
109,134,1875
110,134,1887
111,134,1815
112,134,1820
113,134,1893
114,134,1843
115,134,1865
116,134,1910
117,134,1867
118,134,1873
119,134,1913
120,134,1939
121,134,1890
122,134,1933
123,134,1802
124,134,1836
125,134,1887
126,134,1844
127,134,1869
128,134,1854
129,134,1944
130,134,1921
131,134,1842
132,134,1863
133,134,1926
134,134,1905
135,134,1892
136,134,1892
137,134,1880
138,134,1836
139,134,1873
140,134,1883
141,134,1851
142,134,1863
143,134,1951
144,134,1910
145,134,1845
146,134,1833
147,134,1802
148,134,1861
149,134,1844
150,134,1853
151,134,1826
152,134,1826
153,134,1884
154,134,1854
155,134,1869
156,134,1951
157,134,1904
158,134,1869
159,134,1901
160,134,1896
161,134,1853
162,134,1857
163,134,1865
164,134,1868
165,134,1886
166,134,1858
167,134,1874
168,134,1859
169,134,1843
170,134,1846
171,134,1885
172,134,1815
173,134,1891
174,134,1841
175,134,1869
176,134,1824
177,134,1884
178,134,1831
179,134,1845
180,134,1855
181,134,1836
182,134,1925
183,134,1900
184,134,1885
185,134,1969
186,134,1858
187,134,1899
188,134,1956
189,134,1886
190,134,1898
191,134,1941
192,134,1861
193,134,1908
194,134,1869
195,134,1877
196,134,1905
197,134,1904
198,134,1824
199,134,1856
200,134,1897
201,134,1909
202,134,1923
203,134,1899
204,134,1864
205,134,1817
206,134,1894
207,134,1868
208,134,1920
209,134,1854
210,134,1873
211,134,1857
212,134,1859
213,134,1905
214,134,1896
215,134,1926
216,134,1974
217,134,1913
218,134,1919
219,134,1857
220,134,1886
221,134,1905
222,134,1886
223,134,1857
224,134,1876
225,134,1812
226,134,1948
227,134,1823
228,134,1856
229,134,1852
230,134,1910
231,134,1914
232,134,1865
233,134,1910
234,134,1945
235,134,1936
236,134,1877
237,134,1861
238,134,1828
239,134,1860
240,134,1823
78,135,1853
79,135,1816
80,135,1819
81,135,1822
82,135,1881
83,135,1877
84,135,1877
85,135,1897
86,135,1888
87,135,1897
88,135,1850
89,135,1858
90,135,1912
91,135,1895
92,135,1863
93,135,1893
94,135,1875
95,135,1868
96,135,1875
97,135,1839
98,135,1866
99,135,1823
100,135,1852
101,135,1870
102,135,1865
103,135,1852
104,135,1851
105,135,1879
106,135,1835
107,135,1878
108,135,1840
109,135,1898
110,135,1867
111,135,1879
112,135,1833
113,135,1899
114,135,1826
115,135,1869
116,135,1891
117,135,1807
118,135,1822
119,135,1875
120,135,1950
121,135,1913
122,135,1906
123,135,1879
124,135,1878
125,135,1862
126,135,1867
127,135,1827
128,135,1861
129,135,1841
130,135,1852
131,135,1885
132,135,1874
133,135,1853
134,135,1887
135,135,1892
136,135,1861
137,135,1903
138,135,1880
139,135,1887
140,135,1885
141,135,1898
142,135,1843
143,135,1859
144,135,1869
145,135,1889
146,135,1854
147,135,1879
148,135,1887
149,135,1894
150,135,1812
151,135,1926
152,135,1863
153,135,1927
154,135,1853
155,135,1821
156,135,1856
157,135,1908
158,135,1910
159,135,1825
160,135,1871
161,135,1878
162,135,1912
163,135,1875
164,135,1865
165,135,1857
166,135,1889
167,135,1873
168,135,1890
169,135,1881
170,135,1842
171,135,1883
172,135,1851
173,135,1924
174,135,1926
175,135,1933
176,135,1836
177,135,1930
178,135,1896
179,135,1882
180,135,1860
181,135,1880
182,135,1887
183,135,1881
184,135,1859
185,135,1856
186,135,1862
187,135,1891
188,135,1850
189,135,1887
190,135,1868
191,135,1901
192,135,1905
193,135,1881
194,135,1858
195,135,1879
196,135,1851
197,135,1864
198,135,1894
199,135,1888
200,135,1892
201,135,1926
202,135,1956
203,135,1930
204,135,1924
205,135,1903
206,135,1855
207,135,1852
208,135,1911
209,135,1922
210,135,1933
211,135,1879
212,135,1919
213,135,1868
214,135,1917
215,135,1900
216,135,1939
217,135,1887
218,135,1874
219,135,1868
220,135,1868
221,135,1841
222,135,1901
223,135,1914
224,135,1866
225,135,1916
226,135,1894
227,135,1943
228,135,1886
229,135,1852
230,135,1847
231,135,1962
232,135,1858
233,135,1864
234,135,1957
235,135,1853
236,135,1847
237,135,1959
238,135,1837
239,135,1887
240,135,1853
241,135,1852
78,136,1893
79,136,1855
80,136,1855
81,136,1867
82,136,1891
83,136,1885
84,136,1871
85,136,1835
86,136,1921
87,136,1847
88,136,1859
89,136,1832
90,136,1886
91,136,1858
92,136,1878
93,136,1897
94,136,1830
95,136,1817
96,136,1915
97,136,1879
98,136,1877
99,136,1865
100,136,1879
101,136,1925
102,136,1818
103,136,1822
104,136,1861
105,136,1867
106,136,1845
107,136,1821
108,136,1842
109,136,1872
110,136,1805
111,136,1878
112,136,1856
113,136,1816
114,136,1836
115,136,1878
116,136,1815
117,136,1918
118,136,1840
119,136,1884
120,136,1859
121,136,1893
122,136,1879
123,136,1876
124,136,1864
125,136,1888
126,136,1874
127,136,1865
128,136,1886
129,136,1848
130,136,1854
131,136,1854
132,136,1823
133,136,1896
134,136,1892
135,136,1855
136,136,1839
137,136,1901
138,136,1839
139,136,1890
140,136,1865
141,136,1877
142,136,1821
143,136,1866
144,136,1935
145,136,1845
146,136,1852
147,136,1882
148,136,1890
149,136,1838
150,136,1849
151,136,1872
152,136,1839
153,136,1969
154,136,1886
155,136,1871
156,136,1872
157,136,1847
158,136,1974
159,136,1876
160,136,1866
161,136,1936
162,136,1893
163,136,1976
164,136,1870
165,136,1890
166,136,1853
167,136,1888
168,136,1867
169,136,1886
170,136,1832
171,136,1869
172,136,1825
173,136,1931
174,136,1929
175,136,1970
176,136,1909
177,136,1827
178,136,1906
179,136,1840
180,136,1899
181,136,1832
182,136,1892
183,136,1891
184,136,1906
185,136,1916
186,136,1906
187,136,1881
188,136,1878
189,136,1963
190,136,1877
191,136,1890
192,136,1893
193,136,1932
194,136,1899
195,136,1854
196,136,1884
197,136,1834
198,136,1893
199,136,1876
200,136,1942
201,136,1911
202,136,1899
203,136,1932
204,136,1857
205,136,1944
206,136,1887
207,136,1920
208,136,1907
209,136,1957
210,136,1902
211,136,1892
212,136,1934
213,136,1938
214,136,1941
215,136,1875
216,136,1898
217,136,1880
218,136,1818
219,136,1836
220,136,1903
221,136,1856
222,136,1851
223,136,1835
224,136,1820
225,136,1934
226,136,1923
227,136,1842
228,136,1891
229,136,1872
230,136,1904
231,136,1879
232,136,1786
233,136,1881
234,136,1846
235,136,1867
236,136,1844
237,136,1884
238,136,1857
239,136,1867
240,136,1866
241,136,1873
78,137,1864
79,137,1837
80,137,1843
81,137,1874
82,137,1837
83,137,1921
84,137,1855
85,137,1841
86,137,1904
87,137,1841
88,137,1855
89,137,1838
90,137,1822
91,137,1837
92,137,1958
93,137,1897
94,137,1886
95,137,1894
96,137,1855
97,137,1854
98,137,1864
99,137,1867
100,137,1901
101,137,1870
102,137,1883
103,137,1831
104,137,1949
105,137,1939
106,137,1840
107,137,1845
108,137,1820
109,137,1838
110,137,1838
111,137,1891
112,137,1839
113,137,1855
114,137,1891
115,137,1893
116,137,1881
117,137,1859
118,137,1836
119,137,1905
120,137,1813
121,137,1912
122,137,1883
123,137,1859
124,137,1813
125,137,1930
126,137,1876
127,137,1914
128,137,1882
129,137,1847
130,137,1873
131,137,1854
132,137,1894
133,137,1890
134,137,1857
135,137,1863
136,137,1877
137,137,1861
138,137,1898
139,137,1888
140,137,1900
141,137,1817
142,137,1871
143,137,1906
144,137,1875
145,137,1925
146,137,1902
147,137,1913
148,137,1841
149,137,1828
150,137,1835
151,137,1850
152,137,1888
153,137,1838
154,137,1865
155,137,1882
156,137,1880
157,137,1862
158,137,1930
159,137,1874
160,137,1870
161,137,1877
162,137,1876
163,137,1882
164,137,1861
165,137,1859
166,137,1861
167,137,1925
168,137,1827
169,137,1881
170,137,1849
171,137,1868
172,137,1893
173,137,1940
174,137,1877
175,137,1837
176,137,1857
177,137,1933
178,137,1837
179,137,1863
180,137,1882
181,137,1837
182,137,1862
183,137,1884
184,137,1867
185,137,1851
186,137,1860
187,137,1855
188,137,1841
189,137,1914
190,137,1902
191,137,1909
192,137,1875
193,137,1874
194,137,1901
195,137,1838
196,137,1873
197,137,1920
198,137,1889
199,137,1946
200,137,1874
201,137,1929
202,137,1845
203,137,1919
204,137,1841
205,137,1905
206,137,1949
207,137,1859
208,137,1904
209,137,1837
210,137,1878
211,137,1973
212,137,1994
213,137,1895
214,137,1854
215,137,1875
216,137,1867
217,137,1895
218,137,1931
219,137,1909
220,137,1874
221,137,1850
222,137,1870
223,137,1892
224,137,1857
225,137,1856
226,137,1875
227,137,1881
228,137,1890
229,137,1912
230,137,1880
231,137,1860
232,137,1896
233,137,1899
234,137,1869
235,137,1879
236,137,1858
237,137,1897
238,137,1914
239,137,1911
240,137,1849
241,137,1879
242,137,1884
78,138,1873
79,138,1864
80,138,1859
81,138,1887
82,138,1871
83,138,1854
84,138,1817
85,138,1863
86,138,1858
87,138,1803
88,138,1849
89,138,1851
90,138,1887
91,138,1922
92,138,1853
93,138,1887
94,138,1877
95,138,1916
96,138,1867
97,138,1840
98,138,1839
99,138,1880
100,138,1907
101,138,1853
102,138,1885
103,138,1890
104,138,1860
105,138,1883
106,138,1823
107,138,1885
108,138,1835
109,138,1862
110,138,1828
111,138,1892
112,138,1875
113,138,1851
114,138,1885
115,138,1856
116,138,1879
117,138,1838
118,138,1875
119,138,1844
120,138,1858
121,138,1865
122,138,1906
123,138,1948
124,138,1959
125,138,1913
126,138,1858
127,138,1883
128,138,1853
129,138,1869
130,138,1860
131,138,1879
132,138,1940
133,138,1835
134,138,1836
135,138,1886
136,138,1874
137,138,1824
138,138,1875
139,138,1906
140,138,1855
141,138,1855
142,138,1870
143,138,1863
144,138,1857
145,138,1868
146,138,1869
147,138,1862
148,138,1839
149,138,1875
150,138,1889
151,138,1841
152,138,1890
153,138,1870
154,138,1893
155,138,1823
156,138,1881
157,138,1867
158,138,1847
159,138,1948
160,138,1839
161,138,1935
162,138,1857
163,138,1850
164,138,1817
165,138,1869
166,138,1830
167,138,1928
168,138,1900
169,138,1883
170,138,1878
171,138,1881
172,138,1915
173,138,1920
174,138,1873
175,138,1858
176,138,1931
177,138,1883
178,138,1890
179,138,1867
180,138,1859
181,138,1840
182,138,1831
183,138,1845
184,138,1875
185,138,1852
186,138,1850
187,138,1898
188,138,1903
189,138,1910
190,138,1930
191,138,1935
192,138,1897
193,138,1870
194,138,1892
195,138,1879
196,138,1847
197,138,1885
198,138,1890
199,138,1896
200,138,1906
201,138,1871
202,138,1840
203,138,1868
204,138,1846
205,138,1921
206,138,1886
207,138,1903
208,138,1859
209,138,1937
210,138,1875
211,138,1921
212,138,1933
213,138,1953
214,138,1929
215,138,1902
216,138,1900
217,138,1925
218,138,1889
219,138,1879
220,138,1882
221,138,1937
222,138,1911
223,138,1889
224,138,1855
225,138,1956
226,138,1824
227,138,1915
228,138,1875
229,138,1922
230,138,1914
231,138,1837
232,138,1812
233,138,1934
234,138,1907
235,138,1873
236,138,1835
237,138,1908
238,138,1876
239,138,1839
240,138,1931
241,138,1827
242,138,1895
243,138,1934
78,139,1902
79,139,1850
80,139,1845
81,139,1850
82,139,1880
83,139,1890
84,139,1903
85,139,1905
86,139,1900
87,139,1910
88,139,1818
89,139,1887
90,139,1854
91,139,1872
92,139,1886
93,139,1874
94,139,1898
95,139,1885
96,139,1931
97,139,1894
98,139,1854
99,139,1832
100,139,1916
101,139,1903
102,139,1835
103,139,1883
104,139,1923
105,139,1850
106,139,1833
107,139,1866
108,139,1880
109,139,1889
110,139,1902
111,139,1892
112,139,1864
113,139,1949
114,139,1875
115,139,1848
116,139,1894
117,139,1871
118,139,1886
119,139,1889
120,139,1897
121,139,1887
122,139,1837
123,139,1880
124,139,1948
125,139,1856
126,139,1798
127,139,1894
128,139,1906
129,139,1881
130,139,1847
131,139,1907
132,139,1887
133,139,1917
134,139,1896
135,139,1847
136,139,1886
137,139,1876
138,139,1856
139,139,1805
140,139,1898
141,139,1845
142,139,1922
143,139,1864
144,139,1886
145,139,1896
146,139,1893
147,139,1822
148,139,1845
149,139,1889
150,139,1900
151,139,1845
152,139,1871
153,139,1929
154,139,1873
155,139,1861
156,139,1860
157,139,1849
158,139,1922
159,139,1894
160,139,1845
161,139,1878
162,139,1913
163,139,1901
164,139,1852
165,139,1916
166,139,1909
167,139,1844
168,139,1894
169,139,1886
170,139,1853
171,139,1856
172,139,1898
173,139,1909
174,139,1949
175,139,1806
176,139,1876
177,139,1832
178,139,1867
179,139,1863
180,139,1849
181,139,1891
182,139,1863
183,139,1855
184,139,1923
185,139,1869
186,139,1881
187,139,1928
188,139,1827
189,139,1896
190,139,1950
191,139,1928
192,139,1873
193,139,1876
194,139,1901
195,139,1897
196,139,1893
197,139,1893
198,139,1819
199,139,1860
200,139,1860
201,139,1874
202,139,1891
203,139,1886
204,139,1866
205,139,1866
206,139,1893
207,139,1938
208,139,1898
209,139,1865
210,139,1982
211,139,1926
212,139,1900
213,139,1891
214,139,1933
215,139,1910
216,139,1875
217,139,1876
218,139,1912
219,139,1861
220,139,1944
221,139,1831
222,139,1887
223,139,1875
224,139,1833
225,139,1930
226,139,1835
227,139,1901
228,139,1912
229,139,1882
230,139,1904
231,139,1838
232,139,1882
233,139,1890
234,139,1948
235,139,1902
236,139,1847
237,139,1913
238,139,1880
239,139,1863
240,139,1878
241,139,1910
242,139,1878
243,139,1886
244,139,1841
78,140,1860
79,140,1859
80,140,1830
81,140,1885
82,140,1869
83,140,1926
84,140,1878
85,140,1830
86,140,1859
87,140,1905
88,140,1877
89,140,1867
90,140,1794
91,140,1878
92,140,1837
93,140,1890
94,140,1851
95,140,1871
96,140,1878
97,140,1846
98,140,1964
99,140,1816
100,140,1834
101,140,1861
102,140,1827
103,140,1823
104,140,1871
105,140,1863
106,140,1887
107,140,1917
108,140,1806
109,140,1842
110,140,1844
111,140,1834
112,140,1866
113,140,1866
114,140,1835
115,140,1844
116,140,1855
117,140,1885
118,140,1887
119,140,1859
120,140,1881
121,140,1854
122,140,1849
123,140,1906
124,140,1884
125,140,1899
126,140,1881
127,140,1887
128,140,1850
129,140,1864
130,140,1843
131,140,1850
132,140,1903
133,140,1886
134,140,1918
135,140,1862
136,140,1839
137,140,1865
138,140,1923
139,140,1898
