X,Y,Value
186,82,3626
187,82,4251
188,82,4540
189,82,3934
190,82,4036
191,82,3551
192,82,3135
193,82,2331
194,82,2942
195,82,2410
36,83,4016
37,83,3385
38,83,4494
39,83,2612
40,83,2495
41,83,2662
42,83,2546
43,83,3129
44,83,2496
45,83,3098
46,83,3191
47,83,2555
48,83,3259
49,83,3054
50,83,3514
51,83,3770
52,83,4058
53,83,4206
54,83,3393
55,83,4770
56,83,3671
57,83,3388
58,83,3319
59,83,4141
60,83,3689
61,83,3399
62,83,2868
63,83,4684
64,83,3805
65,83,2201
66,83,2015
67,83,4743
68,83,3175
69,83,2764
70,83,2811
71,83,3743
72,83,2661
73,83,2999
74,83,3178
75,83,3260
76,83,4139
77,83,4318
78,83,2414
79,83,3105
80,83,2668
81,83,2487
82,83,2909
83,83,2713
84,83,2535
85,83,3252
86,83,3296
87,83,2014
88,83,3285
89,83,3477
90,83,2836
91,83,3663
92,83,3475
93,83,2552
94,83,3126
95,83,2739
96,83,1892
97,83,2796
98,83,3503
99,83,2754
100,83,2676
101,83,3249
102,83,3469
103,83,2184
104,83,2077
105,83,3187
106,83,2307
107,83,3923
108,83,3237
109,83,3385
110,83,2961
111,83,2927
112,83,2141
113,83,2813
114,83,3083
115,83,3621
116,83,3497
117,83,4314
118,83,4445
119,83,3934
120,83,3120
121,83,5112
122,83,3392
123,83,3874
124,83,2949
125,83,4471
126,83,4247
127,83,2665
128,83,4250
129,83,2904
130,83,2427
131,83,2543
132,83,4066
133,83,3104
134,83,3850
135,83,2303
136,83,2660
137,83,2881
138,83,2593
139,83,4202
140,83,2904
141,83,2042
142,83,2275
143,83,2482
144,83,2857
145,83,2495
146,83,3445
147,83,2502
148,83,2569
149,83,2164
150,83,2336
151,83,2400
152,83,3667
153,83,2685
154,83,3412
155,83,4804
156,83,2379
157,83,2698
158,83,3871
159,83,2065
160,83,2077
161,83,1928
162,83,2558
163,83,2161
164,83,2157
165,83,2838
166,83,2575
167,83,3193
168,83,4258
169,83,3721
170,83,2785
171,83,2427
172,83,3719
173,83,3781
174,83,4164
175,83,3938
176,83,2942
177,83,3122
178,83,4365
179,83,4017
180,83,3131
181,83,3067
182,83,2735
183,83,2523
184,83,2625
185,83,3874
186,83,6103
187,83,5609
188,83,3520
189,83,2564
190,83,4116
191,83,3786
192,83,3213
193,83,2152
36,84,3112
37,84,3716
38,84,3676
39,84,3503
40,84,2885
41,84,1925
42,84,2074
43,84,2182
44,84,2851
45,84,3533
46,84,2710
47,84,3635
48,84,3304
49,84,3850
50,84,3068
51,84,3898
52,84,4747
53,84,4422
54,84,3262
55,84,3385
56,84,2833
57,84,3299
58,84,3798
59,84,5068
60,84,2514
61,84,3287
62,84,4000
63,84,2762
64,84,4175
65,84,3193
66,84,2816
67,84,2655
68,84,3123
69,84,3130
70,84,2602
71,84,3876
72,84,2403
73,84,2680
74,84,2490
75,84,2084
76,84,3209
77,84,3201
78,84,2725
79,84,3902
80,84,2999
81,84,2970
82,84,2560
83,84,2806
84,84,3255
85,84,5142
86,84,3574
87,84,4977
88,84,2951
89,84,3533
90,84,2747
91,84,3511
92,84,2184
93,84,3574
94,84,2758
95,84,2088
96,84,2926
97,84,2681
98,84,2763
99,84,3701
100,84,1652
101,84,2511
102,84,2721
103,84,3567
104,84,2193
105,84,2364
106,84,3663
107,84,3439
108,84,2916
109,84,2478
110,84,3762
111,84,3008
112,84,2694
113,84,4273
114,84,3041
115,84,4759
116,84,2475
117,84,3838
118,84,2476
119,84,2763
120,84,3441
121,84,3733
122,84,2671
123,84,2556
124,84,3448
125,84,2351
126,84,3767
127,84,2838
128,84,4152
129,84,4164
130,84,2652
131,84,2665
132,84,2254
133,84,3339
134,84,2757
135,84,2845
136,84,3425
137,84,2389
138,84,2268
139,84,3432
140,84,5157
141,84,3296
142,84,2956
143,84,3310
144,84,2496
145,84,1953
146,84,3127
147,84,2977
148,84,2456
149,84,3451
150,84,1816
151,84,3890
152,84,2861
153,84,2308
154,84,3266
155,84,2250
156,84,3172
157,84,1888
158,84,2600
159,84,2470
160,84,3737
161,84,2038
162,84,3284
163,84,2306
164,84,2642
165,84,4723
166,84,3022
167,84,2520
168,84,2994
169,84,3030
170,84,3220
171,84,2333
172,84,3518
173,84,3680
174,84,3777
175,84,4320
176,84,3027
177,84,2676
178,84,3696
179,84,3075
180,84,4492
181,84,3753
182,84,4010
183,84,4692
184,84,3044
185,84,5354
186,84,2617
187,84,4471
188,84,3751
189,84,3590
190,84,2491
191,84,3152
192,84,3214
37,85,3879
38,85,2874
39,85,2221
40,85,5239
41,85,2297
42,85,3705
43,85,2825
44,85,3485
45,85,2948
46,85,3052
47,85,3079
48,85,3184
49,85,4043
50,85,4814
51,85,6240
52,85,4235
53,85,4174
54,85,4052
55,85,2083
56,85,3068
57,85,3805
58,85,1907
59,85,1956
60,85,4608
61,85,3326
62,85,3758
63,85,3147
64,85,3672
65,85,2452
66,85,3697
67,85,3213
68,85,3507
69,85,2346
70,85,2326
71,85,3819
72,85,2634
73,85,2068
74,85,2476
75,85,2401
76,85,2508
77,85,2975
78,85,2138
79,85,4088
80,85,3064
81,85,3744
82,85,3228
83,85,2202
84,85,3029
85,85,2239
86,85,2802
87,85,3634
88,85,3105
89,85,3627
90,85,3700
91,85,2739
92,85,2305
93,85,2584
94,85,2374
95,85,3256
96,85,2043
97,85,2830
98,85,2775
99,85,2807
100,85,2862
101,85,2537
102,85,2872
103,85,3959
104,85,3352
105,85,2137
106,85,3707
107,85,2482
108,85,3619
109,85,3389
110,85,3617
111,85,2854
112,85,2972
113,85,2450
114,85,3012
115,85,1866
116,85,3434
117,85,2640
118,85,2774
119,85,2663
120,85,2806
121,85,2025
122,85,2645
123,85,2361
124,85,2858
125,85,4002
126,85,3666
127,85,3922
128,85,3871
129,85,2793
130,85,3019
131,85,3126
132,85,3173
133,85,3278
134,85,3536
135,85,1771
136,85,3292
137,85,4282
138,85,3693
139,85,2694
140,85,3747
141,85,2395
142,85,2239
143,85,2486
144,85,2633
145,85,2004
146,85,2700
147,85,2517
148,85,2837
149,85,2085
150,85,2593
151,85,3717
152,85,2063
153,85,2881
154,85,3695
155,85,3335
156,85,3858
157,85,2721
158,85,1946
159,85,3205
160,85,3049
161,85,3131
162,85,2150
163,85,2732
164,85,2557
165,85,3589
166,85,3268
167,85,2986
168,85,3161
169,85,4376
170,85,2881
171,85,2822
172,85,2329
173,85,2935
174,85,3381
175,85,3983
176,85,4446
177,85,4278
178,85,2997
179,85,5693
180,85,6292
181,85,2634
182,85,2732
183,85,3957
184,85,4146
185,85,5686
186,85,4510
187,85,6264
188,85,3670
189,85,3854
190,85,3765
191,85,2650
38,86,1991
39,86,2870
40,86,3470
41,86,2097
42,86,2970
43,86,2779
44,86,2555
45,86,2894
46,86,2302
47,86,3589
48,86,4515
49,86,3460
50,86,4642
51,86,5375
52,86,5857
53,86,2638
54,86,3787
55,86,3385
56,86,3919
57,86,4086
58,86,3863
59,86,3074
60,86,3127
61,86,3573
62,86,3073
63,86,3473
64,86,2216
65,86,4107
66,86,3244
67,86,3531
68,86,3693
69,86,5317
70,86,2999
71,86,3389
72,86,2873
73,86,3609
74,86,3918
75,86,2829
76,86,2567
77,86,2575
78,86,3167
79,86,3542
80,86,2347
81,86,3658
82,86,3375
83,86,3290
84,86,4614
85,86,2993
86,86,2729
87,86,3038
88,86,2405
89,86,2444
90,86,2959
91,86,2439
92,86,3910
93,86,3419
94,86,2592
95,86,2856
96,86,2952
97,86,2863
98,86,2593
99,86,2574
100,86,2033
101,86,3672
102,86,2445
103,86,2359
104,86,2639
105,86,2780
106,86,3039
107,86,2333
108,86,2611
109,86,3060
110,86,3289
111,86,2790
112,86,2879
113,86,3133
114,86,4261
115,86,2514
116,86,2783
117,86,2724
118,86,5128
119,86,3978
120,86,2785
121,86,3256
122,86,2539
123,86,5963
124,86,2470
125,86,2430
126,86,4152
127,86,3499
128,86,3425
129,86,2565
130,86,2516
131,86,3323
132,86,2933
133,86,3503
134,86,2457
135,86,3229
136,86,3206
137,86,3041
138,86,3279
139,86,3743
140,86,3100
141,86,5461
142,86,3717
143,86,1874
144,86,3074
145,86,3441
146,86,3250
147,86,2628
148,86,4514
149,86,2646
150,86,3444
151,86,2872
152,86,2332
153,86,3040
154,86,2258
155,86,2136
156,86,2723
157,86,2867
158,86,3403
159,86,3048
160,86,2746
161,86,3004
162,86,2721
163,86,2785
164,86,2875
165,86,2519
166,86,3336
167,86,2663
168,86,3895
169,86,2106
170,86,3182
171,86,3626
172,86,2532
173,86,2623
174,86,3124
175,86,4054
176,86,4942
177,86,4282
178,86,4287
179,86,3482
180,86,3629
181,86,3840
182,86,3002
183,86,4016
184,86,5015
185,86,5736
186,86,3266
187,86,3430
188,86,4803
189,86,2311
190,86,2450
39,87,3508
40,87,3245
41,87,2764
42,87,2876
43,87,2486
44,87,3831
45,87,2280
46,87,4646
47,87,3826
48,87,4490
49,87,4233
50,87,3741
51,87,2916
52,87,4486
53,87,2872
54,87,3174
55,87,3722
56,87,2479
57,87,2092
58,87,3349
59,87,2188
60,87,3497
61,87,5961
62,87,3085
63,87,3804
64,87,3390
65,87,2433
66,87,3952
67,87,2664
68,87,3999
69,87,4139
70,87,3797
71,87,3015
72,87,2694
73,87,3583
74,87,2933
75,87,2256
76,87,2952
77,87,3728
78,87,4491
79,87,3192
80,87,2731
81,87,4046
82,87,3236
83,87,3945
84,87,2822
85,87,2971
86,87,3509
87,87,2260
88,87,3268
89,87,2627
90,87,3068
91,87,2312
92,87,2810
93,87,2077
94,87,4176
95,87,2284
96,87,2681
97,87,2403
98,87,2738
99,87,2243
100,87,2552
101,87,3791
102,87,2904
103,87,3190
104,87,2729
105,87,3887
106,87,2292
107,87,3047
108,87,3640
109,87,3401
110,87,3007
111,87,2649
112,87,3619
113,87,2351
114,87,4729
115,87,1944
116,87,3414
117,87,2490
118,87,2742
119,87,2364
120,87,2094
121,87,2491
122,87,3480
123,87,2959
124,87,2329
125,87,3169
126,87,2741
127,87,2507
128,87,2495
129,87,3711
130,87,2490
131,87,5316
132,87,2326
133,87,3589
134,87,3546
135,87,3008
136,87,2997
137,87,3939
138,87,3910
139,87,2910
140,87,2902
141,87,3106
142,87,3625
143,87,3067
144,87,3674
145,87,3286
146,87,2491
147,87,2807
148,87,3033
149,87,4209
150,87,3116
151,87,2806
152,87,2614
153,87,2557
154,87,3268
155,87,3329
156,87,3694
157,87,2669
158,87,3671
159,87,2055
160,87,3173
161,87,2521
162,87,2712
163,87,3550
164,87,1956
165,87,2811
166,87,2991
167,87,1954
168,87,2870
169,87,2372
170,87,2806
171,87,3056
172,87,3209
173,87,2476
174,87,3055
175,87,3014
176,87,2541
177,87,3267
178,87,3367
179,87,4739
180,87,3740
181,87,3456
182,87,2363
183,87,3992
184,87,3819
185,87,2790
186,87,3609
187,87,2106
188,87,3171
189,87,4020
190,87,2963
39,88,3010
40,88,3151
41,88,3218
42,88,4474
43,88,2489
44,88,3513
45,88,2648
46,88,2759
47,88,7437
48,88,3705
49,88,3767
50,88,3803
51,88,3657
52,88,3066
53,88,2193
54,88,3586
55,88,2296
56,88,3676
57,88,2645
58,88,1994
59,88,2919
60,88,3470
61,88,2762
62,88,3497
63,88,3260
64,88,2960
65,88,3140
66,88,2486
67,88,2919
68,88,2978
69,88,3007
70,88,4153
71,88,2550
72,88,2965
73,88,3054
74,88,2432
75,88,2987
76,88,1994
77,88,2609
78,88,4541
79,88,3352
80,88,3946
81,88,4776
82,88,3129
83,88,3370
84,88,3523
85,88,3597
86,88,2551
87,88,2322
88,88,2897
89,88,1701
90,88,2066
91,88,3367
92,88,2389
93,88,2202
94,88,3232
95,88,2739
96,88,3269
97,88,4018
98,88,2449
99,88,3072
100,88,3176
101,88,3060
102,88,2630
103,88,2243
104,88,3146
105,88,2296
106,88,2338
107,88,2365
108,88,4141
109,88,2801
110,88,2851
111,88,3614
112,88,5534
113,88,2457
114,88,3805
115,88,4176
116,88,3767
117,88,3232
118,88,3003
119,88,2677
120,88,2904
121,88,2466
122,88,2840
123,88,2302
124,88,2424
125,88,3270
126,88,2235
127,88,4183
128,88,2900
129,88,2470
130,88,2540
131,88,3676
132,88,3829
133,88,2566
134,88,4857
135,88,4117
136,88,4448
137,88,3881
138,88,3895
139,88,2354
140,88,2063
141,88,3485
142,88,2811
143,88,2290
144,88,2368
145,88,2296
146,88,2395
147,88,2745
148,88,2936
149,88,3834
150,88,3391
151,88,3186
152,88,2673
153,88,3071
154,88,2130
155,88,3521
156,88,2289
157,88,2717
158,88,4212
159,88,2022
160,88,3690
161,88,3361
162,88,3108
163,88,4294
164,88,3860
165,88,2948
166,88,3621
167,88,3504
168,88,2008
169,88,3320
170,88,2380
171,88,3291
172,88,3194
173,88,3823
174,88,3575
175,88,2744
176,88,4908
177,88,2533
178,88,4365
179,88,3745
180,88,4686
181,88,4095
182,88,2920
183,88,4008
184,88,4149
185,88,3884
186,88,2255
187,88,3110
188,88,4344
39,89,3146
40,89,4233
41,89,3786
42,89,3396
43,89,4044
44,89,3735
45,89,4425
46,89,3842
47,89,5033
48,89,2507
49,89,3264
50,89,4351
51,89,3102
52,89,4711
53,89,3004
54,89,3133
55,89,2789
56,89,3056
57,89,4149
58,89,3353
59,89,3357
60,89,3432
61,89,3479
62,89,3900
63,89,3937
64,89,3840
65,89,2787
66,89,3791
67,89,2157
68,89,3810
69,89,2868
70,89,3216
71,89,3049
72,89,3718
73,89,2350
74,89,2298
75,89,2987
76,89,2851
77,89,3001
78,89,2688
79,89,2136
80,89,4435
81,89,3331
82,89,2858
83,89,4087
84,89,3653
85,89,4587
86,89,3082
87,89,2080
88,89,3466
89,89,2241
90,89,2214
91,89,2038
92,89,2237
93,89,2741
94,89,2655
95,89,2619
96,89,2464
97,89,2587
98,89,3034
99,89,3527
100,89,3501
101,89,3212
102,89,2564
103,89,3408
104,89,2215
105,89,2813
106,89,2494
107,89,3851
108,89,3023
109,89,3250
110,89,3909
111,89,3643
112,89,2964
113,89,4658
114,89,2657
115,89,3356
116,89,2612
117,89,3016
118,89,2421
119,89,1971
120,89,2764
121,89,2362
122,89,2283
123,89,2133
124,89,2672
125,89,2701
126,89,2838
127,89,3562
128,89,2701
129,89,3235
130,89,2364
131,89,3826
132,89,4947
133,89,4962
134,89,3639
135,89,4067
136,89,4778
137,89,3050
138,89,3985
139,89,2370
140,89,2166
141,89,2635
142,89,2135
143,89,5274
144,89,3103
145,89,2465
146,89,3086
147,89,3401
148,89,3301
149,89,2672
150,89,2956
151,89,3232
152,89,4048
153,89,2612
154,89,2230
155,89,3030
156,89,2102
157,89,2656
158,89,5017
159,89,2687
160,89,5613
161,89,2067
162,89,3771
163,89,2295
164,89,3042
165,89,2309
166,89,1906
167,89,2126
168,89,2744
169,89,3568
170,89,2805
171,89,4034
172,89,3471
173,89,3952
174,89,2307
175,89,2617
176,89,3170
177,89,3771
178,89,2675
179,89,4114
180,89,2982
181,89,2946
182,89,4105
183,89,3177
184,89,3666
39,90,2908
40,90,3814
41,90,3134
42,90,3048
43,90,3587
44,90,4431
45,90,3415
46,90,3003
47,90,3250
48,90,5097
49,90,4788
50,90,3551
51,90,2867
52,90,2712
53,90,3373
54,90,2882
55,90,2164
56,90,3649
57,90,2238
58,90,2302
59,90,2355
60,90,2299
61,90,4068
62,90,2355
63,90,3543
64,90,3205
65,90,3925
66,90,3982
67,90,2836
68,90,5183
69,90,3105
70,90,4742
71,90,3734
72,90,3416
73,90,3410
74,90,2422
75,90,3285
76,90,3261
77,90,3065
78,90,2992
79,90,3195
80,90,3675
81,90,5168
82,90,3786
83,90,3464
84,90,2814
85,90,3201
86,90,2774
87,90,2637
88,90,2354
89,90,3680
90,90,3635
91,90,2054
92,90,2897
93,90,4417
94,90,2064
95,90,3914
96,90,2203
97,90,2373
98,90,3183
99,90,2050
100,90,1967
101,90,3956
102,90,2840
103,90,4534
104,90,2987
105,90,3565
106,90,2724
107,90,2168
108,90,4236
109,90,3128
110,90,2647
111,90,2903
112,90,3485
113,90,3702
114,90,2328
115,90,2048
116,90,2637
117,90,3152
118,90,3172
119,90,2447
120,90,2537
121,90,2220
122,90,2363
123,90,2932
124,90,2159
125,90,2646
126,90,2691
127,90,2848
128,90,2535
129,90,2949
130,90,2461
131,90,3171
132,90,3262
133,90,4477
134,90,3260
135,90,3646
136,90,5033
137,90,3537
138,90,3698
139,90,2760
140,90,2653
141,90,3498
142,90,2435
143,90,4214
144,90,4110
145,90,2526
146,90,2160
147,90,2736
148,90,2895
149,90,1869
150,90,3736
151,90,4383
152,90,3139
153,90,2860
154,90,2661
155,90,2718
156,90,2151
157,90,2485
158,90,3421
159,90,2027
160,90,2943
161,90,2765
162,90,3754
163,90,3243
164,90,3339
165,90,3577
166,90,2617
167,90,2819
168,90,2994
169,90,3047
170,90,3367
171,90,4194
172,90,3602
173,90,2666
174,90,3287
175,90,3057
176,90,2977
177,90,2774
178,90,3265
179,90,2986
180,90,2825
181,90,3652
182,90,2609
39,91,2108
40,91,3061
41,91,2417
42,91,3544
43,91,3501
44,91,3612
45,91,2964
46,91,4608
47,91,3131
48,91,4693
49,91,3209
50,91,3374
51,91,3964
52,91,2463
53,91,2384
54,91,2794
55,91,3223
56,91,2579
57,91,3377
58,91,3234
59,91,2462
60,91,4118
61,91,2345
62,91,3143
63,91,4931
64,91,2314
65,91,2534
66,91,3200
67,91,3099
68,91,2210
69,91,3597
70,91,2661
71,91,2583
72,91,4745
73,91,3022
74,91,3106
75,91,4165
76,91,3441
77,91,2341
78,91,4071
79,91,2984
80,91,4211
81,91,4401
82,91,3136
83,91,4357
84,91,2615
85,91,2945
86,91,4697
87,91,3227
88,91,2769
89,91,3248
90,91,3057
91,91,3401
92,91,2851
93,91,2422
94,91,2758
95,91,2694
96,91,2619
97,91,2817
98,91,2070
99,91,3332
100,91,2013
101,91,3021
102,91,3005
103,91,2530
104,91,4269
105,91,3264
106,91,4168
107,91,2042
108,91,3545
109,91,2914
110,91,3150
111,91,4295
112,91,2321
113,91,2899
114,91,2849
115,91,4828
116,91,2771
117,91,2535
118,91,2225
119,91,2143
120,91,2013
121,91,3072
122,91,2222
123,91,2520
124,91,3113
125,91,2908
126,91,2336
127,91,2099
128,91,3578
129,91,2186
130,91,3183
131,91,3113
132,91,3088
133,91,2462
134,91,2291
135,91,3526
136,91,4875
137,91,3130
138,91,4629
139,91,3055
140,91,2198
141,91,3237
142,91,2830
143,91,2820
144,91,4552
145,91,2348
146,91,3074
147,91,3621
148,91,3204
149,91,4136
150,91,3073
151,91,3898
152,91,3612
153,91,4029
154,91,3187
155,91,2662
156,91,4129
157,91,3019
158,91,2411
159,91,3630
160,91,2876
161,91,2523
162,91,3768
163,91,2891
164,91,4271
165,91,5488
166,91,3244
167,91,3828
168,91,2851
169,91,3106
170,91,3013
171,91,5183
172,91,1963
173,91,3061
174,91,3538
175,91,3728
176,91,4892
177,91,2933
178,91,2831
179,91,3864
180,91,3043
181,91,2841
38,92,2963
39,92,2277
40,92,2764
41,92,3862
42,92,3468
43,92,4283
44,92,3125
45,92,3235
46,92,4387
47,92,4036
48,92,3980
49,92,3698
50,92,3090
51,92,2864
52,92,2476
53,92,3335
54,92,3153
55,92,2726
56,92,3382
57,92,2619
58,92,2411
59,92,2506
60,92,2474
61,92,2566
62,92,4656
63,92,3894
64,92,1886
65,92,3848
66,92,2390
67,92,4646
68,92,2232
69,92,5009
70,92,3569
71,92,3908
72,92,3573
73,92,4418
74,92,3533
75,92,3020
76,92,4101
77,92,2710
78,92,2503
79,92,3314
80,92,2843
81,92,2718
82,92,5008
83,92,4283
84,92,3570
85,92,3897
86,92,3527
87,92,2499
88,92,3788
89,92,2399
90,92,3633
91,92,3408
92,92,3421
93,92,3947
94,92,4215
95,92,3900
96,92,2888
97,92,3115
98,92,2321
99,92,2431
100,92,3683
101,92,2335
102,92,2535
103,92,2371
104,92,2358
105,92,5426
106,92,3752
107,92,2774
108,92,2293
109,92,2463
110,92,3867
111,92,4437
112,92,3743
113,92,3208
114,92,3860
115,92,2666
116,92,2145
117,92,4083
118,92,3573
119,92,2588
120,92,2479
121,92,2918
122,92,2950
123,92,3327
124,92,3420
125,92,3088
126,92,2742
127,92,2739
128,92,2568
129,92,3358
130,92,1937
131,92,4431
132,92,3753
133,92,3307
134,92,2132
135,92,4721
136,92,3500
137,92,2075
138,92,3411
139,92,3828
140,92,3400
141,92,2404
142,92,2814
143,92,3018
144,92,3200
145,92,2926
146,92,4788
147,92,3039
148,92,2934
149,92,2924
150,92,4545
151,92,2607
152,92,3227
153,92,2567
154,92,3543
155,92,2720
156,92,2516
157,92,2285
158,92,3173
159,92,2455
160,92,3411
161,92,4005
162,92,3827
163,92,3546
164,92,3268
165,92,2900
166,92,1884
167,92,2840
168,92,3330
169,92,3206
170,92,1738
171,92,2489
172,92,1867
173,92,2071
174,92,2907
175,92,3031
176,92,4882
177,92,4090
178,92,3333
179,92,4361
180,92,2379
36,93,4244
37,93,2890
38,93,4830
39,93,2710
40,93,4567
41,93,3897
42,93,2407
43,93,4584
44,93,4046
45,93,3685
46,93,5590
47,93,3033
48,93,4521
49,93,3850
50,93,3301
51,93,3546
52,93,3480
53,93,2296
54,93,3111
55,93,4274
56,93,5520
57,93,2733
58,93,2655
59,93,4061
60,93,4556
61,93,2657
62,93,3225
63,93,2870
64,93,2566
65,93,3392
66,93,2177
67,93,3592
68,93,2475
69,93,4302
70,93,3231
71,93,3869
72,93,4283
73,93,2734
74,93,3938
75,93,2469
76,93,2876
77,93,3896
78,93,2947
79,93,3654
80,93,3037
81,93,2554
82,93,4207
83,93,2914
84,93,5425
85,93,2371
86,93,2275
87,93,3614
88,93,2631
89,93,4062
90,93,4397
91,93,3603
92,93,2320
93,93,4592
94,93,2988
95,93,2715
96,93,2592
97,93,1734
98,93,3654
99,93,3150
100,93,2876
101,93,2769
102,93,3590
103,93,4510
104,93,2550
105,93,3344
106,93,2826
107,93,4735
108,93,4809
109,93,2362
110,93,2668
111,93,3638
112,93,3510
113,93,3542
114,93,3469
115,93,3989
116,93,2881
117,93,3073
118,93,3440
119,93,2073
120,93,2710
121,93,2834
122,93,2867
123,93,3121
124,93,2097
125,93,3087
126,93,3001
127,93,2164
128,93,2281
129,93,2473
130,93,3274
131,93,3690
132,93,2305
133,93,3325
134,93,4041
135,93,3839
136,93,3397
137,93,3245
138,93,2417
139,93,2802
140,93,3733
141,93,3969
142,93,3925
143,93,4390
144,93,3747
145,93,3311
146,93,2173
147,93,3792
148,93,3337
149,93,2801
150,93,2505
151,93,3928
152,93,2661
153,93,2268
154,93,3471
155,93,3422
156,93,2719
157,93,2045
158,93,3739
159,93,1998
160,93,2116
161,93,3916
162,93,2596
163,93,2214
164,93,3336
165,93,2553
166,93,2796
167,93,2309
168,93,3447
169,93,3590
170,93,2628
171,93,2387
172,93,3097
173,93,2528
174,93,3922
175,93,3003
176,93,2960
177,93,3569
178,93,5036
179,93,3751
34,94,1831
35,94,2177
36,94,5056
37,94,3308
38,94,3037
39,94,6447
40,94,3296
41,94,2978
42,94,3076
43,94,4711
44,94,4764
45,94,3988
46,94,3623
47,94,4329
48,94,3393
49,94,2806
50,94,2685
51,94,3100
52,94,4052
53,94,3336
54,94,2430
55,94,4100
56,94,3984
57,94,2972
58,94,2898
59,94,2026
60,94,3537
61,94,3313
62,94,4004
63,94,3553
64,94,3044
65,94,3689
66,94,2437
67,94,3186
68,94,2537
69,94,3183
70,94,3976
71,94,4675
72,94,2744
73,94,2649
74,94,3949
75,94,2979
76,94,3699
77,94,4063
78,94,2343
79,94,3431
80,94,4029
81,94,3459
82,94,2525
83,94,3096
84,94,3558
85,94,3926
86,94,2106
87,94,2777
88,94,3743
89,94,2868
90,94,2938
91,94,3836
92,94,2529
93,94,3455
94,94,2698
95,94,2957
96,94,2778
97,94,2415
98,94,4071
99,94,3517
100,94,3464
101,94,2201
102,94,3990
103,94,3198
104,94,2777
105,94,3929
106,94,4511
107,94,3118
108,94,2146
109,94,3244
110,94,4293
111,94,2570
112,94,4661
113,94,2452
114,94,3511
115,94,2571
116,94,2309
117,94,4134
118,94,3237
119,94,1887
120,94,2410
121,94,2352
122,94,3344
123,94,3441
124,94,2445
125,94,3547
126,94,2081
127,94,3361
128,94,2977
129,94,2199
130,94,3986
131,94,3121
132,94,2582
133,94,2842
134,94,3011
135,94,2682
136,94,3689
137,94,3709
138,94,2843
139,94,2923
140,94,2154
141,94,3055
142,94,3655
143,94,2755
144,94,2625
145,94,3125
146,94,3235
147,94,4031
148,94,3339
149,94,1936
150,94,2449
151,94,3074
152,94,3884
153,94,2906
154,94,2660
155,94,2566
156,94,2130
157,94,4628
158,94,3921
159,94,2896
160,94,4016
161,94,3312
162,94,2624
163,94,3504
164,94,2434
165,94,3507
166,94,2954
167,94,3025
168,94,2565
169,94,3184
170,94,4466
171,94,2372
172,94,4674
173,94,3985
174,94,1624
175,94,3976
176,94,4583
177,94,2277
178,94,2514
179,94,2592
32,95,2065
33,95,3003
34,95,2701
35,95,2581
36,95,2556
37,95,3398
38,95,2303
39,95,3108
40,95,2881
41,95,3259
42,95,3385
43,95,5884
44,95,5424
45,95,3238
46,95,3778
47,95,3304
48,95,3703
49,95,2041
50,95,3259
51,95,3389
52,95,3568
53,95,3439
54,95,4236
55,95,2441
56,95,2386
57,95,1800
58,95,2674
59,95,2838
60,95,3637
61,95,3835
62,95,2868
63,95,2319
64,95,2040
65,95,3105
66,95,2475
67,95,4159
68,95,2651
69,95,2764
70,95,4393
71,95,3854
72,95,3423
73,95,4085
74,95,2813
75,95,4533
76,95,3195
77,95,2893
78,95,3765
79,95,1940
80,95,2966
81,95,2837
82,95,3573
83,95,2426
84,95,2684
85,95,3226
86,95,2728
87,95,2569
88,95,2830
89,95,3350
90,95,2408
91,95,4599
92,95,3505
93,95,3017
94,95,2451
95,95,4597
96,95,3048
97,95,4064
98,95,3288
99,95,2935
100,95,2459
101,95,3588
102,95,4159
103,95,3766
104,95,3373
105,95,2870
106,95,3481
107,95,3549
108,95,2734
109,95,3435
110,95,4300
111,95,3354
112,95,5083
113,95,2375
114,95,3532
115,95,3913
116,95,2943
117,95,3315
118,95,2263
119,95,2266
120,95,3127
121,95,1957
122,95,2668
123,95,3673
124,95,2079
125,95,2882
126,95,2740
127,95,2871
128,95,2533
129,95,2205
130,95,3052
131,95,3320
132,95,2243
133,95,2083
134,95,3338
135,95,2394
136,95,3233
137,95,2470
138,95,3795
139,95,2433
140,95,3686
141,95,3221
142,95,3357
143,95,2664
144,95,3342
145,95,3966
146,95,3082
147,95,3528
148,95,2606
149,95,3102
150,95,2963
151,95,3599
152,95,4431
153,95,3385
154,95,2312
155,95,3289
156,95,3482
157,95,3188
158,95,4090
159,95,3880
160,95,3279
161,95,3949
162,95,2894
163,95,2224
164,95,2489
165,95,2663
166,95,3405
167,95,3186
168,95,2674
169,95,3757
170,95,3610
171,95,3094
172,95,2833
173,95,3791
174,95,2664
175,95,2894
176,95,3801
177,95,3085
178,95,4222
30,96,2437
31,96,1990
32,96,3139
33,96,1941
34,96,4252
35,96,2211
36,96,4195
37,96,4668
38,96,2332
39,96,2990
40,96,4974
41,96,3827
42,96,2724
43,96,3536
44,96,3340
45,96,4610
46,96,2845
47,96,4162
48,96,3533
49,96,3309
50,96,2603
51,96,2700
52,96,2529
53,96,4297
54,96,5270
55,96,3544
56,96,2892
57,96,3247
58,96,3542
59,96,2628
60,96,4067
61,96,3569
62,96,2735
63,96,4167
64,96,3186
65,96,3116
66,96,3548
67,96,2925
68,96,3969
69,96,3706
70,96,4003
71,96,2672
72,96,3905
73,96,2878
74,96,3123
75,96,4091
76,96,4170
77,96,4572
78,96,1941
79,96,3720
