X,Y,Value
162,95,1909
163,95,1885
164,95,1923
165,95,1846
166,95,1847
167,95,1848
168,95,1875
169,95,1922
170,95,1891
171,95,1849
172,95,1913
173,95,1898
174,95,1906
175,95,1833
176,95,1873
177,95,1879
178,95,1911
179,95,1874
180,95,1890
181,95,1854
182,95,1903
183,95,1920
184,95,1820
185,95,1885
186,95,1885
187,95,1892
188,95,1887
189,95,1864
190,95,1865
191,95,1856
192,95,1839
193,95,1838
194,95,1896
195,95,1863
196,95,1860
197,95,1894
198,95,1938
199,95,1941
200,95,1957
201,95,1851
202,95,1945
203,95,1982
204,95,1906
205,95,1863
206,95,1865
207,95,1898
208,95,1878
209,95,1912
210,95,1875
211,95,1868
212,95,1948
213,95,1875
214,95,1897
215,95,1863
216,95,1936
217,95,1841
218,95,1863
219,95,1869
220,95,1871
221,95,1910
222,95,1916
223,95,1868
224,95,1947
225,95,1896
226,95,1880
227,95,1917
228,95,1931
229,95,1893
230,95,1872
231,95,1905
232,95,1858
233,95,1830
234,95,1892
235,95,1859
236,95,1873
237,95,1855
238,95,1841
239,95,1912
240,95,1852
241,95,1810
242,95,1840
97,96,1858
98,96,1926
99,96,1863
100,96,1889
101,96,1888
102,96,1882
103,96,1898
104,96,1862
105,96,1968
106,96,1934
107,96,1892
108,96,1893
109,96,1885
110,96,1879
111,96,1812
112,96,1927
113,96,1914
114,96,1890
115,96,1839
116,96,1866
117,96,1944
118,96,1874
119,96,1846
120,96,1880
121,96,1827
122,96,1875
123,96,1820
124,96,1922
125,96,1902
126,96,1886
127,96,1915
128,96,1911
129,96,1906
130,96,1882
131,96,1870
132,96,1879
133,96,1895
134,96,1872
135,96,1893
136,96,1899
137,96,1918
138,96,1998
139,96,1861
140,96,1844
141,96,1880
142,96,1918
143,96,1902
144,96,1858
145,96,1999
146,96,1913
147,96,1938
148,96,1937
149,96,1892
150,96,1848
151,96,1870
152,96,1894
153,96,1893
154,96,2042
155,96,1854
156,96,1845
157,96,1845
158,96,1936
159,96,1886
160,96,1828
161,96,1924
162,96,1901
163,96,1848
164,96,1838
165,96,1850
166,96,1832
167,96,1886
168,96,1895
169,96,1909
170,96,1898
171,96,1860
172,96,1856
173,96,1901
174,96,1897
175,96,1972
176,96,1897
177,96,1886
178,96,1881
179,96,1980
180,96,1862
181,96,1904
182,96,1897
183,96,1856
184,96,1850
185,96,1841
186,96,1888
187,96,1839
188,96,1929
189,96,1839
190,96,1875
191,96,1819
192,96,1946
193,96,1878
194,96,1864
195,96,1907
196,96,1880
197,96,1920
198,96,1883
199,96,1897
200,96,1863
201,96,1916
202,96,1920
203,96,1919
204,96,1853
205,96,1856
206,96,1875
207,96,1819
208,96,1924
209,96,1877
210,96,1816
211,96,1851
212,96,1964
213,96,1842
214,96,1888
215,96,1870
216,96,1901
217,96,1867
218,96,1840
219,96,1898
220,96,1848
221,96,1889
222,96,1903
223,96,1900
224,96,1881
225,96,1945
226,96,1900
227,96,1829
228,96,1913
229,96,1908
230,96,1914
231,96,2026
232,96,1851
233,96,1834
234,96,1881
235,96,1917
236,96,1859
237,96,1877
238,96,1866
239,96,1846
240,96,1856
241,96,1796
95,97,1839
96,97,1806
97,97,1968
98,97,1898
99,97,1880
100,97,1912
101,97,1858
102,97,1916
103,97,1876
104,97,1911
105,97,1914
106,97,1895
107,97,1910
108,97,1878
109,97,1915
110,97,1843
111,97,1866
112,97,1886
113,97,1889
114,97,1817
115,97,1876
116,97,1892
117,97,1924
118,97,1913
119,97,1835
120,97,1948
121,97,1839
122,97,1915
123,97,1910
124,97,1851
125,97,1873
126,97,1929
127,97,1909
128,97,1864
129,97,1897
130,97,1842
131,97,1913
132,97,1916
133,97,1849
134,97,1867
135,97,1937
136,97,1862
137,97,1849
138,97,1826
139,97,1957
140,97,1926
141,97,1901
142,97,1840
143,97,1877
144,97,1887
145,97,1930
146,97,1923
147,97,1887
148,97,1903
149,97,1980
150,97,1909
151,97,1902
152,97,1886
153,97,1923
154,97,1899
155,97,1943
156,97,1843
157,97,1902
158,97,1925
159,97,1907
160,97,1885
161,97,1918
162,97,1892
163,97,1889
164,97,1843
165,97,1875
166,97,1813
167,97,1856
168,97,1868
169,97,1882
170,97,1865
171,97,1877
172,97,1872
173,97,1884
174,97,1869
175,97,1908
176,97,1916
177,97,1865
178,97,1840
179,97,1959
180,97,1946
181,97,1893
182,97,1925
183,97,1953
184,97,1862
185,97,1900
186,97,1924
187,97,1932
188,97,1920
189,97,1905
190,97,1860
191,97,1931
192,97,1847
193,97,1895
194,97,1935
195,97,1885
196,97,1838
197,97,1962
198,97,1938
199,97,1916
200,97,1853
201,97,1955
202,97,1865
203,97,1911
204,97,1879
205,97,1823
206,97,1809
207,97,1812
208,97,1841
209,97,1900
210,97,1913
211,97,1900
212,97,1886
213,97,1883
214,97,1875
215,97,1957
216,97,1868
217,97,1835
218,97,1879
219,97,1927
220,97,1853
221,97,1896
222,97,1840
223,97,1849
224,97,1871
225,97,1862
226,97,1854
227,97,1808
228,97,1899
229,97,1876
230,97,1873
231,97,1898
232,97,1903
233,97,1847
234,97,1850
235,97,1933
236,97,1890
237,97,1852
238,97,1818
239,97,1799
240,97,1837
241,97,1861
94,98,1884
95,98,1897
96,98,1919
97,98,1828
98,98,1847
99,98,1974
100,98,1826
101,98,1871
102,98,1890
103,98,1916
104,98,1860
105,98,1864
106,98,1880
107,98,1871
108,98,1854
109,98,1913
110,98,1921
111,98,1871
112,98,1876
113,98,1871
114,98,1825
115,98,1883
116,98,1927
117,98,1919
118,98,1888
119,98,1858
120,98,1837
121,98,1934
122,98,1871
123,98,1918
124,98,1873
125,98,1884
126,98,1900
127,98,1886
128,98,1819
129,98,1940
130,98,1862
131,98,1843
132,98,1891
133,98,1815
134,98,1880
135,98,1849
136,98,1894
137,98,1821
138,98,1880
139,98,1893
140,98,1900
141,98,1861
142,98,1848
143,98,1887
144,98,1884
145,98,1884
146,98,1888
147,98,1883
148,98,1952
149,98,1860
150,98,1965
151,98,1933
152,98,1928
153,98,1959
154,98,1941
155,98,1922
156,98,1916
157,98,1888
158,98,1888
159,98,1902
160,98,1937
161,98,1976
162,98,1899
163,98,1900
164,98,1892
165,98,1880
166,98,1848
167,98,1892
168,98,2008
169,98,1938
170,98,1843
171,98,1873
172,98,1937
173,98,1932
174,98,1896
175,98,1908
176,98,1920
177,98,1885
178,98,1854
179,98,1927
180,98,1908
181,98,1937
182,98,1963
183,98,1888
184,98,1839
185,98,1833
186,98,1835
187,98,1844
188,98,1867
189,98,1823
190,98,1874
191,98,1910
192,98,1890
193,98,1875
194,98,1909
195,98,1888
196,98,1849
197,98,1911
198,98,1814
199,98,1860
200,98,1882
201,98,1847
202,98,1883
203,98,1903
204,98,1956
205,98,1908
206,98,1897
207,98,1875
208,98,1871
209,98,1863
210,98,1916
211,98,1841
212,98,1868
213,98,1887
214,98,1893
215,98,1902
216,98,1905
217,98,1849
218,98,1896
219,98,1889
220,98,1822
221,98,1904
222,98,1866
223,98,1829
224,98,1844
225,98,1931
226,98,1865
227,98,1840
228,98,1966
229,98,1902
230,98,1874
231,98,1858
232,98,1905
233,98,1866
234,98,1795
235,98,1921
236,98,1864
237,98,1847
238,98,1875
239,98,1812
240,98,1847
241,98,1807
93,99,1937
94,99,1879
95,99,1923
96,99,1884
97,99,1925
98,99,1913
99,99,1857
100,99,1888
101,99,1917
102,99,1935
103,99,1888
104,99,1882
105,99,1898
106,99,1908
107,99,1830
108,99,1882
109,99,1867
110,99,1880
111,99,1907
112,99,1937
113,99,1888
114,99,1897
115,99,1932
116,99,1993
117,99,1887
118,99,1891
119,99,1874
120,99,1863
121,99,1917
122,99,1912
123,99,1907
124,99,1939
125,99,1901
126,99,1930
127,99,1874
128,99,1839
129,99,1910
130,99,1904
131,99,1862
132,99,1828
133,99,1893
134,99,1818
135,99,1834
136,99,1927
137,99,1881
138,99,1945
139,99,1854
140,99,1890
141,99,1890
142,99,1903
143,99,2019
144,99,1984
145,99,1869
146,99,1875
147,99,1832
148,99,1852
149,99,1862
150,99,1936
151,99,1890
152,99,1916
153,99,1988
154,99,1905
155,99,1897
156,99,1877
157,99,1982
158,99,1916
159,99,1906
160,99,1899
161,99,1934
162,99,1911
163,99,1905
164,99,1919
165,99,1917
166,99,1885
167,99,1881
168,99,1972
169,99,1834
170,99,1811
171,99,1893
172,99,1936
173,99,1935
174,99,1894
175,99,1858
176,99,1916
177,99,1924
178,99,1946
179,99,1957
180,99,1893
181,99,1933
182,99,1908
183,99,1931
184,99,1873
185,99,1885
186,99,1856
187,99,1862
188,99,1916
189,99,1892
190,99,1861
191,99,1874
192,99,1922
193,99,1861
194,99,1867
195,99,1894
196,99,1873
197,99,1930
198,99,1809
199,99,1847
200,99,1893
201,99,1888
202,99,1877
203,99,1932
204,99,1933
205,99,1826
206,99,1908
207,99,1919
208,99,1885
209,99,1824
210,99,1922
211,99,1903
212,99,1889
213,99,1850
214,99,1898
215,99,1897
216,99,1859
217,99,1897
218,99,1876
219,99,1899
220,99,1840
221,99,1875
222,99,1885
223,99,1874
224,99,1841
225,99,1824
226,99,1831
227,99,1946
228,99,1905
229,99,1918
230,99,1856
231,99,1879
232,99,1827
233,99,1825
234,99,1833
235,99,1816
236,99,1855
237,99,1883
238,99,1851
239,99,1858
240,99,1898
241,99,1819
242,99,1857
92,100,1860
93,100,1929
94,100,1891
95,100,1866
96,100,1845
97,100,1859
98,100,1864
99,100,1877
100,100,1906
101,100,1937
102,100,1922
103,100,1879
104,100,1877
105,100,1909
106,100,1884
107,100,1853
108,100,1883
109,100,1831
110,100,1880
111,100,1871
112,100,1882
113,100,1881
114,100,1857
115,100,1841
116,100,1891
117,100,1890
118,100,1876
119,100,1874
120,100,1855
121,100,1854
122,100,1904
123,100,1828
124,100,1895
125,100,1832
126,100,1948
127,100,1925
128,100,1885
129,100,1855
130,100,1930
131,100,1882
132,100,1850
133,100,1892
134,100,1861
135,100,1853
136,100,1852
137,100,1860
138,100,1856
139,100,1897
140,100,1882
141,100,1926
142,100,1880
143,100,1861
144,100,1923
145,100,1901
146,100,1839
147,100,1888
148,100,1903
149,100,1873
150,100,1887
151,100,1871
152,100,1924
153,100,1936
154,100,1923
155,100,1899
156,100,1856
157,100,1937
158,100,1920
159,100,1778
160,100,1957
161,100,1943
162,100,1915
163,100,1957
164,100,1915
165,100,1981
166,100,1870
167,100,1877
168,100,1856
169,100,1920
170,100,1909
171,100,1805
172,100,1903
173,100,1863
174,100,1951
175,100,1848
176,100,1861
177,100,1840
178,100,1945
179,100,1904
180,100,1881
181,100,1894
182,100,1878
183,100,1894
184,100,1849
185,100,1842
186,100,1942
187,100,1883
188,100,1818
189,100,1868
190,100,1875
191,100,1864
192,100,1856
193,100,1869
194,100,1841
195,100,1848
196,100,1884
197,100,1835
198,100,1916
199,100,1939
200,100,1902
201,100,1906
202,100,1837
203,100,2004
204,100,1905
205,100,1850
206,100,1867
207,100,1894
208,100,1892
209,100,1858
210,100,1917
211,100,1817
212,100,1882
213,100,1880
214,100,1872
215,100,1858
216,100,1869
217,100,1863
218,100,1902
219,100,1864
220,100,1863
221,100,1882
222,100,1854
223,100,1910
224,100,1875
225,100,1828
226,100,1866
227,100,1844
228,100,1840
229,100,1880
230,100,1829
231,100,1879
232,100,1841
233,100,1860
234,100,1825
235,100,1840
236,100,1865
237,100,1856
238,100,1844
239,100,1875
240,100,1833
241,100,1902
242,100,1923
243,100,1891
244,100,1872
245,100,1900
91,101,1885
92,101,1879
93,101,1906
94,101,1924
95,101,1885
96,101,1891
97,101,1893
98,101,1888
99,101,1846
100,101,1879
101,101,1936
102,101,1974
103,101,1878
104,101,1946
105,101,1920
106,101,1889
107,101,1898
108,101,1931
109,101,1869
110,101,1914
111,101,1895
112,101,1897
113,101,1905
114,101,1882
115,101,1908
116,101,1884
117,101,1853
118,101,1918
119,101,1803
120,101,1885
121,101,1878
122,101,1880
123,101,1835
124,101,1931
125,101,1872
126,101,1974
127,101,1860
128,101,1835
129,101,1969
130,101,1889
131,101,1856
132,101,1890
133,101,1844
134,101,1902
135,101,1890
136,101,1848
137,101,1870
138,101,1888
139,101,1880
140,101,1877
141,101,1912
142,101,1870
143,101,1932
144,101,1923
145,101,1833
146,101,1862
147,101,1893
148,101,1916
149,101,1925
150,101,1943
151,101,1894
152,101,1827
153,101,1953
154,101,1841
155,101,1899
156,101,1880
157,101,1898
158,101,1941
159,101,1877
160,101,1977
161,101,1908
162,101,1871
163,101,1885
164,101,1921
165,101,1909
166,101,1888
167,101,1953
168,101,1839
169,101,1879
170,101,1963
171,101,1876
172,101,1830
173,101,1947
174,101,1910
175,101,1941
176,101,1862
177,101,1878
178,101,1929
179,101,1900
180,101,1872
181,101,1884
182,101,1903
183,101,1898
184,101,1874
185,101,1908
186,101,1904
187,101,1963
188,101,1896
189,101,1924
190,101,1877
191,101,1870
192,101,1890
193,101,1835
194,101,1942
195,101,1877
196,101,1849
197,101,1867
198,101,1875
199,101,1879
200,101,1866
201,101,1853
202,101,1895
203,101,1922
204,101,1906
205,101,1876
206,101,1976
207,101,1901
208,101,1890
209,101,1886
210,101,1897
211,101,1873
212,101,1844
213,101,1903
214,101,1937
215,101,1862
216,101,1882
217,101,1877
218,101,1874
219,101,1916
220,101,1898
221,101,1924
222,101,1843
223,101,1848
224,101,1895
225,101,1868
226,101,1865
227,101,1830
228,101,1865
229,101,1920
230,101,1855
231,101,1943
232,101,1839
233,101,1826
234,101,1856
235,101,1856
236,101,1836
237,101,1934
238,101,1845
239,101,1842
240,101,1860
241,101,1882
242,101,1843
243,101,1882
244,101,1841
245,101,1797
246,101,1864
247,101,1864
248,101,1894
249,101,1862
250,101,1857
251,101,1827
88,102,1857
89,102,1972
90,102,1856
91,102,1909
92,102,1901
93,102,2016
94,102,1905
95,102,1835
96,102,1947
97,102,1863
98,102,1914
99,102,1883
100,102,1827
101,102,1936
102,102,1905
103,102,1848
104,102,1858
105,102,1918
106,102,1874
107,102,1834
108,102,1875
109,102,1890
110,102,1839
111,102,1895
112,102,1851
113,102,1800
114,102,1904
115,102,1865
116,102,1876
117,102,1802
118,102,1891
119,102,1856
120,102,1900
121,102,1870
122,102,1844
123,102,1924
124,102,1812
125,102,1845
126,102,1990
127,102,1875
128,102,1863
129,102,1887
130,102,1905
131,102,1890
132,102,1904
133,102,1887
134,102,1877
135,102,1911
136,102,1839
137,102,1846
138,102,1845
139,102,1879
140,102,1893
141,102,1857
142,102,1927
143,102,1905
144,102,1917
145,102,1896
146,102,1866
147,102,1868
148,102,1887
149,102,1796
150,102,1909
151,102,1933
152,102,1927
153,102,1912
154,102,1959
155,102,1891
156,102,1916
157,102,1932
158,102,1915
159,102,1899
160,102,1887
161,102,1937
162,102,1931
163,102,1885
164,102,1933
165,102,1878
166,102,1888
167,102,1935
168,102,1882
169,102,1958
170,102,1881
171,102,1956
172,102,1903
173,102,1970
174,102,1875
175,102,1885
176,102,1910
177,102,1895
178,102,1907
179,102,1905
180,102,1883
181,102,1923
182,102,1859
183,102,1948
184,102,1892
185,102,1906
186,102,1959
187,102,1860
188,102,1870
189,102,1889
190,102,1916
191,102,1898
192,102,1880
193,102,1880
194,102,1870
195,102,1911
196,102,1845
197,102,1847
198,102,1904
199,102,1905
200,102,1866
201,102,1859
202,102,1841
203,102,1827
204,102,1892
205,102,1911
206,102,1905
207,102,1926
208,102,1866
209,102,1866
210,102,1875
211,102,1860
212,102,1905
213,102,1908
214,102,1918
215,102,1889
216,102,1899
217,102,1885
218,102,1843
219,102,1848
220,102,1857
221,102,1881
222,102,1879
223,102,1875
224,102,1859
225,102,1894
226,102,1896
227,102,1816
228,102,1887
229,102,1887
230,102,1861
231,102,1890
232,102,1868
233,102,1844
234,102,1865
235,102,1813
236,102,1871
237,102,1893
238,102,1869
239,102,1821
240,102,1878
241,102,1872
242,102,1859
243,102,1906
244,102,1892
245,102,1843
246,102,1891
247,102,1838
248,102,1852
249,102,1843
250,102,1913
251,102,1895
87,103,1901
88,103,1832
89,103,1812
90,103,1913
91,103,1818
92,103,1878
93,103,1923
94,103,1819
95,103,1838
96,103,1913
97,103,1866
98,103,1895
99,103,1885
100,103,1848
101,103,1891
102,103,1868
103,103,1821
104,103,1904
105,103,1881
106,103,1878
107,103,1935
108,103,1822
109,103,1825
110,103,1902
111,103,1907
112,103,1835
113,103,1867
114,103,1845
115,103,1900
116,103,1856
117,103,1887
118,103,1881
119,103,1864
120,103,1855
121,103,1864
122,103,1870
123,103,1826
124,103,1861
125,103,1921
126,103,1883
127,103,1859
128,103,1925
129,103,1895
130,103,1881
131,103,1879
132,103,1821
133,103,1899
134,103,1886
135,103,1889
136,103,1844
137,103,1858
138,103,1876
139,103,1838
140,103,1875
141,103,1874
142,103,1946
143,103,1853
144,103,1877
145,103,1912
146,103,1883
147,103,1928
148,103,1886
149,103,1849
150,103,1897
151,103,1951
152,103,1882
153,103,1888
154,103,1904
155,103,1905
156,103,1897
157,103,1917
158,103,1918
159,103,1863
160,103,1959
161,103,1928
162,103,1857
163,103,1858
164,103,1912
165,103,1938
166,103,1926
167,103,1899
168,103,1892
169,103,1844
170,103,1897
171,103,1897
172,103,1906
173,103,1884
174,103,1864
175,103,1891
176,103,1952
177,103,1857
178,103,1856
179,103,1863
180,103,1916
181,103,1844
182,103,1861
183,103,1939
184,103,1857
185,103,1859
186,103,1933
187,103,1878
188,103,1873
189,103,1917
190,103,1906
191,103,1984
192,103,1897
193,103,1903
194,103,1877
195,103,1872
196,103,1945
197,103,1881
198,103,1892
199,103,1912
200,103,1880
201,103,1916
202,103,1905
203,103,1903
204,103,1936
205,103,1871
206,103,1888
207,103,1873
208,103,1892
209,103,1867
210,103,1933
211,103,1846
212,103,1904
213,103,1860
214,103,1873
215,103,1901
216,103,1928
217,103,1903
218,103,1893
219,103,1899
220,103,1899
221,103,1874
222,103,1853
223,103,1860
224,103,1885
225,103,1979
226,103,1856
227,103,1929
228,103,1866
229,103,1910
230,103,1847
231,103,1866
232,103,1893
233,103,1876
234,103,1894
235,103,1911
236,103,1904
237,103,1877
238,103,1841
239,103,1841
240,103,1973
241,103,1843
242,103,1885
243,103,1885
244,103,1875
245,103,1838
246,103,1885
247,103,1816
248,103,1840
249,103,1851
250,103,1821
251,103,1891
85,104,1855
86,104,1905
87,104,1809
88,104,1879
89,104,1878
90,104,1849
91,104,1916
92,104,1822
93,104,1819
94,104,1841
95,104,1884
96,104,1858
97,104,1967
98,104,1900
99,104,1863
100,104,1883
101,104,1850
102,104,1888
103,104,1803
104,104,1824
105,104,1837
106,104,1916
107,104,1877
108,104,1856
109,104,1817
110,104,1905
111,104,1918
112,104,1907
113,104,1907
114,104,1866
115,104,1885
116,104,1862
117,104,1861
118,104,1849
119,104,1862
120,104,1927
121,104,1883
122,104,1841
123,104,1870
124,104,1921
125,104,1952
126,104,1949
127,104,1887
128,104,1820
129,104,1898
130,104,1882
131,104,1890
132,104,1891
133,104,1922
134,104,1906
135,104,1838
136,104,1958
137,104,1841
138,104,1893
139,104,1817
140,104,1898
141,104,1963
142,104,1869
143,104,1870
144,104,1952
145,104,1949
146,104,1930
147,104,1914
148,104,1883
149,104,1859
150,104,1917
151,104,1899
152,104,1919
153,104,1842
154,104,1841
155,104,1923
156,104,1904
157,104,1928
158,104,1936
159,104,1932
160,104,1892
161,104,1837
162,104,1955
163,104,1874
164,104,1892
165,104,1891
166,104,1929
167,104,1923
168,104,1995
169,104,1887
170,104,1835
171,104,1941
172,104,1918
173,104,1905
174,104,1855
175,104,1918
176,104,1920
177,104,1906
178,104,1910
179,104,1856
180,104,1902
181,104,1864
182,104,1890
183,104,1954
184,104,1909
185,104,1891
186,104,1935
187,104,1857
188,104,1888
189,104,1970
190,104,1872
191,104,1828
192,104,1946
193,104,1926
194,104,1877
195,104,1891
196,104,1903
197,104,1816
198,104,1897
199,104,1862
200,104,1913
201,104,1942
202,104,1852
203,104,1923
204,104,1913
205,104,1873
206,104,1868
207,104,1887
208,104,1862
209,104,1904
210,104,1895
211,104,1865
212,104,1948
213,104,1851
214,104,1866
215,104,1882
216,104,1906
217,104,1986
218,104,1835
219,104,1937
220,104,1816
221,104,1883
222,104,1840
223,104,1834
224,104,1880
225,104,1852
226,104,1840
227,104,1899
228,104,1833
229,104,1925
230,104,1864
231,104,1849
232,104,1866
233,104,1898
234,104,1863
235,104,1928
236,104,1869
237,104,1894
238,104,1823
239,104,1885
240,104,1844
241,104,1870
242,104,1844
243,104,1876
244,104,1881
245,104,1857
246,104,1923
247,104,1855
248,104,1917
249,104,1921
250,104,1924
251,104,1925
81,105,1806
82,105,1888
83,105,1839
84,105,1848
85,105,1855
86,105,1904
87,105,1904
88,105,1894
89,105,1883
90,105,1825
91,105,1886
92,105,1883
93,105,1827
94,105,1892
95,105,1879
96,105,1834
97,105,1872
98,105,1854
99,105,1897
100,105,1860
101,105,1832
102,105,1884
103,105,1914
104,105,1868
105,105,1892
106,105,1855
107,105,1875
108,105,1822
109,105,1860
110,105,1881
111,105,1853
112,105,1883
113,105,1888
114,105,1888
115,105,1884
116,105,1910
117,105,1875
118,105,1844
119,105,1836
120,105,1912
121,105,1939
122,105,1863
123,105,1869
124,105,1857
125,105,1837
126,105,1916
127,105,1865
128,105,1891
129,105,1853
130,105,1922
131,105,1854
132,105,1877
133,105,1885
134,105,1907
135,105,1879
136,105,1874
137,105,1857
138,105,1896
139,105,1862
140,105,1905
141,105,1843
142,105,1860
143,105,1897
144,105,1929
145,105,1904
146,105,1889
147,105,1926
148,105,1878
149,105,1889
150,105,1898
151,105,1902
152,105,1879
153,105,1884
154,105,1903
155,105,1949
156,105,1895
157,105,1905
158,105,1922
159,105,1815
160,105,1857
161,105,1846
162,105,1942
163,105,1897
164,105,1832
165,105,1913
166,105,1965
167,105,1922
168,105,1945
169,105,1927
170,105,1895
171,105,1964
172,105,1907
173,105,1939
174,105,1857
175,105,1857
176,105,1857
177,105,1902
178,105,1870
179,105,1874
180,105,1871
181,105,1847
182,105,1926
183,105,1900
184,105,1875
185,105,1844
186,105,1848
187,105,1859
188,105,1911
189,105,1919
190,105,1855
191,105,1818
192,105,1904
193,105,1871
194,105,1827
195,105,1850
196,105,1911
197,105,1915
198,105,1860
199,105,1840
200,105,1915
201,105,1897
202,105,1897
203,105,1823
204,105,1810
205,105,1854
206,105,1943
207,105,1842
208,105,1888
209,105,1894
210,105,1895
211,105,1910
212,105,1921
213,105,1939
214,105,1853
215,105,1838
216,105,1926
217,105,1861
218,105,1890
219,105,1843
220,105,1944
221,105,1807
222,105,1841
223,105,1912
224,105,1895
225,105,1833
226,105,1809
227,105,1867
228,105,1880
229,105,1916
230,105,1915
231,105,1918
232,105,1864
233,105,1873
234,105,1918
235,105,1864
236,105,1896
237,105,1835
238,105,1874
239,105,1882
240,105,1989
241,105,1896
242,105,1826
243,105,1889
244,105,1856
245,105,1913
246,105,1872
247,105,1852
248,105,1879
249,105,1870
250,105,1863
79,106,1834
80,106,1879
81,106,1857
82,106,1843
83,106,1822
84,106,1914
85,106,1868
86,106,1863
87,106,1853
88,106,1898
89,106,1893
90,106,1897
91,106,1890
92,106,1938
93,106,1841
94,106,1869
95,106,1943
96,106,1822
97,106,1863
98,106,1877
99,106,1892
100,106,1849
101,106,1871
102,106,1837
103,106,1934
104,106,1917
105,106,1897
106,106,1857
107,106,1915
108,106,1842
109,106,1833
110,106,1860
111,106,1841
112,106,1891
113,106,1925
114,106,1843
115,106,1901
116,106,1857
117,106,1931
118,106,1815
119,106,1875
120,106,1845
121,106,1910
122,106,1922
123,106,1948
124,106,1934
125,106,1904
126,106,1941
127,106,1886
128,106,1871
129,106,1875
130,106,1872
131,106,1853
132,106,1829
133,106,1956
134,106,1876
135,106,1918
136,106,1864
137,106,1939
138,106,1876
139,106,1855
140,106,1873
141,106,1876
142,106,1893
143,106,1838
144,106,1891
145,106,1858
146,106,1888
147,106,1930
148,106,1887
149,106,1839
150,106,1904
151,106,1894
152,106,1898
153,106,1864
154,106,1889
155,106,1830
156,106,1951
157,106,1827
158,106,1949
159,106,1866
160,106,1936
161,106,1929
162,106,1851
163,106,1890
164,106,1859
165,106,1902
166,106,1922
167,106,1862
168,106,1893
169,106,1867
170,106,1899
171,106,1923
172,106,1911
173,106,1932
174,106,1897
175,106,1878
176,106,1899
177,106,1921
178,106,1906
179,106,1938
180,106,1911
181,106,1884
182,106,1852
183,106,1862
184,106,1867
185,106,1906
186,106,1880
187,106,1836
188,106,1993
189,106,1906
190,106,1908
191,106,1816
192,106,1908
193,106,1856
194,106,1858
195,106,1938
196,106,1958
197,106,1887
198,106,1916
199,106,1844
200,106,1931
201,106,1953
202,106,1809
203,106,1904
204,106,1840
205,106,1862
206,106,1921
207,106,1938
208,106,1958
209,106,1901
210,106,1931
211,106,1859
212,106,1916
213,106,1907
214,106,1870
215,106,1911
216,106,1938
217,106,1969
218,106,1881
219,106,1917
220,106,1856
221,106,1865
222,106,1853
223,106,1944
224,106,1834
225,106,1897
226,106,1849
227,106,1930
228,106,1896
229,106,1838
230,106,1895
231,106,1907
232,106,1927
233,106,1885
234,106,1809
235,106,1867
236,106,1882
237,106,1870
238,106,1895
239,106,1837
240,106,1850
241,106,1896
242,106,1896
243,106,1836
244,106,1810
245,106,1885
246,106,1860
247,106,1859
248,106,1853
249,106,1861
77,107,1862
78,107,1870
79,107,1844
80,107,1839
81,107,1827
82,107,1866
83,107,1846
84,107,1891
85,107,1820
86,107,1867
87,107,1912
88,107,1852
89,107,1958
90,107,1864
91,107,1880
92,107,1856
93,107,1857
94,107,1883
95,107,1853
96,107,1910
97,107,1896
98,107,1943
99,107,1942
100,107,1883
101,107,1872
102,107,1911
103,107,1881
104,107,1919
105,107,1937
106,107,1830
107,107,1841
108,107,1907
109,107,1901
110,107,1841
111,107,1854
112,107,1838
113,107,1909
114,107,1895
115,107,1866
116,107,1861
117,107,1918
118,107,1880
119,107,1827
120,107,1881
121,107,1840
122,107,1836
123,107,1907
124,107,1917
125,107,1908
126,107,1898
127,107,1930
128,107,1875
129,107,1899
130,107,1957
131,107,1914
132,107,1900
133,107,1854
134,107,1918
135,107,1870
136,107,1921
137,107,1848
138,107,1887
139,107,1883
140,107,1911
141,107,1884
142,107,1888
143,107,1913
144,107,2015
145,107,1988
146,107,1825
147,107,1866
148,107,1891
149,107,1918
150,107,1883
151,107,1928
152,107,1913
153,107,1798
154,107,1861
155,107,1899
156,107,1875
157,107,1843
158,107,1890
159,107,1825
160,107,1941
161,107,1900
162,107,1854
163,107,1934
164,107,1904
165,107,1918
166,107,1882
167,107,1887
168,107,1905
169,107,1871
170,107,1918
171,107,1880
172,107,1871
173,107,1893
174,107,1920
175,107,1882
176,107,1905
177,107,1863
178,107,1942
179,107,1884
180,107,1845
181,107,1857
182,107,1926
183,107,1944
184,107,1860
185,107,1892
186,107,1902
187,107,1876
188,107,1875
189,107,1849
190,107,1910
191,107,1921
192,107,1868
193,107,1841
194,107,1892
195,107,1909
196,107,1893
197,107,1870
198,107,1819
199,107,1876
200,107,1902
201,107,1920
202,107,1901
203,107,1916
204,107,1893
205,107,1933
206,107,1901
207,107,1831
208,107,1878
209,107,1845
210,107,1841
211,107,1893
212,107,1880
213,107,1915
214,107,1890
215,107,1850
216,107,1873
217,107,1949
218,107,1876
219,107,1850
220,107,1801
221,107,1900
222,107,1867
223,107,1913
224,107,1880
225,107,1908
226,107,1917
227,107,1875
228,107,1885
229,107,1873
230,107,1837
231,107,1876
232,107,1872
233,107,1869
234,107,1874
235,107,1837
236,107,1878
237,107,1857
238,107,1863
239,107,1863
240,107,1862
241,107,1853
242,107,1826
243,107,1881
244,107,1820
245,107,1854
246,107,1871
247,107,1873
248,107,1839
76,108,1897
77,108,1801
78,108,1853
