X,Y,Value
99,90,4480
100,90,3292
101,90,3278
102,90,3187
103,90,2233
104,90,3738
105,90,2554
106,90,3285
107,90,2169
108,90,3053
109,90,3101
110,90,2375
111,90,3358
112,90,2688
113,90,1999
114,90,2384
115,90,1835
116,90,1940
117,90,2260
118,90,4463
119,90,3250
120,90,2407
121,90,3197
122,90,2290
123,90,2510
124,90,2556
125,90,2054
126,90,1958
127,90,3672
128,90,2710
129,90,2119
130,90,2262
131,90,2983
132,90,2037
133,90,2238
134,90,3321
135,90,3285
136,90,2133
137,90,3293
138,90,2528
139,90,2992
140,90,2895
141,90,3836
142,90,2532
143,90,4465
144,90,3296
145,90,2359
146,90,1998
147,90,4171
148,90,2897
149,90,2322
150,90,2801
151,90,2469
152,90,2768
153,90,3155
154,90,2256
155,90,2751
156,90,2132
157,90,2151
158,90,3955
159,90,3547
160,90,2206
161,90,3205
162,90,2861
163,90,3009
164,90,2921
165,90,2852
166,90,2227
167,90,2946
168,90,2781
169,90,2317
170,90,3059
171,90,3169
172,90,3512
173,90,3075
174,90,3742
175,90,3819
176,90,4397
177,90,2658
178,90,2523
179,90,3502
180,90,1890
181,90,2946
182,90,3018
183,90,2360
184,90,3756
185,90,3718
186,90,2089
187,90,3896
188,90,3485
189,90,2899
190,90,3611
191,90,2088
192,90,4125
193,90,2270
194,90,2897
195,90,2101
196,90,2761
197,90,2782
198,90,2626
199,90,3033
200,90,2983
201,90,2924
202,90,2798
203,90,4247
204,90,3941
205,90,3705
206,90,2973
207,90,2500
208,90,4569
209,90,3090
210,90,3434
211,90,4136
212,90,4335
213,90,2727
214,90,3590
215,90,2959
216,90,4173
217,90,3071
218,90,2823
219,90,2389
220,90,3029
221,90,2895
222,90,3979
223,90,3611
224,90,4407
225,90,2674
226,90,2732
227,90,6542
228,90,3541
229,90,3157
230,90,2479
231,90,5207
232,90,3010
233,90,3564
234,90,3778
235,90,4117
236,90,4316
237,90,3510
238,90,3365
239,90,2431
240,90,3269
241,90,2644
242,90,3941
243,90,4107
244,90,3912
81,91,4186
82,91,3942
83,91,4164
84,91,3936
85,91,6635
86,91,2880
87,91,3350
88,91,2570
89,91,4167
90,91,3557
91,91,2648
92,91,2485
93,91,2058
94,91,2382
95,91,2802
96,91,2866
97,91,3062
98,91,2928
99,91,2626
100,91,2637
101,91,3367
102,91,2165
103,91,2658
104,91,2891
105,91,3038
106,91,2841
107,91,2733
108,91,2641
109,91,3318
110,91,2438
111,91,3478
112,91,3565
113,91,2639
114,91,3378
115,91,3843
116,91,2246
117,91,3026
118,91,2928
119,91,3203
120,91,2143
121,91,3249
122,91,2919
123,91,3641
124,91,2456
125,91,2710
126,91,2698
127,91,3531
128,91,2315
129,91,2231
130,91,1755
131,91,2580
132,91,2173
133,91,3995
134,91,1927
135,91,2351
136,91,2530
137,91,2057
138,91,3011
139,91,2941
140,91,2516
141,91,2768
142,91,2902
143,91,2975
144,91,2346
145,91,2870
146,91,3513
147,91,4590
148,91,2928
149,91,4527
150,91,2985
151,91,2181
152,91,6451
153,91,2600
154,91,3944
155,91,3778
156,91,2192
157,91,2639
158,91,3473
159,91,3747
160,91,2026
161,91,2519
162,91,2014
163,91,3273
164,91,2252
165,91,2668
166,91,2269
167,91,3649
168,91,2835
169,91,3580
170,91,4014
171,91,3625
172,91,3209
173,91,4413
174,91,3057
175,91,2865
176,91,2905
177,91,2956
178,91,2312
179,91,2914
180,91,2948
181,91,2614
182,91,1993
183,91,2865
184,91,2828
185,91,2932
186,91,3973
187,91,3909
188,91,3313
189,91,3831
190,91,2795
191,91,3544
192,91,3609
193,91,2334
194,91,2365
195,91,2595
196,91,2381
197,91,2223
198,91,2828
199,91,3425
200,91,2961
201,91,2419
202,91,2479
203,91,3057
204,91,2388
205,91,3166
206,91,2749
207,91,3479
208,91,2971
209,91,2248
210,91,2753
211,91,2542
212,91,3012
213,91,2335
214,91,3050
215,91,3159
216,91,2806
217,91,2722
218,91,2544
219,91,3319
220,91,3056
221,91,2323
222,91,2603
223,91,2721
224,91,2385
225,91,2633
226,91,4011
227,91,2816
228,91,1998
229,91,2484
230,91,2355
231,91,3910
232,91,3218
233,91,2369
234,91,4548
235,91,2803
236,91,2365
237,91,3429
238,91,4255
239,91,2972
240,91,3184
241,91,3099
242,91,2623
243,91,3141
244,91,2980
80,92,3907
81,92,6813
82,92,3019
83,92,3333
84,92,4915
85,92,2769
86,92,3930
87,92,3482
88,92,3255
89,92,2006
90,92,2999
91,92,2295
92,92,2580
93,92,2727
94,92,2158
95,92,2370
96,92,4272
97,92,3482
98,92,2851
99,92,2041
100,92,2251
101,92,1990
102,92,2967
103,92,3721
104,92,4183
105,92,3179
106,92,3092
107,92,3845
108,92,3365
109,92,2113
110,92,2705
111,92,2852
112,92,3484
113,92,2437
114,92,3028
115,92,3056
116,92,3872
117,92,2940
118,92,2751
119,92,2533
120,92,2670
121,92,3637
122,92,2493
123,92,2383
124,92,3600
125,92,2882
126,92,3049
127,92,3979
128,92,2588
129,92,3754
130,92,2004
131,92,3806
132,92,2215
133,92,3262
134,92,2161
135,92,2514
136,92,2897
137,92,2642
138,92,3103
139,92,3752
140,92,2383
141,92,2261
142,92,2567
143,92,2727
144,92,3368
145,92,3630
146,92,3564
147,92,3914
148,92,2987
149,92,3192
150,92,2593
151,92,2345
152,92,2363
153,92,2822
154,92,2301
155,92,3070
156,92,2312
157,92,2047
158,92,2726
159,92,2656
160,92,4760
161,92,3793
162,92,2966
163,92,1952
164,92,2698
165,92,2952
166,92,2596
167,92,3103
168,92,2733
169,92,2159
170,92,3115
171,92,2880
172,92,3782
173,92,2783
174,92,3107
175,92,3058
176,92,3532
177,92,2895
178,92,3295
179,92,2214
180,92,2944
181,92,2841
182,92,3454
183,92,2213
184,92,3561
185,92,1904
186,92,2633
187,92,2253
188,92,3382
189,92,2939
190,92,2396
191,92,4085
192,92,2011
193,92,2866
194,92,2740
195,92,2420
196,92,2182
197,92,1914
198,92,2159
199,92,3260
200,92,2704
201,92,3346
202,92,3985
203,92,2542
204,92,2764
205,92,2453
206,92,2586
207,92,4053
208,92,3609
209,92,2319
210,92,3259
211,92,3085
212,92,3097
213,92,3220
214,92,3165
215,92,2697
216,92,2848
217,92,3230
218,92,3918
219,92,1933
220,92,2590
221,92,2868
222,92,2003
223,92,2341
224,92,2713
225,92,3473
226,92,2451
227,92,2841
228,92,3041
229,92,3117
230,92,3213
231,92,4653
232,92,2400
233,92,2702
234,92,2660
235,92,3047
236,92,4154
237,92,2449
238,92,2587
239,92,2385
240,92,3891
241,92,2548
242,92,2951
243,92,3437
79,93,6818
80,93,5919
81,93,2695
82,93,4240
83,93,2933
84,93,3068
85,93,2607
86,93,2544
87,93,3566
88,93,3373
89,93,2521
90,93,2342
91,93,2539
92,93,2670
93,93,2916
94,93,3242
95,93,2644
96,93,2680
97,93,3953
98,93,2558
99,93,2334
100,93,2510
101,93,2752
102,93,2084
103,93,2606
104,93,1987
105,93,3222
106,93,4433
107,93,3583
108,93,3390
109,93,2973
110,93,2728
111,93,3215
112,93,3538
113,93,2481
114,93,2405
115,93,2501
116,93,2189
117,93,3503
118,93,2291
119,93,2186
120,93,2720
121,93,2786
122,93,3501
123,93,2194
124,93,3111
125,93,3135
126,93,2692
127,93,2780
128,93,2094
129,93,1905
130,93,2676
131,93,2368
132,93,2692
133,93,2772
134,93,3535
135,93,4019
136,93,2412
137,93,1951
138,93,2791
139,93,3289
140,93,3609
141,93,2651
142,93,2974
143,93,4058
144,93,3485
145,93,3506
146,93,3242
147,93,3164
148,93,2570
149,93,4036
150,93,2524
151,93,3277
152,93,2461
153,93,2196
154,93,2836
155,93,3032
156,93,2495
157,93,2035
158,93,2202
159,93,2504
160,93,2219
161,93,3046
162,93,3413
163,93,2504
164,93,2499
165,93,3092
166,93,3032
167,93,3126
168,93,3470
169,93,3043
170,93,4054
171,93,3128
172,93,2610
173,93,3009
174,93,2646
175,93,1984
176,93,2234
177,93,3165
178,93,3985
179,93,3114
180,93,2919
181,93,2103
182,93,2751
183,93,2569
184,93,2630
185,93,3258
186,93,3024
187,93,2725
188,93,2613
189,93,2982
190,93,2709
191,93,2483
192,93,2506
193,93,3409
194,93,2607
195,93,2108
196,93,3136
197,93,3356
198,93,2725
199,93,2308
200,93,2884
201,93,2323
202,93,3302
203,93,2265
204,93,3007
205,93,2041
206,93,2725
207,93,3780
208,93,2977
209,93,3037
210,93,2569
211,93,2980
212,93,3798
213,93,2389
214,93,4394
215,93,2003
216,93,2369
217,93,3730
218,93,3524
219,93,3724
220,93,1851
221,93,4156
222,93,3499
223,93,2687
224,93,3017
225,93,3009
226,93,2815
227,93,2993
228,93,3896
229,93,3009
230,93,3094
231,93,3869
232,93,2910
233,93,2620
234,93,3272
235,93,3106
236,93,4253
237,93,2989
238,93,5057
239,93,3353
240,93,3873
241,93,4496
242,93,4030
78,94,4677
79,94,4982
80,94,4052
81,94,1871
82,94,3704
83,94,2577
84,94,2143
85,94,3213
86,94,2801
87,94,2812
88,94,5154
89,94,2958
90,94,3528
91,94,3567
92,94,3271
93,94,2835
94,94,2279
95,94,2772
96,94,2662
97,94,2542
98,94,2402
99,94,3110
100,94,3103
101,94,2575
102,94,2620
103,94,2643
104,94,2041
105,94,2497
106,94,2606
107,94,2319
108,94,3159
109,94,1906
110,94,4543
111,94,2538
112,94,2924
113,94,3480
114,94,2938
115,94,2127
116,94,2659
117,94,2259
118,94,2764
119,94,3155
120,94,3441
121,94,2423
122,94,2282
123,94,2454
124,94,3066
125,94,2364
126,94,2701
127,94,3717
128,94,2388
129,94,3684
130,94,2712
131,94,4360
132,94,3190
133,94,2972
134,94,3111
135,94,2744
136,94,2158
137,94,2715
138,94,3524
139,94,2380
140,94,4546
141,94,3211
142,94,2382
143,94,3508
144,94,2570
145,94,2334
146,94,3537
147,94,3067
148,94,2641
149,94,2363
150,94,3254
151,94,3297
152,94,3401
153,94,2430
154,94,2470
155,94,2977
156,94,4051
157,94,2587
158,94,2313
159,94,3154
160,94,2741
161,94,3344
162,94,2492
163,94,2849
164,94,1931
165,94,3734
166,94,3370
167,94,3619
168,94,3330
169,94,2921
170,94,3665
171,94,2620
172,94,5427
173,94,3071
174,94,2061
175,94,2892
176,94,2009
177,94,3639
178,94,2137
179,94,3494
180,94,3440
181,94,3492
182,94,2445
183,94,2647
184,94,2098
185,94,2305
186,94,3054
187,94,2966
188,94,2743
189,94,3350
190,94,3949
191,94,3420
192,94,3279
193,94,3498
194,94,2922
195,94,2490
196,94,3620
197,94,3855
198,94,2019
199,94,2285
200,94,3040
201,94,2588
202,94,2982
203,94,2752
204,94,2449
205,94,2814
206,94,1747
207,94,1962
208,94,2191
209,94,2909
210,94,3603
211,94,3108
212,94,2996
213,94,3679
214,94,3871
215,94,2686
216,94,2402
217,94,2872
218,94,5124
219,94,3058
220,94,4635
221,94,3504
222,94,3577
223,94,3438
224,94,3389
225,94,4012
226,94,2784
227,94,3276
228,94,3179
229,94,3556
230,94,3339
231,94,2793
232,94,2468
233,94,2725
234,94,3717
235,94,3896
236,94,2336
237,94,2061
238,94,3093
239,94,4246
240,94,4770
241,94,4396
242,94,2830
77,95,4795
78,95,4718
79,95,4558
80,95,4421
81,95,2420
82,95,2358
83,95,1885
84,95,3745
85,95,3074
86,95,3026
87,95,4289
88,95,4976
89,95,5689
90,95,2742
91,95,4014
92,95,2796
93,95,3175
94,95,3674
95,95,3310
96,95,4061
97,95,3861
98,95,2715
99,95,2626
100,95,3267
101,95,5259
102,95,1877
103,95,2878
104,95,2294
105,95,2479
106,95,2894
107,95,2693
108,95,2358
109,95,1926
110,95,3039
111,95,2609
112,95,2547
113,95,3494
114,95,2097
115,95,2334
116,95,3547
117,95,2159
118,95,4002
119,95,2300
120,95,2857
121,95,2943
122,95,2156
123,95,2862
124,95,3419
125,95,2735
126,95,1954
127,95,2913
128,95,1930
129,95,3123
130,95,2743
131,95,3097
132,95,2860
133,95,3739
134,95,2388
135,95,2499
136,95,3987
137,95,2584
138,95,4536
139,95,2602
140,95,4058
141,95,3053
142,95,3103
143,95,3520
144,95,2249
145,95,2548
146,95,3267
147,95,3306
148,95,2902
149,95,3079
150,95,2295
151,95,2634
152,95,2176
153,95,3521
154,95,2226
155,95,3794
156,95,2788
157,95,3069
158,95,2178
159,95,2651
160,95,4154
161,95,2989
162,95,2295
163,95,3337
164,95,4529
165,95,2611
166,95,2712
167,95,2494
168,95,2143
169,95,3710
170,95,3530
171,95,2229
172,95,2646
173,95,2831
174,95,3146
175,95,3249
176,95,4362
177,95,2294
178,95,3231
179,95,3484
180,95,2961
181,95,2928
182,95,2556
183,95,2050
184,95,2279
185,95,3091
186,95,3240
187,95,2307
188,95,2470
189,95,2322
190,95,1914
191,95,2505
192,95,4988
193,95,3892
194,95,2763
195,95,3123
196,95,2855
197,95,3056
198,95,2248
199,95,2933
200,95,2880
201,95,3063
202,95,2836
203,95,2295
204,95,3141
205,95,3313
206,95,2411
207,95,3152
208,95,2081
209,95,3363
210,95,3656
211,95,2385
212,95,2685
213,95,4143
214,95,3526
215,95,2032
216,95,2785
217,95,3422
218,95,2420
219,95,3225
220,95,3766
221,95,2148
222,95,3053
223,95,2486
224,95,2370
225,95,2453
226,95,2905
227,95,3208
228,95,2959
229,95,1989
230,95,3154
231,95,3205
232,95,3157
233,95,3516
234,95,5271
235,95,3071
236,95,3551
237,95,4115
238,95,3839
239,95,5865
240,95,3047
241,95,4900
75,96,3065
76,96,3423
77,96,4342
78,96,3466
79,96,2042
80,96,2612
81,96,2542
82,96,2398
83,96,3185
84,96,3245
85,96,2577
86,96,3275
87,96,2721
88,96,2585
89,96,3625
90,96,2501
91,96,3401
92,96,4614
93,96,2141
94,96,3792
95,96,2327
96,96,2617
97,96,3622
98,96,2962
99,96,2779
100,96,3126
101,96,2657
102,96,3792
103,96,3490
104,96,2090
105,96,3754
106,96,2650
107,96,2134
108,96,2212
109,96,2709
110,96,2955
111,96,2360
112,96,2562
113,96,3192
114,96,3577
115,96,2937
116,96,2070
117,96,2329
118,96,2225
119,96,2407
120,96,3030
121,96,2453
122,96,2037
123,96,3676
124,96,3965
125,96,2665
126,96,2868
127,96,3505
128,96,2999
129,96,2555
130,96,2006
131,96,2918
132,96,2960
133,96,3448
134,96,3714
135,96,2582
136,96,3155
137,96,3170
138,96,2921
139,96,3941
140,96,2274
141,96,3178
142,96,3397
143,96,3564
144,96,2587
145,96,2305
146,96,3032
147,96,2525
148,96,3231
149,96,2541
150,96,3025
151,96,2397
152,96,2761
153,96,3552
154,96,2411
155,96,4598
156,96,4616
157,96,2602
158,96,2130
159,96,2636
160,96,3322
161,96,2516
162,96,4577
163,96,2162
164,96,3972
165,96,2388
166,96,2183
167,96,3590
168,96,2852
169,96,5333
170,96,3591
171,96,2707
172,96,3468
173,96,2842
174,96,2061
175,96,2432
176,96,2887
177,96,2885
178,96,2819
179,96,3766
180,96,2086
181,96,2476
182,96,2844
183,96,2741
184,96,3428
185,96,3789
186,96,3316
187,96,2979
188,96,2584
189,96,2172
190,96,4167
191,96,3234
192,96,2020
193,96,3235
194,96,2195
195,96,1777
196,96,4709
197,96,1743
198,96,3141
199,96,4205
200,96,3013
201,96,2616
202,96,2697
203,96,2192
204,96,3834
205,96,3568
206,96,3425
207,96,3759
208,96,3183
209,96,5254
210,96,2430
211,96,2621
212,96,2589
213,96,2397
214,96,3187
215,96,2501
216,96,3309
217,96,3270
218,96,2749
219,96,3055
220,96,3429
221,96,3666
222,96,3165
223,96,3158
224,96,2817
225,96,2200
226,96,2266
227,96,3536
228,96,2756
229,96,2078
230,96,2702
231,96,5502
232,96,4599
233,96,4501
234,96,3215
235,96,2630
236,96,4155
237,96,3072
238,96,2387
239,96,3830
240,96,3774
74,97,4415
75,97,3674
76,97,2391
77,97,2919
78,97,3603
79,97,3083
80,97,2765
81,97,2296
82,97,2579
83,97,3774
84,97,2115
85,97,3133
86,97,3723
87,97,2503
88,97,3196
89,97,2405
90,97,4022
91,97,4081
92,97,1998
93,97,2859
94,97,3593
95,97,2494
96,97,2753
97,97,2863
98,97,2823
99,97,2576
100,97,3591
101,97,2645
102,97,2724
103,97,3995
104,97,2818
105,97,1895
106,97,2103
107,97,2357
108,97,3423
109,97,2560
110,97,2736
111,97,2319
112,97,2473
113,97,3365
114,97,3678
115,97,2773
116,97,3150
117,97,2737
118,97,3712
119,97,2837
120,97,2217
121,97,3435
122,97,3547
123,97,2740
124,97,4665
125,97,2268
126,97,3154
127,97,2818
128,97,3426
129,97,3081
130,97,3139
131,97,2029
132,97,2845
133,97,2118
134,97,3112
135,97,2214
136,97,2894
137,97,2677
138,97,2539
139,97,1934
140,97,2191
141,97,3581
142,97,2537
143,97,3043
144,97,3173
145,97,3386
146,97,2698
147,97,2076
148,97,3313
149,97,2130
150,97,2839
151,97,3004
152,97,3461
153,97,2806
154,97,4083
155,97,2891
156,97,2471
157,97,2690
158,97,2853
159,97,2932
160,97,2259
161,97,2379
162,97,2174
163,97,3281
164,97,2419
165,97,2493
166,97,3239
167,97,2749
168,97,2646
169,97,3391
170,97,3655
171,97,2325
172,97,3651
173,97,2827
174,97,4113
175,97,4090
176,97,2032
177,97,2876
178,97,2586
179,97,2487
180,97,2352
181,97,2032
182,97,3195
183,97,2127
184,97,3337
185,97,3578
186,97,3621
187,97,2886
188,97,3740
189,97,2626
190,97,2228
191,97,3554
192,97,2886
193,97,2169
194,97,2964
195,97,2309
196,97,3046
197,97,3010
198,97,3676
199,97,2929
200,97,3113
201,97,3344
202,97,2507
203,97,2085
204,97,3318
205,97,3663
206,97,3288
207,97,2724
208,97,1941
209,97,3667
210,97,3095
211,97,3604
212,97,2039
213,97,2893
214,97,3474
215,97,2996
216,97,1948
217,97,2178
218,97,2685
219,97,4418
220,97,2131
221,97,2358
222,97,2784
223,97,2309
224,97,2963
225,97,2812
226,97,3738
227,97,2457
228,97,2671
229,97,2784
230,97,2804
231,97,3250
232,97,3326
233,97,3433
234,97,3413
235,97,3132
236,97,4156
237,97,3400
238,97,4233
239,97,6001
240,97,2842
73,98,5390
74,98,3861
75,98,5424
76,98,2844
77,98,2379
78,98,4020
79,98,3914
80,98,3139
81,98,2895
82,98,3097
83,98,3614
84,98,2364
85,98,3302
86,98,2470
87,98,3532
88,98,3142
89,98,2790
90,98,2804
91,98,2266
92,98,2313
93,98,2461
94,98,1885
95,98,2875
96,98,3621
97,98,3274
98,98,3360
99,98,3070
100,98,3087
101,98,3019
102,98,2936
103,98,2454
104,98,2433
105,98,2451
106,98,1945
107,98,3165
108,98,2815
109,98,2661
110,98,2434
111,98,3415
112,98,2321
113,98,2668
114,98,3077
115,98,3990
116,98,3945
117,98,3132
118,98,4866
119,98,3443
120,98,3339
121,98,3527
122,98,4840
123,98,4152
124,98,2372
125,98,1987
126,98,3932
127,98,3697
128,98,2600
129,98,3929
130,98,2583
131,98,3569
132,98,3235
133,98,2302
134,98,2419
135,98,2920
136,98,3248
137,98,3728
138,98,3265
139,98,3745
140,98,2385
141,98,1894
142,98,2391
143,98,3166
144,98,2140
145,98,1797
146,98,3318
147,98,3775
148,98,3196
149,98,1893
150,98,3515
151,98,2958
152,98,3207
153,98,4114
154,98,3542
155,98,3194
156,98,2585
157,98,2433
158,98,3542
159,98,2829
160,98,3125
161,98,4193
162,98,2917
163,98,3284
164,98,2845
165,98,3630
166,98,2519
167,98,3318
168,98,2827
169,98,2702
170,98,3137
171,98,2326
172,98,4133
173,98,4117
174,98,3167
175,98,2468
176,98,3563
177,98,2663
178,98,2255
179,98,2908
180,98,2483
181,98,2409
182,98,1806
183,98,2645
184,98,2524
185,98,3824
186,98,3230
187,98,3077
188,98,3870
189,98,2310
190,98,3005
191,98,3384
192,98,3294
193,98,2220
194,98,2753
195,98,2780
196,98,3117
197,98,2540
198,98,2586
199,98,3700
200,98,2536
201,98,2767
202,98,2705
203,98,2794
204,98,3803
205,98,2297
206,98,2974
207,98,2917
208,98,3475
209,98,3812
210,98,3159
211,98,2696
212,98,3451
213,98,3021
214,98,3174
215,98,3289
216,98,3110
217,98,2162
218,98,2708
219,98,2703
220,98,3294
221,98,2366
222,98,3083
223,98,2798
224,98,2784
225,98,3584
226,98,2426
227,98,3908
228,98,2531
229,98,3524
230,98,3832
231,98,2897
232,98,3338
233,98,2811
234,98,3353
235,98,2693
236,98,2577
237,98,3562
238,98,4906
239,98,4030
72,99,3889
73,99,3644
74,99,2787
75,99,6426
76,99,3614
77,99,2946
78,99,2450
79,99,3436
80,99,2865
81,99,2977
82,99,2333
83,99,5207
84,99,3709
85,99,2941
86,99,2658
87,99,3508
88,99,2581
89,99,3135
90,99,3323
91,99,3272
92,99,2581
93,99,2357
94,99,2582
95,99,2399
96,99,2081
97,99,2226
98,99,3128
99,99,3251
100,99,2915
101,99,3267
102,99,3144
103,99,3179
104,99,2351
105,99,3986
106,99,2380
107,99,3044
108,99,2565
109,99,2121
110,99,2843
111,99,3525
112,99,3301
113,99,2391
114,99,2223
115,99,3210
116,99,2160
117,99,2748
118,99,2696
119,99,3867
120,99,2314
121,99,2398
122,99,3478
123,99,2868
124,99,2736
125,99,2959
126,99,2656
127,99,2853
128,99,3258
129,99,2509
130,99,4617
131,99,2405
132,99,2535
133,99,2729
134,99,4013
135,99,4105
136,99,2683
137,99,3541
138,99,3256
139,99,3105
140,99,3032
141,99,2420
142,99,3747
143,99,2785
144,99,2444
145,99,3614
146,99,2500
147,99,2814
148,99,3190
149,99,2506
150,99,2859
151,99,1645
152,99,4623
153,99,1964
154,99,2138
155,99,2841
156,99,2752
157,99,3285
158,99,2279
159,99,3369
160,99,2451
161,99,2717
162,99,4396
163,99,2945
164,99,4198
165,99,3712
166,99,2816
167,99,2392
168,99,3155
169,99,3475
170,99,4435
171,99,3169
172,99,3280
173,99,2954
174,99,3287
175,99,2701
176,99,2850
177,99,2801
178,99,2682
179,99,3338
180,99,2261
181,99,3353
182,99,2417
183,99,2841
184,99,2808
185,99,3146
186,99,2170
187,99,2956
188,99,4182
189,99,2617
190,99,4061
191,99,3125
192,99,3566
193,99,3663
194,99,2359
195,99,2497
196,99,4547
197,99,2238
198,99,3012
199,99,2634
200,99,2549
201,99,2319
202,99,2474
203,99,2713
204,99,2045
205,99,2374
206,99,3456
207,99,3378
208,99,4860
209,99,2890
210,99,4485
211,99,2654
212,99,2405
213,99,2879
214,99,2806
215,99,2425
216,99,3690
217,99,2515
218,99,2774
219,99,3529
220,99,2096
221,99,2151
222,99,3957
223,99,2884
224,99,2238
225,99,3632
226,99,3530
227,99,3661
228,99,2981
229,99,3873
230,99,3586
231,99,2305
232,99,2214
233,99,4103
234,99,3965
235,99,3271
236,99,6204
237,99,4242
238,99,5245
70,100,4210
71,100,3921
72,100,5368
73,100,3362
74,100,3616
75,100,2242
76,100,3219
77,100,3246
78,100,3141
79,100,2729
80,100,4033
81,100,3014
82,100,3088
83,100,2791
84,100,2781
85,100,2669
86,100,2497
87,100,3157
88,100,2722
89,100,2800
90,100,3531
91,100,2355
92,100,3077
93,100,3022
94,100,4348
95,100,3534
96,100,3136
97,100,2569
98,100,3630
99,100,3692
100,100,3438
101,100,4364
102,100,3605
103,100,3829
104,100,2034
105,100,3411
106,100,3540
107,100,2802
108,100,2349
109,100,2268
110,100,3204
111,100,2435
112,100,3282
113,100,2882
114,100,2552
115,100,1991
116,100,3245
117,100,3427
118,100,2745
119,100,3039
120,100,3029
121,100,2559
122,100,3862
123,100,3082
124,100,3150
125,100,4005
126,100,3443
127,100,2335
128,100,3541
129,100,2422
130,100,3851
131,100,1871
132,100,4444
133,100,2717
134,100,2625
135,100,2622
136,100,1810
137,100,2106
138,100,3339
139,100,1975
140,100,2210
141,100,2607
142,100,2327
143,100,1749
144,100,3184
145,100,2903
146,100,2528
147,100,3497
148,100,2849
149,100,2453
150,100,3790
151,100,1771
152,100,3846
153,100,3152
154,100,2460
155,100,2874
156,100,3231
157,100,2500
158,100,1878
159,100,2676
160,100,2575
161,100,3166
162,100,5549
163,100,3027
164,100,2408
165,100,3802
166,100,3357
167,100,2836
168,100,4068
169,100,2667
170,100,3870
171,100,3821
172,100,3656
173,100,3060
174,100,3000
175,100,3170
176,100,3656
177,100,3330
178,100,3515
179,100,2681
180,100,2138
181,100,2645
182,100,3586
183,100,2143
184,100,2897
185,100,4419
186,100,2638
187,100,2938
188,100,3422
189,100,2418
190,100,4287
191,100,3955
192,100,2366
193,100,2814
194,100,4627
195,100,4481
196,100,3724
197,100,2763
198,100,2119
199,100,2132
200,100,2732
201,100,4016
202,100,4522
203,100,2642
204,100,3111
205,100,3403
206,100,3279
207,100,3257
208,100,3191
209,100,2678
210,100,4341
211,100,4166
212,100,3272
213,100,2603
214,100,2608
215,100,2888
216,100,2298
217,100,2500
218,100,2764
219,100,3158
220,100,3104
221,100,2519
222,100,2070
223,100,2345
224,100,2438
225,100,3630
226,100,3654
227,100,3465
228,100,2451
229,100,4647
230,100,4024
231,100,4087
232,100,3208
233,100,4642
234,100,5310
235,100,5126
236,100,5556
237,100,5305
238,100,5869
68,101,3859
69,101,5880
70,101,5123
71,101,4460
72,101,4844
73,101,4646
74,101,3038
75,101,4240
76,101,3090
77,101,7016
78,101,3273
79,101,2022
80,101,3042
81,101,3501
82,101,2785
83,101,2817
84,101,2778
85,101,2828
86,101,2514
87,101,3482
88,101,1945
89,101,4481
90,101,3115
91,101,2095
92,101,2779
93,101,2465
94,101,2898
95,101,2136
96,101,3134
97,101,1815
98,101,4595
99,101,3626
100,101,3512
101,101,4784
102,101,2706
103,101,3590
104,101,2223
105,101,2611
106,101,3215
107,101,3046
108,101,2843
109,101,3317
110,101,2148
111,101,2642
112,101,2708
113,101,3226
114,101,3973
115,101,3027
116,101,1964
117,101,2884
118,101,2698
119,101,3458
120,101,2191
121,101,2291
122,101,2751
123,101,3704
124,101,2996
125,101,4734
126,101,3295
127,101,3337
128,101,4993
129,101,3621
130,101,2258
131,101,3439
132,101,1890
133,101,1830
134,101,2372
135,101,3239
136,101,2445
137,101,1968
138,101,4074
139,101,1986
140,101,2836
141,101,2565
142,101,3341
143,101,2821
144,101,3008
145,101,2936
146,101,3219
147,101,1870
148,101,3578
149,101,1870
150,101,2773
151,101,2194
152,101,2804
153,101,3129
154,101,2845
155,101,3274
156,101,3095
157,101,2463
158,101,2381
159,101,3048
160,101,2569
161,101,3180
162,101,2446
163,101,2353
164,101,2464
165,101,1841
166,101,3027
167,101,3747
168,101,3342
169,101,2281
170,101,2771
171,101,2579
172,101,2098
173,101,2858
174,101,2344
175,101,2799
176,101,3155
177,101,1862
178,101,2096
179,101,3755
180,101,2997
181,101,2526
182,101,3560
183,101,3283
184,101,4022
185,101,3683
186,101,2564
187,101,3614
188,101,4206
189,101,2982
190,101,3116
191,101,4110
192,101,2411
193,101,2712
194,101,2363
195,101,3828
196,101,1816
197,101,3014
198,101,3628
199,101,2032
200,101,2044
201,101,3141
202,101,2920
203,101,4067
204,101,3739
205,101,4771
206,101,3978
207,101,2835
208,101,2272
209,101,3640
210,101,3530
211,101,2512
212,101,3215
213,101,2391
214,101,2913
215,101,2665
216,101,3926
217,101,4157
218,101,3259
219,101,2500
220,101,2876
221,101,3126
222,101,2398
223,101,3209
224,101,2527
225,101,3708
226,101,3228
227,101,3242
228,101,2930
229,101,3286
230,101,2929
231,101,2625
232,101,3145
233,101,3588
234,101,4512
235,101,6218
236,101,6892
237,101,5417
238,101,3368
66,102,2895
67,102,4134
68,102,3908
69,102,3211
70,102,4920
71,102,3889
72,102,4043
73,102,3754
74,102,4473
75,102,4339
76,102,3600
77,102,4125
78,102,2695
79,102,2254
80,102,4200
81,102,4121
82,102,2543
83,102,2683
84,102,2960
85,102,3219
86,102,2750
87,102,2613
88,102,2228
