X,Y,Value
48,63,2381
49,63,2361
50,63,2197
51,63,1786
52,63,1959
53,63,2920
54,63,2907
55,63,2428
56,63,2291
57,63,2745
58,63,1693
59,63,2292
60,63,2741
61,63,3203
62,63,2325
63,63,2493
64,63,3587
65,63,3159
66,63,2380
67,63,2521
68,63,2194
69,63,3093
70,63,3303
71,63,2513
72,63,1783
73,63,2462
74,63,2527
75,63,2787
76,63,3241
77,63,3504
78,63,1970
79,63,2198
80,63,2821
81,63,1925
82,63,2131
83,63,3394
84,63,2020
85,63,2313
86,63,2221
87,63,1982
88,63,2104
89,63,3036
90,63,2602
91,63,2227
92,63,3754
93,63,2631
94,63,3596
95,63,2446
96,63,3058
97,63,3985
98,63,2891
99,63,2371
100,63,2359
101,63,2594
102,63,3194
103,63,1909
104,63,2619
105,63,2009
106,63,3438
107,63,2892
108,63,2768
109,63,1977
110,63,2387
111,63,2052
112,63,3490
113,63,2245
114,63,2569
115,63,3650
116,63,1872
117,63,2583
118,63,3731
119,63,2585
120,63,2814
121,63,2408
122,63,1816
123,63,2894
124,63,2567
125,63,2579
126,63,2089
127,63,2112
128,63,3149
129,63,1999
130,63,2075
131,63,1907
132,63,2217
133,63,3431
134,63,3249
135,63,1783
136,63,2240
137,63,3675
138,63,2750
139,63,2194
140,63,2286
141,63,2366
142,63,2205
143,63,2553
144,63,2054
145,63,3428
146,63,3549
147,63,2609
148,63,2457
149,63,3138
150,63,3373
151,63,3473
152,63,3901
153,63,3471
154,63,2862
155,63,3167
156,63,3224
157,63,5038
158,63,2153
159,63,2771
160,63,3739
161,63,2464
162,63,2519
163,63,3514
164,63,2836
165,63,2260
166,63,2189
167,63,2391
168,63,2179
169,63,2804
170,63,2909
171,63,3008
172,63,2826
173,63,4071
174,63,3077
175,63,2835
176,63,2335
177,63,2051
178,63,2429
179,63,2284
180,63,2979
181,63,2467
182,63,2378
183,63,2121
184,63,2024
185,63,3946
186,63,2632
187,63,2319
188,63,2566
189,63,2171
190,63,2636
191,63,2761
192,63,2239
193,63,3141
194,63,2446
195,63,3524
196,63,2832
197,63,3933
198,63,3438
199,63,4590
200,63,2340
201,63,2724
202,63,2562
203,63,3332
204,63,3231
205,63,2675
206,63,5212
29,64,4321
30,64,2910
31,64,3232
32,64,3467
33,64,3668
34,64,2449
35,64,2054
36,64,2416
37,64,3276
38,64,2996
39,64,3101
40,64,3101
41,64,2146
42,64,2098
43,64,2309
44,64,2318
45,64,2636
46,64,1888
47,64,2597
48,64,3945
49,64,3256
50,64,2864
51,64,1914
52,64,2240
53,64,2687
54,64,2239
55,64,2244
56,64,2544
57,64,2254
58,64,2289
59,64,2699
60,64,2134
61,64,2172
62,64,1892
63,64,1960
64,64,1946
65,64,2334
66,64,2678
67,64,1888
68,64,3305
69,64,2008
70,64,2990
71,64,3238
72,64,2265
73,64,3105
74,64,2188
75,64,2129
76,64,2337
77,64,2235
78,64,2544
79,64,1993
80,64,3093
81,64,3339
82,64,1996
83,64,1982
84,64,1889
85,64,1995
86,64,3643
87,64,2915
88,64,2644
89,64,3609
90,64,2680
91,64,2006
92,64,2842
93,64,2424
94,64,2376
95,64,2211
96,64,2926
97,64,3806
98,64,1745
99,64,2583
100,64,1938
101,64,2959
102,64,2788
103,64,2551
104,64,1852
105,64,2792
106,64,2155
107,64,2525
108,64,2057
109,64,2209
110,64,2389
111,64,2315
112,64,2744
113,64,3198
114,64,2061
115,64,3075
116,64,2538
117,64,2024
118,64,2866
119,64,2285
120,64,3190
121,64,1851
122,64,3798
123,64,2737
124,64,2701
125,64,2926
126,64,3293
127,64,3109
128,64,2220
129,64,2724
130,64,3681
131,64,2553
132,64,2341
133,64,2947
134,64,3216
135,64,2667
136,64,3053
137,64,3050
138,64,2374
139,64,3882
140,64,2754
141,64,2717
142,64,1613
143,64,3513
144,64,1774
145,64,3500
146,64,2979
147,64,3284
148,64,3731
149,64,2039
150,64,2691
151,64,3692
152,64,2635
153,64,2731
154,64,2806
155,64,2781
156,64,2957
157,64,2385
158,64,3962
159,64,3999
160,64,3553
161,64,2688
162,64,1895
163,64,5336
164,64,2755
165,64,1806
166,64,2296
167,64,3347
168,64,2683
169,64,2179
170,64,2459
171,64,2613
172,64,3141
173,64,2636
174,64,2355
175,64,3242
176,64,3005
177,64,2035
178,64,2963
179,64,3124
180,64,1606
181,64,2659
182,64,3186
183,64,3288
184,64,2164
185,64,3202
186,64,2594
187,64,2884
188,64,3039
189,64,3182
190,64,3970
191,64,2400
192,64,2542
193,64,3662
194,64,3719
195,64,3631
196,64,2742
197,64,3243
198,64,3228
199,64,4137
200,64,4689
201,64,2065
202,64,2196
203,64,2970
204,64,3301
205,64,3119
206,64,5698
29,65,3313
30,65,2547
31,65,2519
32,65,3085
33,65,1972
34,65,2071
35,65,2612
36,65,2604
37,65,2822
38,65,1932
39,65,2269
40,65,1922
41,65,2188
42,65,2269
43,65,1854
44,65,3422
45,65,2181
46,65,2604
47,65,2210
48,65,1930
49,65,2232
50,65,2497
51,65,1958
52,65,3469
53,65,2672
54,65,1643
55,65,2232
56,65,2332
57,65,2821
58,65,2089
59,65,1669
60,65,2594
61,65,2373
62,65,3660
63,65,2483
64,65,3293
65,65,2734
66,65,2956
67,65,2260
68,65,2357
69,65,2400
70,65,2594
71,65,2643
72,65,1996
73,65,3866
74,65,2555
75,65,3635
76,65,2219
77,65,2710
78,65,1833
79,65,2913
80,65,2224
81,65,2775
82,65,2693
83,65,3137
84,65,2327
85,65,2539
86,65,3244
87,65,4165
88,65,3570
89,65,2644
90,65,2681
91,65,2825
92,65,2774
93,65,3351
94,65,2441
95,65,3920
96,65,2144
97,65,2241
98,65,2624
99,65,2117
100,65,2961
101,65,2122
102,65,2131
103,65,2474
104,65,2786
105,65,3263
106,65,3040
107,65,3122
108,65,4612
109,65,2335
110,65,3125
111,65,2007
112,65,2974
113,65,2829
114,65,2261
115,65,3193
116,65,2847
117,65,2636
118,65,2852
119,65,2376
120,65,2704
121,65,2356
122,65,3474
123,65,3141
124,65,2863
125,65,3012
126,65,2313
127,65,2388
128,65,2471
129,65,2899
130,65,3295
131,65,2761
132,65,2387
133,65,3683
134,65,2275
135,65,2734
136,65,4141
137,65,2900
138,65,2173
139,65,1770
140,65,4075
141,65,2631
142,65,2073
143,65,2755
144,65,2155
145,65,3785
146,65,2614
147,65,2263
148,65,2512
149,65,2149
150,65,3198
151,65,4311
152,65,2275
153,65,2006
154,65,3711
155,65,2868
156,65,3001
157,65,1670
158,65,2812
159,65,5655
160,65,2961
161,65,2776
162,65,2421
163,65,2560
164,65,2296
165,65,2796
166,65,2303
167,65,3664
168,65,2174
169,65,1901
170,65,3170
171,65,3842
172,65,3291
173,65,2861
174,65,2922
175,65,2585
176,65,3955
177,65,2251
178,65,2664
179,65,2345
180,65,2374
181,65,3532
182,65,2983
183,65,2103
184,65,2214
185,65,3394
186,65,2064
187,65,2495
188,65,3821
189,65,1908
190,65,2380
191,65,2371
192,65,2721
193,65,3054
194,65,3870
195,65,2392
196,65,2569
197,65,4045
198,65,4138
199,65,3545
200,65,3173
201,65,2297
202,65,2236
203,65,3306
204,65,2525
205,65,2488
206,65,3259
29,66,2380
30,66,2782
31,66,3025
32,66,2388
33,66,2432
34,66,2694
35,66,1742
36,66,3112
37,66,2731
38,66,1765
39,66,2426
40,66,2551
41,66,2479
42,66,2112
43,66,2342
44,66,4141
45,66,2611
46,66,3381
47,66,2126
48,66,2171
49,66,2810
50,66,2403
51,66,2525
52,66,3132
53,66,2305
54,66,2506
55,66,3253
56,66,3202
57,66,2382
58,66,3199
59,66,1678
60,66,3219
61,66,3882
62,66,3037
63,66,2473
64,66,3091
65,66,2197
66,66,1936
67,66,2632
68,66,2413
69,66,2456
70,66,2037
71,66,3744
72,66,2577
73,66,2631
74,66,2126
75,66,3718
76,66,2441
77,66,2164
78,66,2853
79,66,2445
80,66,3014
81,66,2062
82,66,1758
83,66,2063
84,66,3602
85,66,3196
86,66,3085
87,66,2518
88,66,2077
89,66,2763
90,66,2801
91,66,2372
92,66,2610
93,66,3293
94,66,3197
95,66,2637
96,66,3501
97,66,2548
98,66,2115
99,66,3423
100,66,2618
101,66,2934
102,66,2013
103,66,1985
104,66,2741
105,66,3231
106,66,3558
107,66,2483
108,66,2840
109,66,2425
110,66,2202
111,66,2316
112,66,3243
113,66,3545
114,66,2888
115,66,2315
116,66,2104
117,66,2501
118,66,2407
119,66,3108
120,66,1948
121,66,3319
122,66,4562
123,66,2918
124,66,3448
125,66,2246
126,66,2826
127,66,3352
128,66,2345
129,66,2406
130,66,1999
131,66,2278
132,66,3289
133,66,2948
134,66,3364
135,66,2839
136,66,2461
137,66,1811
138,66,2826
139,66,3242
140,66,2189
141,66,3135
142,66,2965
143,66,3251
144,66,4045
145,66,2286
146,66,4496
147,66,4249
148,66,2790
149,66,3888
150,66,2219
151,66,3012
152,66,2226
153,66,2130
154,66,3302
155,66,3633
156,66,1678
157,66,3014
158,66,2149
159,66,3410
160,66,3339
161,66,3811
162,66,4278
163,66,2931
164,66,2230
165,66,2937
166,66,2635
167,66,2191
168,66,2246
169,66,2486
170,66,3635
171,66,3780
172,66,3681
173,66,2185
174,66,2529
175,66,3797
176,66,2149
177,66,2319
178,66,3714
179,66,1978
180,66,3408
181,66,2361
182,66,2478
183,66,1810
184,66,2954
185,66,3766
186,66,2385
187,66,2431
188,66,2943
189,66,2999
190,66,2994
191,66,5026
192,66,3635
193,66,4431
194,66,2970
195,66,3587
196,66,2473
197,66,2576
198,66,3078
199,66,2836
200,66,4988
201,66,2101
202,66,1961
203,66,2188
204,66,2867
205,66,3644
29,67,3238
30,67,3783
31,67,3978
32,67,2915
33,67,2841
34,67,2536
35,67,3314
36,67,2367
37,67,2577
38,67,2688
39,67,2420
40,67,4034
41,67,1675
42,67,1929
43,67,2600
44,67,2618
45,67,2643
46,67,2640
47,67,2909
48,67,1745
49,67,3166
50,67,2583
51,67,2103
52,67,3160
53,67,2205
54,67,2853
55,67,2309
56,67,2387
57,67,3110
58,67,2057
59,67,2143
60,67,2064
61,67,1977
62,67,3436
63,67,2701
64,67,2752
65,67,2376
66,67,3086
67,67,2079
68,67,2446
69,67,2490
70,67,2015
71,67,2306
72,67,3647
73,67,2619
74,67,1850
75,67,2068
76,67,2199
77,67,2711
78,67,1905
79,67,2989
80,67,3299
81,67,2833
82,67,2155
83,67,1992
84,67,2901
85,67,2752
86,67,3270
87,67,2937
88,67,2411
89,67,3251
90,67,3448
91,67,2848
92,67,2966
93,67,2898
94,67,2668
95,67,1977
96,67,2479
97,67,2215
98,67,1981
99,67,4655
100,67,2567
101,67,2654
102,67,1945
103,67,3262
104,67,1760
105,67,2485
106,67,2228
107,67,2955
108,67,2355
109,67,2389
110,67,3332
111,67,2090
112,67,2909
113,67,3127
114,67,3009
115,67,3815
116,67,2034
117,67,1991
118,67,2264
119,67,3212
120,67,2878
121,67,2595
122,67,2673
123,67,2225
124,67,2317
125,67,2137
126,67,2154
127,67,2099
128,67,2698
129,67,2769
130,67,2587
131,67,4433
132,67,2439
133,67,2366
134,67,1902
135,67,3403
136,67,2942
137,67,2547
138,67,3314
139,67,2741
140,67,2276
141,67,2095
142,67,2394
143,67,3852
144,67,1887
145,67,1719
146,67,2928
147,67,2086
148,67,2522
149,67,3011
150,67,3703
151,67,2632
152,67,1898
153,67,3034
154,67,3301
155,67,2190
156,67,3662
157,67,2517
158,67,2711
159,67,3783
160,67,3249
161,67,2631
162,67,2516
163,67,3328
164,67,2934
165,67,1716
166,67,2837
167,67,2912
168,67,2060
169,67,3143
170,67,2916
171,67,4856
172,67,3461
173,67,2977
174,67,1969
175,67,3067
176,67,3116
177,67,2580
178,67,3130
179,67,1707
180,67,2088
181,67,2399
182,67,3033
183,67,2434
184,67,2413
185,67,2422
186,67,2209
187,67,3305
188,67,2342
189,67,2226
190,67,2538
191,67,3388
192,67,2506
193,67,2594
194,67,3682
195,67,2204
196,67,4240
197,67,2645
198,67,3541
199,67,3614
200,67,2785
201,67,2240
202,67,2678
203,67,2385
204,67,3487
29,68,4252
30,68,3151
31,68,2076
32,68,2369
33,68,2107
34,68,2896
35,68,3047
36,68,2564
37,68,3815
38,68,3024
39,68,2375
40,68,4421
41,68,2687
42,68,2239
43,68,2024
44,68,2087
45,68,2259
46,68,1909
47,68,2334
48,68,1744
49,68,2465
50,68,3136
51,68,2540
52,68,1984
53,68,2468
54,68,2405
55,68,3045
56,68,2664
57,68,2480
58,68,2954
59,68,1961
60,68,2235
61,68,2415
62,68,3449
63,68,2467
64,68,2468
65,68,3446
66,68,3372
67,68,1848
68,68,2212
69,68,1747
70,68,1894
71,68,3253
72,68,3792
73,68,2141
74,68,2366
75,68,2110
76,68,1979
77,68,2849
78,68,3133
79,68,2971
80,68,2019
81,68,1910
82,68,2656
83,68,2194
84,68,3129
85,68,2152
86,68,2576
87,68,2555
88,68,2657
89,68,1980
90,68,2457
91,68,2427
92,68,2007
93,68,2322
94,68,3668
95,68,2684
96,68,2312
97,68,2950
98,68,2902
99,68,2286
100,68,2180
101,68,3110
102,68,3331
103,68,2357
104,68,2651
105,68,1794
106,68,1910
107,68,2449
108,68,2501
109,68,2504
110,68,2161
111,68,3247
112,68,2686
113,68,2236
114,68,2797
115,68,1606
116,68,2486
117,68,2290
118,68,2640
119,68,3340
120,68,2239
121,68,3028
122,68,2810
123,68,2206
124,68,3612
125,68,1914
126,68,2601
127,68,2415
128,68,1949
129,68,3475
130,68,1940
131,68,2376
132,68,3955
133,68,3496
134,68,2955
135,68,2816
136,68,3341
137,68,3409
138,68,2318
139,68,2518
140,68,2183
141,68,2000
142,68,2620
143,68,1980
144,68,2228
145,68,2864
146,68,2395
147,68,2127
148,68,2518
149,68,2844
150,68,3029
151,68,3180
152,68,3112
153,68,2628
154,68,2896
155,68,2989
156,68,2469
157,68,2431
158,68,3060
159,68,4410
160,68,2759
161,68,3181
162,68,2619
163,68,3272
164,68,3616
165,68,2982
166,68,1931
167,68,3026
168,68,2816
169,68,2086
170,68,2053
171,68,3331
172,68,2146
173,68,3380
174,68,3462
175,68,1718
176,68,2437
177,68,3229
178,68,2846
179,68,2134
180,68,2909
181,68,3048
182,68,3819
183,68,2421
184,68,2394
185,68,3368
186,68,2292
187,68,1911
188,68,3455
189,68,3644
190,68,3440
191,68,2914
192,68,2919
193,68,3837
194,68,4879
195,68,3168
196,68,2756
197,68,3023
198,68,3631
199,68,2612
200,68,3694
201,68,2486
202,68,2475
203,68,3946
204,68,3301
29,69,5593
30,69,3513
31,69,2530
32,69,3570
33,69,2897
34,69,2397
35,69,2635
36,69,1719
37,69,2513
38,69,2574
39,69,2715
40,69,2341
41,69,3715
42,69,2753
43,69,3862
44,69,3529
45,69,3097
46,69,3211
47,69,1802
48,69,1956
49,69,2290
50,69,2577
51,69,2561
52,69,3076
53,69,2398
54,69,2295
55,69,2184
56,69,3221
57,69,3756
58,69,3477
59,69,2755
60,69,2477
61,69,2722
62,69,3280
63,69,2297
64,69,2758
65,69,2265
66,69,1828
67,69,1978
68,69,2341
69,69,2532
70,69,1734
71,69,3401
72,69,2137
73,69,2636
74,69,3455
75,69,2381
76,69,2334
77,69,2164
78,69,3150
79,69,2982
80,69,3465
81,69,2396
82,69,2167
83,69,2798
84,69,3360
85,69,2057
86,69,3242
87,69,2359
88,69,3823
89,69,3340
90,69,1971
91,69,2608
92,69,2358
93,69,1734
94,69,2278
95,69,3346
96,69,3713
97,69,2334
98,69,3784
99,69,2016
100,69,2109
101,69,2851
102,69,2653
103,69,2649
104,69,2671
105,69,2010
106,69,4129
107,69,3197
108,69,2584
109,69,2030
110,69,2895
111,69,3566
112,69,2780
113,69,2095
114,69,3106
115,69,2186
116,69,2487
117,69,3576
118,69,2147
119,69,2461
120,69,2088
121,69,2934
122,69,3595
123,69,2130
124,69,2105
125,69,2568
126,69,2725
127,69,1817
128,69,2266
129,69,1826
130,69,2114
131,69,3219
132,69,2542
133,69,2771
134,69,2983
135,69,2579
136,69,3068
137,69,1929
138,69,2090
139,69,2199
140,69,2607
141,69,3082
142,69,2395
143,69,2338
144,69,2493
145,69,2142
146,69,2318
147,69,3389
148,69,2682
149,69,3034
150,69,3939
151,69,1871
152,69,3295
153,69,3015
154,69,3993
155,69,2148
156,69,3596
157,69,3191
158,69,2600
159,69,2017
160,69,3487
161,69,3820
162,69,2199
163,69,2144
164,69,2619
165,69,4080
166,69,2712
167,69,3429
168,69,4160
169,69,2874
170,69,3399
171,69,2825
172,69,2684
173,69,2302
174,69,3538
175,69,3237
176,69,2911
177,69,3952
178,69,2848
179,69,2218
180,69,2940
181,69,1699
182,69,2316
183,69,2930
184,69,2456
185,69,2014
186,69,2024
187,69,2445
188,69,2206
189,69,2631
190,69,2458
191,69,3888
192,69,3935
193,69,2427
194,69,3878
195,69,2980
196,69,2415
197,69,4035
198,69,4105
199,69,3335
200,69,1944
201,69,2769
202,69,3306
203,69,3486
28,70,2577
29,70,2094
30,70,3083
31,70,3178
32,70,3371
33,70,4592
34,70,1685
35,70,2738
36,70,2235
37,70,4226
38,70,1879
39,70,2337
40,70,4574
41,70,2410
42,70,2793
43,70,2562
44,70,2522
45,70,2082
46,70,1995
47,70,1898
48,70,3617
49,70,2533
50,70,2439
51,70,2597
52,70,2418
53,70,1901
54,70,2675
55,70,2385
56,70,2503
57,70,3468
58,70,2809
59,70,2638
60,70,3047
61,70,1721
62,70,2594
63,70,2224
64,70,2732
65,70,1895
66,70,2641
67,70,2587
68,70,2045
69,70,3084
70,70,2170
71,70,3665
72,70,3631
73,70,2304
74,70,2432
75,70,2063
76,70,2307
77,70,3799
78,70,2298
79,70,3244
80,70,2690
81,70,2376
82,70,2983
83,70,3024
84,70,2184
85,70,3058
86,70,2783
87,70,2376
88,70,2341
89,70,3947
90,70,3517
91,70,2029
92,70,2977
93,70,1743
94,70,2156
95,70,2758
96,70,2716
97,70,2433
98,70,2343
99,70,2343
100,70,3784
101,70,2531
102,70,2024
103,70,3270
104,70,2254
105,70,2503
106,70,3175
107,70,1773
108,70,2533
109,70,1918
110,70,2549
111,70,2861
112,70,3776
113,70,2615
114,70,2963
115,70,3114
116,70,2554
117,70,2758
118,70,2819
119,70,2155
120,70,2829
121,70,3111
122,70,2060
123,70,2113
124,70,3018
125,70,2884
126,70,2107
127,70,3027
128,70,2441
129,70,2768
130,70,3649
131,70,3417
132,70,3648
133,70,2647
134,70,1770
135,70,3074
136,70,2315
137,70,1894
138,70,2392
139,70,1936
140,70,3491
141,70,2447
142,70,2691
143,70,2506
144,70,3604
145,70,2332
146,70,3445
147,70,3230
148,70,3358
149,70,3196
150,70,2355
151,70,2718
152,70,3729
153,70,2829
154,70,2863
155,70,3335
156,70,3572
157,70,2841
158,70,2875
159,70,2636
160,70,4422
161,70,2931
162,70,2117
163,70,4163
164,70,3740
165,70,3188
166,70,3344
167,70,3010
168,70,2462
169,70,2751
170,70,2682
171,70,3165
172,70,3262
173,70,2710
174,70,2138
175,70,2104
176,70,3503
177,70,2984
178,70,3006
179,70,1931
180,70,2788
181,70,2109
182,70,2177
183,70,3172
184,70,3687
185,70,5198
186,70,2473
187,70,2605
188,70,4542
189,70,2045
190,70,2058
191,70,2993
192,70,2898
193,70,3907
194,70,4357
195,70,2911
196,70,2967
197,70,3436
198,70,3333
199,70,2370
200,70,2369
201,70,4413
202,70,2496
203,70,2341
28,71,3091
29,71,2690
30,71,2511
31,71,3283
32,71,2174
33,71,2132
34,71,2417
35,71,2257
36,71,5082
37,71,2151
38,71,2188
39,71,2997
40,71,1964
41,71,2729
42,71,1979
43,71,2992
44,71,2657
45,71,2758
46,71,3045
47,71,3326
48,71,2595
49,71,2022
50,71,2216
51,71,2518
52,71,2614
53,71,2472
54,71,2307
55,71,3717
56,71,2678
57,71,2310
58,71,3352
59,71,2362
60,71,2796
61,71,1980
62,71,2661
63,71,2276
64,71,2923
65,71,2466
66,71,2157
67,71,2622
68,71,2142
69,71,2568
70,71,2801
71,71,3007
72,71,2886
73,71,2778
74,71,2616
75,71,4286
76,71,2662
77,71,2776
78,71,1901
79,71,2644
80,71,2330
81,71,4501
82,71,2565
83,71,3155
84,71,1847
85,71,2749
86,71,2004
87,71,2500
88,71,3208
89,71,2216
90,71,2321
91,71,1920
92,71,2555
93,71,2455
94,71,2322
95,71,2307
96,71,3813
97,71,1809
98,71,2452
99,71,2506
100,71,1844
101,71,2494
102,71,1825
103,71,1990
104,71,2035
105,71,2768
106,71,2149
107,71,1996
108,71,2989
109,71,1690
110,71,2865
111,71,2970
112,71,2244
113,71,2769
114,71,2210
115,71,2553
116,71,2413
117,71,2935
118,71,2477
119,71,3209
120,71,2410
121,71,3481
122,71,1704
123,71,2886
124,71,3365
125,71,3035
126,71,2863
127,71,2588
128,71,4343
129,71,2070
130,71,3186
131,71,2171
132,71,2228
133,71,2850
134,71,2636
135,71,2296
136,71,2567
137,71,2666
138,71,2791
139,71,3064
140,71,3227
141,71,2505
142,71,2626
143,71,2354
144,71,2223
145,71,3016
146,71,2683
147,71,1991
148,71,2843
149,71,2654
150,71,2471
151,71,2156
152,71,2267
153,71,1938
154,71,2503
155,71,3111
156,71,3319
157,71,2714
158,71,2056
159,71,1664
160,71,2463
161,71,1979
162,71,2493
163,71,4617
164,71,2481
165,71,2693
166,71,5097
167,71,2291
168,71,4034
169,71,2422
170,71,2628
171,71,3265
172,71,3498
173,71,3750
174,71,2509
175,71,2606
176,71,2393
177,71,3125
178,71,2130
179,71,2788
180,71,2099
181,71,2237
182,71,2282
183,71,2253
184,71,2861
185,71,3419
186,71,2677
187,71,3222
188,71,5011
189,71,2559
190,71,3288
191,71,3241
192,71,3262
193,71,2104
194,71,2709
195,71,4813
196,71,3364
197,71,2726
198,71,2820
199,71,2175
200,71,3510
201,71,2673
202,71,3734
203,71,3260
28,72,2662
29,72,2570
30,72,1948
31,72,2369
32,72,3636
33,72,2803
34,72,1704
35,72,2180
36,72,3031
37,72,2299
38,72,3959
39,72,2356
40,72,2042
41,72,3373
42,72,2471
43,72,2432
44,72,2876
45,72,2239
46,72,2251
47,72,2471
48,72,3150
49,72,2284
50,72,2507
51,72,2688
52,72,2290
53,72,4147
54,72,3026
55,72,2826
56,72,3029
57,72,2873
58,72,2288
59,72,2184
60,72,2390
61,72,2256
62,72,3282
63,72,1929
64,72,2361
65,72,2223
66,72,3307
67,72,2565
68,72,3520
69,72,3576
70,72,1735
71,72,1763
72,72,2461
73,72,2591
74,72,2576
75,72,1913
76,72,2583
77,72,2378
78,72,2771
79,72,3227
80,72,3429
81,72,2185
82,72,3426
83,72,1989
84,72,2591
85,72,1987
86,72,2642
87,72,2751
88,72,2891
89,72,3253
90,72,3559
91,72,1656
92,72,2718
93,72,3607
94,72,2948
95,72,2142
96,72,2014
97,72,2642
98,72,3825
99,72,1936
100,72,2531
101,72,2328
102,72,3290
103,72,2318
104,72,2431
105,72,3071
106,72,4029
107,72,2431
108,72,4100
109,72,1822
110,72,2231
111,72,2337
112,72,2688
113,72,2550
114,72,2080
115,72,2276
116,72,2778
117,72,2329
118,72,2943
119,72,2038
120,72,3044
121,72,2005
122,72,2354
123,72,2403
124,72,1922
125,72,2480
126,72,2316
127,72,2245
128,72,3481
129,72,2880
130,72,2611
131,72,1967
132,72,2477
133,72,2621
134,72,2038
135,72,3504
136,72,2834
137,72,2086
138,72,3127
139,72,1839
140,72,4062
141,72,3227
142,72,3111
143,72,3496
144,72,3233
145,72,2555
146,72,2729
147,72,2246
148,72,3340
149,72,2501
150,72,2113
151,72,3186
152,72,2311
153,72,2183
154,72,2388
155,72,2837
156,72,1956
157,72,2005
158,72,2398
159,72,2738
160,72,2624
161,72,2452
162,72,2246
163,72,1974
164,72,3817
165,72,1796
166,72,3260
167,72,2987
168,72,2312
169,72,2711
170,72,3063
171,72,2315
172,72,2469
173,72,3204
174,72,2721
175,72,3972
176,72,2297
177,72,3125
178,72,2253
179,72,2591
180,72,3031
181,72,2444
182,72,3746
183,72,2556
184,72,3453
185,72,4624
186,72,2697
187,72,2835
188,72,2529
189,72,2781
190,72,3529
191,72,3758
192,72,3117
193,72,4086
194,72,3505
195,72,4606
196,72,3802
197,72,2180
198,72,3860
199,72,3316
200,72,2593
201,72,2456
202,72,2659
203,72,2724
27,73,1734
28,73,2399
29,73,1805
30,73,1890
31,73,3221
32,73,2791
33,73,2192
34,73,2678
35,73,3036
36,73,3176
37,73,2517
38,73,2561
39,73,2347
40,73,2651
41,73,1901
42,73,3177
43,73,3624
44,73,2400
45,73,2454
46,73,3045
47,73,2728
48,73,1894
49,73,3030
50,73,2054
51,73,3447
52,73,2844
53,73,2171
54,73,2938
55,73,2343
56,73,2771
57,73,2957
58,73,2900
59,73,2534
60,73,3147
61,73,1864
62,73,2434
63,73,1892
64,73,1938
65,73,3177
66,73,3361
67,73,1913
68,73,2692
69,73,2094
70,73,2461
71,73,2448
72,73,2277
73,73,2566
74,73,2885
75,73,2100
76,73,3008
77,73,3283
78,73,2581
79,73,2158
80,73,2368
81,73,3560
82,73,4047
83,73,2514
84,73,2180
85,73,3268
86,73,2286
87,73,2058
88,73,3129
89,73,2921
90,73,2004
91,73,2897
92,73,2646
93,73,2861
94,73,2155
95,73,2913
96,73,2423
97,73,2624
98,73,2516
99,73,2439
100,73,2726
101,73,1904
102,73,2650
103,73,2807
104,73,2017
105,73,2981
106,73,2814
107,73,2969
108,73,2212
109,73,2367
110,73,2527
111,73,2441
112,73,3733
113,73,2562
114,73,1799
115,73,2337
116,73,2913
117,73,3168
118,73,1755
119,73,3161
120,73,3127
121,73,2256
122,73,4329
123,73,2218
124,73,2289
125,73,2259
126,73,3513
127,73,2100
128,73,2347
129,73,2888
130,73,2718
131,73,1778
132,73,2399
133,73,4028
134,73,2485
135,73,2956
136,73,3056
137,73,2308
138,73,2577
139,73,3088
140,73,3699
141,73,2669
142,73,2299
143,73,2452
144,73,3090
145,73,2296
146,73,2272
147,73,2198
148,73,2807
149,73,2387
150,73,1974
151,73,3235
152,73,2125
153,73,3078
154,73,2474
155,73,2670
156,73,2824
157,73,3371
158,73,1816
159,73,3076
160,73,2892
161,73,2317
162,73,2533
163,73,2786
164,73,2686
165,73,2273
166,73,3126
167,73,4231
168,73,4261
169,73,4005
170,73,3919
171,73,2916
172,73,3380
173,73,2606
174,73,2162
175,73,2576
176,73,1955
177,73,3014
178,73,3184
179,73,3096
180,73,3839
181,73,2694
182,73,3683
183,73,2341
184,73,2903
185,73,2586
186,73,2161
187,73,2814
188,73,2595
189,73,3318
190,73,2940
191,73,2576
192,73,2735
193,73,3193
194,73,4953
195,73,7539
196,73,3033
197,73,4306
198,73,3032
199,73,2427
200,73,2980
201,73,2980
202,73,2021
203,73,2616
27,74,2854
28,74,1967
29,74,1895
30,74,1942
31,74,3275
32,74,2613
33,74,3262
34,74,3872
35,74,2653
36,74,3009
37,74,2868
38,74,2098
39,74,2615
40,74,3690
41,74,2777
42,74,3343
43,74,2440
44,74,2278
45,74,3020
46,74,2241
47,74,1854
48,74,2709
49,74,4902
50,74,2639
51,74,3358
52,74,3397
53,74,2149
54,74,2012
55,74,1843
56,74,3788
57,74,2920
58,74,2986
59,74,2592
60,74,3190
61,74,2430
62,74,2550
63,74,3256
64,74,2354
65,74,2783
66,74,2062
67,74,2418
68,74,2023
69,74,2329
70,74,3023
71,74,3142
72,74,4768
73,74,2476
74,74,2761
75,74,1944
76,74,2190
77,74,1757
78,74,3146
79,74,2028
80,74,1923
81,74,3017
82,74,2862
83,74,3630
84,74,1973
85,74,1744
86,74,3591
87,74,2649
88,74,2378
89,74,4975
90,74,2304
91,74,2716
92,74,2201
93,74,2436
94,74,2049
95,74,2517
96,74,2317
97,74,2280
98,74,1752
99,74,2472
100,74,3086
