X,Y,Value
161,99,1888
162,99,1823
163,99,1876
164,99,1872
165,99,1846
166,99,1874
167,99,1907
168,99,1888
169,99,1838
170,99,1895
171,99,1903
172,99,1832
173,99,1825
174,99,1857
175,99,1901
176,99,1866
177,99,1894
178,99,1897
179,99,1913
180,99,1871
181,99,1898
182,99,1855
183,99,1901
184,99,1898
185,99,1847
186,99,1879
187,99,1934
188,99,1863
189,99,1896
190,99,1860
191,99,1866
192,99,1846
193,99,1879
194,99,1909
195,99,1863
196,99,1869
197,99,1868
198,99,1881
199,99,1862
200,99,1889
201,99,1845
202,99,1845
203,99,1984
204,99,1843
205,99,1893
206,99,1868
207,99,1811
208,99,1839
209,99,1883
210,99,1807
211,99,1828
212,99,1976
213,99,1927
214,99,1822
215,99,1854
216,99,1891
217,99,1933
218,99,1937
219,99,1884
220,99,1892
221,99,1854
222,99,1901
223,99,1840
224,99,1886
225,99,1864
226,99,1907
227,99,1859
228,99,1907
229,99,1854
230,99,1803
231,99,1827
232,99,1866
233,99,1954
234,99,1911
235,99,1908
236,99,1883
237,99,1885
238,99,1877
250,99,1856
251,99,1829
252,99,1848
253,99,1867
254,99,1893
92,100,1863
93,100,1920
94,100,1851
95,100,1862
96,100,1844
97,100,1867
98,100,1879
99,100,1867
100,100,1923
101,100,1853
102,100,1806
103,100,1905
104,100,1890
105,100,1911
106,100,1868
107,100,1864
108,100,1826
109,100,1882
110,100,1967
111,100,1843
112,100,1882
113,100,1850
114,100,1864
115,100,1851
116,100,1856
117,100,1882
118,100,1815
119,100,1903
120,100,1885
121,100,1886
122,100,1926
123,100,1872
124,100,1852
125,100,1840
126,100,1867
127,100,1832
128,100,1925
129,100,1882
130,100,1894
131,100,1830
132,100,1942
133,100,1921
134,100,1937
135,100,1855
136,100,1851
137,100,1832
138,100,1839
139,100,1809
140,100,1867
141,100,1902
142,100,1843
143,100,1883
144,100,1882
145,100,1901
146,100,1880
147,100,1873
148,100,1842
149,100,1834
150,100,1865
151,100,1893
152,100,1864
153,100,1889
154,100,1947
155,100,1893
156,100,1834
157,100,1880
158,100,1862
159,100,1928
160,100,1878
161,100,1917
162,100,1819
163,100,1829
164,100,1873
165,100,1878
166,100,1907
167,100,1927
168,100,1907
169,100,1898
170,100,1850
171,100,1844
172,100,1918
173,100,1864
174,100,1898
175,100,1866
176,100,1855
177,100,1821
178,100,1893
179,100,1906
180,100,1878
181,100,1900
182,100,1844
183,100,1881
184,100,1930
185,100,1841
186,100,1885
187,100,1869
188,100,1895
189,100,1888
190,100,1900
191,100,1856
192,100,1863
193,100,1792
194,100,1892
195,100,1875
196,100,1894
197,100,1878
198,100,1858
199,100,1828
200,100,1898
201,100,1836
202,100,1894
203,100,1854
204,100,1851
205,100,1884
206,100,1829
207,100,1853
208,100,1845
209,100,1885
210,100,1815
211,100,1859
212,100,1939
213,100,1899
214,100,1850
215,100,1862
216,100,1899
217,100,1897
218,100,1963
219,100,1877
220,100,1858
221,100,1849
222,100,1855
223,100,1835
224,100,1875
225,100,1892
226,100,1848
227,100,1912
228,100,1896
229,100,1887
230,100,1897
231,100,1840
232,100,1856
233,100,1891
234,100,1944
235,100,1905
236,100,1912
237,100,1850
238,100,1900
247,100,1865
248,100,1817
249,100,1837
250,100,1843
251,100,1887
252,100,1926
253,100,1865
254,100,1913
255,100,1931
92,101,1852
93,101,1916
94,101,1792
95,101,1833
96,101,1832
97,101,1860
98,101,1860
99,101,1863
100,101,1941
101,101,1833
102,101,1819
103,101,1860
104,101,1836
105,101,1848
106,101,1845
107,101,1837
108,101,1872
109,101,1847
110,101,1884
111,101,1901
112,101,1877
113,101,1869
114,101,1921
115,101,1881
116,101,1857
117,101,1894
118,101,1850
119,101,1888
120,101,1855
121,101,1898
122,101,1918
123,101,1876
124,101,1899
125,101,1908
126,101,1858
127,101,1869
128,101,1913
129,101,1901
130,101,1895
131,101,1827
132,101,1891
133,101,1867
134,101,1895
135,101,1806
136,101,1836
137,101,1827
138,101,1813
139,101,1917
140,101,1991
141,101,1846
142,101,1851
143,101,1915
144,101,1826
145,101,1921
146,101,1865
147,101,1889
148,101,1862
149,101,1843
150,101,1910
151,101,1934
152,101,1938
153,101,1867
154,101,1949
155,101,1881
156,101,1878
157,101,1874
158,101,1867
159,101,1892
160,101,1807
161,101,1848
162,101,1888
163,101,1885
164,101,1922
165,101,1919
166,101,1834
167,101,1843
168,101,1888
169,101,1839
170,101,1887
171,101,1833
172,101,1902
173,101,1904
174,101,1910
175,101,1860
176,101,1934
177,101,1896
178,101,1824
179,101,1800
180,101,1824
181,101,1871
182,101,1821
183,101,1917
184,101,1880
185,101,1861
186,101,1912
187,101,1817
188,101,1874
189,101,1875
190,101,1916
191,101,1890
192,101,1833
193,101,1848
194,101,1905
195,101,1924
196,101,1871
197,101,1839
198,101,1885
199,101,1896
200,101,1885
201,101,1881
202,101,1956
203,101,1896
204,101,1805
205,101,1861
206,101,1830
207,101,1883
208,101,1935
209,101,1959
210,101,1851
211,101,1891
212,101,1901
213,101,1901
214,101,1845
215,101,1841
216,101,1899
217,101,1904
218,101,1905
219,101,1882
220,101,1815
221,101,1870
222,101,1838
223,101,1841
224,101,1921
225,101,1918
226,101,1910
227,101,1933
228,101,1893
229,101,1876
230,101,1918
231,101,1952
232,101,1920
233,101,1950
234,101,1882
235,101,2030
236,101,1985
237,101,1880
238,101,1854
239,101,1821
240,101,1853
241,101,1831
242,101,1875
243,101,1857
244,101,1854
245,101,1809
246,101,1827
247,101,1832
248,101,1799
249,101,1854
250,101,1823
251,101,1891
252,101,1917
253,101,1974
254,101,1958
255,101,1888
91,102,1845
92,102,1863
93,102,1905
94,102,1887
95,102,1886
96,102,1870
97,102,1879
98,102,1871
99,102,1950
100,102,1894
101,102,1854
102,102,1915
103,102,1880
104,102,1941
105,102,1827
106,102,1890
107,102,1895
108,102,1813
109,102,1899
110,102,1851
111,102,1886
112,102,1934
113,102,1903
114,102,1852
115,102,1860
116,102,1900
117,102,1936
118,102,1849
119,102,1863
120,102,1836
121,102,1884
122,102,1857
123,102,1893
124,102,1795
125,102,1867
126,102,1883
127,102,1887
128,102,1872
129,102,1893
130,102,1875
131,102,1859
132,102,1822
133,102,1936
134,102,1853
135,102,1884
136,102,1866
137,102,1865
138,102,1868
139,102,1880
140,102,1917
141,102,1941
142,102,1903
143,102,1900
144,102,1854
145,102,1887
146,102,1875
147,102,1860
148,102,1835
149,102,1867
150,102,1883
151,102,1883
152,102,1900
153,102,1909
154,102,1842
155,102,1894
156,102,1837
157,102,1862
158,102,1936
159,102,1937
160,102,1821
161,102,1919
162,102,1876
163,102,1859
164,102,1932
165,102,1859
166,102,1869
167,102,1826
168,102,1866
169,102,1882
170,102,1901
171,102,1850
172,102,1889
173,102,1854
174,102,1868
175,102,1848
176,102,1864
177,102,1878
178,102,1901
179,102,1845
180,102,1897
181,102,1811
182,102,1842
183,102,1831
184,102,1861
185,102,1849
186,102,1890
187,102,1831
188,102,1875
189,102,1914
190,102,1865
191,102,1859
192,102,1870
193,102,1900
194,102,1916
195,102,1915
196,102,1831
197,102,1920
198,102,1855
199,102,1825
200,102,1841
201,102,1905
202,102,1882
203,102,1914
204,102,1830
205,102,1831
206,102,1941
207,102,1867
208,102,1931
209,102,1923
210,102,1932
211,102,1884
212,102,1885
213,102,1844
214,102,1830
215,102,1889
216,102,1896
217,102,1828
218,102,1936
219,102,1887
220,102,1898
221,102,1882
222,102,1897
223,102,1889
224,102,1849
225,102,1869
226,102,1928
227,102,1871
228,102,1961
229,102,1869
230,102,1967
231,102,1931
232,102,1907
233,102,1967
234,102,1935
235,102,1936
236,102,1906
237,102,1926
238,102,1844
239,102,1825
240,102,1863
241,102,1884
242,102,1909
243,102,1825
244,102,1781
245,102,1825
246,102,1884
247,102,1822
248,102,1854
249,102,1892
250,102,1899
251,102,1909
252,102,1908
253,102,1939
254,102,1868
255,102,1922
90,103,1873
91,103,1868
92,103,1870
93,103,1894
94,103,1867
95,103,1853
96,103,1961
97,103,1851
98,103,1833
99,103,1835
100,103,1906
101,103,1927
102,103,1824
103,103,1972
104,103,1868
105,103,1854
106,103,1905
107,103,1846
108,103,1849
109,103,1951
110,103,1906
111,103,1842
112,103,1917
113,103,1947
114,103,1893
115,103,1865
116,103,1854
117,103,1849
118,103,1878
119,103,1916
120,103,1882
121,103,1866
122,103,1806
123,103,1901
124,103,1871
125,103,1882
126,103,1946
127,103,1864
128,103,1845
129,103,1820
130,103,1894
131,103,1852
132,103,1836
133,103,1893
134,103,1885
135,103,1822
136,103,1852
137,103,1870
138,103,1832
139,103,1935
140,103,1849
141,103,1878
142,103,1877
143,103,1897
144,103,1839
145,103,1875
146,103,1883
147,103,1860
148,103,1829
149,103,1889
150,103,1880
151,103,1789
152,103,1889
153,103,1845
154,103,1826
155,103,1793
156,103,1896
157,103,1888
158,103,1917
159,103,1856
160,103,1869
161,103,1857
162,103,1906
163,103,1855
164,103,1857
165,103,1854
166,103,1877
167,103,1870
168,103,1821
169,103,1824
170,103,1843
171,103,1873
172,103,1858
173,103,1883
174,103,1864
175,103,1841
176,103,1884
177,103,1906
178,103,1845
179,103,1856
180,103,1849
181,103,1930
182,103,1920
183,103,1860
184,103,1846
185,103,1872
186,103,1866
187,103,1900
188,103,1863
189,103,1861
190,103,1893
191,103,1907
192,103,1872
193,103,1880
194,103,1894
195,103,1866
196,103,1831
197,103,1903
198,103,1899
199,103,1884
200,103,1862
201,103,1844
202,103,1914
203,103,1834
204,103,1855
205,103,1901
206,103,1897
207,103,1828
208,103,1921
209,103,1802
210,103,1888
211,103,1796
212,103,1886
213,103,1918
214,103,1946
215,103,1898
216,103,1919
217,103,1897
218,103,1873
219,103,1924
220,103,1850
221,103,1906
222,103,1879
223,103,1866
224,103,1860
225,103,1879
226,103,1932
227,103,1907
228,103,1912
229,103,1867
230,103,1915
231,103,1888
232,103,1857
233,103,1831
234,103,1904
235,103,1906
236,103,1918
237,103,1850
238,103,1908
239,103,1851
240,103,1946
241,103,1956
242,103,1806
243,103,1852
244,103,1816
245,103,1901
246,103,1897
247,103,1916
248,103,1903
249,103,1892
250,103,1920
251,103,1817
252,103,1896
253,103,1887
254,103,1872
255,103,1893
89,104,1860
90,104,1865
91,104,1957
92,104,1931
93,104,1858
94,104,1907
95,104,1881
96,104,1919
97,104,1912
98,104,1868
99,104,1857
100,104,1929
101,104,1868
102,104,1873
103,104,1865
104,104,1880
105,104,1864
106,104,1841
107,104,1860
108,104,1847
109,104,1895
110,104,1924
111,104,1895
112,104,1844
113,104,1837
114,104,1891
115,104,1912
116,104,1854
117,104,1862
118,104,1867
119,104,1856
120,104,1905
121,104,1874
122,104,1839
123,104,1862
124,104,1889
125,104,1851
126,104,1834
127,104,1916
128,104,1867
129,104,1862
130,104,1934
131,104,1884
132,104,1912
133,104,1839
134,104,1900
135,104,1792
136,104,1903
137,104,1892
138,104,1904
139,104,1836
140,104,1855
141,104,1860
142,104,1917
143,104,1921
144,104,1910
145,104,1824
146,104,1887
147,104,1906
148,104,1845
149,104,1895
150,104,1838
151,104,1860
152,104,1849
153,104,1898
154,104,1903
155,104,1893
156,104,1905
157,104,1890
158,104,1819
159,104,1842
160,104,1827
161,104,1870
162,104,1896
163,104,1895
164,104,1877
165,104,1866
166,104,1849
167,104,1898
168,104,1906
169,104,1836
170,104,1839
171,104,1864
172,104,1935
173,104,1893
174,104,1860
175,104,1872
176,104,1866
177,104,1904
178,104,1854
179,104,1895
180,104,1877
181,104,1870
182,104,1808
183,104,1860
184,104,1896
185,104,1833
186,104,1869
187,104,1860
188,104,1863
189,104,1863
190,104,1913
191,104,1884
192,104,1906
193,104,1872
194,104,1863
195,104,1813
196,104,1866
197,104,1944
198,104,1848
199,104,1849
200,104,1864
201,104,1806
202,104,1870
203,104,1865
204,104,1879
205,104,1925
206,104,1901
207,104,1892
208,104,1929
209,104,1857
210,104,1907
211,104,1849
212,104,1892
213,104,1880
214,104,1875
215,104,1981
216,104,1934
217,104,1904
218,104,1930
219,104,1942
220,104,1886
221,104,1871
222,104,1845
223,104,1947
224,104,1873
225,104,1916
226,104,1839
227,104,1843
228,104,1925
229,104,1913
230,104,1874
231,104,1910
232,104,1886
233,104,1865
234,104,1902
235,104,1922
236,104,1928
237,104,1844
238,104,1921
239,104,1907
240,104,1955
241,104,1932
242,104,1908
243,104,1893
244,104,1835
245,104,1938
246,104,1936
247,104,1964
248,104,1896
249,104,2013
250,104,1981
251,104,1907
252,104,1868
253,104,1876
254,104,1913
88,105,1823
89,105,1801
90,105,1836
91,105,1860
92,105,1893
93,105,1816
94,105,1912
95,105,1856
96,105,1893
97,105,1845
98,105,1860
99,105,1854
100,105,1857
101,105,1870
102,105,1893
103,105,1918
104,105,1882
105,105,1939
106,105,1939
107,105,1929
108,105,1866
109,105,1887
110,105,1832
111,105,1861
112,105,1926
113,105,1910
114,105,1869
115,105,1839
116,105,1826
117,105,1855
118,105,1868
119,105,1897
120,105,1924
121,105,1858
122,105,1857
123,105,1898
124,105,1897
125,105,1859
126,105,1865
127,105,1905
128,105,1851
129,105,1877
130,105,1952
131,105,1870
132,105,1891
133,105,1935
134,105,1868
135,105,1822
136,105,1880
137,105,1853
138,105,1870
139,105,1814
140,105,1863
141,105,1870
142,105,1869
143,105,1888
144,105,1944
145,105,1867
146,105,1881
147,105,1886
148,105,1905
149,105,1890
150,105,1849
151,105,1876
152,105,1866
153,105,1848
154,105,1842
155,105,1872
156,105,1892
157,105,1843
158,105,1898
159,105,1881
160,105,1880
161,105,1875
162,105,1899
163,105,1829
164,105,1935
165,105,1889
166,105,1971
167,105,1909
168,105,1868
169,105,1847
170,105,1856
171,105,1903
172,105,1872
173,105,1819
174,105,1853
175,105,1908
176,105,1856
177,105,1903
178,105,1874
179,105,1880
180,105,1872
181,105,1903
182,105,1810
183,105,1865
184,105,1894
185,105,1999
186,105,1939
187,105,1859
188,105,1866
189,105,1903
190,105,1881
191,105,1859
192,105,1911
193,105,1946
194,105,1860
195,105,1911
196,105,1915
197,105,1867
198,105,1933
199,105,1874
200,105,1862
201,105,1812
202,105,1887
203,105,1852
204,105,1920
205,105,1841
206,105,1881
207,105,1840
208,105,1839
209,105,1822
210,105,1910
211,105,1889
212,105,1894
213,105,1927
214,105,1920
215,105,1955
216,105,1860
217,105,1882
218,105,1943
219,105,1859
220,105,1806
221,105,1909
222,105,1875
223,105,1901
224,105,1911
225,105,1856
226,105,1892
227,105,1897
228,105,1886
229,105,2002
230,105,1859
231,105,1942
232,105,1878
233,105,1853
234,105,1895
235,105,1923
236,105,1936
237,105,1867
238,105,1982
239,105,1933
240,105,2023
241,105,1927
242,105,1932
243,105,1904
244,105,1916
245,105,1913
246,105,2019
247,105,1940
248,105,1981
249,105,2069
250,105,1913
251,105,1886
86,106,1915
87,106,1880
88,106,1893
89,106,1858
90,106,1871
91,106,1854
92,106,1891
93,106,1881
94,106,1891
95,106,1842
96,106,1825
97,106,1900
98,106,1893
99,106,1845
100,106,1887
101,106,1868
102,106,1878
103,106,1845
104,106,1909
105,106,1888
106,106,1832
107,106,1911
108,106,1900
109,106,1862
110,106,1831
111,106,1858
112,106,1859
113,106,1879
114,106,1941
115,106,1867
116,106,1918
117,106,1871
118,106,1881
119,106,1839
120,106,1852
121,106,1800
122,106,1882
123,106,1914
124,106,1884
125,106,1841
126,106,1864
127,106,1907
128,106,1919
129,106,1828
130,106,1949
131,106,1830
132,106,1917
133,106,1884
134,106,1918
135,106,1924
136,106,1884
137,106,1918
138,106,1879
139,106,1817
140,106,1832
141,106,1893
142,106,1834
143,106,1888
144,106,1880
145,106,1916
146,106,1791
147,106,1910
148,106,1840
149,106,1911
150,106,1866
151,106,1886
152,106,1828
153,106,1880
154,106,1859
155,106,1877
156,106,1893
157,106,1934
158,106,1823
159,106,1859
160,106,1985
161,106,1869
162,106,1847
163,106,1815
164,106,1862
165,106,1886
166,106,1923
167,106,1880
168,106,1945
169,106,1905
170,106,1920
171,106,1893
172,106,1876
173,106,1836
174,106,1849
175,106,1873
176,106,1886
177,106,1886
178,106,1872
179,106,1932
180,106,1885
181,106,1845
182,106,1838
183,106,1844
184,106,1885
185,106,1897
186,106,1894
187,106,1842
188,106,1879
189,106,1895
190,106,1854
191,106,1828
192,106,1875
193,106,1791
194,106,1878
195,106,1941
196,106,1908
197,106,1918
198,106,1857
199,106,1898
200,106,1879
201,106,1862
202,106,1867
203,106,1957
204,106,1882
205,106,1904
206,106,1909
207,106,1877
208,106,1854
209,106,1867
210,106,1885
211,106,1849
212,106,1864
213,106,1907
214,106,1932
215,106,1919
216,106,1884
217,106,1905
218,106,1843
219,106,1888
220,106,1913
221,106,1852
222,106,1929
223,106,1881
224,106,1884
225,106,1879
226,106,1817
227,106,1882
228,106,1864
229,106,1867
230,106,1881
231,106,1881
232,106,1995
233,106,1930
234,106,1902
235,106,1849
236,106,1893
237,106,1964
238,106,1972
239,106,1838
240,106,1922
241,106,2001
242,106,1915
243,106,1871
244,106,1953
245,106,1948
246,106,1903
247,106,1862
248,106,1909
249,106,1873
85,107,1897
86,107,1918
87,107,1904
88,107,1904
89,107,1915
90,107,1879
91,107,1885
92,107,1877
93,107,1913
94,107,1910
95,107,1854
96,107,1860
97,107,1854
98,107,1873
99,107,1838
100,107,1834
101,107,1910
102,107,1886
103,107,1923
104,107,1886
105,107,1879
106,107,1881
107,107,1879
108,107,1921
109,107,1876
110,107,1863
111,107,1925
112,107,1967
113,107,1860
114,107,1908
115,107,1869
116,107,1810
117,107,1891
118,107,1925
119,107,1872
120,107,1881
121,107,1886
122,107,1905
123,107,1858
124,107,1893
125,107,1918
126,107,1843
127,107,1870
128,107,1886
129,107,1847
130,107,1884
131,107,1832
132,107,1845
133,107,1885
134,107,1931
135,107,1870
136,107,1879
137,107,1827
138,107,1869
139,107,1911
140,107,1849
141,107,1947
142,107,1895
143,107,1930
144,107,1884
145,107,1846
146,107,1885
147,107,1878
148,107,1838
149,107,1831
150,107,1934
151,107,1872
152,107,1833
153,107,1889
154,107,1853
155,107,1811
156,107,1878
157,107,1903
158,107,1817
159,107,1925
160,107,1927
161,107,1836
162,107,1869
163,107,1849
164,107,1838
165,107,1875
166,107,1884
167,107,1925
168,107,1865
169,107,1876
170,107,1831
171,107,1856
172,107,1932
173,107,1943
174,107,1896
175,107,1851
176,107,1837
177,107,1848
178,107,1861
179,107,1920
180,107,1904
181,107,1883
182,107,1890
183,107,1843
184,107,1971
185,107,1851
186,107,1899
187,107,1892
188,107,1851
189,107,1873
190,107,1836
191,107,1847
192,107,1862
193,107,1889
194,107,1909
195,107,1885
196,107,1880
197,107,1855
198,107,1841
199,107,1879
200,107,1865
201,107,1862
202,107,1940
203,107,1890
204,107,1913
205,107,1843
206,107,1886
207,107,1842
208,107,1896
209,107,1870
210,107,1917
211,107,1875
212,107,1865
213,107,1921
214,107,1830
215,107,1884
216,107,1905
217,107,1877
218,107,1894
219,107,1871
220,107,1924
221,107,1899
222,107,1857
223,107,1854
224,107,1819
225,107,1865
226,107,1849
227,107,1893
228,107,1917
229,107,1877
230,107,1899
231,107,1921
232,107,1895
233,107,1893
234,107,1876
235,107,1864
236,107,1876
237,107,1931
238,107,1892
239,107,1893
240,107,1850
241,107,1850
242,107,2006
243,107,1854
244,107,1880
245,107,1883
246,107,1919
247,107,1951
80,108,1873
81,108,1865
82,108,1863
83,108,1820
84,108,1929
85,108,1974
86,108,1865
87,108,1863
88,108,1912
89,108,1954
90,108,1860
91,108,1896
92,108,1911
93,108,1954
94,108,1869
95,108,1892
96,108,1840
97,108,1897
98,108,1886
99,108,1893
100,108,1916
101,108,1952
102,108,1851
103,108,1880
104,108,1856
105,108,1934
106,108,1880
107,108,1854
108,108,1865
109,108,1870
110,108,1839
111,108,1874
112,108,1868
113,108,1868
114,108,1861
115,108,1837
116,108,1871
117,108,1880
118,108,1913
119,108,1894
120,108,1823
121,108,1818
122,108,1897
123,108,1838
124,108,1880
125,108,1889
126,108,1855
127,108,1894
128,108,1842
129,108,1843
130,108,1832
131,108,1929
132,108,1825
133,108,1847
134,108,1883
135,108,1865
136,108,1826
137,108,1872
138,108,1895
139,108,1897
140,108,1867
141,108,1909
142,108,1865
143,108,1828
144,108,1820
145,108,1886
146,108,1856
147,108,1888
148,108,1870
149,108,1910
150,108,1894
151,108,1903
152,108,1828
153,108,1877
154,108,1866
155,108,1845
156,108,1870
157,108,1895
158,108,1888
159,108,1861
160,108,1870
161,108,1869
162,108,1864
163,108,1882
164,108,1877
165,108,1936
166,108,1960
167,108,1913
168,108,1897
169,108,1835
170,108,1900
171,108,1869
172,108,1844
173,108,1860
174,108,1837
175,108,1935
176,108,1913
177,108,1853
178,108,1874
179,108,1923
180,108,1845
181,108,1963
182,108,1848
183,108,1848
184,108,1892
185,108,1859
186,108,1870
187,108,1905
188,108,1956
189,108,1882
190,108,1902
191,108,1842
192,108,1966
193,108,1923
194,108,1870
195,108,1903
196,108,1901
197,108,1900
198,108,1906
199,108,1857
200,108,1931
201,108,1856
202,108,1907
203,108,1852
204,108,1890
205,108,1890
206,108,1894
207,108,1868
208,108,1845
209,108,1947
210,108,1886
211,108,1894
212,108,1865
213,108,1923
214,108,1839
215,108,1892
216,108,1954
217,108,1879
218,108,1891
219,108,1991
220,108,1990
221,108,1876
222,108,1893
223,108,1849
224,108,1901
225,108,1836
226,108,1901
227,108,1883
228,108,1933
229,108,1872
230,108,1845
231,108,1895
232,108,1864
233,108,1935
234,108,1882
235,108,1916
236,108,1892
237,108,1945
238,108,1971
239,108,1835
240,108,1891
241,108,1839
242,108,1850
243,108,1882
244,108,1882
245,108,1903
246,108,1924
77,109,1845
78,109,1946
79,109,1875
80,109,1870
81,109,1908
82,109,1880
83,109,1844
84,109,1981
85,109,1858
86,109,1854
87,109,1870
88,109,1888
89,109,1898
90,109,1817
91,109,1867
92,109,1898
93,109,1968
94,109,1961
95,109,1895
96,109,1922
97,109,1872
98,109,1861
99,109,1862
100,109,1864
101,109,1896
102,109,1903
103,109,1893
104,109,1962
105,109,1880
106,109,1905
107,109,1884
108,109,1831
109,109,1845
110,109,1864
111,109,1875
112,109,1891
113,109,1860
114,109,1863
115,109,1932
116,109,1837
117,109,1844
118,109,1885
119,109,1938
120,109,1867
121,109,1850
122,109,1877
123,109,1841
124,109,1871
125,109,1840
126,109,1842
127,109,1910
128,109,1892
129,109,1887
130,109,1871
131,109,1946
132,109,1903
133,109,1897
134,109,1893
135,109,1865
136,109,1893
137,109,1851
138,109,1871
139,109,1881
140,109,1918
141,109,1843
142,109,1934
143,109,1852
144,109,1884
145,109,1832
146,109,1869
147,109,1803
148,109,1888
149,109,1873
150,109,1817
151,109,1795
152,109,1899
153,109,1886
154,109,1895
155,109,1840
156,109,1886
157,109,1869
158,109,1924
159,109,1897
160,109,1872
161,109,1858
162,109,1873
163,109,1897
164,109,1863
165,109,1829
166,109,1866
167,109,1899
168,109,1826
169,109,1871
170,109,1941
171,109,1923
172,109,1872
173,109,1861
174,109,1911
175,109,1813
176,109,1862
177,109,1865
178,109,1853
179,109,1848
180,109,1910
181,109,1829
182,109,1901
183,109,1856
184,109,1871
185,109,1842
186,109,1885
187,109,1867
188,109,1867
189,109,1916
190,109,1928
191,109,1915
192,109,1888
193,109,1966
194,109,1845
195,109,1918
196,109,1884
197,109,1873
198,109,1862
199,109,1891
200,109,1925
201,109,1894
202,109,1844
203,109,1838
204,109,1908
205,109,1859
206,109,1893
207,109,1854
208,109,1898
209,109,1852
210,109,1934
211,109,1825
212,109,1904
213,109,1916
214,109,1887
215,109,1909
216,109,1890
217,109,1895
218,109,1963
219,109,1872
220,109,2113
221,109,1974
222,109,1854
223,109,1852
224,109,1911
225,109,1871
226,109,1883
227,109,1858
228,109,1906
229,109,1899
230,109,1909
231,109,1918
232,109,1939
233,109,1921
234,109,1944
235,109,1931
236,109,1930
237,109,1901
238,109,1946
239,109,1870
240,109,1874
241,109,1867
242,109,1812
243,109,1948
244,109,1965
245,109,1935
75,110,1933
76,110,1873
77,110,1911
78,110,1900
79,110,1851
80,110,1856
81,110,1826
82,110,1845
83,110,1961
84,110,1878
85,110,1863
86,110,1884
87,110,1871
88,110,1863
89,110,1903
90,110,1898
91,110,1908
92,110,1939
93,110,1871
94,110,1852
95,110,1903
96,110,1931
97,110,1966
98,110,1876
99,110,1841
100,110,1934
101,110,1905
102,110,1894
103,110,1891
104,110,1884
105,110,1893
106,110,1872
107,110,1861
108,110,1911
109,110,1948
110,110,1841
111,110,1871
112,110,1844
113,110,1876
114,110,1962
115,110,1876
116,110,1901
117,110,1836
118,110,1892
119,110,1864
120,110,1950
121,110,1840
122,110,1916
123,110,1873
124,110,1897
125,110,1903
126,110,1888
127,110,1890
128,110,1921
129,110,1861
130,110,1872
131,110,1922
132,110,1792
133,110,1905
134,110,1913
135,110,1891
136,110,1896
137,110,1861
138,110,1886
139,110,1888
140,110,1936
141,110,1837
142,110,1880
143,110,1815
144,110,1937
145,110,1945
146,110,1860
147,110,1902
148,110,1876
149,110,1908
150,110,1808
151,110,1847
152,110,1889
153,110,1851
154,110,1913
155,110,1933
156,110,1915
157,110,1831
158,110,1877
159,110,1861
160,110,1831
161,110,1954
162,110,1872
163,110,1835
164,110,1882
165,110,1922
166,110,1908
167,110,1824
168,110,1873
169,110,1851
170,110,1878
171,110,1923
172,110,1876
173,110,1921
174,110,1928
175,110,1809
176,110,1892
177,110,1836
178,110,1920
179,110,1842
180,110,1909
181,110,1878
182,110,1871
183,110,1891
184,110,1879
185,110,1823
186,110,1900
187,110,1864
188,110,1926
189,110,1885
190,110,1905
191,110,1892
192,110,1895
193,110,1889
194,110,1809
195,110,1857
196,110,1849
197,110,1900
198,110,1844
199,110,1869
200,110,1932
201,110,1880
202,110,1894
203,110,1859
204,110,1880
205,110,1905
206,110,1886
207,110,1830
208,110,1873
209,110,1911
210,110,1893
211,110,1889
212,110,1866
213,110,1905
214,110,1881
215,110,1894
216,110,1860
217,110,1896
218,110,1920
219,110,1884
220,110,1951
221,110,1868
222,110,1852
223,110,1869
224,110,1940
225,110,1899
226,110,1850
227,110,1847
228,110,1918
229,110,1888
230,110,1851
231,110,1915
232,110,1966
233,110,1869
234,110,1860
235,110,1944
236,110,1918
237,110,1935
238,110,1976
239,110,1957
240,110,1843
241,110,1920
242,110,1896
243,110,1886
72,111,1876
73,111,1893
74,111,1866
75,111,1945
76,111,1966
77,111,1844
78,111,1867
79,111,1837
80,111,1854
81,111,1828
82,111,1842
83,111,1833
84,111,1900
85,111,1847
86,111,1865
87,111,1920
88,111,1893
89,111,1852
90,111,1897
91,111,1933
92,111,1905
93,111,1853
94,111,1893
95,111,1929
96,111,1927
97,111,1937
98,111,1872
99,111,1859
100,111,1909
101,111,1901
102,111,1943
103,111,1909
104,111,1923
105,111,1986
106,111,1920
107,111,1881
108,111,1870
109,111,1863
110,111,1850
111,111,1898
112,111,1842
113,111,1878
114,111,1809
115,111,1911
116,111,1879
117,111,1886
118,111,1900
119,111,1907
120,111,1867
121,111,1888
122,111,1841
123,111,1847
124,111,1860
125,111,1889
126,111,1837
127,111,1891
128,111,1901
129,111,1889
130,111,1888
131,111,1899
132,111,1833
133,111,1861
134,111,1898
135,111,1957
136,111,1907
137,111,1871
138,111,1837
139,111,1840
140,111,1850
141,111,1882
142,111,1862
143,111,1868
144,111,1858
145,111,1923
146,111,1885
147,111,1855
148,111,1851
149,111,1855
150,111,1925
151,111,1836
152,111,1855
153,111,1818
154,111,1943
155,111,1866
156,111,1841
157,111,1887
158,111,1928
159,111,1881
160,111,1873
161,111,1872
162,111,1838
163,111,1851
164,111,1920
165,111,1837
166,111,1868
167,111,1842
168,111,1869
169,111,1845
170,111,1868
171,111,1880
172,111,1862
173,111,1927
